timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 09:04:03.083, 0, 71 %, 50 %, 79708 MiB, 405.24 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:04:03.084, 1, 100 %, 51 %, 79736 MiB, 480.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:03.084, 2, 100 %, 51 %, 79736 MiB, 491.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:03.084, 3, 100 %, 50 %, 79256 MiB, 516.16 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:03.084, 4, 0 %, 0 %, 0 MiB, 69.31 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:03.084, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:03.084, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:03.084, 7, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:05.084, 0, 62 %, 44 %, 79708 MiB, 369.81 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:04:05.085, 1, 100 %, 44 %, 79736 MiB, 470.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:05.085, 2, 100 %, 41 %, 79736 MiB, 487.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:05.085, 3, 100 %, 45 %, 79256 MiB, 510.61 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:05.085, 4, 0 %, 0 %, 0 MiB, 69.29 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:05.085, 5, 0 %, 0 %, 0 MiB, 68.69 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:05.085, 6, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:05.085, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:07.085, 0, 60 %, 42 %, 79708 MiB, 353.16 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:04:07.086, 1, 100 %, 41 %, 79736 MiB, 471.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:07.086, 2, 100 %, 38 %, 79736 MiB, 479.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:07.086, 3, 100 %, 42 %, 79256 MiB, 506.38 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:07.086, 4, 0 %, 0 %, 0 MiB, 69.33 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:07.086, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:07.086, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:07.086, 7, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:09.086, 0, 100 %, 28 %, 79708 MiB, 423.23 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 09:04:09.087, 1, 100 %, 27 %, 79736 MiB, 428.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:09.087, 2, 100 %, 25 %, 79736 MiB, 432.24 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:09.087, 3, 100 %, 26 %, 79256 MiB, 449.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:09.087, 4, 0 %, 0 %, 0 MiB, 69.35 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:09.087, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:09.087, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:09.087, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:11.087, 0, 87 %, 58 %, 79708 MiB, 431.87 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 09:04:11.088, 1, 100 %, 57 %, 79736 MiB, 453.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:11.088, 2, 100 %, 58 %, 79736 MiB, 465.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:11.088, 3, 100 %, 58 %, 79256 MiB, 489.52 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:11.088, 4, 0 %, 0 %, 0 MiB, 69.34 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:11.088, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:11.088, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:11.088, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:13.088, 0, 64 %, 45 %, 79708 MiB, 373.42 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 09:04:13.088, 1, 100 %, 45 %, 79736 MiB, 470.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:13.088, 2, 100 %, 46 %, 79736 MiB, 487.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:13.088, 3, 100 %, 42 %, 79256 MiB, 511.14 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:13.089, 4, 0 %, 0 %, 0 MiB, 69.19 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:13.089, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:13.089, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:13.089, 7, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:15.089, 0, 60 %, 43 %, 79708 MiB, 354.32 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:04:15.089, 1, 100 %, 38 %, 79736 MiB, 471.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:15.089, 2, 100 %, 42 %, 79736 MiB, 479.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:15.089, 3, 100 %, 41 %, 79256 MiB, 508.69 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 09:04:15.089, 4, 0 %, 0 %, 0 MiB, 69.29 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:15.089, 5, 0 %, 0 %, 0 MiB, 68.66 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:15.090, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:15.090, 7, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:17.090, 0, 52 %, 37 %, 79708 MiB, 341.48 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 09:04:17.090, 1, 100 %, 36 %, 79736 MiB, 469.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 09:04:17.090, 2, 100 %, 39 %, 79736 MiB, 480.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 09:04:17.090, 3, 100 %, 43 %, 79256 MiB, 511.51 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 09:04:17.090, 4, 0 %, 0 %, 0 MiB, 69.26 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:17.090, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:17.091, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:17.091, 7, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:19.091, 0, 0 %, 0 %, 79708 MiB, 129.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 09:04:19.091, 1, 0 %, 0 %, 79736 MiB, 120.30 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 09:04:19.091, 2, 0 %, 0 %, 79736 MiB, 121.51 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 09:04:19.091, 3, 0 %, 0 %, 79256 MiB, 138.99 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 09:04:19.091, 4, 0 %, 0 %, 0 MiB, 69.30 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 09:04:19.091, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:19.091, 6, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 09:04:19.091, 7, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
