ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:04:17.117,6,0,0,81559,69.21
2026/05/22 13:04:17.117,7,0,1283,81559,131.13
2026/05/22 13:04:18.117,0,0,6312,81559,121.03
2026/05/22 13:04:18.118,1,0,0,81559,69.80
2026/05/22 13:04:18.118,2,0,0,81559,70.67
2026/05/22 13:04:18.118,3,0,0,81559,73.39
2026/05/22 13:04:18.118,4,0,0,81559,77.11
2026/05/22 13:04:18.118,5,0,0,81559,70.52
2026/05/22 13:04:18.118,6,0,0,81559,69.26
2026/05/22 13:04:18.118,7,0,1283,81559,131.06
2026/05/22 13:04:19.118,0,0,6312,81559,121.04
2026/05/22 13:04:19.118,1,0,0,81559,69.81
2026/05/22 13:04:19.118,2,0,0,81559,70.68
2026/05/22 13:04:19.118,3,0,0,81559,73.41
2026/05/22 13:04:19.118,4,0,0,81559,77.11
2026/05/22 13:04:19.118,5,0,0,81559,70.51
2026/05/22 13:04:19.118,6,0,0,81559,69.23
2026/05/22 13:04:19.118,7,0,1283,81559,131.15
2026/05/22 13:04:20.118,0,0,6312,81559,121.04
2026/05/22 13:04:20.118,1,0,0,81559,69.82
2026/05/22 13:04:20.118,2,0,0,81559,70.69
2026/05/22 13:04:20.118,3,0,0,81559,73.41
2026/05/22 13:04:20.119,4,0,0,81559,77.07
2026/05/22 13:04:20.119,5,0,0,81559,70.51
2026/05/22 13:04:20.119,6,0,0,81559,69.24
2026/05/22 13:04:20.119,7,0,1283,81559,131.15
2026/05/22 13:04:21.119,0,0,6312,81559,121.10
2026/05/22 13:04:21.119,1,0,0,81559,69.81
2026/05/22 13:04:21.119,2,0,0,81559,70.69
2026/05/22 13:04:21.119,3,0,0,81559,73.41
2026/05/22 13:04:21.119,4,0,0,81559,77.09
2026/05/22 13:04:21.119,5,0,0,81559,70.49
2026/05/22 13:04:21.119,6,0,0,81559,69.26
2026/05/22 13:04:21.119,7,0,1283,81559,131.14
2026/05/22 13:04:22.119,0,0,6312,81559,121.02
2026/05/22 13:04:22.119,1,0,0,81559,69.83
2026/05/22 13:04:22.119,2,0,0,81559,70.74
2026/05/22 13:04:22.119,3,0,0,81559,73.41
2026/05/22 13:04:22.119,4,0,0,81559,77.08
2026/05/22 13:04:22.119,5,0,0,81559,70.51
2026/05/22 13:04:22.119,6,0,0,81559,69.28
2026/05/22 13:04:22.119,7,0,1283,81559,131.19
2026/05/22 13:04:23.120,0,0,6312,81559,121.05
2026/05/22 13:04:23.120,1,0,0,81559,69.81
2026/05/22 13:04:23.120,2,0,0,81559,70.64
2026/05/22 13:04:23.120,3,0,0,81559,73.43
2026/05/22 13:04:23.120,4,0,0,81559,77.06
2026/05/22 13:04:23.120,5,0,0,81559,70.49
2026/05/22 13:04:23.120,6,0,0,81559,69.26
2026/05/22 13:04:23.120,7,0,1283,81559,131.13
2026/05/22 13:04:24.120,0,0,6312,81559,121.05
2026/05/22 13:04:24.120,1,0,0,81559,69.79
2026/05/22 13:04:24.120,2,0,0,81559,70.67
2026/05/22 13:04:24.120,3,0,0,81559,73.40
2026/05/22 13:04:24.120,4,0,0,81559,77.09
2026/05/22 13:04:24.120,5,0,0,81559,70.49
2026/05/22 13:04:24.120,6,0,0,81559,69.25
2026/05/22 13:04:24.120,7,0,1283,81559,131.15
2026/05/22 13:04:25.120,0,0,6312,81559,121.07
2026/05/22 13:04:25.121,1,0,0,81559,69.81
2026/05/22 13:04:25.121,2,0,0,81559,70.64
2026/05/22 13:04:25.121,3,0,0,81559,73.41
2026/05/22 13:04:25.121,4,0,0,81559,77.07
2026/05/22 13:04:25.121,5,0,0,81559,70.47
2026/05/22 13:04:25.121,6,0,0,81559,69.24
2026/05/22 13:04:25.121,7,0,1283,81559,131.15
2026/05/22 13:04:26.121,0,0,6312,81559,121.07
2026/05/22 13:04:26.121,1,0,0,81559,69.81
2026/05/22 13:04:26.121,2,0,0,81559,70.63
2026/05/22 13:04:26.121,3,0,0,81559,73.43
2026/05/22 13:04:26.121,4,0,0,81559,77.08
2026/05/22 13:04:26.121,5,0,0,81559,70.48
2026/05/22 13:04:26.121,6,0,0,81559,69.25
2026/05/22 13:04:26.121,7,0,1283,81559,131.12
2026/05/22 13:04:27.121,0,0,6312,81559,121.02
2026/05/22 13:04:27.121,1,0,0,81559,69.81
2026/05/22 13:04:27.121,2,0,0,81559,70.71
2026/05/22 13:04:27.121,3,0,0,81559,73.42
2026/05/22 13:04:27.122,4,0,0,81559,77.06
2026/05/22 13:04:27.122,5,0,0,81559,70.50
2026/05/22 13:04:27.122,6,0,0,81559,69.24
2026/05/22 13:04:27.122,7,0,1283,81559,131.15
2026/05/22 13:04:28.122,0,0,6312,81559,121.04
2026/05/22 13:04:28.122,1,0,0,81559,69.83
2026/05/22 13:04:28.122,2,0,0,81559,70.69
2026/05/22 13:04:28.122,3,0,0,81559,73.40
2026/05/22 13:04:28.122,4,0,0,81559,77.08
2026/05/22 13:04:28.122,5,0,0,81559,70.48
2026/05/22 13:04:28.122,6,0,0,81559,69.24
2026/05/22 13:04:28.122,7,0,1283,81559,131.14
2026/05/22 13:04:29.122,0,0,6312,81559,121.05
2026/05/22 13:04:29.122,1,0,0,81559,69.80
2026/05/22 13:04:29.122,2,0,0,81559,70.67
2026/05/22 13:04:29.122,3,0,0,81559,73.39
2026/05/22 13:04:29.122,4,0,0,81559,77.10
2026/05/22 13:04:29.122,5,0,0,81559,70.48
2026/05/22 13:04:29.122,6,0,0,81559,69.27
2026/05/22 13:04:29.122,7,0,1283,81559,131.12
2026/05/22 13:04:30.123,0,0,6312,81559,121.11
2026/05/22 13:04:30.123,1,0,0,81559,69.81
2026/05/22 13:04:30.123,2,0,0,81559,70.63
2026/05/22 13:04:30.123,3,0,0,81559,73.36
2026/05/22 13:04:30.123,4,0,0,81559,77.05
2026/05/22 13:04:30.123,5,0,0,81559,70.48
2026/05/22 13:04:30.123,6,0,0,81559,69.24
2026/05/22 13:04:30.123,7,0,1283,81559,131.17
2026/05/22 13:04:31.123,0,0,6312,81559,121.01
2026/05/22 13:04:31.123,1,0,0,81559,69.82
2026/05/22 13:04:31.123,2,0,0,81559,70.66
2026/05/22 13:04:31.123,3,0,0,81559,73.39
2026/05/22 13:04:31.123,4,0,0,81559,77.08
2026/05/22 13:04:31.123,5,0,0,81559,70.50
2026/05/22 13:04:31.123,6,0,0,81559,69.21
2026/05/22 13:04:31.123,7,0,1283,81559,131.13
2026/05/22 13:04:32.123,0,0,6312,81559,121.08
2026/05/22 13:04:32.124,1,0,0,81559,69.79
2026/05/22 13:04:32.124,2,0,0,81559,70.66
2026/05/22 13:04:32.124,3,0,0,81559,73.39
2026/05/22 13:04:32.124,4,0,0,81559,77.08
2026/05/22 13:04:32.124,5,0,0,81559,70.50
2026/05/22 13:04:32.124,6,0,0,81559,69.25
2026/05/22 13:04:32.124,7,0,1283,81559,131.10
2026/05/22 13:04:33.124,0,0,6312,81559,121.04
2026/05/22 13:04:33.124,1,0,0,81559,69.82
2026/05/22 13:04:33.124,2,0,0,81559,70.68
2026/05/22 13:04:33.124,3,0,0,81559,73.36
2026/05/22 13:04:33.124,4,0,0,81559,77.07
2026/05/22 13:04:33.124,5,0,0,81559,70.51
2026/05/22 13:04:33.124,6,0,0,81559,69.25
2026/05/22 13:04:33.124,7,0,1283,81559,131.15
2026/05/22 13:04:34.124,0,0,6312,81559,121.04
2026/05/22 13:04:34.124,1,0,0,81559,69.81
2026/05/22 13:04:34.124,2,0,0,81559,70.72
2026/05/22 13:04:34.124,3,0,0,81559,73.39
2026/05/22 13:04:34.124,4,0,0,81559,77.07
2026/05/22 13:04:34.124,5,0,0,81559,70.48
2026/05/22 13:04:34.125,6,0,0,81559,69.23
2026/05/22 13:04:34.125,7,0,1283,81559,131.13
2026/05/22 13:04:35.125,0,0,6312,81559,121.05
2026/05/22 13:04:35.125,1,0,0,81559,69.84
2026/05/22 13:04:35.125,2,0,0,81559,70.66
2026/05/22 13:04:35.125,3,0,0,81559,73.36
2026/05/22 13:04:35.125,4,0,0,81559,77.04
2026/05/22 13:04:35.125,5,0,0,81559,70.50
2026/05/22 13:04:35.125,6,0,0,81559,69.20
2026/05/22 13:04:35.125,7,0,1283,81559,131.11
2026/05/22 13:04:36.125,0,0,6312,81559,121.05
2026/05/22 13:04:36.125,1,0,0,81559,69.80
2026/05/22 13:04:36.125,2,0,0,81559,70.66
2026/05/22 13:04:36.125,3,0,0,81559,73.40
2026/05/22 13:04:36.125,4,0,0,81559,77.06
2026/05/22 13:04:36.125,5,0,0,81559,70.47
2026/05/22 13:04:36.125,6,0,0,81559,69.27
2026/05/22 13:04:36.125,7,0,1283,81559,131.14
2026/05/22 13:04:37.126,0,0,6312,81559,121.04
2026/05/22 13:04:37.126,1,0,0,81559,69.82
2026/05/22 13:04:37.126,2,0,0,81559,70.67
2026/05/22 13:04:37.126,3,0,0,81559,73.39
2026/05/22 13:04:37.126,4,0,0,81559,77.06
2026/05/22 13:04:37.126,5,0,0,81559,70.49
2026/05/22 13:04:37.126,6,0,0,81559,69.25
2026/05/22 13:04:37.126,7,0,1283,81559,131.14
2026/05/22 13:04:38.126,0,0,6312,81559,121.00
2026/05/22 13:04:38.126,1,0,0,81559,69.81
2026/05/22 13:04:38.126,2,0,0,81559,70.64
2026/05/22 13:04:38.126,3,0,0,81559,73.39
2026/05/22 13:04:38.126,4,0,0,81559,77.04
2026/05/22 13:04:38.126,5,0,0,81559,70.48
2026/05/22 13:04:38.126,6,0,0,81559,69.26
2026/05/22 13:04:38.126,7,0,1283,81559,131.13
2026/05/22 13:04:39.126,0,0,6312,81559,121.06
2026/05/22 13:04:39.127,1,0,0,81559,69.83
2026/05/22 13:04:39.127,2,0,0,81559,70.64
2026/05/22 13:04:39.127,3,0,0,81559,73.38
2026/05/22 13:04:39.127,4,0,0,81559,77.03
2026/05/22 13:04:39.127,5,0,0,81559,70.48
2026/05/22 13:04:39.127,6,0,0,81559,69.26
2026/05/22 13:04:39.127,7,0,1283,81559,131.15
2026/05/22 13:04:40.127,0,0,6312,81559,121.04
2026/05/22 13:04:40.127,1,0,0,81559,69.80
2026/05/22 13:04:40.127,2,0,0,81559,70.69
2026/05/22 13:04:40.127,3,0,0,81559,73.35
2026/05/22 13:04:40.127,4,0,0,81559,77.03
2026/05/22 13:04:40.127,5,0,0,81559,70.51
2026/05/22 13:04:40.127,6,0,0,81559,69.27
2026/05/22 13:04:40.127,7,0,1283,81559,131.11
2026/05/22 13:04:41.127,0,0,6312,81559,121.05
2026/05/22 13:04:41.127,1,0,0,81559,69.79
2026/05/22 13:04:41.127,2,0,0,81559,70.72
2026/05/22 13:04:41.127,3,0,0,81559,73.38
2026/05/22 13:04:41.128,4,0,0,81559,77.06
2026/05/22 13:04:41.128,5,0,0,81559,70.51
2026/05/22 13:04:41.128,6,0,0,81559,69.22
2026/05/22 13:04:41.128,7,0,1283,81559,131.11
2026/05/22 13:04:42.128,0,0,6312,81559,121.07
2026/05/22 13:04:42.128,1,0,0,81559,69.83
2026/05/22 13:04:42.128,2,0,0,81559,70.64
2026/05/22 13:04:42.128,3,0,0,81559,73.37
2026/05/22 13:04:42.128,4,0,0,81559,77.06
2026/05/22 13:04:42.128,5,0,0,81559,70.48
2026/05/22 13:04:42.128,6,0,0,81559,69.23
2026/05/22 13:04:42.128,7,0,1283,81559,131.11
2026/05/22 13:04:43.128,0,0,6312,81559,121.09
2026/05/22 13:04:43.128,1,0,0,81559,69.80
2026/05/22 13:04:43.128,2,0,0,81559,70.62
2026/05/22 13:04:43.128,3,0,0,81559,73.36
2026/05/22 13:04:43.128,4,0,0,81559,77.05
2026/05/22 13:04:43.128,5,0,0,81559,70.49
2026/05/22 13:04:43.128,6,0,0,81559,69.27
2026/05/22 13:04:43.128,7,0,1283,81559,131.12
2026/05/22 13:04:44.129,0,0,6312,81559,121.01
2026/05/22 13:04:44.129,1,0,0,81559,69.80
2026/05/22 13:04:44.129,2,0,0,81559,70.69
2026/05/22 13:04:44.129,3,0,0,81559,73.38
2026/05/22 13:04:44.129,4,0,0,81559,77.05
2026/05/22 13:04:44.129,5,0,0,81559,70.45
2026/05/22 13:04:44.129,6,0,0,81559,69.28
2026/05/22 13:04:44.129,7,0,1283,81559,131.09
2026/05/22 13:04:45.129,0,0,6312,81559,121.04
2026/05/22 13:04:45.129,1,0,0,81559,69.79
2026/05/22 13:04:45.129,2,0,0,81559,70.66
2026/05/22 13:04:45.129,3,0,0,81559,73.39
2026/05/22 13:04:45.129,4,0,0,81559,77.04
2026/05/22 13:04:45.129,5,0,0,81559,70.44
2026/05/22 13:04:45.129,6,0,0,81559,69.24
2026/05/22 13:04:45.129,7,0,1283,81559,131.09
2026/05/22 13:04:46.129,0,0,6312,81559,121.05
2026/05/22 13:04:46.130,1,0,0,81559,69.80
2026/05/22 13:04:46.130,2,0,0,81559,70.65
2026/05/22 13:04:46.130,3,0,0,81559,73.35
2026/05/22 13:04:46.130,4,0,0,81559,77.03
2026/05/22 13:04:46.130,5,0,0,81559,70.44
2026/05/22 13:04:46.130,6,0,0,81559,69.22
2026/05/22 13:04:46.130,7,0,1283,81559,131.12
2026/05/22 13:04:47.130,0,0,6312,81559,121.04
2026/05/22 13:04:47.130,1,0,0,81559,69.82
2026/05/22 13:04:47.130,2,0,0,81559,70.69
2026/05/22 13:04:47.130,3,0,0,81559,73.41
2026/05/22 13:04:47.130,4,0,0,81559,77.04
2026/05/22 13:04:47.130,5,0,0,81559,70.45
2026/05/22 13:04:47.130,6,0,0,81559,69.26
2026/05/22 13:04:47.130,7,0,1283,81559,131.11
2026/05/22 13:04:48.130,0,0,6312,81559,121.01
2026/05/22 13:04:48.130,1,0,0,81559,69.79
2026/05/22 13:04:48.130,2,0,0,81559,70.70
2026/05/22 13:04:48.130,3,0,0,81559,73.34
2026/05/22 13:04:48.131,4,0,0,81559,77.03
2026/05/22 13:04:48.131,5,0,0,81559,70.48
2026/05/22 13:04:48.131,6,0,0,81559,69.21
2026/05/22 13:04:48.131,7,0,1283,81559,131.15
2026/05/22 13:04:49.131,0,0,6312,81559,121.04
2026/05/22 13:04:49.131,1,0,0,81559,69.81
2026/05/22 13:04:49.131,2,0,0,81559,70.67
2026/05/22 13:04:49.131,3,0,0,81559,73.37
2026/05/22 13:04:49.131,4,0,0,81559,77.05
2026/05/22 13:04:49.131,5,0,0,81559,70.48
2026/05/22 13:04:49.131,6,0,0,81559,69.21
2026/05/22 13:04:49.131,7,0,1283,81559,131.13
2026/05/22 13:04:50.131,0,0,6312,81559,121.03
2026/05/22 13:04:50.131,1,0,0,81559,69.79
2026/05/22 13:04:50.131,2,0,0,81559,70.61
2026/05/22 13:04:50.131,3,0,0,81559,73.37
2026/05/22 13:04:50.131,4,0,0,81559,77.05
2026/05/22 13:04:50.131,5,0,0,81559,70.43
2026/05/22 13:04:50.131,6,0,0,81559,69.23
2026/05/22 13:04:50.131,7,0,1283,81559,131.10
2026/05/22 13:04:51.132,0,0,6312,81559,121.01
2026/05/22 13:04:51.132,1,0,0,81559,69.79
2026/05/22 13:04:51.132,2,0,0,81559,70.64
2026/05/22 13:04:51.132,3,0,0,81559,73.37
2026/05/22 13:04:51.132,4,0,0,81559,77.00
2026/05/22 13:04:51.132,5,0,0,81559,70.49
2026/05/22 13:04:51.132,6,0,0,81559,69.25
2026/05/22 13:04:51.132,7,0,1283,81559,131.10
2026/05/22 13:04:52.132,0,0,6312,81559,121.08
2026/05/22 13:04:52.132,1,0,0,81559,69.79
2026/05/22 13:04:52.132,2,0,0,81559,70.63
2026/05/22 13:04:52.132,3,0,0,81559,73.36
2026/05/22 13:04:52.132,4,0,0,81559,77.03
2026/05/22 13:04:52.132,5,0,0,81559,70.50
2026/05/22 13:04:52.132,6,0,0,81559,69.27
2026/05/22 13:04:52.132,7,0,1283,81559,131.11
2026/05/22 13:04:53.132,0,0,6312,81559,121.01
2026/05/22 13:04:53.133,1,0,0,81559,69.81
2026/05/22 13:04:53.133,2,0,0,81559,70.64
2026/05/22 13:04:53.133,3,0,0,81559,73.38
2026/05/22 13:04:53.133,4,0,0,81559,77.00
2026/05/22 13:04:53.133,5,0,0,81559,70.49
2026/05/22 13:04:53.133,6,0,0,81559,69.24
2026/05/22 13:04:53.133,7,0,1283,81559,131.11
2026/05/22 13:04:54.133,0,0,6312,81559,121.01
2026/05/22 13:04:54.133,1,0,0,81559,69.79
2026/05/22 13:04:54.133,2,0,0,81559,70.66
2026/05/22 13:04:54.133,3,0,0,81559,73.33
2026/05/22 13:04:54.133,4,0,0,81559,77.03
2026/05/22 13:04:54.133,5,0,0,81559,70.46
2026/05/22 13:04:54.133,6,0,0,81559,69.24
2026/05/22 13:04:54.133,7,0,1283,81559,131.10
2026/05/22 13:04:55.133,0,0,6312,81559,121.00
2026/05/22 13:04:55.133,1,0,0,81559,69.78
2026/05/22 13:04:55.134,2,0,0,81559,70.70
2026/05/22 13:04:55.134,3,0,0,81559,73.35
2026/05/22 13:04:55.134,4,0,0,81559,77.02
2026/05/22 13:04:55.134,5,0,0,81559,70.49
2026/05/22 13:04:55.134,6,0,0,81559,69.23
2026/05/22 13:04:55.134,7,0,1283,81559,131.12
2026/05/22 13:04:56.134,0,0,6312,81559,121.06
2026/05/22 13:04:56.134,1,0,0,81559,69.79
2026/05/22 13:04:56.134,2,0,0,81559,70.63
2026/05/22 13:04:56.134,3,0,0,81559,73.33
2026/05/22 13:04:56.134,4,0,0,81559,77.01
2026/05/22 13:04:56.134,5,0,0,81559,70.49
2026/05/22 13:04:56.134,6,0,0,81559,69.25
2026/05/22 13:04:56.134,7,0,1283,81559,131.10
2026/05/22 13:04:57.134,0,0,6312,81559,121.01
2026/05/22 13:04:57.134,1,0,0,81559,69.78
2026/05/22 13:04:57.134,2,0,0,81559,70.62
2026/05/22 13:04:57.134,3,0,0,81559,73.36
2026/05/22 13:04:57.134,4,0,0,81559,77.04
2026/05/22 13:04:57.134,5,0,0,81559,70.48
2026/05/22 13:04:57.135,6,0,0,81559,69.25
2026/05/22 13:04:57.135,7,0,1283,81559,131.09
2026/05/22 13:04:58.135,0,0,6312,81559,121.02
2026/05/22 13:04:58.135,1,0,0,81559,69.80
2026/05/22 13:04:58.135,2,0,0,81559,70.62
2026/05/22 13:04:58.135,3,0,0,81559,73.31
2026/05/22 13:04:58.135,4,0,0,81559,77.01
2026/05/22 13:04:58.135,5,0,0,81559,70.44
2026/05/22 13:04:58.135,6,0,0,81559,69.23
2026/05/22 13:04:58.135,7,0,1283,81559,131.11
2026/05/22 13:04:59.135,0,0,6312,81559,120.98
2026/05/22 13:04:59.135,1,0,0,81559,69.79
2026/05/22 13:04:59.135,2,0,0,81559,70.65
2026/05/22 13:04:59.135,3,0,0,81559,73.35
2026/05/22 13:04:59.135,4,0,0,81559,77.02
2026/05/22 13:04:59.135,5,0,0,81559,70.47
2026/05/22 13:04:59.135,6,0,0,81559,69.23
2026/05/22 13:04:59.135,7,0,1283,81559,131.11
2026/05/22 13:05:00.136,0,0,6312,81559,120.96
2026/05/22 13:05:00.136,1,0,0,81559,69.82
2026/05/22 13:05:00.136,2,0,0,81559,70.68
2026/05/22 13:05:00.136,3,0,0,81559,73.36
2026/05/22 13:05:00.136,4,0,0,81559,77.01
2026/05/22 13:05:00.136,5,0,0,81559,70.48
2026/05/22 13:05:00.136,6,0,0,81559,69.26
2026/05/22 13:05:00.136,7,0,1283,81559,131.09
2026/05/22 13:05:01.136,0,0,6312,81559,120.98
2026/05/22 13:05:01.136,1,0,0,81559,69.78
2026/05/22 13:05:01.136,2,0,0,81559,70.64
2026/05/22 13:05:01.136,3,0,0,81559,73.35
2026/05/22 13:05:01.136,4,0,0,81559,77.00
2026/05/22 13:05:01.136,5,0,0,81559,70.50
2026/05/22 13:05:01.136,6,0,0,81559,69.21
2026/05/22 13:05:01.136,7,0,1283,81559,131.12
2026/05/22 13:05:02.136,0,0,6312,81559,121.00
2026/05/22 13:05:02.137,1,0,0,81559,69.80
2026/05/22 13:05:02.137,2,0,0,81559,70.65
2026/05/22 13:05:02.137,3,0,0,81559,73.33
2026/05/22 13:05:02.137,4,0,0,81559,77.01
2026/05/22 13:05:02.137,5,0,0,81559,70.49
2026/05/22 13:05:02.137,6,0,0,81559,69.26
2026/05/22 13:05:02.137,7,0,1283,81559,131.07
2026/05/22 13:05:03.137,0,0,6312,81559,120.99
2026/05/22 13:05:03.137,1,0,0,81559,69.80
2026/05/22 13:05:03.137,2,0,0,81559,70.65
2026/05/22 13:05:03.137,3,0,0,81559,73.35
2026/05/22 13:05:03.137,4,0,0,81559,77.00
2026/05/22 13:05:03.137,5,0,0,81559,70.46
2026/05/22 13:05:03.137,6,0,0,81559,69.22
2026/05/22 13:05:03.137,7,0,1283,81559,131.06
2026/05/22 13:05:04.137,0,0,6312,81559,121.00
2026/05/22 13:05:04.137,1,0,0,81559,69.79
2026/05/22 13:05:04.137,2,0,0,81559,70.63
2026/05/22 13:05:04.137,3,0,0,81559,73.35
2026/05/22 13:05:04.138,4,0,0,81559,77.02
2026/05/22 13:05:04.138,5,0,0,81559,70.43
2026/05/22 13:05:04.138,6,0,0,81559,69.23
2026/05/22 13:05:04.138,7,0,1283,81559,131.07
2026/05/22 13:05:05.138,0,0,6312,81559,121.01
2026/05/22 13:05:05.138,1,0,0,81559,69.77
2026/05/22 13:05:05.138,2,0,0,81559,70.67
2026/05/22 13:05:05.138,3,0,0,81559,73.30
2026/05/22 13:05:05.138,4,0,0,81559,77.02
2026/05/22 13:05:05.138,5,0,0,81559,70.44
2026/05/22 13:05:05.138,6,0,0,81559,69.20
2026/05/22 13:05:05.138,7,0,1283,81559,131.07
2026/05/22 13:05:06.138,0,0,6312,81559,120.97
2026/05/22 13:05:06.138,1,0,0,81559,69.75
2026/05/22 13:05:06.138,2,0,0,81559,70.61
2026/05/22 13:05:06.138,3,0,0,81559,73.33
2026/05/22 13:05:06.138,4,0,0,81559,77.01
2026/05/22 13:05:06.138,5,0,0,81559,70.42
2026/05/22 13:05:06.138,6,0,0,81559,69.24
2026/05/22 13:05:06.139,7,0,1283,81559,131.07
2026/05/22 13:05:07.139,0,0,6312,81559,121.02
2026/05/22 13:05:07.139,1,0,0,81559,69.80
2026/05/22 13:05:07.139,2,0,0,81559,70.66
2026/05/22 13:05:07.139,3,0,0,81559,73.33
2026/05/22 13:05:07.139,4,0,0,81559,77.01
2026/05/22 13:05:07.139,5,0,0,81559,70.47
2026/05/22 13:05:07.139,6,0,0,81559,69.17
2026/05/22 13:05:07.139,7,0,1283,81559,131.08
2026/05/22 13:05:08.139,0,0,6312,81559,121.01
2026/05/22 13:05:08.139,1,0,0,81559,69.78
2026/05/22 13:05:08.139,2,0,0,81559,70.73
2026/05/22 13:05:08.139,3,0,0,81559,73.32
2026/05/22 13:05:08.139,4,0,0,81559,76.97
2026/05/22 13:05:08.139,5,0,0,81559,70.45
2026/05/22 13:05:08.139,6,0,0,81559,69.23
2026/05/22 13:05:08.139,7,0,1283,81559,131.07
2026/05/22 13:05:09.140,0,0,6312,81559,120.98
2026/05/22 13:05:09.140,1,0,0,81559,69.80
2026/05/22 13:05:09.140,2,0,0,81559,70.63
2026/05/22 13:05:09.140,3,0,0,81559,73.33
2026/05/22 13:05:09.140,4,0,0,81559,76.99
2026/05/22 13:05:09.140,5,0,0,81559,70.47
2026/05/22 13:05:09.140,6,0,0,81559,69.23
2026/05/22 13:05:09.140,7,0,1283,81559,131.08
2026/05/22 13:05:10.140,0,0,6312,81559,121.05
2026/05/22 13:05:10.140,1,0,0,81559,69.81
2026/05/22 13:05:10.140,2,0,0,81559,70.62
2026/05/22 13:05:10.140,3,0,0,81559,73.34
2026/05/22 13:05:10.140,4,0,0,81559,76.98
2026/05/22 13:05:10.140,5,0,0,81559,70.46
2026/05/22 13:05:10.140,6,0,0,81559,69.19
2026/05/22 13:05:10.140,7,0,1283,81559,131.06
2026/05/22 13:05:11.140,0,0,6312,81559,120.98
2026/05/22 13:05:11.140,1,0,0,81559,69.78
2026/05/22 13:05:11.140,2,0,0,81559,70.64
2026/05/22 13:05:11.141,3,0,0,81559,73.36
2026/05/22 13:05:11.141,4,0,0,81559,77.00
2026/05/22 13:05:11.141,5,0,0,81559,70.49
2026/05/22 13:05:11.141,6,0,0,81559,69.22
2026/05/22 13:05:11.141,7,0,1283,81559,131.06
2026/05/22 13:05:12.141,0,0,6312,81559,120.97
2026/05/22 13:05:12.141,1,0,0,81559,69.80
2026/05/22 13:05:12.141,2,0,0,81559,70.68
2026/05/22 13:05:12.141,3,0,0,81559,73.31
2026/05/22 13:05:12.141,4,0,0,81559,76.99
2026/05/22 13:05:12.141,5,0,0,81559,70.49
2026/05/22 13:05:12.141,6,0,0,81559,69.23
2026/05/22 13:05:12.141,7,0,1283,81559,131.06
2026/05/22 13:05:13.141,0,0,6312,81559,120.97
2026/05/22 13:05:13.141,1,0,0,81559,69.79
2026/05/22 13:05:13.141,2,0,0,81559,70.58
2026/05/22 13:05:13.141,3,0,0,81559,73.33
2026/05/22 13:05:13.141,4,0,0,81559,76.98
2026/05/22 13:05:13.141,5,0,0,81559,70.46
2026/05/22 13:05:13.141,6,0,0,81559,69.21
2026/05/22 13:05:13.141,7,0,1283,81559,131.09
2026/05/22 13:05:14.142,0,0,6312,81559,120.97
2026/05/22 13:05:14.142,1,0,0,81559,69.79
2026/05/22 13:05:14.142,2,0,0,81559,70.64
2026/05/22 13:05:14.142,3,0,0,81559,73.34
2026/05/22 13:05:14.142,4,0,0,81559,76.96
2026/05/22 13:05:14.142,5,0,0,81559,70.45
2026/05/22 13:05:14.142,6,0,0,81559,69.21
2026/05/22 13:05:14.142,7,0,1283,81559,131.06
2026/05/22 13:05:15.142,0,0,6312,81559,120.98
2026/05/22 13:05:15.142,1,0,0,81559,69.80
2026/05/22 13:05:15.142,2,0,0,81559,70.66
2026/05/22 13:05:15.142,3,0,0,81559,73.33
2026/05/22 13:05:15.142,4,0,0,81559,76.97
2026/05/22 13:05:15.142,5,0,0,81559,70.45
2026/05/22 13:05:15.142,6,0,0,81559,69.21
2026/05/22 13:05:15.142,7,0,1283,81559,131.06
2026/05/22 13:05:16.142,0,0,6312,81559,120.99
2026/05/22 13:05:16.142,1,0,0,81559,69.79
2026/05/22 13:05:16.143,2,0,0,81559,70.70
2026/05/22 13:05:16.143,3,0,0,81559,73.31
2026/05/22 13:05:16.143,4,0,0,81559,76.97
2026/05/22 13:05:16.143,5,0,0,81559,70.48
2026/05/22 13:05:16.143,6,0,0,81559,69.23
2026/05/22 13:05:16.143,7,0,1283,81559,131.06
2026/05/22 13:05:17.143,0,0,6312,81559,121.02
2026/05/22 13:05:17.143,1,0,0,81559,69.79
2026/05/22 13:05:17.143,2,0,0,81559,70.64
2026/05/22 13:05:17.143,3,0,0,81559,73.33
2026/05/22 13:05:17.143,4,0,0,81559,76.95
2026/05/22 13:05:17.143,5,0,0,81559,70.48
2026/05/22 13:05:17.143,6,0,0,81559,69.24
2026/05/22 13:05:17.143,7,0,1283,81559,131.08
2026/05/22 13:05:18.143,0,0,6312,81559,120.96
2026/05/22 13:05:18.143,1,0,0,81559,69.80
2026/05/22 13:05:18.143,2,0,0,81559,70.58
2026/05/22 13:05:18.143,3,0,0,81559,73.34
2026/05/22 13:05:18.143,4,0,0,81559,77.00
2026/05/22 13:05:18.143,5,0,0,81559,70.47
2026/05/22 13:05:18.143,6,0,0,81559,69.22
2026/05/22 13:05:18.143,7,0,1283,81559,131.07
2026/05/22 13:05:19.144,0,0,6312,81559,121.01
2026/05/22 13:05:19.144,1,0,0,81559,69.79
2026/05/22 13:05:19.144,2,0,0,81559,70.62
2026/05/22 13:05:19.144,3,0,0,81559,73.32
