ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:46:20.227,5,0,0,81559,70.62
2026/05/22 11:46:20.227,6,0,0,81559,69.40
2026/05/22 11:46:20.227,7,0,1283,81559,131.23
2026/05/22 11:46:21.228,0,0,6312,81559,120.93
2026/05/22 11:46:21.228,1,0,0,81559,70.03
2026/05/22 11:46:21.228,2,0,0,81559,70.72
2026/05/22 11:46:21.228,3,0,0,81559,73.88
2026/05/22 11:46:21.228,4,0,0,81559,77.55
2026/05/22 11:46:21.228,5,0,0,81559,70.62
2026/05/22 11:46:21.228,6,0,0,81559,69.47
2026/05/22 11:46:21.228,7,0,1283,81559,131.24
2026/05/22 11:46:22.228,0,0,6312,81559,120.95
2026/05/22 11:46:22.228,1,0,0,81559,70.00
2026/05/22 11:46:22.228,2,0,0,81559,70.66
2026/05/22 11:46:22.228,3,0,0,81559,73.87
2026/05/22 11:46:22.228,4,0,0,81559,77.56
2026/05/22 11:46:22.228,5,0,0,81559,70.60
2026/05/22 11:46:22.228,6,0,0,81559,69.44
2026/05/22 11:46:22.228,7,0,1283,81559,131.24
2026/05/22 11:46:23.229,0,0,6312,81559,120.93
2026/05/22 11:46:23.229,1,0,0,81559,70.00
2026/05/22 11:46:23.229,2,0,0,81559,70.68
2026/05/22 11:46:23.229,3,0,0,81559,73.83
2026/05/22 11:46:23.229,4,0,0,81559,77.52
2026/05/22 11:46:23.229,5,0,0,81559,70.58
2026/05/22 11:46:23.229,6,0,0,81559,69.42
2026/05/22 11:46:23.229,7,0,1283,81559,131.21
2026/05/22 11:46:24.229,0,0,6312,81559,120.93
2026/05/22 11:46:24.229,1,0,0,81559,69.98
2026/05/22 11:46:24.229,2,0,0,81559,70.71
2026/05/22 11:46:24.229,3,0,0,81559,73.87
2026/05/22 11:46:24.229,4,0,0,81559,77.53
2026/05/22 11:46:24.229,5,0,0,81559,70.59
2026/05/22 11:46:24.229,6,0,0,81559,69.43
2026/05/22 11:46:24.229,7,0,1283,81559,131.21
2026/05/22 11:46:25.230,0,0,6312,81559,120.87
2026/05/22 11:46:25.230,1,0,0,81559,70.00
2026/05/22 11:46:25.230,2,0,0,81559,70.73
2026/05/22 11:46:25.230,3,0,0,81559,73.82
2026/05/22 11:46:25.230,4,0,0,81559,77.53
2026/05/22 11:46:25.230,5,0,0,81559,70.59
2026/05/22 11:46:25.230,6,0,0,81559,69.42
2026/05/22 11:46:25.230,7,0,1283,81559,131.19
2026/05/22 11:46:26.230,0,0,6312,81559,120.89
2026/05/22 11:46:26.230,1,0,0,81559,69.98
2026/05/22 11:46:26.230,2,0,0,81559,70.73
2026/05/22 11:46:26.230,3,0,0,81559,73.83
2026/05/22 11:46:26.230,4,0,0,81559,77.50
2026/05/22 11:46:26.230,5,0,0,81559,70.56
2026/05/22 11:46:26.230,6,0,0,81559,69.42
2026/05/22 11:46:26.230,7,0,1283,81559,131.18
2026/05/22 11:46:27.231,0,0,6312,81559,120.90
2026/05/22 11:46:27.231,1,0,0,81559,69.98
2026/05/22 11:46:27.231,2,0,0,81559,70.69
2026/05/22 11:46:27.231,3,0,0,81559,73.80
2026/05/22 11:46:27.231,4,0,0,81559,77.48
2026/05/22 11:46:27.231,5,0,0,81559,70.59
2026/05/22 11:46:27.231,6,0,0,81559,69.44
2026/05/22 11:46:27.231,7,0,1283,81559,131.17
2026/05/22 11:46:28.231,0,0,6312,81559,120.89
2026/05/22 11:46:28.231,1,0,0,81559,69.96
2026/05/22 11:46:28.231,2,0,0,81559,70.70
2026/05/22 11:46:28.231,3,0,0,81559,73.82
2026/05/22 11:46:28.231,4,0,0,81559,77.46
2026/05/22 11:46:28.231,5,0,0,81559,70.56
2026/05/22 11:46:28.231,6,0,0,81559,69.42
2026/05/22 11:46:28.231,7,0,1283,81559,131.17
2026/05/22 11:46:29.231,0,0,6312,81559,120.89
2026/05/22 11:46:29.232,1,0,0,81559,70.00
2026/05/22 11:46:29.232,2,0,0,81559,70.72
2026/05/22 11:46:29.232,3,0,0,81559,73.77
2026/05/22 11:46:29.232,4,0,0,81559,77.44
2026/05/22 11:46:29.232,5,0,0,81559,70.57
2026/05/22 11:46:29.232,6,0,0,81559,69.41
2026/05/22 11:46:29.232,7,0,1283,81559,131.18
2026/05/22 11:46:30.232,0,0,6312,81559,120.88
2026/05/22 11:46:30.232,1,0,0,81559,70.00
2026/05/22 11:46:30.232,2,0,0,81559,70.67
2026/05/22 11:46:30.232,3,0,0,81559,73.76
2026/05/22 11:46:30.232,4,0,0,81559,77.44
2026/05/22 11:46:30.232,5,0,0,81559,70.59
2026/05/22 11:46:30.232,6,0,0,81559,69.36
2026/05/22 11:46:30.232,7,0,1283,81559,131.16
2026/05/22 11:46:31.232,0,0,6312,81559,120.85
2026/05/22 11:46:31.233,1,0,0,81559,69.95
2026/05/22 11:46:31.233,2,0,0,81559,70.73
2026/05/22 11:46:31.233,3,0,0,81559,73.78
2026/05/22 11:46:31.233,4,0,0,81559,77.43
2026/05/22 11:46:31.233,5,0,0,81559,70.59
2026/05/22 11:46:31.233,6,0,0,81559,69.38
2026/05/22 11:46:31.233,7,0,1283,81559,131.12
2026/05/22 11:46:32.233,0,0,6312,81559,120.86
2026/05/22 11:46:32.233,1,0,0,81559,69.97
2026/05/22 11:46:32.233,2,0,0,81559,70.71
2026/05/22 11:46:32.233,3,0,0,81559,73.73
2026/05/22 11:46:32.233,4,0,0,81559,77.40
2026/05/22 11:46:32.233,5,0,0,81559,70.56
2026/05/22 11:46:32.233,6,0,0,81559,69.37
2026/05/22 11:46:32.233,7,0,1283,81559,131.12
2026/05/22 11:46:33.233,0,0,6312,81559,120.82
2026/05/22 11:46:33.234,1,0,0,81559,69.97
2026/05/22 11:46:33.234,2,0,0,81559,70.65
2026/05/22 11:46:33.234,3,0,0,81559,73.73
2026/05/22 11:46:33.234,4,0,0,81559,77.38
2026/05/22 11:46:33.234,5,0,0,81559,70.52
2026/05/22 11:46:33.234,6,0,0,81559,69.37
2026/05/22 11:46:33.234,7,0,1283,81559,131.10
2026/05/22 11:46:34.234,0,0,6312,81559,120.81
2026/05/22 11:46:34.234,1,0,0,81559,69.99
2026/05/22 11:46:34.234,2,0,0,81559,70.70
2026/05/22 11:46:34.234,3,0,0,81559,73.71
2026/05/22 11:46:34.234,4,0,0,81559,77.42
2026/05/22 11:46:34.234,5,0,0,81559,70.56
2026/05/22 11:46:34.234,6,0,0,81559,69.37
2026/05/22 11:46:34.234,7,0,1283,81559,131.10
2026/05/22 11:46:35.234,0,0,6312,81559,120.77
2026/05/22 11:46:35.235,1,0,0,81559,69.96
2026/05/22 11:46:35.235,2,0,0,81559,70.72
2026/05/22 11:46:35.235,3,0,0,81559,73.73
2026/05/22 11:46:35.235,4,0,0,81559,77.37
2026/05/22 11:46:35.235,5,0,0,81559,70.54
2026/05/22 11:46:35.235,6,0,0,81559,69.40
2026/05/22 11:46:35.235,7,0,1283,81559,131.11
2026/05/22 11:46:36.235,0,0,6312,81559,120.79
2026/05/22 11:46:36.235,1,0,0,81559,69.97
2026/05/22 11:46:36.235,2,0,0,81559,70.68
2026/05/22 11:46:36.235,3,0,0,81559,73.71
2026/05/22 11:46:36.235,4,0,0,81559,77.34
2026/05/22 11:46:36.235,5,0,0,81559,70.55
2026/05/22 11:46:36.235,6,0,0,81559,69.43
2026/05/22 11:46:36.235,7,0,1283,81559,131.06
2026/05/22 11:46:37.235,0,0,6312,81559,120.83
2026/05/22 11:46:37.236,1,0,0,81559,69.95
2026/05/22 11:46:37.236,2,0,0,81559,70.66
2026/05/22 11:46:37.236,3,0,0,81559,73.70
2026/05/22 11:46:37.236,4,0,0,81559,77.32
2026/05/22 11:46:37.236,5,0,0,81559,70.52
2026/05/22 11:46:37.236,6,0,0,81559,69.41
2026/05/22 11:46:37.236,7,0,1283,81559,131.09
2026/05/22 11:46:38.236,0,0,6312,81559,120.73
2026/05/22 11:46:38.236,1,0,0,81559,69.97
2026/05/22 11:46:38.236,2,0,0,81559,70.70
2026/05/22 11:46:38.236,3,0,0,81559,73.69
2026/05/22 11:46:38.236,4,0,0,81559,77.34
2026/05/22 11:46:38.236,5,0,0,81559,70.54
2026/05/22 11:46:38.236,6,0,0,81559,69.41
2026/05/22 11:46:38.236,7,0,1283,81559,131.06
2026/05/22 11:46:39.236,0,0,6312,81559,120.77
2026/05/22 11:46:39.237,1,0,0,81559,69.98
2026/05/22 11:46:39.237,2,0,0,81559,70.69
2026/05/22 11:46:39.237,3,0,0,81559,73.68
2026/05/22 11:46:39.237,4,0,0,81559,77.28
2026/05/22 11:46:39.237,5,0,0,81559,70.53
2026/05/22 11:46:39.237,6,0,0,81559,69.40
2026/05/22 11:46:39.237,7,0,1283,81559,131.07
2026/05/22 11:46:40.237,0,0,6312,81559,120.76
2026/05/22 11:46:40.237,1,0,0,81559,69.98
2026/05/22 11:46:40.237,2,0,0,81559,70.68
2026/05/22 11:46:40.237,3,0,0,81559,73.68
2026/05/22 11:46:40.237,4,0,0,81559,77.31
2026/05/22 11:46:40.237,5,0,0,81559,70.52
2026/05/22 11:46:40.237,6,0,0,81559,69.38
2026/05/22 11:46:40.237,7,0,1283,81559,131.04
2026/05/22 11:46:41.237,0,0,6312,81559,120.75
2026/05/22 11:46:41.238,1,0,0,81559,69.95
2026/05/22 11:46:41.238,2,0,0,81559,70.66
2026/05/22 11:46:41.238,3,0,0,81559,73.67
2026/05/22 11:46:41.238,4,0,0,81559,77.33
2026/05/22 11:46:41.238,5,0,0,81559,70.52
2026/05/22 11:46:41.238,6,0,0,81559,69.41
2026/05/22 11:46:41.238,7,0,1283,81559,131.08
2026/05/22 11:46:42.238,0,0,6312,81559,120.76
2026/05/22 11:46:42.238,1,0,0,81559,69.95
2026/05/22 11:46:42.238,2,0,0,81559,70.67
2026/05/22 11:46:42.238,3,0,0,81559,73.67
2026/05/22 11:46:42.238,4,0,0,81559,77.28
2026/05/22 11:46:42.238,5,0,0,81559,70.55
2026/05/22 11:46:42.238,6,0,0,81559,69.42
2026/05/22 11:46:42.238,7,0,1283,81559,131.05
2026/05/22 11:46:43.238,0,0,6312,81559,120.75
2026/05/22 11:46:43.238,1,0,0,81559,69.93
2026/05/22 11:46:43.239,2,0,0,81559,70.74
2026/05/22 11:46:43.239,3,0,0,81559,73.65
2026/05/22 11:46:43.239,4,0,0,81559,77.29
2026/05/22 11:46:43.239,5,0,0,81559,70.55
2026/05/22 11:46:43.239,6,0,0,81559,69.40
2026/05/22 11:46:43.239,7,0,1283,81559,131.04
2026/05/22 11:46:44.239,0,0,6312,81559,120.75
2026/05/22 11:46:44.239,1,0,0,81559,69.95
2026/05/22 11:46:44.239,2,0,0,81559,70.72
2026/05/22 11:46:44.239,3,0,0,81559,73.64
2026/05/22 11:46:44.239,4,0,0,81559,77.30
2026/05/22 11:46:44.239,5,0,0,81559,70.55
2026/05/22 11:46:44.239,6,0,0,81559,69.38
2026/05/22 11:46:44.239,7,0,1283,81559,131.08
2026/05/22 11:46:45.239,0,0,6312,81559,120.75
2026/05/22 11:46:45.239,1,0,0,81559,69.94
2026/05/22 11:46:45.240,2,0,0,81559,70.62
2026/05/22 11:46:45.240,3,0,0,81559,73.65
2026/05/22 11:46:45.240,4,0,0,81559,77.29
2026/05/22 11:46:45.240,5,0,0,81559,70.55
2026/05/22 11:46:45.240,6,0,0,81559,69.40
2026/05/22 11:46:45.240,7,0,1283,81559,131.06
2026/05/22 11:46:46.240,0,0,6312,81559,120.73
2026/05/22 11:46:46.240,1,0,0,81559,69.95
2026/05/22 11:46:46.240,2,0,0,81559,70.69
2026/05/22 11:46:46.240,3,0,0,81559,73.66
2026/05/22 11:46:46.240,4,0,0,81559,77.28
2026/05/22 11:46:46.240,5,0,0,81559,70.57
2026/05/22 11:46:46.240,6,0,0,81559,69.40
2026/05/22 11:46:46.240,7,0,1283,81559,131.05
2026/05/22 11:46:47.240,0,0,6312,81559,120.68
2026/05/22 11:46:47.240,1,0,0,81559,69.93
2026/05/22 11:46:47.240,2,0,0,81559,70.69
2026/05/22 11:46:47.240,3,0,0,81559,73.64
2026/05/22 11:46:47.241,4,0,0,81559,77.26
2026/05/22 11:46:47.241,5,0,0,81559,70.52
2026/05/22 11:46:47.241,6,0,0,81559,69.38
2026/05/22 11:46:47.241,7,0,1283,81559,131.06
2026/05/22 11:46:48.241,0,0,6312,81559,120.78
2026/05/22 11:46:48.241,1,0,0,81559,69.96
2026/05/22 11:46:48.241,2,0,0,81559,70.64
2026/05/22 11:46:48.241,3,0,0,81559,73.61
2026/05/22 11:46:48.241,4,0,0,81559,77.27
2026/05/22 11:46:48.241,5,0,0,81559,70.50
2026/05/22 11:46:48.241,6,0,0,81559,69.39
2026/05/22 11:46:48.241,7,0,1283,81559,131.06
2026/05/22 11:46:49.241,0,0,6312,81559,120.75
2026/05/22 11:46:49.241,1,0,0,81559,69.95
2026/05/22 11:46:49.241,2,0,0,81559,70.68
2026/05/22 11:46:49.241,3,0,0,81559,73.61
2026/05/22 11:46:49.242,4,0,0,81559,77.25
2026/05/22 11:46:49.242,5,0,0,81559,70.54
2026/05/22 11:46:49.242,6,0,0,81559,69.37
2026/05/22 11:46:49.242,7,0,1283,81559,131.04
2026/05/22 11:46:50.242,0,0,6312,81559,120.74
2026/05/22 11:46:50.242,1,0,0,81559,69.97
2026/05/22 11:46:50.242,2,0,0,81559,70.72
2026/05/22 11:46:50.242,3,0,0,81559,73.59
2026/05/22 11:46:50.242,4,0,0,81559,77.24
2026/05/22 11:46:50.242,5,0,0,81559,70.55
2026/05/22 11:46:50.242,6,0,0,81559,69.39
2026/05/22 11:46:50.242,7,0,1283,81559,131.03
2026/05/22 11:46:51.242,0,0,6312,81559,120.72
2026/05/22 11:46:51.242,1,0,0,81559,69.94
2026/05/22 11:46:51.242,2,0,0,81559,70.65
2026/05/22 11:46:51.242,3,0,0,81559,73.60
2026/05/22 11:46:51.243,4,0,0,81559,77.25
2026/05/22 11:46:51.243,5,0,0,81559,70.52
2026/05/22 11:46:51.243,6,0,0,81559,69.42
2026/05/22 11:46:51.243,7,0,1283,81559,131.06
2026/05/22 11:46:52.243,0,0,6312,81559,120.72
2026/05/22 11:46:52.243,1,0,0,81559,69.94
2026/05/22 11:46:52.243,2,0,0,81559,70.65
2026/05/22 11:46:52.243,3,0,0,81559,73.61
2026/05/22 11:46:52.243,4,0,0,81559,77.24
2026/05/22 11:46:52.243,5,0,0,81559,70.53
2026/05/22 11:46:52.243,6,0,0,81559,69.41
2026/05/22 11:46:52.243,7,0,1283,81559,131.01
2026/05/22 11:46:53.243,0,0,6312,81559,120.75
2026/05/22 11:46:53.243,1,0,0,81559,69.94
2026/05/22 11:46:53.243,2,0,0,81559,70.71
2026/05/22 11:46:53.243,3,0,0,81559,73.61
2026/05/22 11:46:53.244,4,0,0,81559,77.23
2026/05/22 11:46:53.244,5,0,0,81559,70.56
2026/05/22 11:46:53.244,6,0,0,81559,69.42
2026/05/22 11:46:53.244,7,0,1283,81559,130.92
2026/05/22 11:46:54.244,0,0,6312,81559,120.75
2026/05/22 11:46:54.244,1,0,0,81559,69.95
2026/05/22 11:46:54.244,2,0,0,81559,70.64
2026/05/22 11:46:54.244,3,0,0,81559,73.57
2026/05/22 11:46:54.244,4,0,0,81559,77.20
2026/05/22 11:46:54.244,5,0,0,81559,70.51
2026/05/22 11:46:54.244,6,0,0,81559,69.39
2026/05/22 11:46:54.244,7,0,1283,81559,131.01
2026/05/22 11:46:55.244,0,0,6312,81559,120.69
2026/05/22 11:46:55.244,1,0,0,81559,69.93
2026/05/22 11:46:55.244,2,0,0,81559,70.64
2026/05/22 11:46:55.244,3,0,0,81559,73.58
2026/05/22 11:46:55.244,4,0,0,81559,77.16
2026/05/22 11:46:55.245,5,0,0,81559,70.51
2026/05/22 11:46:55.245,6,0,0,81559,69.39
2026/05/22 11:46:55.245,7,0,1283,81559,131.03
2026/05/22 11:46:56.245,0,0,6312,81559,120.69
2026/05/22 11:46:56.245,1,0,0,81559,69.93
2026/05/22 11:46:56.245,2,0,0,81559,70.68
2026/05/22 11:46:56.245,3,0,0,81559,73.57
2026/05/22 11:46:56.245,4,0,0,81559,77.18
2026/05/22 11:46:56.245,5,0,0,81559,70.49
2026/05/22 11:46:56.245,6,0,0,81559,69.39
2026/05/22 11:46:56.245,7,0,1283,81559,131.02
2026/05/22 11:46:57.245,0,0,6312,81559,120.68
2026/05/22 11:46:57.245,1,0,0,81559,69.92
2026/05/22 11:46:57.245,2,0,0,81559,70.65
2026/05/22 11:46:57.245,3,0,0,81559,73.54
2026/05/22 11:46:57.245,4,0,0,81559,77.20
2026/05/22 11:46:57.246,5,0,0,81559,70.50
2026/05/22 11:46:57.246,6,0,0,81559,69.37
2026/05/22 11:46:57.246,7,0,1283,81559,131.01
2026/05/22 11:46:58.246,0,0,6312,81559,120.67
2026/05/22 11:46:58.246,1,0,0,81559,69.91
2026/05/22 11:46:58.246,2,0,0,81559,70.64
2026/05/22 11:46:58.246,3,0,0,81559,73.55
2026/05/22 11:46:58.246,4,0,0,81559,77.15
2026/05/22 11:46:58.246,5,0,0,81559,70.49
2026/05/22 11:46:58.246,6,0,0,81559,69.35
2026/05/22 11:46:58.246,7,0,1283,81559,131.02
2026/05/22 11:46:59.246,0,0,6312,81559,120.71
2026/05/22 11:46:59.246,1,0,0,81559,69.92
2026/05/22 11:46:59.246,2,0,0,81559,70.62
2026/05/22 11:46:59.246,3,0,0,81559,73.57
2026/05/22 11:46:59.246,4,0,0,81559,77.14
2026/05/22 11:46:59.247,5,0,0,81559,70.49
2026/05/22 11:46:59.247,6,0,0,81559,69.39
2026/05/22 11:46:59.247,7,0,1283,81559,130.96
2026/05/22 11:47:00.247,0,0,6312,81559,120.68
2026/05/22 11:47:00.247,1,0,0,81559,69.96
2026/05/22 11:47:00.247,2,0,0,81559,70.69
2026/05/22 11:47:00.247,3,0,0,81559,73.51
2026/05/22 11:47:00.247,4,0,0,81559,77.12
2026/05/22 11:47:00.247,5,0,0,81559,70.52
2026/05/22 11:47:00.247,6,0,0,81559,69.39
2026/05/22 11:47:00.247,7,0,1283,81559,130.99
2026/05/22 11:47:01.247,0,0,6312,81559,120.65
2026/05/22 11:47:01.247,1,0,0,81559,69.96
2026/05/22 11:47:01.247,2,0,0,81559,70.66
2026/05/22 11:47:01.247,3,0,0,81559,73.53
2026/05/22 11:47:01.247,4,0,0,81559,77.14
2026/05/22 11:47:01.248,5,0,0,81559,70.50
2026/05/22 11:47:01.248,6,0,0,81559,69.38
2026/05/22 11:47:01.248,7,0,1283,81559,130.98
2026/05/22 11:47:02.248,0,0,6312,81559,120.64
2026/05/22 11:47:02.248,1,0,0,81559,69.94
2026/05/22 11:47:02.248,2,0,0,81559,70.67
2026/05/22 11:47:02.248,3,0,0,81559,73.53
2026/05/22 11:47:02.248,4,0,0,81559,77.11
2026/05/22 11:47:02.248,5,0,0,81559,70.53
2026/05/22 11:47:02.248,6,0,0,81559,69.40
2026/05/22 11:47:02.248,7,0,1283,81559,131.01
2026/05/22 11:47:03.248,0,0,6312,81559,120.67
2026/05/22 11:47:03.248,1,0,0,81559,69.94
2026/05/22 11:47:03.248,2,0,0,81559,70.67
2026/05/22 11:47:03.248,3,0,0,81559,73.52
2026/05/22 11:47:03.248,4,0,0,81559,77.13
2026/05/22 11:47:03.249,5,0,0,81559,70.47
2026/05/22 11:47:03.249,6,0,0,81559,69.37
2026/05/22 11:47:03.249,7,0,1283,81559,130.99
2026/05/22 11:47:04.249,0,0,6312,81559,120.66
2026/05/22 11:47:04.249,1,0,0,81559,69.90
2026/05/22 11:47:04.249,2,0,0,81559,70.67
2026/05/22 11:47:04.249,3,0,0,81559,73.52
2026/05/22 11:47:04.249,4,0,0,81559,77.13
2026/05/22 11:47:04.249,5,0,0,81559,70.53
2026/05/22 11:47:04.249,6,0,0,81559,69.34
2026/05/22 11:47:04.249,7,0,1283,81559,130.99
2026/05/22 11:47:05.249,0,0,6312,81559,120.63
2026/05/22 11:47:05.249,1,0,0,81559,69.94
2026/05/22 11:47:05.249,2,0,0,81559,70.60
2026/05/22 11:47:05.249,3,0,0,81559,73.49
2026/05/22 11:47:05.249,4,0,0,81559,77.11
2026/05/22 11:47:05.250,5,0,0,81559,70.51
2026/05/22 11:47:05.250,6,0,0,81559,69.35
2026/05/22 11:47:05.250,7,0,1283,81559,130.98
2026/05/22 11:47:06.250,0,0,6312,81559,120.68
2026/05/22 11:47:06.250,1,0,0,81559,69.94
2026/05/22 11:47:06.250,2,0,0,81559,70.61
2026/05/22 11:47:06.250,3,0,0,81559,73.51
2026/05/22 11:47:06.250,4,0,0,81559,77.10
2026/05/22 11:47:06.250,5,0,0,81559,70.54
2026/05/22 11:47:06.250,6,0,0,81559,69.31
2026/05/22 11:47:06.250,7,0,1283,81559,131.00
2026/05/22 11:47:07.250,0,0,6312,81559,120.69
2026/05/22 11:47:07.250,1,0,0,81559,69.93
2026/05/22 11:47:07.250,2,0,0,81559,70.68
2026/05/22 11:47:07.250,3,0,0,81559,73.49
2026/05/22 11:47:07.250,4,0,0,81559,77.11
2026/05/22 11:47:07.251,5,0,0,81559,70.52
2026/05/22 11:47:07.251,6,0,0,81559,69.34
2026/05/22 11:47:07.251,7,0,1283,81559,130.99
2026/05/22 11:47:08.251,0,0,6312,81559,120.69
2026/05/22 11:47:08.251,1,0,0,81559,69.92
2026/05/22 11:47:08.251,2,0,0,81559,70.60
2026/05/22 11:47:08.251,3,0,0,81559,73.51
2026/05/22 11:47:08.251,4,0,0,81559,77.11
2026/05/22 11:47:08.251,5,0,0,81559,70.52
2026/05/22 11:47:08.251,6,0,0,81559,69.39
2026/05/22 11:47:08.251,7,0,1283,81559,130.99
2026/05/22 11:47:09.251,0,0,6312,81559,120.67
2026/05/22 11:47:09.251,1,0,0,81559,69.93
2026/05/22 11:47:09.251,2,0,0,81559,70.62
2026/05/22 11:47:09.251,3,0,0,81559,73.52
2026/05/22 11:47:09.251,4,0,0,81559,77.09
2026/05/22 11:47:09.252,5,0,0,81559,70.50
2026/05/22 11:47:09.252,6,0,0,81559,69.42
2026/05/22 11:47:09.252,7,0,1283,81559,131.01
2026/05/22 11:47:10.252,0,0,6312,81559,120.65
2026/05/22 11:47:10.252,1,0,0,81559,69.92
2026/05/22 11:47:10.252,2,0,0,81559,70.65
2026/05/22 11:47:10.252,3,0,0,81559,73.53
2026/05/22 11:47:10.252,4,0,0,81559,77.10
2026/05/22 11:47:10.252,5,0,0,81559,70.51
2026/05/22 11:47:10.252,6,0,0,81559,69.39
2026/05/22 11:47:10.252,7,0,1283,81559,130.99
2026/05/22 11:47:11.252,0,0,6312,81559,120.68
2026/05/22 11:47:11.252,1,0,0,81559,69.91
2026/05/22 11:47:11.252,2,0,0,81559,70.68
2026/05/22 11:47:11.252,3,0,0,81559,73.52
2026/05/22 11:47:11.252,4,0,0,81559,77.14
2026/05/22 11:47:11.253,5,0,0,81559,70.52
2026/05/22 11:47:11.253,6,0,0,81559,69.40
2026/05/22 11:47:11.253,7,0,1283,81559,131.01
2026/05/22 11:47:12.253,0,0,6312,81559,120.67
2026/05/22 11:47:12.253,1,0,0,81559,69.93
2026/05/22 11:47:12.253,2,0,0,81559,70.61
2026/05/22 11:47:12.253,3,0,0,81559,73.48
2026/05/22 11:47:12.253,4,0,0,81559,77.10
2026/05/22 11:47:12.253,5,0,0,81559,70.51
2026/05/22 11:47:12.253,6,0,0,81559,69.33
2026/05/22 11:47:12.253,7,0,1283,81559,130.99
2026/05/22 11:47:13.253,0,0,6312,81559,120.67
2026/05/22 11:47:13.253,1,0,0,81559,69.90
2026/05/22 11:47:13.253,2,0,0,81559,70.67
2026/05/22 11:47:13.253,3,0,0,81559,73.50
2026/05/22 11:47:13.253,4,0,0,81559,77.10
2026/05/22 11:47:13.253,5,0,0,81559,70.50
2026/05/22 11:47:13.254,6,0,0,81559,69.43
2026/05/22 11:47:13.254,7,0,1283,81559,131.01
2026/05/22 11:47:14.254,0,0,6312,81559,120.66
2026/05/22 11:47:14.254,1,0,0,81559,69.94
2026/05/22 11:47:14.254,2,0,0,81559,70.63
2026/05/22 11:47:14.254,3,0,0,81559,73.47
2026/05/22 11:47:14.254,4,0,0,81559,77.09
2026/05/22 11:47:14.254,5,0,0,81559,70.51
2026/05/22 11:47:14.254,6,0,0,81559,69.37
2026/05/22 11:47:14.254,7,0,1283,81559,131.01
2026/05/22 11:47:15.254,0,0,6312,81559,120.67
2026/05/22 11:47:15.254,1,0,0,81559,69.93
2026/05/22 11:47:15.254,2,0,0,81559,70.65
2026/05/22 11:47:15.254,3,0,0,81559,73.49
2026/05/22 11:47:15.254,4,0,0,81559,77.10
2026/05/22 11:47:15.254,5,0,0,81559,70.51
2026/05/22 11:47:15.255,6,0,0,81559,69.38
2026/05/22 11:47:15.255,7,0,1283,81559,131.03
2026/05/22 11:47:16.255,0,0,6312,81559,120.69
2026/05/22 11:47:16.255,1,0,0,81559,69.97
2026/05/22 11:47:16.255,2,0,0,81559,70.62
2026/05/22 11:47:16.255,3,0,0,81559,73.51
2026/05/22 11:47:16.255,4,0,0,81559,77.07
2026/05/22 11:47:16.255,5,0,0,81559,70.47
2026/05/22 11:47:16.255,6,0,0,81559,69.36
2026/05/22 11:47:16.255,7,0,1283,81559,130.99
2026/05/22 11:47:17.255,0,0,6312,81559,120.61
2026/05/22 11:47:17.255,1,0,0,81559,69.93
2026/05/22 11:47:17.255,2,0,0,81559,70.65
2026/05/22 11:47:17.255,3,0,0,81559,73.50
2026/05/22 11:47:17.255,4,0,0,81559,77.08
2026/05/22 11:47:17.255,5,0,0,81559,70.47
2026/05/22 11:47:17.256,6,0,0,81559,69.39
2026/05/22 11:47:17.256,7,0,1283,81559,130.98
2026/05/22 11:47:18.256,0,0,6312,81559,120.61
2026/05/22 11:47:18.256,1,0,0,81559,69.94
2026/05/22 11:47:18.256,2,0,0,81559,70.66
2026/05/22 11:47:18.256,3,0,0,81559,73.49
2026/05/22 11:47:18.256,4,0,0,81559,77.08
2026/05/22 11:47:18.256,5,0,0,81559,70.49
2026/05/22 11:47:18.256,6,0,0,81559,69.39
2026/05/22 11:47:18.256,7,0,1283,81559,131.01
2026/05/22 11:47:19.256,0,0,6312,81559,120.66
2026/05/22 11:47:19.256,1,0,0,81559,69.95
2026/05/22 11:47:19.256,2,0,0,81559,70.63
2026/05/22 11:47:19.256,3,0,0,81559,73.47
2026/05/22 11:47:19.256,4,0,0,81559,77.05
2026/05/22 11:47:19.256,5,0,0,81559,70.48
2026/05/22 11:47:19.256,6,0,0,81559,69.37
2026/05/22 11:47:19.257,7,0,1283,81559,131.00
2026/05/22 11:47:20.257,0,0,6312,81559,120.69
2026/05/22 11:47:20.257,1,0,0,81559,69.91
2026/05/22 11:47:20.257,2,0,0,81559,70.62
2026/05/22 11:47:20.257,3,0,0,81559,73.48
2026/05/22 11:47:20.257,4,0,0,81559,77.09
2026/05/22 11:47:20.257,5,0,0,81559,70.48
2026/05/22 11:47:20.257,6,0,0,81559,69.43
2026/05/22 11:47:20.257,7,0,1283,81559,131.01
2026/05/22 11:47:21.257,0,0,6312,81559,120.62
2026/05/22 11:47:21.257,1,0,0,81559,69.92
2026/05/22 11:47:21.257,2,0,0,81559,70.63
2026/05/22 11:47:21.257,3,0,0,81559,73.46
2026/05/22 11:47:21.257,4,0,0,81559,77.09
2026/05/22 11:47:21.257,5,0,0,81559,70.49
2026/05/22 11:47:21.257,6,0,0,81559,69.38
2026/05/22 11:47:21.257,7,0,1283,81559,131.00
2026/05/22 11:47:22.258,0,0,6312,81559,120.63
2026/05/22 11:47:22.258,1,0,0,81559,69.93
2026/05/22 11:47:22.258,2,0,0,81559,70.67
