ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 14:42:03.482,6,0,0,81559,69.36
2026/05/22 14:42:03.482,7,0,1283,81559,130.58
2026/05/22 14:42:04.483,0,0,6312,81559,120.46
2026/05/22 14:42:04.483,1,0,0,81559,69.70
2026/05/22 14:42:04.483,2,0,0,81559,70.62
2026/05/22 14:42:04.483,3,0,0,81559,73.00
2026/05/22 14:42:04.483,4,0,0,81559,76.61
2026/05/22 14:42:04.483,5,0,0,81559,70.39
2026/05/22 14:42:04.483,6,0,0,81559,69.35
2026/05/22 14:42:04.483,7,0,1283,81559,130.57
2026/05/22 14:42:05.483,0,0,6312,81559,120.48
2026/05/22 14:42:05.483,1,0,0,81559,69.74
2026/05/22 14:42:05.483,2,0,0,81559,70.50
2026/05/22 14:42:05.483,3,0,0,81559,73.00
2026/05/22 14:42:05.483,4,0,0,81559,76.58
2026/05/22 14:42:05.483,5,0,0,81559,70.38
2026/05/22 14:42:05.483,6,0,0,81559,69.39
2026/05/22 14:42:05.483,7,0,1283,81559,130.55
2026/05/22 14:42:06.483,0,0,6312,81559,120.48
2026/05/22 14:42:06.484,1,0,0,81559,69.70
2026/05/22 14:42:06.484,2,0,0,81559,70.63
2026/05/22 14:42:06.484,3,0,0,81559,73.00
2026/05/22 14:42:06.484,4,0,0,81559,76.60
2026/05/22 14:42:06.484,5,0,0,81559,70.37
2026/05/22 14:42:06.484,6,0,0,81559,69.35
2026/05/22 14:42:06.484,7,0,1283,81559,130.57
2026/05/22 14:42:07.484,0,0,6312,81559,120.47
2026/05/22 14:42:07.484,1,0,0,81559,69.69
2026/05/22 14:42:07.484,2,0,0,81559,70.50
2026/05/22 14:42:07.484,3,0,0,81559,72.96
2026/05/22 14:42:07.484,4,0,0,81559,76.57
2026/05/22 14:42:07.484,5,0,0,81559,70.39
2026/05/22 14:42:07.484,6,0,0,81559,69.31
2026/05/22 14:42:07.484,7,0,1283,81559,130.59
2026/05/22 14:42:08.484,0,0,6312,81559,120.47
2026/05/22 14:42:08.485,1,0,0,81559,69.69
2026/05/22 14:42:08.485,2,0,0,81559,70.63
2026/05/22 14:42:08.485,3,0,0,81559,72.97
2026/05/22 14:42:08.485,4,0,0,81559,76.59
2026/05/22 14:42:08.485,5,0,0,81559,70.38
2026/05/22 14:42:08.485,6,0,0,81559,69.36
2026/05/22 14:42:08.485,7,0,1283,81559,130.55
2026/05/22 14:42:09.485,0,0,6312,81559,120.47
2026/05/22 14:42:09.485,1,0,0,81559,69.70
2026/05/22 14:42:09.485,2,0,0,81559,70.54
2026/05/22 14:42:09.485,3,0,0,81559,72.99
2026/05/22 14:42:09.485,4,0,0,81559,76.59
2026/05/22 14:42:09.485,5,0,0,81559,70.39
2026/05/22 14:42:09.485,6,0,0,81559,69.35
2026/05/22 14:42:09.485,7,0,1283,81559,130.57
2026/05/22 14:42:10.485,0,0,6312,81559,120.52
2026/05/22 14:42:10.485,1,0,0,81559,69.69
2026/05/22 14:42:10.485,2,0,0,81559,70.64
2026/05/22 14:42:10.485,3,0,0,81559,73.00
2026/05/22 14:42:10.486,4,0,0,81559,76.60
2026/05/22 14:42:10.486,5,0,0,81559,70.38
2026/05/22 14:42:10.486,6,0,0,81559,69.35
2026/05/22 14:42:10.486,7,0,1283,81559,130.57
2026/05/22 14:42:11.486,0,0,6312,81559,120.47
2026/05/22 14:42:11.486,1,0,0,81559,69.69
2026/05/22 14:42:11.486,2,0,0,81559,70.57
2026/05/22 14:42:11.486,3,0,0,81559,72.99
2026/05/22 14:42:11.486,4,0,0,81559,76.56
2026/05/22 14:42:11.486,5,0,0,81559,70.41
2026/05/22 14:42:11.486,6,0,0,81559,69.37
2026/05/22 14:42:11.486,7,0,1283,81559,130.57
2026/05/22 14:42:12.486,0,0,6312,81559,120.47
2026/05/22 14:42:12.486,1,0,0,81559,69.72
2026/05/22 14:42:12.486,2,0,0,81559,70.61
2026/05/22 14:42:12.486,3,0,0,81559,72.99
2026/05/22 14:42:12.486,4,0,0,81559,76.60
2026/05/22 14:42:12.486,5,0,0,81559,70.37
2026/05/22 14:42:12.486,6,0,0,81559,69.40
2026/05/22 14:42:12.486,7,0,1283,81559,130.56
2026/05/22 14:42:13.487,0,0,6312,81559,120.53
2026/05/22 14:42:13.487,1,0,0,81559,69.72
2026/05/22 14:42:13.487,2,0,0,81559,70.60
2026/05/22 14:42:13.487,3,0,0,81559,73.00
2026/05/22 14:42:13.487,4,0,0,81559,76.58
2026/05/22 14:42:13.487,5,0,0,81559,70.36
2026/05/22 14:42:13.487,6,0,0,81559,69.36
2026/05/22 14:42:13.487,7,0,1283,81559,130.59
2026/05/22 14:42:14.487,0,0,6312,81559,120.47
2026/05/22 14:42:14.487,1,0,0,81559,69.69
2026/05/22 14:42:14.487,2,0,0,81559,70.57
2026/05/22 14:42:14.487,3,0,0,81559,73.00
2026/05/22 14:42:14.487,4,0,0,81559,76.58
2026/05/22 14:42:14.487,5,0,0,81559,70.37
2026/05/22 14:42:14.487,6,0,0,81559,69.35
2026/05/22 14:42:14.487,7,0,1283,81559,130.58
2026/05/22 14:42:15.487,0,0,6312,81559,120.48
2026/05/22 14:42:15.488,1,0,0,81559,69.69
2026/05/22 14:42:15.488,2,0,0,81559,70.66
2026/05/22 14:42:15.488,3,0,0,81559,72.99
2026/05/22 14:42:15.488,4,0,0,81559,76.56
2026/05/22 14:42:15.488,5,0,0,81559,70.35
2026/05/22 14:42:15.488,6,0,0,81559,69.36
2026/05/22 14:42:15.488,7,0,1283,81559,130.56
2026/05/22 14:42:16.488,0,0,6312,81559,120.46
2026/05/22 14:42:16.488,1,0,0,81559,69.69
2026/05/22 14:42:16.488,2,0,0,81559,70.56
2026/05/22 14:42:16.488,3,0,0,81559,72.99
2026/05/22 14:42:16.488,4,0,0,81559,76.60
2026/05/22 14:42:16.488,5,0,0,81559,70.39
2026/05/22 14:42:16.488,6,0,0,81559,69.36
2026/05/22 14:42:16.488,7,0,1283,81559,130.58
2026/05/22 14:42:17.488,0,0,6312,81559,120.48
2026/05/22 14:42:17.488,1,0,0,81559,69.70
2026/05/22 14:42:17.488,2,0,0,81559,70.61
2026/05/22 14:42:17.488,3,0,0,81559,73.02
2026/05/22 14:42:17.489,4,0,0,81559,76.57
2026/05/22 14:42:17.489,5,0,0,81559,70.41
2026/05/22 14:42:17.489,6,0,0,81559,69.37
2026/05/22 14:42:17.489,7,0,1283,81559,130.58
2026/05/22 14:42:18.489,0,0,6312,81559,120.48
2026/05/22 14:42:18.489,1,0,0,81559,69.73
2026/05/22 14:42:18.489,2,0,0,81559,70.48
2026/05/22 14:42:18.489,3,0,0,81559,72.99
2026/05/22 14:42:18.489,4,0,0,81559,76.59
2026/05/22 14:42:18.489,5,0,0,81559,70.39
2026/05/22 14:42:18.489,6,0,0,81559,69.37
2026/05/22 14:42:18.489,7,0,1283,81559,130.52
2026/05/22 14:42:19.489,0,0,6312,81559,120.47
2026/05/22 14:42:19.489,1,0,0,81559,69.68
2026/05/22 14:42:19.489,2,0,0,81559,70.57
2026/05/22 14:42:19.489,3,0,0,81559,72.98
2026/05/22 14:42:19.489,4,0,0,81559,76.58
2026/05/22 14:42:19.489,5,0,0,81559,70.40
2026/05/22 14:42:19.489,6,0,0,81559,69.38
2026/05/22 14:42:19.490,7,0,1283,81559,130.56
2026/05/22 14:42:20.490,0,0,6312,81559,120.46
2026/05/22 14:42:20.490,1,0,0,81559,69.72
2026/05/22 14:42:20.490,2,0,0,81559,70.49
2026/05/22 14:42:20.490,3,0,0,81559,72.98
2026/05/22 14:42:20.490,4,0,0,81559,76.61
2026/05/22 14:42:20.490,5,0,0,81559,70.40
2026/05/22 14:42:20.490,6,0,0,81559,69.37
2026/05/22 14:42:20.490,7,0,1283,81559,130.57
2026/05/22 14:42:21.490,0,0,6312,81559,120.46
2026/05/22 14:42:21.490,1,0,0,81559,69.73
2026/05/22 14:42:21.490,2,0,0,81559,70.62
2026/05/22 14:42:21.490,3,0,0,81559,73.02
2026/05/22 14:42:21.490,4,0,0,81559,76.61
2026/05/22 14:42:21.490,5,0,0,81559,70.40
2026/05/22 14:42:21.490,6,0,0,81559,69.37
2026/05/22 14:42:21.490,7,0,1283,81559,130.56
2026/05/22 14:42:22.491,0,0,6312,81559,120.42
2026/05/22 14:42:22.491,1,0,0,81559,69.70
2026/05/22 14:42:22.491,2,0,0,81559,70.51
2026/05/22 14:42:22.491,3,0,0,81559,73.00
2026/05/22 14:42:22.491,4,0,0,81559,76.62
2026/05/22 14:42:22.491,5,0,0,81559,70.39
2026/05/22 14:42:22.491,6,0,0,81559,69.37
2026/05/22 14:42:22.491,7,0,1283,81559,130.55
2026/05/22 14:42:23.491,0,0,6312,81559,120.46
2026/05/22 14:42:23.491,1,0,0,81559,69.72
2026/05/22 14:42:23.491,2,0,0,81559,70.60
2026/05/22 14:42:23.491,3,0,0,81559,72.99
2026/05/22 14:42:23.491,4,0,0,81559,76.59
2026/05/22 14:42:23.491,5,0,0,81559,70.35
2026/05/22 14:42:23.491,6,0,0,81559,69.37
2026/05/22 14:42:23.491,7,0,1283,81559,130.60
2026/05/22 14:42:24.491,0,0,6312,81559,120.47
2026/05/22 14:42:24.492,1,0,0,81559,69.71
2026/05/22 14:42:24.492,2,0,0,81559,70.53
2026/05/22 14:42:24.492,3,0,0,81559,73.00
2026/05/22 14:42:24.492,4,0,0,81559,76.56
2026/05/22 14:42:24.492,5,0,0,81559,70.39
2026/05/22 14:42:24.492,6,0,0,81559,69.35
2026/05/22 14:42:24.492,7,0,1283,81559,130.56
2026/05/22 14:42:25.492,0,0,6312,81559,120.44
2026/05/22 14:42:25.492,1,0,0,81559,69.71
2026/05/22 14:42:25.492,2,0,0,81559,70.56
2026/05/22 14:42:25.492,3,0,0,81559,72.98
2026/05/22 14:42:25.492,4,0,0,81559,76.58
2026/05/22 14:42:25.492,5,0,0,81559,70.39
2026/05/22 14:42:25.492,6,0,0,81559,69.37
2026/05/22 14:42:25.492,7,0,1283,81559,130.54
2026/05/22 14:42:26.492,0,0,6312,81559,120.47
2026/05/22 14:42:26.492,1,0,0,81559,69.73
2026/05/22 14:42:26.492,2,0,0,81559,70.53
2026/05/22 14:42:26.492,3,0,0,81559,72.99
2026/05/22 14:42:26.493,4,0,0,81559,76.57
2026/05/22 14:42:26.493,5,0,0,81559,70.35
2026/05/22 14:42:26.493,6,0,0,81559,69.35
2026/05/22 14:42:26.493,7,0,1283,81559,130.58
2026/05/22 14:42:27.493,0,0,6312,81559,120.47
2026/05/22 14:42:27.493,1,0,0,81559,69.71
2026/05/22 14:42:27.493,2,0,0,81559,70.58
2026/05/22 14:42:27.493,3,0,0,81559,73.00
2026/05/22 14:42:27.493,4,0,0,81559,76.58
2026/05/22 14:42:27.493,5,0,0,81559,70.39
2026/05/22 14:42:27.493,6,0,0,81559,69.38
2026/05/22 14:42:27.493,7,0,1283,81559,130.54
2026/05/22 14:42:28.493,0,0,6312,81559,120.47
2026/05/22 14:42:28.493,1,0,0,81559,69.70
2026/05/22 14:42:28.493,2,0,0,81559,70.61
2026/05/22 14:42:28.493,3,0,0,81559,73.02
2026/05/22 14:42:28.493,4,0,0,81559,76.56
2026/05/22 14:42:28.493,5,0,0,81559,70.39
2026/05/22 14:42:28.493,6,0,0,81559,69.35
2026/05/22 14:42:28.494,7,0,1283,81559,130.58
2026/05/22 14:42:29.494,0,0,6312,81559,120.51
2026/05/22 14:42:29.494,1,0,0,81559,69.72
2026/05/22 14:42:29.494,2,0,0,81559,70.57
2026/05/22 14:42:29.494,3,0,0,81559,73.03
2026/05/22 14:42:29.494,4,0,0,81559,76.59
2026/05/22 14:42:29.494,5,0,0,81559,70.36
2026/05/22 14:42:29.494,6,0,0,81559,69.37
2026/05/22 14:42:29.494,7,0,1283,81559,130.53
2026/05/22 14:42:30.494,0,0,6312,81559,120.45
2026/05/22 14:42:30.495,1,0,0,81559,69.72
2026/05/22 14:42:30.495,2,0,0,81559,70.67
2026/05/22 14:42:30.495,3,0,0,81559,72.98
2026/05/22 14:42:30.495,4,0,0,81559,76.56
2026/05/22 14:42:30.495,5,0,0,81559,70.34
2026/05/22 14:42:30.495,6,0,0,81559,69.37
2026/05/22 14:42:30.495,7,0,1283,81559,130.58
2026/05/22 14:42:31.495,0,0,6312,81559,120.49
2026/05/22 14:42:31.495,1,0,0,81559,69.70
2026/05/22 14:42:31.495,2,0,0,81559,70.57
2026/05/22 14:42:31.495,3,0,0,81559,72.98
2026/05/22 14:42:31.495,4,0,0,81559,76.58
2026/05/22 14:42:31.495,5,0,0,81559,70.40
2026/05/22 14:42:31.495,6,0,0,81559,69.33
2026/05/22 14:42:31.495,7,0,1283,81559,130.54
2026/05/22 14:42:32.495,0,0,6312,81559,120.47
2026/05/22 14:42:32.496,1,0,0,81559,69.68
2026/05/22 14:42:32.496,2,0,0,81559,70.69
2026/05/22 14:42:32.496,3,0,0,81559,73.00
2026/05/22 14:42:32.496,4,0,0,81559,76.56
2026/05/22 14:42:32.496,5,0,0,81559,70.35
2026/05/22 14:42:32.496,6,0,0,81559,69.35
2026/05/22 14:42:32.496,7,0,1283,81559,130.53
2026/05/22 14:42:33.496,0,0,6312,81559,120.48
2026/05/22 14:42:33.496,1,0,0,81559,69.72
2026/05/22 14:42:33.496,2,0,0,81559,70.50
2026/05/22 14:42:33.496,3,0,0,81559,72.98
2026/05/22 14:42:33.496,4,0,0,81559,76.60
2026/05/22 14:42:33.496,5,0,0,81559,70.35
2026/05/22 14:42:33.496,6,0,0,81559,69.37
2026/05/22 14:42:33.496,7,0,1283,81559,130.53
2026/05/22 14:42:34.496,0,0,6312,81559,120.45
2026/05/22 14:42:34.496,1,0,0,81559,69.74
2026/05/22 14:42:34.496,2,0,0,81559,70.61
2026/05/22 14:42:34.496,3,0,0,81559,72.97
2026/05/22 14:42:34.497,4,0,0,81559,76.57
2026/05/22 14:42:34.497,5,0,0,81559,70.42
2026/05/22 14:42:34.497,6,0,0,81559,69.35
2026/05/22 14:42:34.497,7,0,1283,81559,130.52
2026/05/22 14:42:35.497,0,0,6312,81559,120.48
2026/05/22 14:42:35.497,1,0,0,81559,69.72
2026/05/22 14:42:35.497,2,0,0,81559,70.51
2026/05/22 14:42:35.497,3,0,0,81559,73.02
2026/05/22 14:42:35.497,4,0,0,81559,76.59
2026/05/22 14:42:35.497,5,0,0,81559,70.39
2026/05/22 14:42:35.497,6,0,0,81559,69.40
2026/05/22 14:42:35.497,7,0,1283,81559,130.54
2026/05/22 14:42:36.497,0,0,6312,81559,120.46
2026/05/22 14:42:36.497,1,0,0,81559,69.71
2026/05/22 14:42:36.497,2,0,0,81559,70.57
2026/05/22 14:42:36.497,3,0,0,81559,72.96
2026/05/22 14:42:36.497,4,0,0,81559,76.60
2026/05/22 14:42:36.497,5,0,0,81559,70.40
2026/05/22 14:42:36.497,6,0,0,81559,69.36
2026/05/22 14:42:36.498,7,0,1283,81559,130.53
2026/05/22 14:42:37.498,0,0,6312,81559,120.44
2026/05/22 14:42:37.498,1,0,0,81559,69.74
2026/05/22 14:42:37.498,2,0,0,81559,70.50
2026/05/22 14:42:37.498,3,0,0,81559,72.98
2026/05/22 14:42:37.498,4,0,0,81559,76.58
2026/05/22 14:42:37.498,5,0,0,81559,70.38
2026/05/22 14:42:37.498,6,0,0,81559,69.35
2026/05/22 14:42:37.498,7,0,1283,81559,130.56
2026/05/22 14:42:38.498,0,0,6312,81559,120.47
2026/05/22 14:42:38.498,1,0,0,81559,69.70
2026/05/22 14:42:38.498,2,0,0,81559,70.54
2026/05/22 14:42:38.498,3,0,0,81559,72.99
2026/05/22 14:42:38.498,4,0,0,81559,76.57
2026/05/22 14:42:38.498,5,0,0,81559,70.39
2026/05/22 14:42:38.498,6,0,0,81559,69.37
2026/05/22 14:42:38.498,7,0,1283,81559,130.56
2026/05/22 14:42:39.499,0,0,6312,81559,120.45
2026/05/22 14:42:39.499,1,0,0,81559,69.74
2026/05/22 14:42:39.499,2,0,0,81559,70.57
2026/05/22 14:42:39.499,3,0,0,81559,72.97
2026/05/22 14:42:39.499,4,0,0,81559,76.57
2026/05/22 14:42:39.499,5,0,0,81559,70.39
2026/05/22 14:42:39.499,6,0,0,81559,69.36
2026/05/22 14:42:39.499,7,0,1283,81559,130.57
2026/05/22 14:42:40.499,0,0,6312,81559,120.48
2026/05/22 14:42:40.499,1,0,0,81559,69.70
2026/05/22 14:42:40.499,2,0,0,81559,70.53
2026/05/22 14:42:40.499,3,0,0,81559,73.00
2026/05/22 14:42:40.499,4,0,0,81559,76.57
2026/05/22 14:42:40.499,5,0,0,81559,70.36
2026/05/22 14:42:40.499,6,0,0,81559,69.37
2026/05/22 14:42:40.499,7,0,1283,81559,130.54
2026/05/22 14:42:41.499,0,0,6312,81559,120.43
2026/05/22 14:42:41.500,1,0,0,81559,69.74
2026/05/22 14:42:41.500,2,0,0,81559,70.65
2026/05/22 14:42:41.500,3,0,0,81559,72.97
2026/05/22 14:42:41.500,4,0,0,81559,76.60
2026/05/22 14:42:41.500,5,0,0,81559,70.36
2026/05/22 14:42:41.500,6,0,0,81559,69.37
2026/05/22 14:42:41.500,7,0,1283,81559,130.55
2026/05/22 14:42:42.500,0,0,6312,81559,120.46
2026/05/22 14:42:42.500,1,0,0,81559,69.68
2026/05/22 14:42:42.500,2,0,0,81559,70.53
2026/05/22 14:42:42.500,3,0,0,81559,73.00
2026/05/22 14:42:42.500,4,0,0,81559,76.57
2026/05/22 14:42:42.500,5,0,0,81559,70.38
2026/05/22 14:42:42.500,6,0,0,81559,69.35
2026/05/22 14:42:42.500,7,0,1283,81559,130.54
2026/05/22 14:42:43.500,0,0,6312,81559,120.48
2026/05/22 14:42:43.500,1,0,0,81559,69.70
2026/05/22 14:42:43.500,2,0,0,81559,70.66
2026/05/22 14:42:43.500,3,0,0,81559,72.97
2026/05/22 14:42:43.501,4,0,0,81559,76.60
2026/05/22 14:42:43.501,5,0,0,81559,70.42
2026/05/22 14:42:43.501,6,0,0,81559,69.38
2026/05/22 14:42:43.501,7,0,1283,81559,130.55
2026/05/22 14:42:44.501,0,0,6312,81559,120.42
2026/05/22 14:42:44.501,1,0,0,81559,69.71
2026/05/22 14:42:44.501,2,0,0,81559,70.49
2026/05/22 14:42:44.501,3,0,0,81559,72.97
2026/05/22 14:42:44.501,4,0,0,81559,76.60
2026/05/22 14:42:44.501,5,0,0,81559,70.38
2026/05/22 14:42:44.501,6,0,0,81559,69.37
2026/05/22 14:42:44.501,7,0,1283,81559,130.59
2026/05/22 14:42:45.501,0,0,6312,81559,120.46
2026/05/22 14:42:45.501,1,0,0,81559,69.70
2026/05/22 14:42:45.501,2,0,0,81559,70.62
2026/05/22 14:42:45.501,3,0,0,81559,73.01
2026/05/22 14:42:45.501,4,0,0,81559,76.58
2026/05/22 14:42:45.501,5,0,0,81559,70.41
2026/05/22 14:42:45.501,6,0,0,81559,69.36
2026/05/22 14:42:45.501,7,0,1283,81559,130.56
2026/05/22 14:42:46.502,0,0,6312,81559,120.47
2026/05/22 14:42:46.502,1,0,0,81559,69.72
2026/05/22 14:42:46.502,2,0,0,81559,70.56
2026/05/22 14:42:46.502,3,0,0,81559,72.98
2026/05/22 14:42:46.502,4,0,0,81559,76.57
2026/05/22 14:42:46.502,5,0,0,81559,70.38
2026/05/22 14:42:46.502,6,0,0,81559,69.35
2026/05/22 14:42:46.502,7,0,1283,81559,130.59
2026/05/22 14:42:47.502,0,0,6312,81559,120.46
2026/05/22 14:42:47.502,1,0,0,81559,69.70
2026/05/22 14:42:47.502,2,0,0,81559,70.64
2026/05/22 14:42:47.502,3,0,0,81559,72.99
2026/05/22 14:42:47.502,4,0,0,81559,76.58
2026/05/22 14:42:47.502,5,0,0,81559,70.41
2026/05/22 14:42:47.502,6,0,0,81559,69.42
2026/05/22 14:42:47.502,7,0,1283,81559,130.55
2026/05/22 14:42:48.502,0,0,6312,81559,120.48
2026/05/22 14:42:48.503,1,0,0,81559,69.71
2026/05/22 14:42:48.503,2,0,0,81559,70.60
2026/05/22 14:42:48.503,3,0,0,81559,73.01
2026/05/22 14:42:48.503,4,0,0,81559,76.57
2026/05/22 14:42:48.503,5,0,0,81559,70.39
2026/05/22 14:42:48.503,6,0,0,81559,69.36
2026/05/22 14:42:48.503,7,0,1283,81559,130.59
2026/05/22 14:42:49.503,0,0,6312,81559,120.47
2026/05/22 14:42:49.503,1,0,0,81559,69.72
2026/05/22 14:42:49.503,2,0,0,81559,70.57
2026/05/22 14:42:49.503,3,0,0,81559,73.00
2026/05/22 14:42:49.503,4,0,0,81559,76.55
2026/05/22 14:42:49.503,5,0,0,81559,70.37
2026/05/22 14:42:49.503,6,0,0,81559,69.36
2026/05/22 14:42:49.503,7,0,1283,81559,130.57
2026/05/22 14:42:50.503,0,0,6312,81559,120.43
2026/05/22 14:42:50.503,1,0,0,81559,69.75
2026/05/22 14:42:50.503,2,0,0,81559,70.60
2026/05/22 14:42:50.504,3,0,0,81559,72.94
2026/05/22 14:42:50.504,4,0,0,81559,76.61
2026/05/22 14:42:50.504,5,0,0,81559,70.35
2026/05/22 14:42:50.504,6,0,0,81559,69.38
2026/05/22 14:42:50.504,7,0,1283,81559,130.58
2026/05/22 14:42:51.504,0,0,6312,81559,120.47
2026/05/22 14:42:51.504,1,0,0,81559,69.72
2026/05/22 14:42:51.504,2,0,0,81559,70.55
2026/05/22 14:42:51.504,3,0,0,81559,72.99
2026/05/22 14:42:51.504,4,0,0,81559,76.59
2026/05/22 14:42:51.504,5,0,0,81559,70.41
2026/05/22 14:42:51.504,6,0,0,81559,69.35
2026/05/22 14:42:51.504,7,0,1283,81559,130.55
2026/05/22 14:42:52.504,0,0,6312,81559,120.53
2026/05/22 14:42:52.504,1,0,0,81559,69.67
2026/05/22 14:42:52.504,2,0,0,81559,70.61
2026/05/22 14:42:52.504,3,0,0,81559,72.97
2026/05/22 14:42:52.505,4,0,0,81559,76.56
2026/05/22 14:42:52.505,5,0,0,81559,70.38
2026/05/22 14:42:52.505,6,0,0,81559,69.31
2026/05/22 14:42:52.505,7,0,1283,81559,130.55
2026/05/22 14:42:53.505,0,0,6312,81559,120.45
2026/05/22 14:42:53.505,1,0,0,81559,69.70
2026/05/22 14:42:53.505,2,0,0,81559,70.51
2026/05/22 14:42:53.505,3,0,0,81559,73.00
2026/05/22 14:42:53.505,4,0,0,81559,76.57
2026/05/22 14:42:53.505,5,0,0,81559,70.37
2026/05/22 14:42:53.505,6,0,0,81559,69.38
2026/05/22 14:42:53.505,7,0,1283,81559,130.59
2026/05/22 14:42:54.505,0,0,6312,81559,120.46
2026/05/22 14:42:54.505,1,0,0,81559,69.69
2026/05/22 14:42:54.505,2,0,0,81559,70.57
2026/05/22 14:42:54.505,3,0,0,81559,72.99
2026/05/22 14:42:54.506,4,0,0,81559,76.56
2026/05/22 14:42:54.506,5,0,0,81559,70.39
2026/05/22 14:42:54.506,6,0,0,81559,69.35
2026/05/22 14:42:54.506,7,0,1283,81559,130.58
2026/05/22 14:42:55.506,0,0,6312,81559,120.47
2026/05/22 14:42:55.506,1,0,0,81559,69.70
2026/05/22 14:42:55.506,2,0,0,81559,70.52
2026/05/22 14:42:55.506,3,0,0,81559,73.01
2026/05/22 14:42:55.506,4,0,0,81559,76.60
2026/05/22 14:42:55.506,5,0,0,81559,70.38
2026/05/22 14:42:55.506,6,0,0,81559,69.34
2026/05/22 14:42:55.506,7,0,1283,81559,130.56
2026/05/22 14:42:56.506,0,0,6312,81559,120.46
2026/05/22 14:42:56.506,1,0,0,81559,69.69
2026/05/22 14:42:56.506,2,0,0,81559,70.62
2026/05/22 14:42:56.506,3,0,0,81559,73.00
2026/05/22 14:42:56.506,4,0,0,81559,76.58
2026/05/22 14:42:56.506,5,0,0,81559,70.39
2026/05/22 14:42:56.506,6,0,0,81559,69.36
2026/05/22 14:42:56.507,7,0,1283,81559,130.56
2026/05/22 14:42:57.507,0,0,6312,81559,120.46
2026/05/22 14:42:57.507,1,0,0,81559,69.70
2026/05/22 14:42:57.507,2,0,0,81559,70.50
2026/05/22 14:42:57.507,3,0,0,81559,72.99
2026/05/22 14:42:57.507,4,0,0,81559,76.54
2026/05/22 14:42:57.507,5,0,0,81559,70.36
2026/05/22 14:42:57.507,6,0,0,81559,69.38
2026/05/22 14:42:57.507,7,0,1283,81559,130.59
2026/05/22 14:42:58.507,0,0,6312,81559,120.47
2026/05/22 14:42:58.507,1,0,0,81559,69.69
2026/05/22 14:42:58.507,2,0,0,81559,70.56
2026/05/22 14:42:58.507,3,0,0,81559,72.96
2026/05/22 14:42:58.507,4,0,0,81559,76.57
2026/05/22 14:42:58.507,5,0,0,81559,70.38
2026/05/22 14:42:58.507,6,0,0,81559,69.39
2026/05/22 14:42:58.507,7,0,1283,81559,130.56
2026/05/22 14:42:59.508,0,0,6312,81559,120.44
2026/05/22 14:42:59.508,1,0,0,81559,69.67
2026/05/22 14:42:59.508,2,0,0,81559,70.57
2026/05/22 14:42:59.508,3,0,0,81559,73.00
2026/05/22 14:42:59.508,4,0,0,81559,76.57
2026/05/22 14:42:59.508,5,0,0,81559,70.36
2026/05/22 14:42:59.508,6,0,0,81559,69.35
2026/05/22 14:42:59.508,7,0,1283,81559,130.57
2026/05/22 14:43:00.508,0,0,6312,81559,120.46
2026/05/22 14:43:00.508,1,0,0,81559,69.73
2026/05/22 14:43:00.508,2,0,0,81559,70.58
2026/05/22 14:43:00.508,3,0,0,81559,72.99
2026/05/22 14:43:00.508,4,0,0,81559,76.55
2026/05/22 14:43:00.508,5,0,0,81559,70.39
2026/05/22 14:43:00.508,6,0,0,81559,69.36
2026/05/22 14:43:00.508,7,0,1283,81559,130.59
2026/05/22 14:43:01.508,0,0,6312,81559,120.50
2026/05/22 14:43:01.509,1,0,0,81559,69.69
2026/05/22 14:43:01.509,2,0,0,81559,70.61
2026/05/22 14:43:01.509,3,0,0,81559,73.00
2026/05/22 14:43:01.509,4,0,0,81559,76.58
2026/05/22 14:43:01.509,5,0,0,81559,70.40
2026/05/22 14:43:01.509,6,0,0,81559,69.35
2026/05/22 14:43:01.509,7,0,1283,81559,130.56
2026/05/22 14:43:02.509,0,0,6312,81559,120.44
2026/05/22 14:43:02.509,1,0,0,81559,69.69
2026/05/22 14:43:02.509,2,0,0,81559,70.53
2026/05/22 14:43:02.509,3,0,0,81559,72.98
2026/05/22 14:43:02.509,4,0,0,81559,76.57
2026/05/22 14:43:02.509,5,0,0,81559,70.38
2026/05/22 14:43:02.509,6,0,0,81559,69.37
2026/05/22 14:43:02.509,7,0,1283,81559,130.56
2026/05/22 14:43:03.509,0,0,6312,81559,120.40
2026/05/22 14:43:03.509,1,0,0,81559,69.69
2026/05/22 14:43:03.509,2,0,0,81559,70.66
2026/05/22 14:43:03.510,3,0,0,81559,73.02
2026/05/22 14:43:03.510,4,0,0,81559,76.61
2026/05/22 14:43:03.510,5,0,0,81559,70.39
2026/05/22 14:43:03.510,6,0,0,81559,69.37
2026/05/22 14:43:03.510,7,0,1283,81559,130.58
2026/05/22 14:43:04.510,0,0,6312,81559,120.46
2026/05/22 14:43:04.510,1,0,0,81559,69.73
2026/05/22 14:43:04.510,2,0,0,81559,70.54
2026/05/22 14:43:04.510,3,0,0,81559,72.97
2026/05/22 14:43:04.510,4,0,0,81559,76.62
2026/05/22 14:43:04.510,5,0,0,81559,70.41
2026/05/22 14:43:04.510,6,0,0,81559,69.37
2026/05/22 14:43:04.510,7,0,1283,81559,130.56
2026/05/22 14:43:05.510,0,0,6312,81559,120.46
2026/05/22 14:43:05.510,1,0,0,81559,69.71
2026/05/22 14:43:05.510,2,0,0,81559,70.66
2026/05/22 14:43:05.510,3,0,0,81559,72.99
