ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 08:15:34.948,5,100,74773,81559,329.91
2026/05/24 08:15:34.948,6,100,74773,81559,333.49
2026/05/24 08:15:34.948,7,100,76053,81559,351.81
2026/05/24 08:15:35.948,0,0,81060,81559,119.07
2026/05/24 08:15:35.948,1,100,74773,81559,317.02
2026/05/24 08:15:35.948,2,100,74773,81559,325.28
2026/05/24 08:15:35.948,3,100,74773,81559,360.33
2026/05/24 08:15:35.948,4,100,74773,81559,366.08
2026/05/24 08:15:35.948,5,100,74773,81559,329.86
2026/05/24 08:15:35.948,6,100,74773,81559,333.45
2026/05/24 08:15:35.948,7,100,76053,81559,351.72
2026/05/24 08:15:36.948,0,0,81060,81559,119.05
2026/05/24 08:15:36.948,1,100,74773,81559,317.03
2026/05/24 08:15:36.948,2,100,74773,81559,325.34
2026/05/24 08:15:36.948,3,100,74773,81559,360.32
2026/05/24 08:15:36.948,4,100,74773,81559,366.10
2026/05/24 08:15:36.948,5,100,74773,81559,330.95
2026/05/24 08:15:36.948,6,100,74773,81559,333.55
2026/05/24 08:15:36.948,7,100,76053,81559,351.76
2026/05/24 08:15:37.948,0,0,81060,81559,119.06
2026/05/24 08:15:37.949,1,100,74773,81559,317.06
2026/05/24 08:15:37.949,2,100,74773,81559,325.34
2026/05/24 08:15:37.949,3,100,74773,81559,360.33
2026/05/24 08:15:37.949,4,100,74773,81559,366.09
2026/05/24 08:15:37.949,5,100,74773,81559,332.13
2026/05/24 08:15:37.949,6,100,74773,81559,333.51
2026/05/24 08:15:37.949,7,100,76053,81559,351.73
2026/05/24 08:15:38.949,0,0,81060,81559,119.04
2026/05/24 08:15:38.949,1,100,74773,81559,317.01
2026/05/24 08:15:38.949,2,100,74773,81559,325.30
2026/05/24 08:15:38.949,3,100,74773,81559,360.34
2026/05/24 08:15:38.949,4,100,74773,81559,366.12
2026/05/24 08:15:38.949,5,100,74773,81559,332.14
2026/05/24 08:15:38.949,6,100,74773,81559,333.49
2026/05/24 08:15:38.949,7,100,76053,81559,351.77
2026/05/24 08:15:39.949,0,0,81060,81559,119.10
2026/05/24 08:15:39.949,1,100,74773,81559,316.99
2026/05/24 08:15:39.949,2,100,74773,81559,325.29
2026/05/24 08:15:39.950,3,100,74773,81559,360.34
2026/05/24 08:15:39.950,4,100,74773,81559,366.17
2026/05/24 08:15:39.950,5,100,74773,81559,332.23
2026/05/24 08:15:39.950,6,100,74773,81559,333.44
2026/05/24 08:15:39.950,7,100,76053,81559,351.73
2026/05/24 08:15:40.950,0,0,81060,81559,119.09
2026/05/24 08:15:40.950,1,100,74773,81559,317.06
2026/05/24 08:15:40.950,2,100,74773,81559,325.33
2026/05/24 08:15:40.950,3,100,74773,81559,360.36
2026/05/24 08:15:40.950,4,100,74773,81559,366.13
2026/05/24 08:15:40.950,5,100,74773,81559,332.08
2026/05/24 08:15:40.950,6,100,74773,81559,333.55
2026/05/24 08:15:40.950,7,100,76053,81559,351.76
2026/05/24 08:15:41.950,0,0,81060,81559,119.03
2026/05/24 08:15:41.950,1,100,74773,81559,317.04
2026/05/24 08:15:41.950,2,100,74773,81559,325.33
2026/05/24 08:15:41.950,3,100,74773,81559,360.38
2026/05/24 08:15:41.950,4,100,74773,81559,366.17
2026/05/24 08:15:41.950,5,100,74773,81559,332.13
2026/05/24 08:15:41.950,6,100,74773,81559,333.51
2026/05/24 08:15:41.950,7,100,76053,81559,351.73
2026/05/24 08:15:42.951,0,0,81060,81559,119.03
2026/05/24 08:15:42.951,1,100,74773,81559,317.04
2026/05/24 08:15:42.951,2,100,74773,81559,325.25
2026/05/24 08:15:42.951,3,100,74773,81559,360.39
2026/05/24 08:15:42.951,4,100,74773,81559,366.22
2026/05/24 08:15:42.951,5,100,74773,81559,332.17
2026/05/24 08:15:42.951,6,100,74773,81559,333.48
2026/05/24 08:15:42.951,7,100,76053,81559,351.76
2026/05/24 08:15:43.951,0,0,81060,81559,119.07
2026/05/24 08:15:43.951,1,100,74773,81559,317.08
2026/05/24 08:15:43.951,2,100,74773,81559,325.33
2026/05/24 08:15:43.951,3,100,74773,81559,360.42
2026/05/24 08:15:43.951,4,100,74773,81559,366.35
2026/05/24 08:15:43.951,5,100,74773,81559,332.24
2026/05/24 08:15:43.951,6,100,74773,81559,333.50
2026/05/24 08:15:43.951,7,100,76053,81559,351.83
2026/05/24 08:15:44.951,0,0,81060,81559,119.09
2026/05/24 08:15:44.952,1,100,74773,81559,317.08
2026/05/24 08:15:44.952,2,100,74773,81559,325.38
2026/05/24 08:15:44.952,3,100,74773,81559,360.52
2026/05/24 08:15:44.952,4,100,74773,81559,366.46
2026/05/24 08:15:44.952,5,100,74773,81559,332.30
2026/05/24 08:15:44.952,6,100,74773,81559,333.63
2026/05/24 08:15:44.952,7,100,76053,81559,351.85
2026/05/24 08:15:45.952,0,0,81060,81559,119.12
2026/05/24 08:15:45.952,1,100,74773,81559,317.08
2026/05/24 08:15:45.952,2,100,74773,81559,325.42
2026/05/24 08:15:45.952,3,100,74773,81559,360.59
2026/05/24 08:15:45.952,4,100,74773,81559,366.48
2026/05/24 08:15:45.952,5,100,74773,81559,332.23
2026/05/24 08:15:45.952,6,100,74773,81559,333.62
2026/05/24 08:15:45.952,7,100,76053,81559,351.93
2026/05/24 08:15:46.952,0,0,81060,81559,119.09
2026/05/24 08:15:46.952,1,100,74773,81559,317.15
2026/05/24 08:15:46.952,2,100,74773,81559,325.40
2026/05/24 08:15:46.952,3,100,74773,81559,360.66
2026/05/24 08:15:46.952,4,100,74773,81559,366.65
2026/05/24 08:15:46.953,5,100,74773,81559,332.31
2026/05/24 08:15:46.953,6,100,74773,81559,333.57
2026/05/24 08:15:46.953,7,100,76053,81559,352.00
2026/05/24 08:15:47.953,0,0,81060,81559,119.09
2026/05/24 08:15:47.953,1,100,74773,81559,317.15
2026/05/24 08:15:47.953,2,100,74773,81559,325.50
2026/05/24 08:15:47.953,3,100,74773,81559,362.51
2026/05/24 08:15:47.953,4,100,74773,81559,366.72
2026/05/24 08:15:47.953,5,100,74773,81559,332.31
2026/05/24 08:15:47.953,6,100,74773,81559,333.68
2026/05/24 08:15:47.953,7,100,76053,81559,352.04
2026/05/24 08:15:48.953,0,0,81060,81559,119.14
2026/05/24 08:15:48.953,1,100,74773,81559,317.18
2026/05/24 08:15:48.953,2,100,74773,81559,325.46
2026/05/24 08:15:48.953,3,100,74773,81559,356.85
2026/05/24 08:15:48.953,4,100,74773,81559,366.82
2026/05/24 08:15:48.953,5,100,74773,81559,332.37
2026/05/24 08:15:48.953,6,100,74773,81559,333.73
2026/05/24 08:15:48.953,7,100,76053,81559,352.08
2026/05/24 08:15:49.954,0,0,81060,81559,119.16
2026/05/24 08:15:49.954,1,100,74773,81559,317.22
2026/05/24 08:15:49.954,2,100,74773,81559,325.54
2026/05/24 08:15:49.954,3,100,74773,81559,356.63
2026/05/24 08:15:49.954,4,100,74773,81559,366.91
2026/05/24 08:15:49.954,5,100,74773,81559,332.44
2026/05/24 08:15:49.954,6,100,74773,81559,333.70
2026/05/24 08:15:49.954,7,100,76053,81559,352.11
2026/05/24 08:15:50.954,0,0,81060,81559,119.14
2026/05/24 08:15:50.954,1,100,74773,81559,317.24
2026/05/24 08:15:50.954,2,100,74773,81559,325.58
2026/05/24 08:15:50.954,3,100,74773,81559,356.71
2026/05/24 08:15:50.954,4,100,74773,81559,366.99
2026/05/24 08:15:50.954,5,100,74773,81559,332.36
2026/05/24 08:15:50.954,6,100,74773,81559,333.64
2026/05/24 08:15:50.954,7,100,76053,81559,352.16
2026/05/24 08:15:51.954,0,0,81060,81559,119.14
2026/05/24 08:15:51.954,1,100,74773,81559,317.28
2026/05/24 08:15:51.955,2,100,74773,81559,325.53
2026/05/24 08:15:51.955,3,100,74773,81559,356.73
2026/05/24 08:15:51.955,4,100,74773,81559,367.08
2026/05/24 08:15:51.955,5,100,74773,81559,332.47
2026/05/24 08:15:51.955,6,100,74773,81559,333.72
2026/05/24 08:15:51.955,7,100,76053,81559,352.22
2026/05/24 08:15:52.955,0,0,81060,81559,119.17
2026/05/24 08:15:52.955,1,100,74773,81559,317.27
2026/05/24 08:15:52.955,2,100,74773,81559,325.56
2026/05/24 08:15:52.955,3,100,74773,81559,356.79
2026/05/24 08:15:52.955,4,100,74773,81559,367.13
2026/05/24 08:15:52.955,5,100,74773,81559,332.51
2026/05/24 08:15:52.955,6,100,74773,81559,333.72
2026/05/24 08:15:52.955,7,100,76053,81559,352.22
2026/05/24 08:15:53.955,0,0,81060,81559,119.22
2026/05/24 08:15:53.955,1,100,74773,81559,317.32
2026/05/24 08:15:53.955,2,100,74773,81559,325.58
2026/05/24 08:15:53.955,3,100,74773,81559,356.87
2026/05/24 08:15:53.955,4,100,74773,81559,367.21
2026/05/24 08:15:53.955,5,100,74773,81559,332.46
2026/05/24 08:15:53.955,6,100,74773,81559,333.68
2026/05/24 08:15:53.955,7,100,76053,81559,352.29
2026/05/24 08:15:54.956,0,0,81060,81559,119.19
2026/05/24 08:15:54.956,1,100,74773,81559,317.38
2026/05/24 08:15:54.956,2,100,74773,81559,325.59
2026/05/24 08:15:54.956,3,100,74773,81559,356.85
2026/05/24 08:15:54.956,4,100,74773,81559,367.30
2026/05/24 08:15:54.956,5,100,74773,81559,332.48
2026/05/24 08:15:54.956,6,100,74773,81559,333.74
2026/05/24 08:15:54.956,7,100,76053,81559,352.31
2026/05/24 08:15:55.956,0,0,81060,81559,119.22
2026/05/24 08:15:55.956,1,100,74773,81559,317.32
2026/05/24 08:15:55.956,2,100,74773,81559,325.63
2026/05/24 08:15:55.956,3,100,74773,81559,356.92
2026/05/24 08:15:55.956,4,100,74773,81559,367.36
2026/05/24 08:15:55.956,5,100,74773,81559,332.49
2026/05/24 08:15:55.956,6,100,74773,81559,333.80
2026/05/24 08:15:55.956,7,100,76053,81559,352.36
2026/05/24 08:15:56.956,0,0,81060,81559,119.22
2026/05/24 08:15:56.957,1,100,74773,81559,317.34
2026/05/24 08:15:56.957,2,100,74773,81559,325.67
2026/05/24 08:15:56.957,3,100,74773,81559,356.97
2026/05/24 08:15:56.957,4,100,74773,81559,367.42
2026/05/24 08:15:56.957,5,100,74773,81559,332.52
2026/05/24 08:15:56.957,6,100,74773,81559,333.82
2026/05/24 08:15:56.957,7,100,76053,81559,352.40
2026/05/24 08:15:57.957,0,0,81060,81559,119.19
2026/05/24 08:15:57.957,1,100,74773,81559,317.32
2026/05/24 08:15:57.957,2,100,74773,81559,325.68
2026/05/24 08:15:57.957,3,100,74773,81559,356.95
2026/05/24 08:15:57.957,4,100,74773,81559,367.54
2026/05/24 08:15:57.957,5,100,74773,81559,332.52
2026/05/24 08:15:57.957,6,100,74773,81559,333.77
2026/05/24 08:15:57.957,7,100,76053,81559,352.49
2026/05/24 08:15:58.957,0,0,81060,81559,119.27
2026/05/24 08:15:58.957,1,100,74773,81559,317.35
2026/05/24 08:15:58.958,2,100,74773,81559,325.68
2026/05/24 08:15:58.958,3,100,74773,81559,357.02
2026/05/24 08:15:58.958,4,100,74773,81559,367.54
2026/05/24 08:15:58.958,5,100,74773,81559,332.54
2026/05/24 08:15:58.958,6,100,74773,81559,333.72
2026/05/24 08:15:58.958,7,100,76053,81559,352.48
2026/05/24 08:15:59.958,0,0,81060,81559,119.25
2026/05/24 08:15:59.958,1,100,74773,81559,317.48
2026/05/24 08:15:59.958,2,100,74773,81559,325.72
2026/05/24 08:15:59.958,3,100,74773,81559,357.10
2026/05/24 08:15:59.958,4,100,74773,81559,367.64
2026/05/24 08:15:59.958,5,100,74773,81559,332.60
2026/05/24 08:15:59.958,6,100,74773,81559,333.87
2026/05/24 08:15:59.958,7,100,76053,81559,352.53
2026/05/24 08:16:00.958,0,0,81060,81559,119.24
2026/05/24 08:16:00.958,1,100,74773,81559,317.43
2026/05/24 08:16:00.958,2,100,74773,81559,325.77
2026/05/24 08:16:00.958,3,100,74773,81559,357.16
2026/05/24 08:16:00.958,4,100,74773,81559,367.72
2026/05/24 08:16:00.959,5,100,74773,81559,332.52
2026/05/24 08:16:00.959,6,100,74773,81559,333.86
2026/05/24 08:16:00.959,7,100,76053,81559,352.54
2026/05/24 08:16:01.959,0,0,81060,81559,119.30
2026/05/24 08:16:01.959,1,100,74773,81559,317.44
2026/05/24 08:16:01.959,2,100,74773,81559,325.74
2026/05/24 08:16:01.959,3,100,74773,81559,357.18
2026/05/24 08:16:01.959,4,100,74773,81559,367.81
2026/05/24 08:16:01.959,5,100,74773,81559,332.63
2026/05/24 08:16:01.959,6,100,74773,81559,333.80
2026/05/24 08:16:01.959,7,100,76053,81559,352.60
2026/05/24 08:16:02.959,0,0,81060,81559,119.33
2026/05/24 08:16:02.959,1,100,74773,81559,317.46
2026/05/24 08:16:02.959,2,100,74773,81559,325.81
2026/05/24 08:16:02.959,3,100,74773,81559,357.20
2026/05/24 08:16:02.959,4,100,74773,81559,367.86
2026/05/24 08:16:02.959,5,100,74773,81559,332.66
2026/05/24 08:16:02.959,6,100,74773,81559,333.86
2026/05/24 08:16:02.959,7,100,76053,81559,352.58
2026/05/24 08:16:03.959,0,0,81060,81559,119.31
2026/05/24 08:16:03.960,1,100,74773,81559,317.42
2026/05/24 08:16:03.960,2,100,74773,81559,325.82
2026/05/24 08:16:03.960,3,100,74773,81559,357.27
2026/05/24 08:16:03.960,4,100,74773,81559,367.85
2026/05/24 08:16:03.960,5,100,74773,81559,332.53
2026/05/24 08:16:03.960,6,100,74773,81559,333.74
2026/05/24 08:16:03.960,7,100,76053,81559,352.71
2026/05/24 08:16:04.960,0,0,81060,81559,119.33
2026/05/24 08:16:04.960,1,100,74773,81559,317.48
2026/05/24 08:16:04.960,2,100,74773,81559,325.80
2026/05/24 08:16:04.960,3,100,74773,81559,357.31
2026/05/24 08:16:04.960,4,100,74773,81559,368.01
2026/05/24 08:16:04.960,5,100,74773,81559,332.67
2026/05/24 08:16:04.960,6,100,74773,81559,333.86
2026/05/24 08:16:04.960,7,100,76053,81559,352.70
2026/05/24 08:16:05.960,0,0,81060,81559,119.28
2026/05/24 08:16:05.960,1,100,74773,81559,317.52
2026/05/24 08:16:05.961,2,100,74773,81559,325.75
2026/05/24 08:16:05.961,3,100,74773,81559,357.34
2026/05/24 08:16:05.961,4,100,74773,81559,368.00
2026/05/24 08:16:05.961,5,100,74773,81559,332.63
2026/05/24 08:16:05.961,6,100,74773,81559,333.85
2026/05/24 08:16:05.961,7,100,76053,81559,352.75
2026/05/24 08:16:06.961,0,0,81060,81559,119.31
2026/05/24 08:16:06.961,1,100,74773,81559,317.51
2026/05/24 08:16:06.961,2,100,74773,81559,325.80
2026/05/24 08:16:06.961,3,100,74773,81559,357.42
2026/05/24 08:16:06.961,4,100,74773,81559,368.12
2026/05/24 08:16:06.961,5,100,74773,81559,332.69
2026/05/24 08:16:06.961,6,100,74773,81559,333.88
2026/05/24 08:16:06.961,7,100,76053,81559,352.75
2026/05/24 08:16:07.961,0,0,81060,81559,119.34
2026/05/24 08:16:07.961,1,100,74773,81559,317.52
2026/05/24 08:16:07.961,2,100,74773,81559,325.83
2026/05/24 08:16:07.961,3,100,74773,81559,357.44
2026/05/24 08:16:07.961,4,100,74773,81559,368.18
2026/05/24 08:16:07.962,5,100,74773,81559,332.68
2026/05/24 08:16:07.962,6,100,74773,81559,333.95
2026/05/24 08:16:07.962,7,100,76053,81559,352.76
2026/05/24 08:16:08.962,0,0,81060,81559,119.34
2026/05/24 08:16:08.962,1,100,74773,81559,317.50
2026/05/24 08:16:08.962,2,100,74773,81559,325.78
2026/05/24 08:16:08.962,3,100,74773,81559,357.47
2026/05/24 08:16:08.962,4,100,74773,81559,368.19
2026/05/24 08:16:08.962,5,100,74773,81559,332.65
2026/05/24 08:16:08.962,6,100,74773,81559,333.95
2026/05/24 08:16:08.962,7,100,76053,81559,352.72
2026/05/24 08:16:09.962,0,0,81060,81559,119.31
2026/05/24 08:16:09.962,1,100,74773,81559,317.52
2026/05/24 08:16:09.962,2,100,74773,81559,325.81
2026/05/24 08:16:09.962,3,100,74773,81559,357.49
2026/05/24 08:16:09.962,4,100,74773,81559,368.17
2026/05/24 08:16:09.962,5,100,74773,81559,332.63
2026/05/24 08:16:09.962,6,100,74773,81559,333.88
2026/05/24 08:16:09.962,7,100,76053,81559,352.77
2026/05/24 08:16:10.963,0,0,81060,81559,119.31
2026/05/24 08:16:10.963,1,100,74773,81559,317.55
2026/05/24 08:16:10.963,2,100,74773,81559,325.80
2026/05/24 08:16:10.963,3,100,74773,81559,357.51
2026/05/24 08:16:10.963,4,100,74773,81559,368.11
2026/05/24 08:16:10.963,5,100,74773,81559,332.61
2026/05/24 08:16:10.963,6,100,74773,81559,333.88
2026/05/24 08:16:10.963,7,100,76053,81559,352.74
2026/05/24 08:16:11.963,0,0,81060,81559,119.34
2026/05/24 08:16:11.963,1,100,74773,81559,317.52
2026/05/24 08:16:11.963,2,100,74773,81559,325.78
2026/05/24 08:16:11.963,3,100,74773,81559,357.48
2026/05/24 08:16:11.963,4,100,74773,81559,368.20
2026/05/24 08:16:11.963,5,100,74773,81559,332.62
2026/05/24 08:16:11.963,6,100,74773,81559,333.94
2026/05/24 08:16:11.963,7,100,76053,81559,352.73
2026/05/24 08:16:12.963,0,0,81060,81559,119.38
2026/05/24 08:16:12.964,1,100,74773,81559,317.50
2026/05/24 08:16:12.964,2,100,74773,81559,325.79
2026/05/24 08:16:12.964,3,100,74773,81559,357.42
2026/05/24 08:16:12.964,4,100,74773,81559,368.16
2026/05/24 08:16:12.964,5,100,74773,81559,332.60
2026/05/24 08:16:12.964,6,100,74773,81559,333.88
2026/05/24 08:16:12.964,7,100,76053,81559,352.69
2026/05/24 08:16:13.964,0,0,81060,81559,119.33
2026/05/24 08:16:13.964,1,100,74773,81559,317.48
2026/05/24 08:16:13.964,2,100,74773,81559,325.73
2026/05/24 08:16:13.964,3,100,74773,81559,357.42
2026/05/24 08:16:13.964,4,100,74773,81559,368.09
2026/05/24 08:16:13.964,5,100,74773,81559,332.62
2026/05/24 08:16:13.964,6,100,74773,81559,333.87
2026/05/24 08:16:13.964,7,100,76053,81559,352.68
2026/05/24 08:16:14.964,0,0,81060,81559,119.33
2026/05/24 08:16:14.964,1,100,74773,81559,317.47
2026/05/24 08:16:14.964,2,100,74773,81559,325.74
2026/05/24 08:16:14.964,3,100,74773,81559,357.38
2026/05/24 08:16:14.964,4,100,74773,81559,368.02
2026/05/24 08:16:14.965,5,100,74773,81559,332.61
2026/05/24 08:16:14.965,6,100,74773,81559,333.77
2026/05/24 08:16:14.965,7,100,76053,81559,352.68
2026/05/24 08:16:15.965,0,0,81060,81559,119.31
2026/05/24 08:16:15.965,1,100,74773,81559,317.46
2026/05/24 08:16:15.965,2,100,74773,81559,325.77
2026/05/24 08:16:15.965,3,100,74773,81559,357.35
2026/05/24 08:16:15.965,4,100,74773,81559,368.03
2026/05/24 08:16:15.965,5,100,74773,81559,332.55
2026/05/24 08:16:15.965,6,100,74773,81559,333.90
2026/05/24 08:16:15.965,7,100,76053,81559,352.72
2026/05/24 08:16:16.965,0,0,81060,81559,119.36
2026/05/24 08:16:16.965,1,100,74773,81559,317.45
2026/05/24 08:16:16.965,2,100,74773,81559,325.72
2026/05/24 08:16:16.965,3,100,74773,81559,357.34
2026/05/24 08:16:16.965,4,100,74773,81559,367.97
2026/05/24 08:16:16.965,5,100,74773,81559,332.57
2026/05/24 08:16:16.965,6,100,74773,81559,333.87
2026/05/24 08:16:16.965,7,100,76053,81559,352.69
2026/05/24 08:16:17.966,0,0,81060,81559,119.31
2026/05/24 08:16:17.966,1,100,74773,81559,317.46
2026/05/24 08:16:17.966,2,100,74773,81559,325.72
2026/05/24 08:16:17.966,3,100,74773,81559,357.32
2026/05/24 08:16:17.966,4,100,74773,81559,367.98
2026/05/24 08:16:17.966,5,100,74773,81559,332.57
2026/05/24 08:16:17.966,6,100,74773,81559,333.78
2026/05/24 08:16:17.966,7,100,76053,81559,352.68
2026/05/24 08:16:18.966,0,0,81060,81559,119.33
2026/05/24 08:16:18.966,1,100,74773,81559,317.38
2026/05/24 08:16:18.966,2,100,74773,81559,325.66
2026/05/24 08:16:18.966,3,100,74773,81559,357.01
2026/05/24 08:16:18.966,4,100,74773,81559,368.01
2026/05/24 08:16:18.966,5,100,74773,81559,332.38
2026/05/24 08:16:18.966,6,100,74773,81559,333.80
2026/05/24 08:16:18.966,7,100,76053,81559,352.65
2026/05/24 08:16:19.966,0,0,81060,81559,119.29
2026/05/24 08:16:19.966,1,100,74773,81559,317.35
2026/05/24 08:16:19.967,2,100,74773,81559,325.70
2026/05/24 08:16:19.967,3,100,74773,81559,357.24
2026/05/24 08:16:19.967,4,100,74773,81559,367.93
2026/05/24 08:16:19.967,5,100,74773,81559,331.89
2026/05/24 08:16:19.967,6,100,74773,81559,333.80
2026/05/24 08:16:19.967,7,100,76053,81559,352.61
2026/05/24 08:16:20.967,0,0,81060,81559,119.33
2026/05/24 08:16:20.967,1,100,74773,81559,317.42
2026/05/24 08:16:20.967,2,100,74773,81559,325.67
2026/05/24 08:16:20.967,3,100,74773,81559,357.23
2026/05/24 08:16:20.967,4,100,74773,81559,367.91
2026/05/24 08:16:20.967,5,100,74773,81559,332.56
2026/05/24 08:16:20.967,6,100,74773,81559,333.76
2026/05/24 08:16:20.967,7,100,76053,81559,352.59
2026/05/24 08:16:21.967,0,0,81060,81559,119.35
2026/05/24 08:16:21.967,1,100,74773,81559,317.40
2026/05/24 08:16:21.967,2,100,74773,81559,325.60
2026/05/24 08:16:21.968,3,100,74773,81559,357.22
2026/05/24 08:16:21.968,4,100,74773,81559,367.87
2026/05/24 08:16:21.968,5,100,74773,81559,332.46
2026/05/24 08:16:21.968,6,100,74773,81559,333.74
2026/05/24 08:16:21.968,7,100,76053,81559,352.54
2026/05/24 08:16:22.968,0,0,81060,81559,119.32
2026/05/24 08:16:22.969,1,100,74773,81559,317.34
2026/05/24 08:16:22.969,2,100,74773,81559,325.62
2026/05/24 08:16:22.969,3,100,74773,81559,357.23
2026/05/24 08:16:22.969,4,100,74773,81559,367.81
2026/05/24 08:16:22.969,5,100,74773,81559,332.51
2026/05/24 08:16:22.969,6,100,74773,81559,333.76
2026/05/24 08:16:22.969,7,100,76053,81559,352.59
2026/05/24 08:16:23.969,0,0,81060,81559,119.30
2026/05/24 08:16:23.969,1,100,74773,81559,317.34
2026/05/24 08:16:23.969,2,100,74773,81559,325.68
2026/05/24 08:16:23.969,3,100,74773,81559,357.16
2026/05/24 08:16:23.969,4,100,74773,81559,367.79
2026/05/24 08:16:23.969,5,100,74773,81559,332.52
2026/05/24 08:16:23.969,6,100,74773,81559,333.82
2026/05/24 08:16:23.969,7,100,76053,81559,352.53
2026/05/24 08:16:24.969,0,0,81060,81559,119.31
2026/05/24 08:16:24.969,1,100,74773,81559,317.34
2026/05/24 08:16:24.969,2,100,74773,81559,325.62
2026/05/24 08:16:24.969,3,100,74773,81559,357.14
2026/05/24 08:16:24.969,4,100,74773,81559,367.81
2026/05/24 08:16:24.969,5,100,74773,81559,332.52
2026/05/24 08:16:24.970,6,100,74773,81559,333.75
2026/05/24 08:16:24.970,7,100,76053,81559,352.53
2026/05/24 08:16:25.970,0,0,81060,81559,119.35
2026/05/24 08:16:25.970,1,100,74773,81559,317.32
2026/05/24 08:16:25.970,2,100,74773,81559,325.60
2026/05/24 08:16:25.970,3,100,74773,81559,357.10
2026/05/24 08:16:25.970,4,100,74773,81559,367.78
2026/05/24 08:16:25.970,5,100,74773,81559,332.51
2026/05/24 08:16:25.970,6,100,74773,81559,333.71
2026/05/24 08:16:25.970,7,100,76053,81559,352.47
2026/05/24 08:16:26.970,0,0,81060,81559,119.34
2026/05/24 08:16:26.970,1,100,74773,81559,317.35
2026/05/24 08:16:26.970,2,100,74773,81559,325.57
2026/05/24 08:16:26.970,3,100,74773,81559,357.11
2026/05/24 08:16:26.970,4,100,74773,81559,367.71
2026/05/24 08:16:26.970,5,100,74773,81559,332.50
2026/05/24 08:16:26.970,6,100,74773,81559,333.79
2026/05/24 08:16:26.970,7,100,76053,81559,352.46
2026/05/24 08:16:27.970,0,0,81060,81559,119.32
2026/05/24 08:16:27.971,1,100,74773,81559,317.30
2026/05/24 08:16:27.971,2,100,74773,81559,325.58
2026/05/24 08:16:27.971,3,100,74773,81559,357.08
2026/05/24 08:16:27.971,4,100,74773,81559,367.71
2026/05/24 08:16:27.971,5,100,74773,81559,332.52
2026/05/24 08:16:27.971,6,100,74773,81559,333.79
2026/05/24 08:16:27.971,7,100,76053,81559,352.46
2026/05/24 08:16:28.971,0,0,81060,81559,119.28
2026/05/24 08:16:28.971,1,100,74773,81559,317.26
2026/05/24 08:16:28.971,2,100,74773,81559,325.56
2026/05/24 08:16:28.971,3,100,74773,81559,357.05
2026/05/24 08:16:28.971,4,100,74773,81559,367.70
2026/05/24 08:16:28.971,5,100,74773,81559,332.50
2026/05/24 08:16:28.971,6,100,74773,81559,333.76
2026/05/24 08:16:28.971,7,100,76053,81559,352.51
2026/05/24 08:16:29.971,0,0,81060,81559,119.34
2026/05/24 08:16:29.971,1,100,74773,81559,317.21
2026/05/24 08:16:29.971,2,100,74773,81559,325.61
2026/05/24 08:16:29.972,3,100,74773,81559,357.03
2026/05/24 08:16:29.972,4,100,74773,81559,367.69
2026/05/24 08:16:29.972,5,100,74773,81559,332.50
2026/05/24 08:16:29.972,6,100,74773,81559,333.66
2026/05/24 08:16:29.972,7,100,76053,81559,352.52
2026/05/24 08:16:30.972,0,0,81060,81559,119.37
2026/05/24 08:16:30.972,1,100,74773,81559,317.30
2026/05/24 08:16:30.972,2,100,74773,81559,325.55
2026/05/24 08:16:30.972,3,100,74773,81559,357.03
2026/05/24 08:16:30.972,4,100,74773,81559,367.67
2026/05/24 08:16:30.972,5,100,74773,81559,332.43
2026/05/24 08:16:30.972,6,100,74773,81559,333.74
2026/05/24 08:16:30.972,7,100,76053,81559,352.51
2026/05/24 08:16:31.972,0,0,81060,81559,119.33
2026/05/24 08:16:31.972,1,100,74773,81559,317.33
2026/05/24 08:16:31.972,2,100,74773,81559,325.52
2026/05/24 08:16:31.972,3,100,74773,81559,356.98
2026/05/24 08:16:31.972,4,100,74773,81559,367.64
2026/05/24 08:16:31.972,5,100,74773,81559,332.46
2026/05/24 08:16:31.972,6,100,74773,81559,333.79
2026/05/24 08:16:31.972,7,100,76053,81559,352.45
2026/05/24 08:16:32.973,0,0,81060,81559,119.28
2026/05/24 08:16:32.973,1,100,74773,81559,317.32
2026/05/24 08:16:32.973,2,100,74773,81559,325.57
2026/05/24 08:16:32.973,3,100,74773,81559,356.92
2026/05/24 08:16:32.973,4,100,74773,81559,367.61
2026/05/24 08:16:32.973,5,100,74773,81559,332.48
2026/05/24 08:16:32.973,6,100,74773,81559,333.70
2026/05/24 08:16:32.973,7,100,76053,81559,352.42
2026/05/24 08:16:33.973,0,0,81060,81559,119.28
2026/05/24 08:16:33.973,1,100,74773,81559,317.28
2026/05/24 08:16:33.973,2,100,74773,81559,325.56
2026/05/24 08:16:33.973,3,100,74773,81559,356.94
2026/05/24 08:16:33.973,4,100,74773,81559,367.58
2026/05/24 08:16:33.973,5,100,74773,81559,332.40
2026/05/24 08:16:33.973,6,100,74773,81559,333.67
2026/05/24 08:16:33.973,7,100,76053,81559,352.44
2026/05/24 08:16:34.973,0,0,81060,81559,119.26
2026/05/24 08:16:34.973,1,100,74773,81559,317.30
2026/05/24 08:16:34.974,2,100,74773,81559,325.53
2026/05/24 08:16:34.974,3,100,74773,81559,356.93
2026/05/24 08:16:34.974,4,100,74773,81559,367.56
2026/05/24 08:16:34.974,5,100,74773,81559,332.47
