timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 09:10:13.365,385.924,6.15,0.0,0.45,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,50.0,50.0,0.45,0.45,0.0,0.0,0.9,1.3,0.0,4.8,0.45,0.85,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,83.35,66.7,66.85,66.85,66.7,66.55,67.0,66.4,67.0,66.25,66.85,66.85,66.7,66.4,66.85,66.55,66.7,66.7,66.85,66.85,66.85,66.4,66.7,66.25,66.7,66.4,66.4,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,50.0,0.0,0.45,0.0,0.45,0.45,1.3,1.3,0.9,0.85,0.0,18.28,490667.7,1572517.2
2026-04-14 09:10:14.520,387.079,8.1,0.85,0.9,3.8,0.4,0.45,0.85,0.4,1.7,1.7,0.0,0.45,0.0,2.15,0.0,4.25,3.4,0.45,0.0,0.0,0.85,0.4,2.15,0.45,1.25,0.0,1.3,3.0,50.0,50.85,2.15,0.45,1.3,2.95,2.55,2.15,2.15,0.0,1.7,3.8,2.1,4.35,0.45,1.7,1.7,1.7,0.85,2.55,0.4,0.4,3.85,5.95,2.6,0.45,2.95,0.0,83.45,66.8,67.1,66.8,67.05,66.9,66.85,67.35,66.55,67.1,66.7,66.65,66.8,67.2,66.9,66.95,67.05,66.8,66.8,66.9,66.8,66.8,66.95,66.65,66.95,66.9,66.9,0.0,50.0,3.85,1.7,2.1,2.5,1.3,1.7,3.4,0.45,4.65,3.4,0.4,1.7,0.4,0.45,3.85,1.3,50.45,4.2,2.15,1.7,3.4,0.0,0.0,3.4,2.2,1.7,3.4,19.37,490626.1,1572558.8
2026-04-14 09:10:15.692,388.251,7.95,0.0,7.1,0.0,0.85,0.4,0.85,1.3,0.85,0.4,0.0,0.4,0.85,0.0,0.4,0.0,0.4,0.8,0.0,0.8,0.0,1.25,0.0,0.0,0.4,0.0,0.85,0.4,50.4,50.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,4.65,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.85,0.0,0.85,0.0,0.8,82.5,65.4,66.0,65.15,65.4,65.5,65.3,65.3,65.3,65.4,65.4,65.3,65.8,65.15,65.25,65.7,65.0,65.15,65.3,65.15,65.25,65.25,65.25,65.65,65.55,65.4,65.5,0.0,50.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.8,0.0,1.25,0.4,50.4,0.0,1.25,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,18.15,490669.0,1572515.9
2026-04-14 09:10:16.874,389.433,7.2,0.4,1.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.45,0.4,0.0,2.55,0.0,0.0,0.4,0.0,0.85,50.0,51.7,0.85,0.4,7.25,0.85,0.45,0.45,0.45,4.65,0.4,0.0,0.45,0.0,0.0,0.0,1.3,0.4,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,1.25,0.0,84.2,67.95,68.25,68.25,67.65,67.65,68.1,68.25,68.25,67.8,67.95,68.4,67.65,68.25,68.05,68.05,68.1,68.4,67.95,68.1,68.25,67.95,68.25,67.5,67.65,67.8,67.65,0.0,52.55,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,0.4,0.0,0.45,0.0,0.0,0.45,0.8,0.0,0.85,3.9,18.77,490544.7,1572640.1
2026-04-14 09:10:18.044,390.603,6.85,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.25,0.0,1.65,50.0,50.4,0.8,0.0,0.4,0.4,0.0,0.0,0.8,0.4,0.0,0.4,0.4,4.65,1.7,0.0,0.0,1.25,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.0,4.25,0.0,83.05,66.7,66.25,66.25,66.4,66.25,66.4,66.1,66.55,66.1,66.25,66.25,66.25,66.4,66.55,66.4,66.25,66.25,66.25,66.55,66.25,66.7,65.95,66.55,66.25,66.4,66.8,0.0,50.0,0.0,0.0,0.4,2.95,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.85,0.4,50.0,0.4,0.85,0.4,1.65,0.4,0.4,0.0,0.0,1.25,2.1,18.34,490575.4,1572609.5
2026-04-14 09:10:19.228,391.786,6.9,0.45,0.0,0.85,0.85,0.4,0.85,0.0,0.0,0.0,1.3,0.0,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.45,0.45,0.0,0.45,50.0,50.45,0.0,0.9,0.45,0.0,0.0,0.45,0.0,4.75,1.25,0.0,0.4,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,1.25,0.0,0.4,83.2,66.25,66.55,66.5,66.25,66.95,66.1,66.25,66.1,66.65,66.9,66.4,66.4,66.1,66.25,66.4,66.55,66.25,66.25,66.1,66.25,66.1,66.55,66.55,66.25,66.4,66.1,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.45,50.0,0.9,0.0,0.4,0.0,0.45,0.0,0.85,1.3,0.85,0.0,18.25,490577.7,1572607.1
2026-04-14 09:10:20.396,392.954,7.35,4.3,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.9,1.7,0.45,0.0,0.45,0.85,0.85,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,50.0,50.0,0.45,0.45,0.0,0.0,0.9,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.9,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.45,82.6,65.95,64.8,65.25,65.5,64.8,65.5,65.35,65.2,64.95,64.75,64.9,64.95,65.2,65.35,65.2,65.05,65.05,65.5,65.2,65.2,65.25,65.35,65.1,65.1,64.95,65.2,2.6,50.0,0.0,0.0,0.9,2.15,0.45,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,50.0,0.45,0.0,0.0,0.0,0.45,1.7,0.0,0.0,4.35,1.3,18.08,490536.8,1572648.0
2026-04-14 09:10:21.554,394.113,7.8,0.4,2.55,0.45,1.75,0.0,1.7,0.8,0.0,0.0,0.45,0.85,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.9,0.45,0.0,0.85,50.0,50.0,1.25,0.85,0.45,0.0,0.9,0.0,0.85,0.85,0.45,0.45,5.1,0.9,0.0,1.3,0.8,0.0,4.7,0.45,0.0,0.9,1.3,0.85,0.9,0.45,0.85,0.9,84.3,68.35,68.5,68.5,68.5,68.6,68.4,68.35,68.5,68.25,68.5,68.6,68.5,68.4,68.1,68.35,68.2,68.2,67.95,68.4,68.2,68.1,67.8,68.1,68.25,68.5,68.1,0.45,50.0,0.85,1.3,0.45,2.6,0.45,0.0,1.3,5.1,0.45,0.45,0.0,0.4,0.45,0.85,0.9,1.7,50.45,0.45,1.3,0.85,0.45,0.45,0.45,1.3,0.85,0.85,1.7,19.06,490524.1,1572660.7
2026-04-14 09:10:22.724,395.283,6.4,0.0,0.0,0.45,0.45,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,50.0,50.0,0.0,0.4,0.4,0.45,0.0,0.4,0.0,4.3,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.4,0.45,0.0,83.75,67.65,68.1,67.5,67.35,67.2,67.5,67.5,67.35,67.8,67.5,67.2,67.65,67.65,67.95,67.5,67.35,67.95,67.65,67.65,67.8,67.8,67.5,68.1,67.65,67.8,67.95,0.85,50.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,50.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,18.46,490521.6,1572663.2
2026-04-14 09:10:23.892,396.451,6.85,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,50.0,50.45,0.0,0.45,0.0,1.25,0.0,0.0,0.4,4.65,0.85,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,84.05,68.1,68.1,68.1,68.25,68.1,68.25,68.25,68.25,67.95,67.95,68.1,68.1,68.35,67.8,67.8,68.1,67.5,67.8,67.35,67.8,67.95,68.25,67.65,68.25,67.95,67.95,0.0,50.0,0.0,0.4,0.45,0.0,0.45,0.45,0.4,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.4,0.45,50.0,0.0,0.45,1.65,0.45,0.45,0.0,0.0,0.45,0.85,0.85,18.59,490527.3,1572657.6
2026-04-14 09:10:25.061,397.619,6.1,0.0,0.45,0.0,0.9,0.45,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.0,1.3,0.0,0.45,0.0,0.9,0.0,83.75,67.5,67.5,68.1,67.95,67.8,67.8,67.5,67.2,67.65,68.1,67.65,67.5,67.4,67.5,67.5,67.5,67.95,67.8,67.95,67.65,67.2,67.8,67.95,67.2,67.5,67.35,0.0,50.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,18.43,490523.6,1572661.3
2026-04-14 09:10:26.214,398.773,6.0,0.0,0.0,0.45,0.45,0.0,0.85,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,50.0,50.0,0.0,0.85,0.0,0.0,0.85,0.45,0.0,4.25,0.0,0.85,0.0,1.25,0.45,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9,67.95,67.95,67.5,68.1,67.95,68.4,68.25,68.25,68.25,67.5,68.1,68.25,67.95,68.25,68.4,68.25,67.8,67.95,68.1,67.65,67.95,67.2,67.95,68.25,67.95,67.8,0.45,50.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,50.45,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,18.54,490543.2,1572641.7
2026-04-14 09:10:27.381,399.94,6.55,0.0,0.45,0.0,0.45,0.0,0.85,0.9,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,50.0,50.0,0.9,0.0,0.9,0.9,0.0,0.45,0.0,4.35,0.45,0.0,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,83.2,66.1,66.1,66.1,65.65,66.25,66.1,65.95,66.1,65.95,66.4,66.1,65.8,66.25,65.95,65.95,65.8,65.95,65.8,65.8,66.1,66.1,66.4,66.1,65.95,66.4,66.25,0.85,50.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,1.3,0.0,18.11,490541.9,1572642.9
2026-04-14 09:10:28.537,401.095,9.5,1.7,0.0,0.9,3.05,0.45,1.35,0.45,1.3,0.45,0.0,0.0,0.45,1.3,0.45,0.9,0.0,0.45,0.45,0.9,1.3,0.45,6.5,1.7,0.9,3.05,0.0,3.9,50.0,50.45,1.3,0.45,0.85,0.0,0.45,0.45,0.45,5.6,0.9,0.9,0.85,1.3,1.3,0.9,0.45,0.85,0.0,0.85,1.7,1.3,0.85,1.75,0.45,1.3,0.0,0.45,83.05,67.2,66.95,67.0,67.1,66.55,66.85,66.8,66.4,66.65,67.0,66.4,67.1,67.2,66.85,66.85,66.95,67.1,66.8,67.0,66.85,66.85,67.95,66.8,66.8,66.7,66.95,1.75,50.0,0.45,0.0,2.6,1.7,0.85,0.9,0.0,0.45,0.45,0.45,1.7,0.45,0.85,0.45,0.85,0.45,50.0,0.85,2.15,0.85,1.3,0.9,0.9,2.15,1.3,0.45,0.45,18.9,490535.9,1572648.9
2026-04-14 09:10:29.695,402.254,7.25,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.4,0.0,0.0,4.7,0.8,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.4,0.45,50.4,50.0,0.0,0.85,0.0,0.0,0.4,0.4,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.0,0.4,0.0,84.05,67.8,67.95,67.95,68.35,67.95,68.2,68.2,68.35,67.8,67.8,68.2,67.8,67.5,68.5,68.1,67.95,67.65,67.95,67.8,67.8,67.65,67.9,67.95,67.95,67.95,67.8,0.85,50.0,0.4,0.45,0.4,0.4,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.85,1.3,50.0,0.85,0.0,0.4,0.0,0.0,0.0,2.15,0.45,1.3,0.0,18.62,490550.1,1572634.7
2026-04-14 09:10:30.869,403.428,6.95,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.9,0.0,0.9,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.45,1.3,0.0,0.0,0.0,0.0,1.3,50.0,50.0,0.0,0.0,0.0,0.85,0.9,0.0,0.45,0.45,0.45,0.0,0.85,0.45,1.3,1.3,0.0,0.0,4.75,0.45,0.0,0.45,1.3,0.0,0.45,0.0,0.85,0.45,82.9,65.8,65.95,66.1,65.65,65.65,65.35,65.65,65.65,65.95,65.5,65.65,65.65,65.5,65.35,65.65,65.2,65.5,65.5,65.2,65.65,66.1,65.8,65.65,65.65,65.5,65.65,0.9,50.0,0.0,0.45,1.3,4.75,0.0,0.0,0.45,0.45,0.9,0.45,0.0,0.45,0.0,0.0,0.45,0.0,50.0,0.0,0.85,0.45,4.75,0.9,0.45,1.3,1.7,0.0,4.35,18.26,490577.8,1572607.1
2026-04-14 09:10:32.027,404.585,7.1,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,50.0,50.85,0.0,0.45,0.0,0.45,0.9,0.0,0.45,0.45,0.0,0.9,0.45,0.0,0.45,0.0,0.45,0.0,0.9,0.45,0.0,0.85,1.3,0.45,0.0,0.0,0.0,1.3,83.35,66.8,66.7,66.7,66.55,66.95,66.7,66.55,67.1,67.05,67.05,66.7,66.7,67.25,66.7,66.8,66.95,66.95,66.55,67.5,66.8,66.55,66.55,66.8,66.7,66.7,66.65,0.9,53.0,0.45,0.0,8.1,0.0,0.0,0.9,0.0,0.45,0.85,4.75,0.45,0.45,1.3,0.0,0.45,0.0,50.0,0.0,0.45,0.9,0.0,0.45,0.45,0.45,0.0,0.0,2.55,18.49,490587.9,1572596.9
2026-04-14 09:10:33.190,405.748,7.4,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.85,0.0,0.0,0.0,0.45,1.3,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,50.0,50.0,0.0,0.9,0.45,0.0,0.0,0.45,0.0,4.75,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,5.15,0.85,83.05,66.25,66.1,66.1,66.25,65.65,65.95,66.25,65.8,66.1,65.65,66.1,66.25,65.5,66.1,65.95,65.8,65.95,66.25,65.2,65.8,65.95,65.95,65.95,66.1,65.95,65.8,0.45,50.0,0.0,0.0,0.0,4.35,0.0,0.0,0.45,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.45,1.3,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,18.2,490581.5,1572603.4
2026-04-14 09:10:34.349,406.907,6.4,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.4,1.25,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.0,82.75,65.5,65.55,65.3,65.3,65.65,66.1,65.3,65.55,65.55,65.65,65.5,65.55,65.95,65.4,65.95,65.55,65.0,65.4,65.95,65.55,65.4,65.65,65.4,65.25,65.4,65.4,4.6,50.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.4,50.0,0.0,0.4,0.0,0.0,0.0,0.4,0.85,0.8,0.4,0.0,17.97,490584.4,1572600.4
2026-04-14 09:10:35.532,408.09,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,50.0,50.45,0.85,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.9,4.75,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,82.75,65.35,65.95,65.95,65.8,65.5,65.5,65.95,65.65,66.1,65.5,65.5,65.65,65.35,65.95,65.2,65.8,66.4,65.8,65.5,65.95,65.65,65.35,65.5,65.8,65.65,65.8,0.0,50.0,0.0,0.45,0.85,2.15,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.9,0.45,50.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.75,0.9,0.0,18.05,490545.4,1572639.4
2026-04-14 09:10:36.689,409.247,7.4,0.0,0.0,0.0,0.85,1.7,0.4,0.0,0.45,0.85,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,2.15,1.7,0.0,0.4,0.0,0.0,50.0,50.45,0.4,0.0,1.25,4.25,0.45,0.45,0.0,0.4,0.0,0.0,1.3,0.85,0.85,0.9,0.0,0.0,0.4,0.0,0.45,0.8,2.15,1.3,0.45,0.4,1.7,3.8,84.05,68.4,67.8,67.8,67.95,68.35,68.1,68.05,67.8,67.8,67.95,68.05,67.8,67.65,67.65,68.25,67.8,67.5,68.25,67.65,67.5,67.95,67.8,68.35,67.95,67.8,67.65,0.0,50.0,0.45,0.0,0.4,0.85,0.45,0.0,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.45,50.45,0.45,1.7,0.0,0.4,1.25,0.4,0.45,0.45,0.0,0.45,18.76,490539.6,1572645.2
2026-04-14 09:10:37.860,410.419,6.55,1.3,0.45,0.0,0.45,1.3,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.85,0.0,0.0,0.45,0.45,0.45,0.0,1.3,0.9,0.0,0.45,0.9,50.0,50.85,1.3,1.3,0.0,0.0,0.85,1.7,0.0,0.45,0.45,0.45,4.8,0.0,0.0,0.0,0.9,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,1.3,0.0,83.75,67.1,67.8,67.65,67.65,67.8,67.5,67.65,67.8,67.8,67.65,67.55,67.65,67.95,68.1,67.35,67.65,67.65,67.5,68.1,68.1,67.65,68.1,67.5,67.5,67.65,67.55,0.9,50.0,0.45,0.45,1.3,0.45,0.85,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.9,0.0,0.45,50.0,0.45,0.0,0.85,0.45,0.45,0.45,0.45,0.85,0.9,0.45,18.69,490537.2,1572647.6
2026-04-14 09:10:39.018,411.576,9.0,0.0,0.45,0.0,1.3,0.9,0.45,1.3,0.9,0.4,0.45,0.85,0.85,0.85,0.0,0.0,0.85,0.85,1.25,0.45,0.4,0.0,0.45,1.3,0.45,0.85,0.8,0.9,50.0,50.4,0.45,0.0,0.85,1.3,0.45,0.85,0.45,1.75,0.45,0.45,1.3,1.75,1.3,0.0,0.85,0.0,0.45,0.9,0.8,0.45,0.85,0.45,0.45,0.0,0.45,0.45,81.75,64.1,63.4,63.5,63.5,63.5,63.5,63.4,63.4,63.4,63.5,63.5,63.7,63.85,63.4,63.6,63.35,63.35,63.6,63.2,63.2,63.4,63.2,63.7,63.4,63.65,63.65,0.45,50.0,0.0,0.8,0.85,2.1,0.9,0.8,0.4,0.0,0.9,0.0,0.0,0.45,0.0,5.15,0.85,0.0,50.45,0.0,0.0,0.0,0.0,0.85,0.85,0.8,0.0,0.45,0.9,17.81,490560.0,1572624.8
2026-04-14 09:10:40.187,412.745,5.75,0.0,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,50.0,50.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,4.35,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,82.5,64.7,65.2,65.1,64.85,64.95,65.25,65.1,65.35,64.95,65.1,65.25,64.95,64.95,65.0,65.05,64.85,65.15,64.8,64.95,65.1,64.95,65.35,64.65,64.95,65.25,64.7,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.45,0.9,0.0,0.0,0.45,0.45,17.81,490555.9,1572628.9
2026-04-14 09:10:41.343,413.902,6.85,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,0.85,0.45,0.4,0.0,0.45,0.0,0.0,0.4,0.45,5.1,1.7,0.85,0.45,1.7,0.0,0.4,4.3,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,82.05,64.25,64.1,64.1,63.95,64.1,63.8,64.4,64.25,64.1,63.95,64.25,64.4,64.25,64.05,64.25,64.25,63.8,64.25,64.4,63.95,64.4,64.25,64.25,64.25,63.5,64.25,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.4,0.9,0.45,0.0,0.0,0.0,0.85,0.0,0.45,0.0,0.85,50.45,1.3,0.4,0.0,0.0,0.9,0.9,0.0,0.0,0.45,0.0,17.75,490545.5,1572639.3
2026-04-14 09:10:42.511,415.069,6.5,0.0,0.0,0.0,0.0,1.3,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.85,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,4.35,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.9,1.3,0.0,0.0,83.2,66.1,66.1,66.1,66.7,66.55,66.7,66.1,66.25,66.4,66.25,66.1,65.95,66.4,66.25,66.1,66.4,66.7,65.95,65.95,66.25,65.8,65.65,66.4,66.1,66.7,66.55,0.0,50.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.45,0.45,0.45,0.45,0.9,0.85,0.0,0.0,0.0,0.0,0.0,18.14,490544.5,1572640.3
2026-04-14 09:10:43.667,416.225,6.15,0.0,0.45,0.45,0.0,0.45,0.85,0.45,0.0,0.85,0.0,0.0,0.45,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.9,50.0,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.9,0.45,0.0,0.45,0.45,4.8,0.85,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.45,83.2,66.95,66.95,67.25,66.7,66.25,66.4,66.7,66.8,66.55,66.85,66.8,66.8,66.4,67.0,66.7,66.95,66.4,66.95,66.85,66.55,66.95,67.1,66.7,67.1,66.1,66.55,0.85,50.0,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,18.3,490558.9,1572625.9
