ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 06:51:20.183,3,0,0,81559,73.00
2026/05/22 06:51:20.183,4,0,0,81559,76.60
2026/05/22 06:51:20.183,5,0,0,81559,70.53
2026/05/22 06:51:20.183,6,0,0,81559,69.23
2026/05/22 06:51:20.183,7,0,4171,81559,130.61
2026/05/22 06:51:21.183,0,0,0,81559,68.72
2026/05/22 06:51:21.183,1,0,0,81559,70.07
2026/05/22 06:51:21.183,2,0,0,81559,70.77
2026/05/22 06:51:21.183,3,0,0,81559,72.98
2026/05/22 06:51:21.183,4,0,0,81559,76.57
2026/05/22 06:51:21.183,5,0,0,81559,70.48
2026/05/22 06:51:21.183,6,0,0,81559,69.27
2026/05/22 06:51:21.183,7,0,4171,81559,130.63
2026/05/22 06:51:22.183,0,0,0,81559,68.76
2026/05/22 06:51:22.183,1,0,0,81559,70.13
2026/05/22 06:51:22.183,2,0,0,81559,70.88
2026/05/22 06:51:22.184,3,0,0,81559,72.98
2026/05/22 06:51:22.184,4,0,0,81559,76.60
2026/05/22 06:51:22.184,5,0,0,81559,70.51
2026/05/22 06:51:22.184,6,0,0,81559,69.25
2026/05/22 06:51:22.184,7,0,4171,81559,130.63
2026/05/22 06:51:23.184,0,0,0,81559,68.70
2026/05/22 06:51:23.184,1,0,0,81559,70.14
2026/05/22 06:51:23.184,2,0,0,81559,70.76
2026/05/22 06:51:23.184,3,0,0,81559,73.01
2026/05/22 06:51:23.184,4,0,0,81559,76.60
2026/05/22 06:51:23.184,5,0,0,81559,70.54
2026/05/22 06:51:23.184,6,0,0,81559,69.18
2026/05/22 06:51:23.184,7,0,4171,81559,130.62
2026/05/22 06:51:24.184,0,0,0,81559,68.74
2026/05/22 06:51:24.184,1,0,0,81559,70.07
2026/05/22 06:51:24.184,2,0,0,81559,70.90
2026/05/22 06:51:24.184,3,0,0,81559,72.99
2026/05/22 06:51:24.184,4,0,0,81559,76.63
2026/05/22 06:51:24.185,5,0,0,81559,70.51
2026/05/22 06:51:24.185,6,0,0,81559,69.23
2026/05/22 06:51:24.185,7,0,4171,81559,130.65
2026/05/22 06:51:25.185,0,0,0,81559,68.70
2026/05/22 06:51:25.185,1,0,0,81559,70.08
2026/05/22 06:51:25.185,2,0,0,81559,70.79
2026/05/22 06:51:25.185,3,0,0,81559,72.99
2026/05/22 06:51:25.185,4,0,0,81559,76.58
2026/05/22 06:51:25.185,5,0,0,81559,70.50
2026/05/22 06:51:25.185,6,0,0,81559,69.25
2026/05/22 06:51:25.185,7,0,4171,81559,130.63
2026/05/22 06:51:26.185,0,0,0,81559,68.74
2026/05/22 06:51:26.185,1,0,0,81559,70.06
2026/05/22 06:51:26.185,2,0,0,81559,70.85
2026/05/22 06:51:26.185,3,0,0,81559,73.00
2026/05/22 06:51:26.185,4,0,0,81559,76.59
2026/05/22 06:51:26.185,5,0,0,81559,70.53
2026/05/22 06:51:26.185,6,0,0,81559,69.20
2026/05/22 06:51:26.186,7,0,4171,81559,130.62
2026/05/22 06:51:27.186,0,0,0,81559,68.74
2026/05/22 06:51:27.186,1,0,0,81559,70.11
2026/05/22 06:51:27.186,2,0,0,81559,70.75
2026/05/22 06:51:27.186,3,0,0,81559,72.99
2026/05/22 06:51:27.186,4,0,0,81559,76.58
2026/05/22 06:51:27.186,5,0,0,81559,70.50
2026/05/22 06:51:27.186,6,0,0,81559,69.21
2026/05/22 06:51:27.186,7,0,4171,81559,130.66
2026/05/22 06:51:28.186,0,0,0,81559,68.73
2026/05/22 06:51:28.186,1,0,0,81559,70.09
2026/05/22 06:51:28.186,2,0,0,81559,70.84
2026/05/22 06:51:28.186,3,0,0,81559,72.99
2026/05/22 06:51:28.186,4,0,0,81559,76.59
2026/05/22 06:51:28.186,5,0,0,81559,70.53
2026/05/22 06:51:28.186,6,0,0,81559,69.23
2026/05/22 06:51:28.186,7,0,4171,81559,130.62
2026/05/22 06:51:29.187,0,0,0,81559,68.75
2026/05/22 06:51:29.187,1,0,0,81559,70.10
2026/05/22 06:51:29.187,2,0,0,81559,70.69
2026/05/22 06:51:29.187,3,0,0,81559,73.03
2026/05/22 06:51:29.187,4,0,0,81559,76.57
2026/05/22 06:51:29.187,5,0,0,81559,70.53
2026/05/22 06:51:29.187,6,0,0,81559,69.21
2026/05/22 06:51:29.187,7,0,4171,81559,130.65
2026/05/22 06:51:30.187,0,0,0,81559,68.77
2026/05/22 06:51:30.187,1,0,0,81559,70.09
2026/05/22 06:51:30.187,2,0,0,81559,70.82
2026/05/22 06:51:30.187,3,0,0,81559,72.98
2026/05/22 06:51:30.187,4,0,0,81559,76.57
2026/05/22 06:51:30.187,5,0,0,81559,70.51
2026/05/22 06:51:30.187,6,0,0,81559,69.23
2026/05/22 06:51:30.187,7,0,4171,81559,130.65
2026/05/22 06:51:31.187,0,0,0,81559,68.71
2026/05/22 06:51:31.187,1,0,0,81559,70.09
2026/05/22 06:51:31.187,2,0,0,81559,70.68
2026/05/22 06:51:31.188,3,0,0,81559,73.01
2026/05/22 06:51:31.188,4,0,0,81559,76.61
2026/05/22 06:51:31.188,5,0,0,81559,70.55
2026/05/22 06:51:31.188,6,0,0,81559,69.22
2026/05/22 06:51:31.188,7,0,4171,81559,130.63
2026/05/22 06:51:32.188,0,0,0,81559,68.76
2026/05/22 06:51:32.188,1,0,0,81559,70.09
2026/05/22 06:51:32.188,2,0,0,81559,70.85
2026/05/22 06:51:32.188,3,0,0,81559,72.98
2026/05/22 06:51:32.188,4,0,0,81559,76.61
2026/05/22 06:51:32.188,5,0,0,81559,70.54
2026/05/22 06:51:32.188,6,0,0,81559,69.25
2026/05/22 06:51:32.188,7,0,4171,81559,130.61
2026/05/22 06:51:33.188,0,0,0,81559,68.74
2026/05/22 06:51:33.188,1,0,0,81559,70.09
2026/05/22 06:51:33.188,2,0,0,81559,70.72
2026/05/22 06:51:33.188,3,0,0,81559,72.99
2026/05/22 06:51:33.188,4,0,0,81559,76.61
2026/05/22 06:51:33.188,5,0,0,81559,70.50
2026/05/22 06:51:33.188,6,0,0,81559,69.22
2026/05/22 06:51:33.189,7,0,4171,81559,130.62
2026/05/22 06:51:34.189,0,0,0,81559,68.72
2026/05/22 06:51:34.189,1,0,0,81559,70.10
2026/05/22 06:51:34.189,2,0,0,81559,70.84
2026/05/22 06:51:34.189,3,0,0,81559,73.02
2026/05/22 06:51:34.189,4,0,0,81559,76.59
2026/05/22 06:51:34.189,5,0,0,81559,70.50
2026/05/22 06:51:34.189,6,0,0,81559,69.23
2026/05/22 06:51:34.189,7,0,4171,81559,130.59
2026/05/22 06:51:35.189,0,0,0,81559,68.74
2026/05/22 06:51:35.189,1,0,0,81559,70.12
2026/05/22 06:51:35.189,2,0,0,81559,70.75
2026/05/22 06:51:35.189,3,0,0,81559,72.98
2026/05/22 06:51:35.189,4,0,0,81559,76.58
2026/05/22 06:51:35.189,5,0,0,81559,70.51
2026/05/22 06:51:35.189,6,0,0,81559,69.23
2026/05/22 06:51:35.189,7,0,4171,81559,130.59
2026/05/22 06:51:36.189,0,0,0,81559,68.74
2026/05/22 06:51:36.190,1,0,0,81559,70.08
2026/05/22 06:51:36.190,2,0,0,81559,70.88
2026/05/22 06:51:36.190,3,0,0,81559,73.00
2026/05/22 06:51:36.190,4,0,0,81559,76.63
2026/05/22 06:51:36.190,5,0,0,81559,70.54
2026/05/22 06:51:36.190,6,0,0,81559,69.26
2026/05/22 06:51:36.190,7,0,4171,81559,130.62
2026/05/22 06:51:37.190,0,0,0,81559,68.69
2026/05/22 06:51:37.190,1,0,0,81559,70.10
2026/05/22 06:51:37.190,2,0,0,81559,70.73
2026/05/22 06:51:37.190,3,0,0,81559,73.02
2026/05/22 06:51:37.190,4,0,0,81559,76.58
2026/05/22 06:51:37.190,5,0,0,81559,70.53
2026/05/22 06:51:37.190,6,0,0,81559,69.21
2026/05/22 06:51:37.190,7,0,4171,81559,130.66
2026/05/22 06:51:38.190,0,0,0,81559,68.73
2026/05/22 06:51:38.191,1,0,0,81559,70.08
2026/05/22 06:51:38.191,2,0,0,81559,70.87
2026/05/22 06:51:38.191,3,0,0,81559,72.97
2026/05/22 06:51:38.191,4,0,0,81559,76.60
2026/05/22 06:51:38.191,5,0,0,81559,70.51
2026/05/22 06:51:38.191,6,0,0,81559,69.23
2026/05/22 06:51:38.191,7,0,4171,81559,130.60
2026/05/22 06:51:39.191,0,0,0,81559,68.75
2026/05/22 06:51:39.191,1,0,0,81559,70.07
2026/05/22 06:51:39.191,2,0,0,81559,70.74
2026/05/22 06:51:39.191,3,0,0,81559,72.97
2026/05/22 06:51:39.191,4,0,0,81559,76.61
2026/05/22 06:51:39.191,5,0,0,81559,70.51
2026/05/22 06:51:39.191,6,0,0,81559,69.26
2026/05/22 06:51:39.191,7,0,4171,81559,130.64
2026/05/22 06:51:40.191,0,0,0,81559,68.71
2026/05/22 06:51:40.192,1,0,0,81559,70.11
2026/05/22 06:51:40.192,2,0,0,81559,70.86
2026/05/22 06:51:40.192,3,0,0,81559,72.99
2026/05/22 06:51:40.192,4,0,0,81559,76.58
2026/05/22 06:51:40.192,5,0,0,81559,70.52
2026/05/22 06:51:40.192,6,0,0,81559,69.24
2026/05/22 06:51:40.192,7,0,4171,81559,130.65
2026/05/22 06:51:41.192,0,0,0,81559,68.72
2026/05/22 06:51:41.192,1,0,0,81559,70.10
2026/05/22 06:51:41.192,2,0,0,81559,70.77
2026/05/22 06:51:41.192,3,0,0,81559,72.98
2026/05/22 06:51:41.192,4,0,0,81559,76.58
2026/05/22 06:51:41.192,5,0,0,81559,70.50
2026/05/22 06:51:41.192,6,0,0,81559,69.21
2026/05/22 06:51:41.192,7,0,4171,81559,130.65
2026/05/22 06:51:42.192,0,0,0,81559,68.72
2026/05/22 06:51:42.192,1,0,0,81559,70.10
2026/05/22 06:51:42.192,2,0,0,81559,70.89
2026/05/22 06:51:42.193,3,0,0,81559,73.02
2026/05/22 06:51:42.193,4,0,0,81559,76.61
2026/05/22 06:51:42.193,5,0,0,81559,70.52
2026/05/22 06:51:42.193,6,0,0,81559,69.23
2026/05/22 06:51:42.193,7,0,4171,81559,130.64
2026/05/22 06:51:43.193,0,0,0,81559,68.73
2026/05/22 06:51:43.193,1,0,0,81559,70.10
2026/05/22 06:51:43.193,2,0,0,81559,70.81
2026/05/22 06:51:43.193,3,0,0,81559,73.00
2026/05/22 06:51:43.193,4,0,0,81559,76.60
2026/05/22 06:51:43.193,5,0,0,81559,70.52
2026/05/22 06:51:43.193,6,0,0,81559,69.23
2026/05/22 06:51:43.193,7,0,4171,81559,130.63
2026/05/22 06:51:44.193,0,0,0,81559,68.75
2026/05/22 06:51:44.193,1,0,0,81559,70.09
2026/05/22 06:51:44.193,2,0,0,81559,70.90
2026/05/22 06:51:44.193,3,0,0,81559,73.00
2026/05/22 06:51:44.193,4,0,0,81559,76.60
2026/05/22 06:51:44.194,5,0,0,81559,70.46
2026/05/22 06:51:44.194,6,0,0,81559,69.23
2026/05/22 06:51:44.194,7,0,4171,81559,130.63
2026/05/22 06:51:45.194,0,0,0,81559,68.71
2026/05/22 06:51:45.194,1,0,0,81559,70.07
2026/05/22 06:51:45.194,2,0,0,81559,70.73
2026/05/22 06:51:45.194,3,0,0,81559,73.02
2026/05/22 06:51:45.194,4,0,0,81559,76.62
2026/05/22 06:51:45.194,5,0,0,81559,70.52
2026/05/22 06:51:45.194,6,0,0,81559,69.25
2026/05/22 06:51:45.194,7,0,4171,81559,130.66
2026/05/22 06:51:46.194,0,0,0,81559,68.74
2026/05/22 06:51:46.194,1,0,0,81559,70.07
2026/05/22 06:51:46.194,2,0,0,81559,70.86
2026/05/22 06:51:46.194,3,0,0,81559,73.02
2026/05/22 06:51:46.194,4,0,0,81559,76.58
2026/05/22 06:51:46.194,5,0,0,81559,70.54
2026/05/22 06:51:46.194,6,0,0,81559,69.22
2026/05/22 06:51:46.194,7,0,4171,81559,130.62
2026/05/22 06:51:47.195,0,0,0,81559,68.78
2026/05/22 06:51:47.195,1,0,0,81559,70.10
2026/05/22 06:51:47.195,2,0,0,81559,70.72
2026/05/22 06:51:47.195,3,0,0,81559,73.01
2026/05/22 06:51:47.195,4,0,0,81559,76.59
2026/05/22 06:51:47.195,5,0,0,81559,70.54
2026/05/22 06:51:47.195,6,0,0,81559,69.24
2026/05/22 06:51:47.195,7,0,4171,81559,130.64
2026/05/22 06:51:48.195,0,0,0,81559,68.74
2026/05/22 06:51:48.195,1,0,0,81559,70.09
2026/05/22 06:51:48.195,2,0,0,81559,70.85
2026/05/22 06:51:48.195,3,0,0,81559,73.02
2026/05/22 06:51:48.195,4,0,0,81559,76.59
2026/05/22 06:51:48.195,5,0,0,81559,70.54
2026/05/22 06:51:48.195,6,0,0,81559,69.27
2026/05/22 06:51:48.195,7,0,4171,81559,130.63
2026/05/22 06:51:49.195,0,0,0,81559,68.70
2026/05/22 06:51:49.196,1,0,0,81559,70.10
2026/05/22 06:51:49.196,2,0,0,81559,70.70
2026/05/22 06:51:49.196,3,0,0,81559,73.00
2026/05/22 06:51:49.196,4,0,0,81559,76.56
2026/05/22 06:51:49.196,5,0,0,81559,70.51
2026/05/22 06:51:49.196,6,0,0,81559,69.24
2026/05/22 06:51:49.196,7,0,4171,81559,130.63
2026/05/22 06:51:50.196,0,0,0,81559,68.73
2026/05/22 06:51:50.196,1,0,0,81559,70.07
2026/05/22 06:51:50.196,2,0,0,81559,70.82
2026/05/22 06:51:50.196,3,0,0,81559,72.99
2026/05/22 06:51:50.196,4,0,0,81559,76.61
2026/05/22 06:51:50.196,5,0,0,81559,70.52
2026/05/22 06:51:50.196,6,0,0,81559,69.17
2026/05/22 06:51:50.196,7,0,4171,81559,130.62
2026/05/22 06:51:51.196,0,0,0,81559,68.75
2026/05/22 06:51:51.196,1,0,0,81559,70.11
2026/05/22 06:51:51.196,2,0,0,81559,70.69
2026/05/22 06:51:51.197,3,0,0,81559,72.99
2026/05/22 06:51:51.197,4,0,0,81559,76.66
2026/05/22 06:51:51.197,5,0,0,81559,70.53
2026/05/22 06:51:51.197,6,0,0,81559,69.26
2026/05/22 06:51:51.197,7,0,4171,81559,130.60
2026/05/22 06:51:52.197,0,0,0,81559,68.75
2026/05/22 06:51:52.197,1,0,0,81559,70.07
2026/05/22 06:51:52.197,2,0,0,81559,70.81
2026/05/22 06:51:52.197,3,0,0,81559,73.00
2026/05/22 06:51:52.197,4,0,0,81559,76.60
2026/05/22 06:51:52.197,5,0,0,81559,70.49
2026/05/22 06:51:52.197,6,0,0,81559,69.22
2026/05/22 06:51:52.197,7,0,4171,81559,130.63
2026/05/22 06:51:53.197,0,0,0,81559,68.74
2026/05/22 06:51:53.197,1,0,0,81559,70.12
2026/05/22 06:51:53.197,2,0,0,81559,70.74
2026/05/22 06:51:53.197,3,0,0,81559,72.99
2026/05/22 06:51:53.197,4,0,0,81559,76.60
2026/05/22 06:51:53.197,5,0,0,81559,70.50
2026/05/22 06:51:53.197,6,0,0,81559,69.26
2026/05/22 06:51:53.197,7,0,4171,81559,130.67
2026/05/22 06:51:54.198,0,0,0,81559,68.72
2026/05/22 06:51:54.198,1,0,0,81559,70.07
2026/05/22 06:51:54.198,2,0,0,81559,70.82
2026/05/22 06:51:54.198,3,0,0,81559,73.02
2026/05/22 06:51:54.198,4,0,0,81559,76.61
2026/05/22 06:51:54.198,5,0,0,81559,70.49
2026/05/22 06:51:54.198,6,0,0,81559,69.23
2026/05/22 06:51:54.198,7,0,4171,81559,130.58
2026/05/22 06:51:55.198,0,0,0,81559,68.82
2026/05/22 06:51:55.198,1,0,0,81559,70.12
2026/05/22 06:51:55.198,2,0,0,81559,70.72
2026/05/22 06:51:55.198,3,0,0,81559,72.99
2026/05/22 06:51:55.198,4,0,0,81559,76.60
2026/05/22 06:51:55.198,5,0,0,81559,70.54
2026/05/22 06:51:55.198,6,0,0,81559,69.20
2026/05/22 06:51:55.198,7,0,4171,81559,130.62
2026/05/22 06:51:56.198,0,0,0,81559,68.86
2026/05/22 06:51:56.199,1,0,0,81559,70.07
2026/05/22 06:51:56.199,2,0,0,81559,70.86
2026/05/22 06:51:56.199,3,0,0,81559,73.00
2026/05/22 06:51:56.199,4,0,0,81559,76.57
2026/05/22 06:51:56.199,5,0,0,81559,70.51
2026/05/22 06:51:56.199,6,0,0,81559,69.21
2026/05/22 06:51:56.199,7,0,4171,81559,130.62
2026/05/22 06:51:57.199,0,0,0,81559,68.92
2026/05/22 06:51:57.199,1,0,0,81559,70.11
2026/05/22 06:51:57.199,2,0,0,81559,70.71
2026/05/22 06:51:57.199,3,0,0,81559,72.98
2026/05/22 06:51:57.199,4,0,0,81559,76.58
2026/05/22 06:51:57.199,5,0,0,81559,70.53
2026/05/22 06:51:57.199,6,0,0,81559,69.24
2026/05/22 06:51:57.199,7,0,4171,81559,130.61
2026/05/22 06:51:58.199,0,0,0,81559,68.90
2026/05/22 06:51:58.200,1,0,0,81559,70.07
2026/05/22 06:51:58.200,2,0,0,81559,70.88
2026/05/22 06:51:58.200,3,0,0,81559,72.98
2026/05/22 06:51:58.200,4,0,0,81559,76.58
2026/05/22 06:51:58.200,5,0,0,81559,70.50
2026/05/22 06:51:58.200,6,0,0,81559,69.27
2026/05/22 06:51:58.200,7,0,4171,81559,130.60
2026/05/22 06:51:59.200,0,0,0,81559,68.87
2026/05/22 06:51:59.200,1,0,0,81559,70.11
2026/05/22 06:51:59.200,2,0,0,81559,70.72
2026/05/22 06:51:59.200,3,0,0,81559,72.99
2026/05/22 06:51:59.200,4,0,0,81559,76.58
2026/05/22 06:51:59.200,5,0,0,81559,70.51
2026/05/22 06:51:59.200,6,0,0,81559,69.22
2026/05/22 06:51:59.200,7,0,4171,81559,130.61
2026/05/22 06:52:00.200,0,0,0,81559,68.90
2026/05/22 06:52:00.200,1,0,0,81559,70.11
2026/05/22 06:52:00.201,2,0,0,81559,70.89
2026/05/22 06:52:00.201,3,0,0,81559,72.97
2026/05/22 06:52:00.201,4,0,0,81559,76.60
2026/05/22 06:52:00.201,5,0,0,81559,70.48
2026/05/22 06:52:00.201,6,0,0,81559,69.22
2026/05/22 06:52:00.201,7,0,4171,81559,130.60
2026/05/22 06:52:01.201,0,0,0,81559,68.93
2026/05/22 06:52:01.201,1,0,0,81559,70.08
2026/05/22 06:52:01.201,2,0,0,81559,70.73
2026/05/22 06:52:01.201,3,0,0,81559,72.98
2026/05/22 06:52:01.201,4,0,0,81559,76.57
2026/05/22 06:52:01.201,5,0,0,81559,70.49
2026/05/22 06:52:01.201,6,0,0,81559,69.22
2026/05/22 06:52:01.201,7,0,4171,81559,130.67
2026/05/22 06:52:02.201,0,0,0,81559,68.87
2026/05/22 06:52:02.201,1,0,0,81559,70.08
2026/05/22 06:52:02.201,2,0,0,81559,70.92
2026/05/22 06:52:02.201,3,0,0,81559,73.01
2026/05/22 06:52:02.201,4,0,0,81559,76.62
2026/05/22 06:52:02.201,5,0,0,81559,70.54
2026/05/22 06:52:02.202,6,0,0,81559,69.22
2026/05/22 06:52:02.202,7,0,4171,81559,130.62
2026/05/22 06:52:03.202,0,0,0,81559,68.89
2026/05/22 06:52:03.202,1,0,0,81559,70.12
2026/05/22 06:52:03.202,2,0,0,81559,70.77
2026/05/22 06:52:03.202,3,0,0,81559,72.99
2026/05/22 06:52:03.202,4,0,0,81559,76.60
2026/05/22 06:52:03.202,5,0,0,81559,70.52
2026/05/22 06:52:03.202,6,0,0,81559,69.25
2026/05/22 06:52:03.202,7,0,4171,81559,130.61
2026/05/22 06:52:04.202,0,0,0,81559,68.89
2026/05/22 06:52:04.202,1,0,0,81559,70.08
2026/05/22 06:52:04.202,2,0,0,81559,70.89
2026/05/22 06:52:04.202,3,0,0,81559,72.96
2026/05/22 06:52:04.202,4,0,0,81559,76.60
2026/05/22 06:52:04.202,5,0,0,81559,70.55
2026/05/22 06:52:04.202,6,0,0,81559,69.21
2026/05/22 06:52:04.202,7,0,4171,81559,130.62
2026/05/22 06:52:05.202,0,0,0,81559,68.91
2026/05/22 06:52:05.203,1,0,0,81559,70.12
2026/05/22 06:52:05.203,2,0,0,81559,70.74
2026/05/22 06:52:05.203,3,0,0,81559,72.99
2026/05/22 06:52:05.203,4,0,0,81559,76.60
2026/05/22 06:52:05.203,5,0,0,81559,70.54
2026/05/22 06:52:05.203,6,0,0,81559,69.24
2026/05/22 06:52:05.203,7,0,4171,81559,130.61
2026/05/22 06:52:06.203,0,0,0,81559,68.92
2026/05/22 06:52:06.203,1,0,0,81559,70.07
2026/05/22 06:52:06.203,2,0,0,81559,70.89
2026/05/22 06:52:06.203,3,0,0,81559,72.99
2026/05/22 06:52:06.203,4,0,0,81559,76.62
2026/05/22 06:52:06.203,5,0,0,81559,70.52
2026/05/22 06:52:06.203,6,0,0,81559,69.25
2026/05/22 06:52:06.203,7,0,4171,81559,130.62
2026/05/22 06:52:07.203,0,0,0,81559,68.91
2026/05/22 06:52:07.204,1,0,0,81559,70.10
2026/05/22 06:52:07.204,2,0,0,81559,70.68
2026/05/22 06:52:07.204,3,0,0,81559,73.00
2026/05/22 06:52:07.204,4,0,0,81559,76.57
2026/05/22 06:52:07.204,5,0,0,81559,70.53
2026/05/22 06:52:07.204,6,0,0,81559,69.21
2026/05/22 06:52:07.204,7,0,4171,81559,130.61
2026/05/22 06:52:08.204,0,0,0,81559,68.88
2026/05/22 06:52:08.204,1,0,0,81559,70.08
2026/05/22 06:52:08.204,2,0,0,81559,70.83
2026/05/22 06:52:08.204,3,0,0,81559,73.03
2026/05/22 06:52:08.204,4,0,0,81559,76.60
2026/05/22 06:52:08.204,5,0,0,81559,70.50
2026/05/22 06:52:08.204,6,0,0,81559,69.21
2026/05/22 06:52:08.204,7,0,4171,81559,130.61
2026/05/22 06:52:09.204,0,0,0,81559,68.92
2026/05/22 06:52:09.204,1,0,0,81559,70.07
2026/05/22 06:52:09.204,2,0,0,81559,70.73
2026/05/22 06:52:09.204,3,0,0,81559,73.00
2026/05/22 06:52:09.205,4,0,0,81559,76.62
2026/05/22 06:52:09.205,5,0,0,81559,70.50
2026/05/22 06:52:09.205,6,0,0,81559,69.25
2026/05/22 06:52:09.205,7,0,4171,81559,130.66
2026/05/22 06:52:10.205,0,0,0,81559,68.87
2026/05/22 06:52:10.205,1,0,0,81559,70.09
2026/05/22 06:52:10.205,2,0,0,81559,70.83
2026/05/22 06:52:10.205,3,0,0,81559,73.00
2026/05/22 06:52:10.205,4,0,0,81559,76.59
2026/05/22 06:52:10.205,5,0,0,81559,70.50
2026/05/22 06:52:10.205,6,0,0,81559,69.24
2026/05/22 06:52:10.205,7,0,4171,81559,130.65
2026/05/22 06:52:11.205,0,0,0,81559,68.91
2026/05/22 06:52:11.205,1,0,0,81559,70.10
2026/05/22 06:52:11.205,2,0,0,81559,70.70
2026/05/22 06:52:11.205,3,0,0,81559,73.02
2026/05/22 06:52:11.205,4,0,0,81559,76.59
2026/05/22 06:52:11.205,5,0,0,81559,70.52
2026/05/22 06:52:11.205,6,0,0,81559,69.23
2026/05/22 06:52:11.205,7,0,4171,81559,130.63
2026/05/22 06:52:12.206,0,0,0,81559,68.90
2026/05/22 06:52:12.206,1,0,0,81559,70.10
2026/05/22 06:52:12.206,2,0,0,81559,70.82
2026/05/22 06:52:12.206,3,0,0,81559,72.99
2026/05/22 06:52:12.206,4,0,0,81559,76.61
2026/05/22 06:52:12.206,5,0,0,81559,70.55
2026/05/22 06:52:12.206,6,0,0,81559,69.23
2026/05/22 06:52:12.206,7,0,4171,81559,130.62
2026/05/22 06:52:13.206,0,0,0,81559,68.87
2026/05/22 06:52:13.206,1,0,0,81559,70.11
2026/05/22 06:52:13.206,2,0,0,81559,70.74
2026/05/22 06:52:13.206,3,0,0,81559,73.01
2026/05/22 06:52:13.206,4,0,0,81559,76.59
2026/05/22 06:52:13.206,5,0,0,81559,70.49
2026/05/22 06:52:13.206,6,0,0,81559,69.23
2026/05/22 06:52:13.206,7,0,4171,81559,130.58
2026/05/22 06:52:14.206,0,0,0,81559,68.87
2026/05/22 06:52:14.206,1,0,0,81559,70.07
2026/05/22 06:52:14.206,2,0,0,81559,70.82
2026/05/22 06:52:14.207,3,0,0,81559,72.96
2026/05/22 06:52:14.207,4,0,0,81559,76.60
2026/05/22 06:52:14.207,5,0,0,81559,70.54
2026/05/22 06:52:14.207,6,0,0,81559,69.25
2026/05/22 06:52:14.207,7,0,4171,81559,130.60
2026/05/22 06:52:15.207,0,0,0,81559,68.92
2026/05/22 06:52:15.208,1,0,0,81559,70.08
2026/05/22 06:52:15.208,2,0,0,81559,70.73
2026/05/22 06:52:15.208,3,0,0,81559,73.00
2026/05/22 06:52:15.208,4,0,0,81559,76.59
2026/05/22 06:52:15.208,5,0,0,81559,70.53
2026/05/22 06:52:15.208,6,0,0,81559,69.24
2026/05/22 06:52:15.208,7,0,4171,81559,130.67
2026/05/22 06:52:16.208,0,0,0,81559,68.87
2026/05/22 06:52:16.208,1,0,0,81559,70.08
2026/05/22 06:52:16.208,2,0,0,81559,70.82
2026/05/22 06:52:16.208,3,0,0,81559,73.02
2026/05/22 06:52:16.208,4,0,0,81559,76.59
2026/05/22 06:52:16.208,5,0,0,81559,70.47
2026/05/22 06:52:16.208,6,0,0,81559,69.25
2026/05/22 06:52:16.208,7,0,4171,81559,130.62
2026/05/22 06:52:17.208,0,0,0,81559,68.87
2026/05/22 06:52:17.208,1,0,0,81559,70.08
2026/05/22 06:52:17.208,2,0,0,81559,70.69
2026/05/22 06:52:17.209,3,0,0,81559,72.98
2026/05/22 06:52:17.209,4,0,0,81559,76.61
2026/05/22 06:52:17.209,5,0,0,81559,70.49
2026/05/22 06:52:17.209,6,0,0,81559,69.23
2026/05/22 06:52:17.209,7,0,4171,81559,130.58
2026/05/22 06:52:18.209,0,0,0,81559,68.88
2026/05/22 06:52:18.209,1,0,0,81559,70.08
2026/05/22 06:52:18.209,2,0,0,81559,70.86
2026/05/22 06:52:18.209,3,0,0,81559,72.99
2026/05/22 06:52:18.209,4,0,0,81559,76.60
2026/05/22 06:52:18.209,5,0,0,81559,70.50
2026/05/22 06:52:18.209,6,0,0,81559,69.24
2026/05/22 06:52:18.209,7,0,4171,81559,130.61
2026/05/22 06:52:19.209,0,0,0,81559,68.92
2026/05/22 06:52:19.211,1,0,0,81559,70.12
2026/05/22 06:52:19.211,2,0,0,81559,70.75
2026/05/22 06:52:19.211,3,0,0,81559,73.02
2026/05/22 06:52:19.211,4,0,0,81559,76.58
2026/05/22 06:52:19.212,5,0,0,81559,70.52
2026/05/22 06:52:19.212,6,0,0,81559,69.20
2026/05/22 06:52:19.212,7,0,4171,81559,130.60
2026/05/22 06:52:20.212,0,0,0,81559,68.89
2026/05/22 06:52:20.212,1,0,0,81559,70.08
2026/05/22 06:52:20.212,2,0,0,81559,70.87
2026/05/22 06:52:20.212,3,0,0,81559,73.00
2026/05/22 06:52:20.212,4,0,0,81559,76.60
2026/05/22 06:52:20.212,5,0,0,81559,70.52
2026/05/22 06:52:20.212,6,0,0,81559,69.28
2026/05/22 06:52:20.212,7,0,4171,81559,130.61
2026/05/22 06:52:21.212,0,0,0,81559,68.89
2026/05/22 06:52:21.213,1,0,0,81559,70.10
2026/05/22 06:52:21.213,2,0,0,81559,70.77
2026/05/22 06:52:21.213,3,0,0,81559,73.05
2026/05/22 06:52:21.213,4,0,0,81559,76.61
2026/05/22 06:52:21.213,5,0,0,81559,70.51
2026/05/22 06:52:21.213,6,0,0,81559,69.22
2026/05/22 06:52:21.213,7,0,4171,81559,130.63
2026/05/22 06:52:22.213,0,0,0,81559,68.93
2026/05/22 06:52:22.213,1,0,0,81559,70.10
2026/05/22 06:52:22.213,2,0,0,81559,70.89
