ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 11:19:05.633,5,0,0,81559,71.25
2026/05/22 11:19:05.633,6,0,0,81559,69.68
2026/05/22 11:19:05.633,7,0,1283,81559,134.74
2026/05/22 11:19:06.633,0,0,6312,81559,124.09
2026/05/22 11:19:06.633,1,0,0,81559,70.59
2026/05/22 11:19:06.633,2,0,0,81559,71.41
2026/05/22 11:19:06.633,3,0,0,81559,76.16
2026/05/22 11:19:06.633,4,0,0,81559,80.58
2026/05/22 11:19:06.633,5,0,0,81559,71.21
2026/05/22 11:19:06.633,6,0,0,81559,69.71
2026/05/22 11:19:06.633,7,0,1283,81559,134.65
2026/05/22 11:19:07.633,0,0,6312,81559,124.02
2026/05/22 11:19:07.634,1,0,0,81559,70.60
2026/05/22 11:19:07.634,2,0,0,81559,71.39
2026/05/22 11:19:07.634,3,0,0,81559,76.06
2026/05/22 11:19:07.634,4,0,0,81559,80.42
2026/05/22 11:19:07.634,5,0,0,81559,71.23
2026/05/22 11:19:07.634,6,0,0,81559,69.71
2026/05/22 11:19:07.634,7,0,1283,81559,134.35
2026/05/22 11:19:08.634,0,0,6312,81559,123.86
2026/05/22 11:19:08.634,1,0,0,81559,70.58
2026/05/22 11:19:08.634,2,0,0,81559,71.36
2026/05/22 11:19:08.634,3,0,0,81559,75.98
2026/05/22 11:19:08.634,4,0,0,81559,80.30
2026/05/22 11:19:08.634,5,0,0,81559,71.18
2026/05/22 11:19:08.634,6,0,0,81559,69.64
2026/05/22 11:19:08.634,7,0,1283,81559,134.07
2026/05/22 11:19:09.634,0,0,6312,81559,123.84
2026/05/22 11:19:09.635,1,0,0,81559,70.56
2026/05/22 11:19:09.635,2,0,0,81559,71.35
2026/05/22 11:19:09.635,3,0,0,81559,75.89
2026/05/22 11:19:09.635,4,0,0,81559,80.10
2026/05/22 11:19:09.635,5,0,0,81559,71.17
2026/05/22 11:19:09.635,6,0,0,81559,69.67
2026/05/22 11:19:09.635,7,0,1283,81559,134.00
2026/05/22 11:19:10.635,0,0,6312,81559,123.70
2026/05/22 11:19:10.635,1,0,0,81559,70.53
2026/05/22 11:19:10.635,2,0,0,81559,71.28
2026/05/22 11:19:10.635,3,0,0,81559,75.82
2026/05/22 11:19:10.635,4,0,0,81559,80.02
2026/05/22 11:19:10.635,5,0,0,81559,71.19
2026/05/22 11:19:10.635,6,0,0,81559,69.62
2026/05/22 11:19:10.635,7,0,1283,81559,133.89
2026/05/22 11:19:11.635,0,0,6312,81559,123.58
2026/05/22 11:19:11.635,1,0,0,81559,70.51
2026/05/22 11:19:11.635,2,0,0,81559,71.31
2026/05/22 11:19:11.636,3,0,0,81559,75.76
2026/05/22 11:19:11.636,4,0,0,81559,79.92
2026/05/22 11:19:11.636,5,0,0,81559,71.13
2026/05/22 11:19:11.636,6,0,0,81559,69.59
2026/05/22 11:19:11.636,7,0,1283,81559,133.80
2026/05/22 11:19:12.636,0,0,6312,81559,123.57
2026/05/22 11:19:12.636,1,0,0,81559,70.50
2026/05/22 11:19:12.636,2,0,0,81559,71.25
2026/05/22 11:19:12.636,3,0,0,81559,75.66
2026/05/22 11:19:12.636,4,0,0,81559,79.81
2026/05/22 11:19:12.636,5,0,0,81559,71.12
2026/05/22 11:19:12.636,6,0,0,81559,69.61
2026/05/22 11:19:12.636,7,0,1283,81559,133.69
2026/05/22 11:19:13.636,0,0,6312,81559,123.44
2026/05/22 11:19:13.636,1,0,0,81559,70.47
2026/05/22 11:19:13.636,2,0,0,81559,71.26
2026/05/22 11:19:13.636,3,0,0,81559,75.58
2026/05/22 11:19:13.636,4,0,0,81559,79.71
2026/05/22 11:19:13.636,5,0,0,81559,71.13
2026/05/22 11:19:13.637,6,0,0,81559,69.57
2026/05/22 11:19:13.637,7,0,1283,81559,133.59
2026/05/22 11:19:14.637,0,0,6312,81559,123.35
2026/05/22 11:19:14.637,1,0,0,81559,70.43
2026/05/22 11:19:14.637,2,0,0,81559,71.24
2026/05/22 11:19:14.637,3,0,0,81559,75.53
2026/05/22 11:19:14.637,4,0,0,81559,79.63
2026/05/22 11:19:14.637,5,0,0,81559,71.06
2026/05/22 11:19:14.637,6,0,0,81559,69.61
2026/05/22 11:19:14.637,7,0,1283,81559,133.47
2026/05/22 11:19:15.637,0,0,6312,81559,123.27
2026/05/22 11:19:15.637,1,0,0,81559,70.45
2026/05/22 11:19:15.637,2,0,0,81559,71.19
2026/05/22 11:19:15.637,3,0,0,81559,75.43
2026/05/22 11:19:15.637,4,0,0,81559,79.52
2026/05/22 11:19:15.637,5,0,0,81559,71.05
2026/05/22 11:19:15.637,6,0,0,81559,69.53
2026/05/22 11:19:15.637,7,0,1283,81559,133.38
2026/05/22 11:19:16.638,0,0,6312,81559,123.23
2026/05/22 11:19:16.638,1,0,0,81559,70.41
2026/05/22 11:19:16.638,2,0,0,81559,71.19
2026/05/22 11:19:16.638,3,0,0,81559,75.40
2026/05/22 11:19:16.638,4,0,0,81559,79.44
2026/05/22 11:19:16.638,5,0,0,81559,71.05
2026/05/22 11:19:16.638,6,0,0,81559,69.58
2026/05/22 11:19:16.638,7,0,1283,81559,133.31
2026/05/22 11:19:17.638,0,0,6312,81559,123.11
2026/05/22 11:19:17.638,1,0,0,81559,70.38
2026/05/22 11:19:17.638,2,0,0,81559,71.18
2026/05/22 11:19:17.638,3,0,0,81559,75.29
2026/05/22 11:19:17.638,4,0,0,81559,79.36
2026/05/22 11:19:17.638,5,0,0,81559,71.09
2026/05/22 11:19:17.638,6,0,0,81559,69.48
2026/05/22 11:19:17.638,7,0,1283,81559,133.30
2026/05/22 11:19:18.639,0,0,6312,81559,123.01
2026/05/22 11:19:18.639,1,0,0,81559,70.36
2026/05/22 11:19:18.639,2,0,0,81559,71.18
2026/05/22 11:19:18.639,3,0,0,81559,75.25
2026/05/22 11:19:18.639,4,0,0,81559,79.28
2026/05/22 11:19:18.639,5,0,0,81559,70.94
2026/05/22 11:19:18.639,6,0,0,81559,69.53
2026/05/22 11:19:18.639,7,0,1283,81559,133.18
2026/05/22 11:19:19.639,0,0,6312,81559,122.94
2026/05/22 11:19:19.639,1,0,0,81559,70.35
2026/05/22 11:19:19.639,2,0,0,81559,71.16
2026/05/22 11:19:19.639,3,0,0,81559,75.18
2026/05/22 11:19:19.639,4,0,0,81559,79.17
2026/05/22 11:19:19.639,5,0,0,81559,71.04
2026/05/22 11:19:19.639,6,0,0,81559,69.49
2026/05/22 11:19:19.639,7,0,1283,81559,133.13
2026/05/22 11:19:20.640,0,0,6312,81559,122.86
2026/05/22 11:19:20.640,1,0,0,81559,70.32
2026/05/22 11:19:20.640,2,0,0,81559,71.13
2026/05/22 11:19:20.640,3,0,0,81559,75.15
2026/05/22 11:19:20.640,4,0,0,81559,79.12
2026/05/22 11:19:20.640,5,0,0,81559,71.03
2026/05/22 11:19:20.640,6,0,0,81559,69.50
2026/05/22 11:19:20.640,7,0,1283,81559,133.01
2026/05/22 11:19:21.640,0,0,6312,81559,122.80
2026/05/22 11:19:21.640,1,0,0,81559,70.30
2026/05/22 11:19:21.640,2,0,0,81559,71.18
2026/05/22 11:19:21.640,3,0,0,81559,75.04
2026/05/22 11:19:21.640,4,0,0,81559,78.99
2026/05/22 11:19:21.640,5,0,0,81559,70.98
2026/05/22 11:19:21.640,6,0,0,81559,69.47
2026/05/22 11:19:21.640,7,0,1283,81559,132.94
2026/05/22 11:19:22.640,0,0,6312,81559,122.71
2026/05/22 11:19:22.641,1,0,0,81559,70.29
2026/05/22 11:19:22.641,2,0,0,81559,71.13
2026/05/22 11:19:22.641,3,0,0,81559,75.03
2026/05/22 11:19:22.641,4,0,0,81559,79.00
2026/05/22 11:19:22.641,5,0,0,81559,70.98
2026/05/22 11:19:22.641,6,0,0,81559,69.49
2026/05/22 11:19:22.641,7,0,1283,81559,132.90
2026/05/22 11:19:23.641,0,0,6312,81559,122.63
2026/05/22 11:19:23.641,1,0,0,81559,70.29
2026/05/22 11:19:23.641,2,0,0,81559,71.06
2026/05/22 11:19:23.641,3,0,0,81559,74.95
2026/05/22 11:19:23.641,4,0,0,81559,78.86
2026/05/22 11:19:23.641,5,0,0,81559,70.95
2026/05/22 11:19:23.641,6,0,0,81559,69.48
2026/05/22 11:19:23.641,7,0,1283,81559,132.83
2026/05/22 11:19:24.641,0,0,6312,81559,122.63
2026/05/22 11:19:24.642,1,0,0,81559,70.25
2026/05/22 11:19:24.642,2,0,0,81559,71.11
2026/05/22 11:19:24.642,3,0,0,81559,74.90
2026/05/22 11:19:24.642,4,0,0,81559,78.90
2026/05/22 11:19:24.642,5,0,0,81559,70.94
2026/05/22 11:19:24.642,6,0,0,81559,69.46
2026/05/22 11:19:24.642,7,0,1283,81559,132.77
2026/05/22 11:19:25.642,0,0,6312,81559,122.55
2026/05/22 11:19:25.642,1,0,0,81559,70.21
2026/05/22 11:19:25.642,2,0,0,81559,71.08
2026/05/22 11:19:25.642,3,0,0,81559,74.86
2026/05/22 11:19:25.642,4,0,0,81559,78.71
2026/05/22 11:19:25.642,5,0,0,81559,70.93
2026/05/22 11:19:25.642,6,0,0,81559,69.47
2026/05/22 11:19:25.642,7,0,1283,81559,132.73
2026/05/22 11:19:26.642,0,0,6312,81559,122.47
2026/05/22 11:19:26.642,1,0,0,81559,70.24
2026/05/22 11:19:26.643,2,0,0,81559,71.01
2026/05/22 11:19:26.643,3,0,0,81559,74.79
2026/05/22 11:19:26.643,4,0,0,81559,78.66
2026/05/22 11:19:26.643,5,0,0,81559,70.89
2026/05/22 11:19:26.643,6,0,0,81559,69.44
2026/05/22 11:19:26.643,7,0,1283,81559,132.68
2026/05/22 11:19:27.643,0,0,6312,81559,122.44
2026/05/22 11:19:27.643,1,0,0,81559,70.21
2026/05/22 11:19:27.643,2,0,0,81559,71.06
2026/05/22 11:19:27.643,3,0,0,81559,74.77
2026/05/22 11:19:27.643,4,0,0,81559,78.59
2026/05/22 11:19:27.643,5,0,0,81559,70.89
2026/05/22 11:19:27.643,6,0,0,81559,69.48
2026/05/22 11:19:27.643,7,0,1283,81559,132.60
2026/05/22 11:19:28.643,0,0,6312,81559,122.37
2026/05/22 11:19:28.643,1,0,0,81559,70.18
2026/05/22 11:19:28.643,2,0,0,81559,71.02
2026/05/22 11:19:28.643,3,0,0,81559,74.71
2026/05/22 11:19:28.644,4,0,0,81559,78.51
2026/05/22 11:19:28.644,5,0,0,81559,70.89
2026/05/22 11:19:28.644,6,0,0,81559,69.39
2026/05/22 11:19:28.644,7,0,1283,81559,132.55
2026/05/22 11:19:29.644,0,0,6312,81559,122.33
2026/05/22 11:19:29.644,1,0,0,81559,70.20
2026/05/22 11:19:29.644,2,0,0,81559,71.03
2026/05/22 11:19:29.644,3,0,0,81559,74.68
2026/05/22 11:19:29.644,4,0,0,81559,78.48
2026/05/22 11:19:29.644,5,0,0,81559,70.93
2026/05/22 11:19:29.644,6,0,0,81559,69.46
2026/05/22 11:19:29.644,7,0,1283,81559,132.50
2026/05/22 11:19:30.644,0,0,6312,81559,122.29
2026/05/22 11:19:30.644,1,0,0,81559,70.18
2026/05/22 11:19:30.644,2,0,0,81559,71.02
2026/05/22 11:19:30.644,3,0,0,81559,74.67
2026/05/22 11:19:30.644,4,0,0,81559,78.54
2026/05/22 11:19:30.644,5,0,0,81559,70.88
2026/05/22 11:19:30.645,6,0,0,81559,69.43
2026/05/22 11:19:30.645,7,0,1283,81559,132.51
2026/05/22 11:19:31.645,0,0,6312,81559,122.25
2026/05/22 11:19:31.645,1,0,0,81559,70.17
2026/05/22 11:19:31.645,2,0,0,81559,71.01
2026/05/22 11:19:31.645,3,0,0,81559,74.59
2026/05/22 11:19:31.645,4,0,0,81559,78.49
2026/05/22 11:19:31.645,5,0,0,81559,70.85
2026/05/22 11:19:31.645,6,0,0,81559,69.36
2026/05/22 11:19:31.645,7,0,1283,81559,132.39
2026/05/22 11:19:32.645,0,0,6312,81559,122.20
2026/05/22 11:19:32.645,1,0,0,81559,70.15
2026/05/22 11:19:32.645,2,0,0,81559,70.99
2026/05/22 11:19:32.645,3,0,0,81559,74.59
2026/05/22 11:19:32.645,4,0,0,81559,78.39
2026/05/22 11:19:32.645,5,0,0,81559,70.87
2026/05/22 11:19:32.645,6,0,0,81559,69.41
2026/05/22 11:19:32.645,7,0,1283,81559,132.35
2026/05/22 11:19:33.646,0,0,6312,81559,122.12
2026/05/22 11:19:33.646,1,0,0,81559,70.14
2026/05/22 11:19:33.646,2,0,0,81559,70.99
2026/05/22 11:19:33.646,3,0,0,81559,74.53
2026/05/22 11:19:33.646,4,0,0,81559,78.41
2026/05/22 11:19:33.646,5,0,0,81559,70.85
2026/05/22 11:19:33.646,6,0,0,81559,69.41
2026/05/22 11:19:33.646,7,0,1283,81559,132.33
2026/05/22 11:19:34.646,0,0,6312,81559,122.08
2026/05/22 11:19:34.646,1,0,0,81559,70.16
2026/05/22 11:19:34.646,2,0,0,81559,71.00
2026/05/22 11:19:34.646,3,0,0,81559,74.47
2026/05/22 11:19:34.646,4,0,0,81559,78.49
2026/05/22 11:19:34.646,5,0,0,81559,70.83
2026/05/22 11:19:34.646,6,0,0,81559,69.36
2026/05/22 11:19:34.646,7,0,1283,81559,132.26
2026/05/22 11:19:35.646,0,0,6312,81559,122.04
2026/05/22 11:19:35.647,1,0,0,81559,70.14
2026/05/22 11:19:35.647,2,0,0,81559,70.97
2026/05/22 11:19:35.647,3,0,0,81559,74.49
2026/05/22 11:19:35.647,4,0,0,81559,78.54
2026/05/22 11:19:35.647,5,0,0,81559,70.80
2026/05/22 11:19:35.647,6,0,0,81559,69.37
2026/05/22 11:19:35.647,7,0,1283,81559,132.23
2026/05/22 11:19:36.647,0,0,6312,81559,122.06
2026/05/22 11:19:36.647,1,0,0,81559,70.12
2026/05/22 11:19:36.647,2,0,0,81559,70.97
2026/05/22 11:19:36.647,3,0,0,81559,74.46
2026/05/22 11:19:36.647,4,0,0,81559,78.50
2026/05/22 11:19:36.647,5,0,0,81559,70.81
2026/05/22 11:19:36.647,6,0,0,81559,69.36
2026/05/22 11:19:36.647,7,0,1283,81559,132.21
2026/05/22 11:19:37.647,0,0,6312,81559,121.97
2026/05/22 11:19:37.648,1,0,0,81559,70.12
2026/05/22 11:19:37.648,2,0,0,81559,70.93
2026/05/22 11:19:37.648,3,0,0,81559,74.44
2026/05/22 11:19:37.648,4,0,0,81559,78.44
2026/05/22 11:19:37.648,5,0,0,81559,70.83
2026/05/22 11:19:37.648,6,0,0,81559,69.36
2026/05/22 11:19:37.648,7,0,1283,81559,132.11
2026/05/22 11:19:38.648,0,0,6312,81559,121.95
2026/05/22 11:19:38.648,1,0,0,81559,70.14
2026/05/22 11:19:38.648,2,0,0,81559,70.96
2026/05/22 11:19:38.648,3,0,0,81559,74.39
2026/05/22 11:19:38.648,4,0,0,81559,78.38
2026/05/22 11:19:38.648,5,0,0,81559,70.81
2026/05/22 11:19:38.648,6,0,0,81559,69.35
2026/05/22 11:19:38.648,7,0,1283,81559,132.07
2026/05/22 11:19:39.648,0,0,6312,81559,121.88
2026/05/22 11:19:39.648,1,0,0,81559,70.13
2026/05/22 11:19:39.648,2,0,0,81559,70.95
2026/05/22 11:19:39.649,3,0,0,81559,74.35
2026/05/22 11:19:39.649,4,0,0,81559,78.34
2026/05/22 11:19:39.649,5,0,0,81559,70.78
2026/05/22 11:19:39.649,6,0,0,81559,69.38
2026/05/22 11:19:39.649,7,0,1283,81559,132.02
2026/05/22 11:19:40.649,0,0,6312,81559,121.89
2026/05/22 11:19:40.649,1,0,0,81559,70.09
2026/05/22 11:19:40.649,2,0,0,81559,70.96
2026/05/22 11:19:40.649,3,0,0,81559,74.32
2026/05/22 11:19:40.649,4,0,0,81559,78.31
2026/05/22 11:19:40.649,5,0,0,81559,70.82
2026/05/22 11:19:40.649,6,0,0,81559,69.36
2026/05/22 11:19:40.649,7,0,1283,81559,131.96
2026/05/22 11:19:41.649,0,0,6312,81559,121.79
2026/05/22 11:19:41.649,1,0,0,81559,70.10
2026/05/22 11:19:41.649,2,0,0,81559,70.93
2026/05/22 11:19:41.649,3,0,0,81559,74.31
2026/05/22 11:19:41.649,4,0,0,81559,78.26
2026/05/22 11:19:41.649,5,0,0,81559,70.80
2026/05/22 11:19:41.649,6,0,0,81559,69.33
2026/05/22 11:19:41.650,7,0,1283,81559,131.98
2026/05/22 11:19:42.650,0,0,6312,81559,121.76
2026/05/22 11:19:42.650,1,0,0,81559,70.08
2026/05/22 11:19:42.650,2,0,0,81559,70.95
2026/05/22 11:19:42.650,3,0,0,81559,74.29
2026/05/22 11:19:42.650,4,0,0,81559,78.21
2026/05/22 11:19:42.650,5,0,0,81559,70.78
2026/05/22 11:19:42.650,6,0,0,81559,69.32
2026/05/22 11:19:42.650,7,0,1283,81559,131.95
2026/05/22 11:19:43.650,0,0,6312,81559,121.75
2026/05/22 11:19:43.650,1,0,0,81559,70.07
2026/05/22 11:19:43.650,2,0,0,81559,70.94
2026/05/22 11:19:43.650,3,0,0,81559,74.22
2026/05/22 11:19:43.650,4,0,0,81559,78.19
2026/05/22 11:19:43.650,5,0,0,81559,70.89
2026/05/22 11:19:43.650,6,0,0,81559,69.32
2026/05/22 11:19:43.650,7,0,1283,81559,131.90
2026/05/22 11:19:44.651,0,0,6312,81559,121.71
2026/05/22 11:19:44.651,1,0,0,81559,70.07
2026/05/22 11:19:44.651,2,0,0,81559,70.93
2026/05/22 11:19:44.651,3,0,0,81559,74.20
2026/05/22 11:19:44.651,4,0,0,81559,78.13
2026/05/22 11:19:44.651,5,0,0,81559,70.88
2026/05/22 11:19:44.651,6,0,0,81559,69.32
2026/05/22 11:19:44.651,7,0,1283,81559,131.86
2026/05/22 11:19:45.651,0,0,6312,81559,121.67
2026/05/22 11:19:45.651,1,0,0,81559,70.07
2026/05/22 11:19:45.651,2,0,0,81559,70.92
2026/05/22 11:19:45.651,3,0,0,81559,74.15
2026/05/22 11:19:45.651,4,0,0,81559,78.10
2026/05/22 11:19:45.651,5,0,0,81559,70.91
2026/05/22 11:19:45.651,6,0,0,81559,69.32
2026/05/22 11:19:45.651,7,0,1283,81559,131.87
2026/05/22 11:19:46.651,0,0,6312,81559,121.67
2026/05/22 11:19:46.652,1,0,0,81559,70.04
2026/05/22 11:19:46.652,2,0,0,81559,70.90
2026/05/22 11:19:46.652,3,0,0,81559,74.19
2026/05/22 11:19:46.652,4,0,0,81559,78.11
2026/05/22 11:19:46.652,5,0,0,81559,70.89
2026/05/22 11:19:46.652,6,0,0,81559,69.26
2026/05/22 11:19:46.652,7,0,1283,81559,131.85
2026/05/22 11:19:47.652,0,0,6312,81559,121.65
2026/05/22 11:19:47.652,1,0,0,81559,70.06
2026/05/22 11:19:47.652,2,0,0,81559,70.87
2026/05/22 11:19:47.652,3,0,0,81559,74.14
2026/05/22 11:19:47.652,4,0,0,81559,78.03
2026/05/22 11:19:47.652,5,0,0,81559,70.84
2026/05/22 11:19:47.652,6,0,0,81559,69.30
2026/05/22 11:19:47.652,7,0,1283,81559,131.76
2026/05/22 11:19:48.652,0,0,6312,81559,121.63
2026/05/22 11:19:48.652,1,0,0,81559,70.02
2026/05/22 11:19:48.653,2,0,0,81559,70.90
2026/05/22 11:19:48.653,3,0,0,81559,74.10
2026/05/22 11:19:48.653,4,0,0,81559,78.03
2026/05/22 11:19:48.653,5,0,0,81559,70.83
2026/05/22 11:19:48.653,6,0,0,81559,69.32
2026/05/22 11:19:48.653,7,0,1283,81559,131.75
2026/05/22 11:19:49.653,0,0,6312,81559,121.64
2026/05/22 11:19:49.653,1,0,0,81559,70.06
2026/05/22 11:19:49.653,2,0,0,81559,70.87
2026/05/22 11:19:49.653,3,0,0,81559,74.10
2026/05/22 11:19:49.653,4,0,0,81559,78.00
2026/05/22 11:19:49.653,5,0,0,81559,70.83
2026/05/22 11:19:49.653,6,0,0,81559,69.31
2026/05/22 11:19:49.653,7,0,1283,81559,131.81
2026/05/22 11:19:50.653,0,0,6312,81559,121.61
2026/05/22 11:19:50.653,1,0,0,81559,70.01
2026/05/22 11:19:50.653,2,0,0,81559,70.89
2026/05/22 11:19:50.653,3,0,0,81559,74.09
2026/05/22 11:19:50.654,4,0,0,81559,77.97
2026/05/22 11:19:50.654,5,0,0,81559,70.85
2026/05/22 11:19:50.654,6,0,0,81559,69.25
2026/05/22 11:19:50.654,7,0,1283,81559,131.72
2026/05/22 11:19:51.654,0,0,6312,81559,121.58
2026/05/22 11:19:51.654,1,0,0,81559,70.02
2026/05/22 11:19:51.654,2,0,0,81559,70.87
2026/05/22 11:19:51.654,3,0,0,81559,74.03
2026/05/22 11:19:51.654,4,0,0,81559,77.96
2026/05/22 11:19:51.654,5,0,0,81559,70.82
2026/05/22 11:19:51.654,6,0,0,81559,69.34
2026/05/22 11:19:51.654,7,0,1283,81559,131.73
2026/05/22 11:19:52.654,0,0,6312,81559,121.56
2026/05/22 11:19:52.654,1,0,0,81559,70.04
2026/05/22 11:19:52.654,2,0,0,81559,70.92
2026/05/22 11:19:52.654,3,0,0,81559,74.04
2026/05/22 11:19:52.654,4,0,0,81559,77.90
2026/05/22 11:19:52.654,5,0,0,81559,70.80
2026/05/22 11:19:52.654,6,0,0,81559,69.29
2026/05/22 11:19:52.655,7,0,1283,81559,131.70
2026/05/22 11:19:53.655,0,0,6312,81559,121.54
2026/05/22 11:19:53.655,1,0,0,81559,70.00
2026/05/22 11:19:53.655,2,0,0,81559,70.81
2026/05/22 11:19:53.655,3,0,0,81559,73.98
2026/05/22 11:19:53.655,4,0,0,81559,77.93
2026/05/22 11:19:53.655,5,0,0,81559,70.85
2026/05/22 11:19:53.655,6,0,0,81559,69.26
2026/05/22 11:19:53.655,7,0,1283,81559,131.68
2026/05/22 11:19:54.655,0,0,6312,81559,121.54
2026/05/22 11:19:54.655,1,0,0,81559,70.02
2026/05/22 11:19:54.655,2,0,0,81559,70.87
2026/05/22 11:19:54.655,3,0,0,81559,73.98
2026/05/22 11:19:54.655,4,0,0,81559,77.90
2026/05/22 11:19:54.655,5,0,0,81559,70.82
2026/05/22 11:19:54.655,6,0,0,81559,69.27
2026/05/22 11:19:54.655,7,0,1283,81559,131.70
2026/05/22 11:19:55.656,0,0,6312,81559,121.53
2026/05/22 11:19:55.656,1,0,0,81559,70.01
2026/05/22 11:19:55.656,2,0,0,81559,70.84
2026/05/22 11:19:55.656,3,0,0,81559,73.96
2026/05/22 11:19:55.656,4,0,0,81559,77.88
2026/05/22 11:19:55.656,5,0,0,81559,70.78
2026/05/22 11:19:55.656,6,0,0,81559,69.34
2026/05/22 11:19:55.656,7,0,1283,81559,131.68
2026/05/22 11:19:56.656,0,0,6312,81559,121.48
2026/05/22 11:19:56.656,1,0,0,81559,70.00
2026/05/22 11:19:56.656,2,0,0,81559,70.86
2026/05/22 11:19:56.656,3,0,0,81559,73.93
2026/05/22 11:19:56.656,4,0,0,81559,77.82
2026/05/22 11:19:56.656,5,0,0,81559,70.78
2026/05/22 11:19:56.656,6,0,0,81559,69.28
2026/05/22 11:19:56.656,7,0,1283,81559,131.61
2026/05/22 11:19:57.656,0,0,6312,81559,121.47
2026/05/22 11:19:57.657,1,0,0,81559,69.97
2026/05/22 11:19:57.657,2,0,0,81559,70.81
2026/05/22 11:19:57.657,3,0,0,81559,73.94
2026/05/22 11:19:57.657,4,0,0,81559,77.80
2026/05/22 11:19:57.657,5,0,0,81559,70.81
2026/05/22 11:19:57.657,6,0,0,81559,69.26
2026/05/22 11:19:57.657,7,0,1283,81559,131.60
2026/05/22 11:19:58.657,0,0,6312,81559,121.40
2026/05/22 11:19:58.657,1,0,0,81559,69.99
2026/05/22 11:19:58.657,2,0,0,81559,70.83
2026/05/22 11:19:58.657,3,0,0,81559,73.94
2026/05/22 11:19:58.657,4,0,0,81559,77.76
2026/05/22 11:19:58.657,5,0,0,81559,70.80
2026/05/22 11:19:58.657,6,0,0,81559,69.23
2026/05/22 11:19:58.657,7,0,1283,81559,131.60
2026/05/22 11:19:59.657,0,0,6312,81559,121.41
2026/05/22 11:19:59.657,1,0,0,81559,69.98
2026/05/22 11:19:59.658,2,0,0,81559,70.85
2026/05/22 11:19:59.658,3,0,0,81559,73.90
2026/05/22 11:19:59.658,4,0,0,81559,77.76
2026/05/22 11:19:59.658,5,0,0,81559,70.83
2026/05/22 11:19:59.658,6,0,0,81559,69.25
2026/05/22 11:19:59.658,7,0,1283,81559,131.59
2026/05/22 11:20:00.658,0,0,6312,81559,121.40
2026/05/22 11:20:00.658,1,0,0,81559,69.98
2026/05/22 11:20:00.658,2,0,0,81559,70.79
2026/05/22 11:20:00.658,3,0,0,81559,73.85
2026/05/22 11:20:00.658,4,0,0,81559,77.73
2026/05/22 11:20:00.658,5,0,0,81559,70.81
2026/05/22 11:20:00.658,6,0,0,81559,69.22
2026/05/22 11:20:00.658,7,0,1283,81559,131.53
2026/05/22 11:20:01.658,0,0,6312,81559,121.37
2026/05/22 11:20:01.658,1,0,0,81559,69.97
2026/05/22 11:20:01.658,2,0,0,81559,70.85
2026/05/22 11:20:01.658,3,0,0,81559,73.84
2026/05/22 11:20:01.659,4,0,0,81559,77.71
2026/05/22 11:20:01.659,5,0,0,81559,70.77
2026/05/22 11:20:01.659,6,0,0,81559,69.31
2026/05/22 11:20:01.659,7,0,1283,81559,131.54
2026/05/22 11:20:02.659,0,0,6312,81559,121.35
2026/05/22 11:20:02.659,1,0,0,81559,69.98
2026/05/22 11:20:02.659,2,0,0,81559,70.82
2026/05/22 11:20:02.659,3,0,0,81559,73.85
2026/05/22 11:20:02.659,4,0,0,81559,77.67
2026/05/22 11:20:02.659,5,0,0,81559,70.76
2026/05/22 11:20:02.659,6,0,0,81559,69.26
2026/05/22 11:20:02.659,7,0,1283,81559,131.55
2026/05/22 11:20:03.659,0,0,6312,81559,121.29
2026/05/22 11:20:03.659,1,0,0,81559,69.96
2026/05/22 11:20:03.659,2,0,0,81559,70.83
2026/05/22 11:20:03.659,3,0,0,81559,73.83
2026/05/22 11:20:03.659,4,0,0,81559,77.67
2026/05/22 11:20:03.659,5,0,0,81559,70.76
2026/05/22 11:20:03.659,6,0,0,81559,69.29
2026/05/22 11:20:03.659,7,0,1283,81559,131.50
2026/05/22 11:20:04.660,0,0,6312,81559,121.29
2026/05/22 11:20:04.660,1,0,0,81559,69.96
2026/05/22 11:20:04.660,2,0,0,81559,70.83
2026/05/22 11:20:04.660,3,0,0,81559,73.81
2026/05/22 11:20:04.660,4,0,0,81559,77.63
2026/05/22 11:20:04.660,5,0,0,81559,70.76
2026/05/22 11:20:04.660,6,0,0,81559,69.25
2026/05/22 11:20:04.660,7,0,1283,81559,131.46
2026/05/22 11:20:05.660,0,0,6312,81559,121.25
2026/05/22 11:20:05.660,1,0,0,81559,69.92
2026/05/22 11:20:05.660,2,0,0,81559,70.89
2026/05/22 11:20:05.660,3,0,0,81559,73.79
2026/05/22 11:20:05.660,4,0,0,81559,77.59
2026/05/22 11:20:05.660,5,0,0,81559,70.77
2026/05/22 11:20:05.660,6,0,0,81559,69.25
2026/05/22 11:20:05.660,7,0,1283,81559,131.47
2026/05/22 11:20:06.661,0,0,6312,81559,121.25
2026/05/22 11:20:06.661,1,0,0,81559,69.93
2026/05/22 11:20:06.661,2,0,0,81559,70.82
2026/05/22 11:20:06.661,3,0,0,81559,73.75
2026/05/22 11:20:06.661,4,0,0,81559,77.61
2026/05/22 11:20:06.661,5,0,0,81559,70.76
2026/05/22 11:20:06.661,6,0,0,81559,69.24
2026/05/22 11:20:06.661,7,0,1283,81559,131.39
2026/05/22 11:20:07.661,0,0,6312,81559,121.21
2026/05/22 11:20:07.661,1,0,0,81559,69.92
2026/05/22 11:20:07.661,2,0,0,81559,70.81
