timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 22:02:39.553,1477.051,6.85,0.45,0.45,0.0,1.25,0.45,0.45,0.45,0.0,0.0,0.0,0.9,0.45,0.0,0.9,0.45,0.85,0.0,0.85,1.3,0.0,1.25,0.9,0.9,0.45,0.45,0.0,0.45,50.0,0.45,0.45,0.0,0.0,0.45,0.85,1.3,0.9,0.45,0.9,0.45,0.45,0.45,0.45,3.9,0.45,0.9,0.0,50.85,0.45,0.45,1.3,0.9,0.0,0.45,0.45,0.0,84.05,68.1,67.95,67.95,68.1,68.1,67.35,68.25,67.8,67.5,68.1,67.8,68.1,68.25,68.25,68.1,67.5,68.1,67.95,67.95,67.8,67.95,67.5,67.95,67.8,67.8,67.5,0.85,50.0,1.3,0.85,50.0,0.85,0.9,0.45,0.9,0.45,0.45,0.45,1.3,0.45,0.45,0.9,0.45,1.3,0.9,0.9,1.75,0.0,0.45,0.9,0.0,0.45,0.45,0.0,0.9,18.81,490431.8,1572753.0
2026-04-13 22:02:40.711,1478.208,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.9,0.45,0.9,0.0,0.0,0.0,0.0,3.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.85,0.45,0.0,0.0,0.85,0.0,0.45,0.0,83.75,67.65,67.65,67.15,67.65,67.65,67.8,66.85,67.95,67.5,67.55,67.5,67.25,67.5,67.4,67.4,67.65,67.55,67.25,67.15,67.4,67.25,67.5,67.15,67.25,67.65,67.95,0.45,50.0,0.0,1.75,50.45,0.45,0.45,0.45,0.45,0.45,0.85,9.1,0.0,0.45,0.0,0.0,4.75,0.85,0.45,0.45,0.45,0.0,0.0,0.45,0.45,1.3,0.9,0.0,0.85,18.6,490458.4,1572726.4
2026-04-13 22:02:41.867,1479.365,6.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.85,0.0,0.45,0.0,0.0,0.0,0.85,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.4,0.85,0.0,0.0,4.3,0.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05,67.35,67.2,67.95,67.35,67.1,67.65,67.95,67.1,67.5,67.55,67.5,67.5,67.2,67.35,67.8,67.55,67.5,67.8,68.1,67.5,67.8,68.1,67.65,67.95,67.65,67.1,1.25,50.0,0.0,0.45,50.0,0.45,0.45,0.0,0.0,0.0,0.85,2.15,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.85,0.45,0.0,0.0,0.0,0.0,18.46,490448.5,1572736.3
2026-04-13 22:02:43.035,1480.532,5.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.8,50.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.25,0.0,0.4,0.4,0.0,0.4,4.6,0.4,0.85,50.0,0.4,0.4,0.8,0.0,0.0,0.4,0.0,0.4,83.9,68.05,67.95,67.95,67.5,67.95,67.95,67.65,68.1,67.8,67.8,67.95,67.95,68.1,67.8,67.65,67.9,67.9,67.8,67.8,67.8,67.8,67.95,68.2,67.8,67.95,67.8,0.4,50.0,0.4,0.0,50.0,0.4,0.0,0.4,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.85,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.4,0.0,18.53,490460.4,1572724.5
2026-04-13 22:02:44.217,1481.715,6.95,0.45,0.0,0.0,0.45,1.3,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.9,0.85,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.0,1.7,0.0,0.9,0.0,50.0,2.15,0.9,0.0,0.45,0.85,0.45,0.9,0.45,83.9,67.65,68.55,67.95,68.1,67.8,67.95,68.1,67.95,68.55,67.8,67.95,67.8,67.65,68.4,67.8,67.95,67.95,67.65,67.95,68.1,68.25,67.65,68.1,68.1,67.8,68.1,0.0,50.0,1.3,1.25,50.0,0.45,0.45,0.0,0.0,0.85,0.85,0.45,0.0,0.45,0.0,0.45,0.45,3.9,0.45,0.0,0.0,0.9,1.3,0.45,0.0,0.45,0.0,0.9,0.0,18.69,490450.6,1572734.2
2026-04-13 22:02:45.373,1482.87,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,21.35,0.9,0.0,0.0,0.0,0.0,0.9,50.45,6.95,0.45,3.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,4.35,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.45,0.45,0.85,0.85,84.05,68.55,68.1,67.95,68.4,68.25,67.8,68.1,68.1,67.95,68.4,67.8,68.4,68.4,67.95,68.25,67.8,68.25,68.1,68.1,68.4,71.9,68.1,67.95,68.1,68.25,67.95,0.45,50.0,0.0,0.0,50.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,18.97,490534.8,1572650.1
2026-04-13 22:02:46.531,1484.028,6.9,0.45,0.0,1.3,0.45,0.45,0.85,0.0,0.0,0.0,0.45,0.4,3.9,0.0,0.85,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,30.6,50.0,0.85,0.45,0.0,1.7,0.0,0.4,0.0,0.45,0.45,0.85,0.0,0.0,1.25,0.0,0.0,1.25,0.0,0.0,50.0,0.0,0.4,3.4,0.0,0.0,0.45,0.0,1.3,84.2,67.95,67.95,68.25,67.95,68.2,68.65,68.4,68.25,67.8,68.1,68.65,68.5,67.95,68.25,67.95,68.35,68.05,68.65,67.8,67.65,67.95,68.1,68.1,67.65,67.95,68.45,1.3,50.45,3.05,1.3,50.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,6.3,0.45,0.0,0.0,0.0,10.8,0.0,0.85,0.85,0.8,0.0,0.0,19.16,490616.7,1572568.1
2026-04-13 22:02:47.701,1485.198,7.3,0.0,0.85,0.4,0.0,0.45,0.4,0.45,0.45,0.0,0.0,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.45,50.4,0.45,1.25,0.0,0.0,0.85,0.0,0.0,0.45,0.85,2.55,1.25,0.4,0.0,0.85,0.0,4.25,1.25,0.85,50.4,0.0,0.85,1.75,0.0,0.45,0.4,0.85,3.85,84.2,68.4,68.25,68.1,68.5,68.25,67.8,67.8,67.95,68.4,67.95,67.5,68.1,68.5,68.1,68.6,67.8,67.95,67.8,68.35,68.25,67.95,68.35,67.8,68.25,67.95,68.25,0.85,50.0,5.95,0.85,50.85,0.0,0.0,0.4,0.0,0.4,0.45,0.9,0.45,0.45,0.4,0.0,0.0,0.45,0.0,0.4,0.0,0.85,0.0,0.4,0.0,0.45,0.4,0.0,0.0,18.82,490630.9,1572553.9
2026-04-13 22:02:48.871,1486.368,6.1,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,50.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.85,1.3,0.0,0.0,0.9,0.0,0.0,0.9,0.45,0.45,50.0,1.3,0.45,0.0,0.0,0.0,0.45,0.0,0.0,84.05,68.1,68.1,68.1,67.65,68.25,67.8,67.65,68.1,67.65,68.25,67.95,68.25,67.65,67.65,67.8,68.55,68.1,67.8,68.1,68.1,68.1,67.8,68.1,68.1,67.95,67.95,0.85,50.45,0.0,0.45,50.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,1.3,0.45,0.0,0.0,0.45,0.45,18.58,490644.2,1572540.6
2026-04-13 22:02:50.031,1487.529,6.4,1.7,1.3,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.45,0.0,0.0,0.0,2.1,50.0,0.45,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.85,0.9,0.45,0.45,0.45,0.85,0.0,0.45,0.0,50.0,0.45,0.45,1.3,0.0,0.0,0.0,0.0,0.0,84.35,68.7,68.55,68.1,68.55,67.95,68.85,68.85,68.85,68.55,68.25,68.7,68.25,68.4,68.85,68.1,68.25,68.25,68.7,68.55,68.1,68.25,68.55,68.7,68.25,68.4,67.95,0.85,50.0,1.75,1.3,50.0,1.3,0.45,0.0,0.0,0.45,1.3,0.0,0.0,0.0,0.0,5.15,0.45,0.9,0.45,0.9,0.0,0.0,1.3,0.0,0.0,3.0,0.45,0.45,0.9,18.85,490644.6,1572540.3
2026-04-13 22:02:51.190,1488.687,6.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.25,84.05,68.1,67.95,68.25,67.8,67.95,67.55,67.65,67.35,67.8,67.65,67.65,67.8,67.95,67.5,67.8,67.65,68.1,67.35,67.5,68.1,67.95,68.25,67.8,67.8,67.65,67.95,0.45,50.0,0.85,0.0,50.0,0.0,0.45,0.0,0.0,0.45,0.0,4.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,18.51,490582.9,1572601.9
2026-04-13 22:02:52.358,1489.856,6.05,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.3,0.0,0.45,0.45,0.0,50.45,1.75,0.45,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.9,4.75,0.0,0.0,0.0,0.0,0.45,0.85,0.85,50.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,1.75,84.05,67.8,68.25,67.95,68.25,68.25,68.4,68.4,68.7,68.4,68.4,68.55,68.25,67.8,68.7,68.25,68.4,67.95,68.85,68.55,67.8,68.1,67.65,68.25,68.4,68.25,68.1,0.45,50.0,1.75,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.45,0.0,2.6,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,3.95,0.0,0.45,18.73,490559.6,1572625.2
2026-04-13 22:02:53.515,1491.012,5.2,0.0,0.45,0.85,0.9,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,0.9,0.45,0.45,0.9,0.45,0.0,0.0,0.85,0.45,0.9,0.45,0.0,0.0,0.45,0.85,4.75,0.0,0.0,50.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.45,84.5,69.0,68.85,69.15,68.85,68.85,68.95,69.0,68.7,68.85,68.95,68.85,68.85,68.95,68.7,69.0,68.4,68.85,68.85,68.7,69.0,68.85,68.95,68.55,68.55,69.1,68.95,0.0,50.45,0.0,0.0,50.45,0.45,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.0,18.78,490569.6,1572615.3
2026-04-13 22:02:54.671,1492.168,6.45,0.85,0.45,10.35,0.45,0.85,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,50.0,0.0,1.3,1.3,0.45,0.45,0.9,0.45,0.0,1.3,0.85,1.75,1.3,1.7,0.45,0.0,4.3,0.45,0.0,50.0,0.0,0.0,0.85,0.9,0.0,0.45,0.85,0.45,84.35,68.7,68.85,70.65,68.85,68.85,68.95,68.7,68.7,68.55,68.85,68.85,68.85,68.7,68.85,68.85,68.85,68.85,68.85,68.25,68.7,68.7,69.1,69.0,68.85,68.1,68.85,0.45,50.85,0.85,0.0,50.0,0.45,0.45,0.9,0.0,0.45,0.85,0.45,1.3,0.0,0.0,0.0,0.45,0.45,0.9,0.9,0.45,0.9,0.0,0.45,0.0,0.85,0.45,0.0,0.45,19.01,490560.1,1572624.7
2026-04-13 22:02:55.827,1493.324,5.65,0.0,0.0,4.35,0.0,1.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.85,0.45,0.45,0.4,0.45,0.0,29.4,50.0,0.9,0.0,0.45,0.85,0.0,0.0,0.0,0.4,0.85,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.4,50.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,84.9,69.1,69.2,69.85,69.4,69.3,68.85,69.1,69.25,69.1,69.0,68.85,69.2,69.2,69.1,69.0,69.0,68.85,68.95,69.1,69.1,69.1,69.2,68.85,68.8,69.2,68.85,0.0,50.0,0.0,0.0,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.65,0.8,0.45,0.4,0.0,0.0,0.0,0.45,4.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,19.26,490568.2,1572616.6
2026-04-13 22:02:56.995,1494.492,5.95,0.45,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4,0.0,1.25,0.4,0.0,0.0,0.0,0.0,0.45,50.0,0.9,0.85,0.45,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,4.25,0.4,0.0,50.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,83.9,68.25,67.95,68.25,67.95,68.25,68.4,68.1,68.25,68.1,68.1,68.25,67.95,68.25,68.25,68.1,68.25,68.4,68.1,68.25,68.35,68.7,67.95,68.5,68.25,68.25,68.25,0.4,50.0,0.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,43.15,0.0,1.25,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.45,0.85,0.4,0.4,19.0,490568.2,1572616.7
2026-04-13 22:02:58.165,1495.663,5.65,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,0.0,50.0,1.3,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.9,1.7,0.85,0.0,0.45,0.0,4.35,0.0,0.85,50.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,86.2,72.05,72.3,72.15,72.2,71.75,72.05,72.2,72.05,72.2,72.0,72.3,72.15,72.15,71.9,72.2,72.3,72.05,71.85,72.2,72.05,72.2,72.2,71.9,72.2,72.2,72.05,0.0,50.0,0.85,0.0,50.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.85,1.7,0.0,0.0,0.0,0.0,0.0,0.0,19.54,490549.6,1572635.2
2026-04-13 22:02:59.322,1496.819,6.15,0.9,0.9,0.45,0.0,0.85,0.45,0.0,0.45,0.9,0.0,0.85,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,7.35,0.85,0.45,0.45,0.0,0.0,3.0,50.45,0.45,0.45,0.0,0.0,1.3,3.05,0.0,0.9,1.3,0.85,1.3,0.85,0.45,0.9,2.15,4.8,0.0,0.9,50.0,0.45,1.3,0.45,0.45,0.45,0.45,0.45,0.0,98.3,97.4,97.4,97.4,97.0,97.4,97.0,97.0,97.0,97.0,97.4,97.0,97.0,97.4,97.0,97.0,97.4,97.0,97.4,97.4,97.4,97.0,97.4,97.4,97.4,97.4,97.0,0.85,50.0,0.0,1.3,50.85,0.9,0.9,1.3,0.45,0.45,0.0,0.0,0.9,0.45,0.45,0.0,0.45,0.45,1.3,0.85,1.3,0.0,1.3,1.7,0.45,0.9,0.45,0.9,1.7,25.86,490559.6,1572625.2
2026-04-13 22:03:00.478,1497.975,7.2,0.8,0.0,0.0,0.0,0.0,0.4,0.45,0.85,0.45,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.45,0.0,0.0,0.0,3.4,50.0,0.0,0.0,1.25,0.4,0.45,1.7,0.0,0.45,0.0,0.85,0.45,0.45,0.0,0.0,0.85,0.8,2.1,0.0,50.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,3.8,99.55,98.3,98.3,98.3,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.3,99.15,98.7,98.3,98.7,98.7,98.3,98.3,98.7,98.3,98.7,98.3,98.3,98.7,0.4,50.0,1.7,0.0,50.0,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.85,4.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,25.94,490578.5,1572606.4
2026-04-13 22:03:01.650,1499.147,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.45,0.0,0.9,0.9,0.0,0.0,0.0,1.7,0.0,0.0,0.45,0.0,0.0,0.0,3.05,5.15,0.45,0.0,50.0,0.0,0.45,0.45,0.0,1.7,0.0,0.45,0.0,99.15,98.3,98.3,98.3,98.3,98.3,98.3,98.25,98.3,98.3,98.3,98.25,98.3,98.3,97.8,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.85,50.0,0.0,0.0,50.0,0.45,0.0,0.0,0.45,0.85,0.45,4.7,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,1.3,0.45,0.0,0.0,0.0,25.8,490608.6,1572576.3
2026-04-13 22:03:02.808,1500.305,5.15,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,3.45,50.0,0.45,0.0,0.45,0.4,0.0,1.3,0.45,0.0,0.0,1.25,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,50.0,1.3,0.45,0.0,0.0,0.0,0.0,1.3,3.4,98.7,97.4,97.4,97.4,97.05,97.0,97.4,97.0,97.45,97.0,97.0,97.0,97.45,97.4,97.45,97.4,97.4,97.4,97.0,97.4,97.4,97.4,97.4,97.0,97.4,97.45,97.4,0.0,50.0,3.85,0.0,50.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.45,5.1,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.4,0.4,0.0,0.0,25.57,490619.5,1572565.3
2026-04-13 22:03:03.978,1501.475,5.65,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,50.0,0.0,0.45,0.45,0.0,0.85,0.85,0.85,0.45,0.85,1.75,0.85,0.45,0.9,0.9,1.3,4.35,1.7,0.45,50.45,0.0,1.3,1.3,0.45,0.0,0.0,0.9,0.0,98.7,97.8,97.8,98.3,97.85,98.3,97.85,97.85,97.45,97.85,98.3,97.85,97.4,98.25,97.85,97.4,97.85,97.8,97.85,98.25,97.8,97.4,97.8,98.3,97.85,97.8,97.4,0.0,50.45,0.45,0.0,50.0,0.0,0.9,0.0,0.0,0.45,0.0,0.45,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.9,0.85,0.85,0.0,1.75,0.45,0.0,1.3,0.45,0.45,25.78,490614.7,1572570.1
2026-04-13 22:03:05.134,1502.631,5.15,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,4.25,50.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,3.9,0.0,0.45,50.85,0.45,0.0,0.0,0.0,0.45,0.4,0.0,1.3,99.15,98.7,98.7,98.3,98.3,98.3,98.3,98.3,98.3,98.7,98.3,98.7,98.7,98.3,98.3,98.75,98.3,98.3,98.3,98.3,98.7,98.7,98.7,98.3,98.3,98.7,98.3,0.0,50.0,1.3,0.45,50.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.4,0.0,0.0,25.78,490549.7,1572635.1
2026-04-13 22:03:06.302,1503.8,4.7,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.45,1.3,0.0,0.9,0.0,0.0,0.0,0.0,50.0,0.85,0.0,0.0,0.4,0.45,0.0,0.0,1.3,0.45,0.45,0.0,0.45,0.0,0.0,0.45,5.5,0.45,0.85,50.4,1.3,0.45,0.45,0.4,0.45,0.45,0.0,1.7,99.15,98.3,98.3,98.3,98.7,98.3,98.3,98.7,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.7,98.3,98.7,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,1.25,50.0,0.4,0.0,50.0,0.0,0.4,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.4,0.45,0.4,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.85,2.6,0.4,0.4,25.84,490531.8,1572653.0
2026-04-13 22:03:07.471,1504.969,11.1,1.2,0.8,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.4,5.0,0.4,0.0,0.0,0.8,0.8,7.85,50.0,4.95,0.4,1.65,1.25,0.8,0.4,0.4,0.85,1.65,12.4,5.35,0.4,0.8,0.8,0.0,4.6,1.2,0.8,50.0,1.65,0.8,0.4,0.8,0.8,2.05,0.4,1.65,90.5,80.2,80.1,80.15,80.25,80.1,80.15,80.0,80.75,80.1,79.8,79.9,80.15,80.1,79.9,80.35,80.0,80.25,80.1,80.1,80.2,80.35,80.2,80.0,80.35,80.2,80.7,2.05,50.0,1.65,0.8,50.0,0.8,2.1,1.65,0.8,0.85,0.4,0.8,0.4,0.8,0.4,1.25,0.0,0.4,0.85,0.8,0.0,0.8,0.4,1.65,1.65,1.2,2.45,0.4,1.25,22.15,490539.9,1572645.0
2026-04-13 22:03:08.680,1506.177,7.75,0.45,1.7,0.45,0.45,0.85,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.45,1.3,0.45,0.0,0.4,1.3,1.7,0.45,0.0,1.3,2.55,50.0,0.0,0.9,0.85,0.0,1.25,0.45,0.0,0.45,1.3,0.9,17.0,0.0,1.3,0.85,10.8,5.15,0.85,0.0,50.45,0.0,0.0,1.3,0.9,0.9,0.45,0.85,0.85,85.35,70.8,70.95,70.65,70.7,71.05,70.6,70.5,70.2,71.55,71.15,70.8,70.65,70.9,70.9,70.4,70.6,70.5,70.4,70.55,70.8,70.9,70.55,70.9,70.6,70.55,70.6,20.9,50.0,0.0,0.45,50.45,1.7,0.45,1.3,0.45,0.9,0.9,0.0,0.85,0.85,0.85,0.45,1.3,0.0,1.3,0.0,0.0,0.85,0.85,0.9,0.0,0.4,1.3,0.85,0.0,19.97,490554.1,1572630.7
2026-04-13 22:03:09.850,1507.348,6.1,35.65,0.45,0.45,0.0,0.0,0.85,1.3,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.0,0.0,5.25,11.2,7.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.45,0.0,50.0,0.45,0.85,0.0,0.0,0.0,0.85,0.0,0.0,84.35,77.35,68.55,68.7,68.4,68.4,68.55,68.7,68.55,69.0,68.1,68.7,68.4,68.55,68.7,68.55,68.55,68.85,68.7,68.7,68.25,68.1,68.85,68.55,68.4,68.4,68.1,2.15,50.0,0.45,0.0,50.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.45,0.45,0.0,18.86,490546.2,1572638.7
