ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 13:52:15.648,2,0,0,81559,70.47
2026/05/22 13:52:15.648,3,0,0,81559,73.00
2026/05/22 13:52:15.648,4,0,0,81559,76.52
2026/05/22 13:52:15.648,5,0,0,81559,70.45
2026/05/22 13:52:15.648,6,0,0,81559,69.15
2026/05/22 13:52:15.648,7,0,1283,81559,130.54
2026/05/22 13:52:16.648,0,0,6312,81559,120.34
2026/05/22 13:52:16.648,1,0,0,81559,69.99
2026/05/22 13:52:16.648,2,0,0,81559,70.56
2026/05/22 13:52:16.649,3,0,0,81559,72.98
2026/05/22 13:52:16.649,4,0,0,81559,76.53
2026/05/22 13:52:16.649,5,0,0,81559,70.46
2026/05/22 13:52:16.649,6,0,0,81559,69.14
2026/05/22 13:52:16.649,7,0,1283,81559,130.59
2026/05/22 13:52:17.649,0,0,6312,81559,120.28
2026/05/22 13:52:17.649,1,0,0,81559,70.00
2026/05/22 13:52:17.649,2,0,0,81559,70.47
2026/05/22 13:52:17.649,3,0,0,81559,72.99
2026/05/22 13:52:17.649,4,0,0,81559,76.52
2026/05/22 13:52:17.649,5,0,0,81559,70.47
2026/05/22 13:52:17.649,6,0,0,81559,69.16
2026/05/22 13:52:17.649,7,0,1283,81559,130.57
2026/05/22 13:52:18.649,0,0,6312,81559,120.32
2026/05/22 13:52:18.649,1,0,0,81559,70.00
2026/05/22 13:52:18.649,2,0,0,81559,70.58
2026/05/22 13:52:18.649,3,0,0,81559,73.00
2026/05/22 13:52:18.649,4,0,0,81559,76.56
2026/05/22 13:52:18.649,5,0,0,81559,70.50
2026/05/22 13:52:18.650,6,0,0,81559,69.19
2026/05/22 13:52:18.650,7,0,1283,81559,130.55
2026/05/22 13:52:19.650,0,0,6312,81559,120.29
2026/05/22 13:52:19.650,1,0,0,81559,69.99
2026/05/22 13:52:19.650,2,0,0,81559,70.48
2026/05/22 13:52:19.650,3,0,0,81559,72.97
2026/05/22 13:52:19.650,4,0,0,81559,76.53
2026/05/22 13:52:19.650,5,0,0,81559,70.43
2026/05/22 13:52:19.650,6,0,0,81559,69.17
2026/05/22 13:52:19.650,7,0,1283,81559,130.57
2026/05/22 13:52:20.650,0,0,6312,81559,120.28
2026/05/22 13:52:20.650,1,0,0,81559,70.02
2026/05/22 13:52:20.650,2,0,0,81559,70.63
2026/05/22 13:52:20.650,3,0,0,81559,72.99
2026/05/22 13:52:20.650,4,0,0,81559,76.51
2026/05/22 13:52:20.650,5,0,0,81559,70.47
2026/05/22 13:52:20.650,6,0,0,81559,69.16
2026/05/22 13:52:20.650,7,0,1283,81559,130.58
2026/05/22 13:52:21.650,0,0,6312,81559,120.31
2026/05/22 13:52:21.651,1,0,0,81559,69.97
2026/05/22 13:52:21.651,2,0,0,81559,70.54
2026/05/22 13:52:21.651,3,0,0,81559,73.00
2026/05/22 13:52:21.651,4,0,0,81559,76.52
2026/05/22 13:52:21.651,5,0,0,81559,70.45
2026/05/22 13:52:21.651,6,0,0,81559,69.14
2026/05/22 13:52:21.651,7,0,1283,81559,130.56
2026/05/22 13:52:22.651,0,0,6312,81559,120.26
2026/05/22 13:52:22.651,1,0,0,81559,70.01
2026/05/22 13:52:22.651,2,0,0,81559,70.61
2026/05/22 13:52:22.651,3,0,0,81559,72.99
2026/05/22 13:52:22.651,4,0,0,81559,76.49
2026/05/22 13:52:22.651,5,0,0,81559,70.45
2026/05/22 13:52:22.651,6,0,0,81559,69.11
2026/05/22 13:52:22.651,7,0,1283,81559,130.54
2026/05/22 13:52:23.651,0,0,6312,81559,120.29
2026/05/22 13:52:23.651,1,0,0,81559,69.98
2026/05/22 13:52:23.651,2,0,0,81559,70.51
2026/05/22 13:52:23.652,3,0,0,81559,72.98
2026/05/22 13:52:23.652,4,0,0,81559,76.54
2026/05/22 13:52:23.652,5,0,0,81559,70.46
2026/05/22 13:52:23.652,6,0,0,81559,69.12
2026/05/22 13:52:23.652,7,0,1283,81559,130.57
2026/05/22 13:52:24.652,0,0,6312,81559,120.29
2026/05/22 13:52:24.652,1,0,0,81559,70.00
2026/05/22 13:52:24.652,2,0,0,81559,70.56
2026/05/22 13:52:24.652,3,0,0,81559,73.00
2026/05/22 13:52:24.652,4,0,0,81559,76.52
2026/05/22 13:52:24.652,5,0,0,81559,70.41
2026/05/22 13:52:24.652,6,0,0,81559,69.15
2026/05/22 13:52:24.652,7,0,1283,81559,130.59
2026/05/22 13:52:25.652,0,0,6312,81559,120.28
2026/05/22 13:52:25.652,1,0,0,81559,70.00
2026/05/22 13:52:25.652,2,0,0,81559,70.49
2026/05/22 13:52:25.652,3,0,0,81559,72.97
2026/05/22 13:52:25.652,4,0,0,81559,76.53
2026/05/22 13:52:25.652,5,0,0,81559,70.45
2026/05/22 13:52:25.652,6,0,0,81559,69.15
2026/05/22 13:52:25.653,7,0,1283,81559,130.54
2026/05/22 13:52:26.653,0,0,6312,81559,120.27
2026/05/22 13:52:26.653,1,0,0,81559,70.00
2026/05/22 13:52:26.653,2,0,0,81559,70.48
2026/05/22 13:52:26.653,3,0,0,81559,73.02
2026/05/22 13:52:26.653,4,0,0,81559,76.53
2026/05/22 13:52:26.653,5,0,0,81559,70.46
2026/05/22 13:52:26.653,6,0,0,81559,69.14
2026/05/22 13:52:26.653,7,0,1283,81559,130.56
2026/05/22 13:52:27.653,0,0,6312,81559,120.32
2026/05/22 13:52:27.653,1,0,0,81559,69.98
2026/05/22 13:52:27.653,2,0,0,81559,70.50
2026/05/22 13:52:27.653,3,0,0,81559,73.02
2026/05/22 13:52:27.653,4,0,0,81559,76.52
2026/05/22 13:52:27.653,5,0,0,81559,70.47
2026/05/22 13:52:27.653,6,0,0,81559,69.16
2026/05/22 13:52:27.653,7,0,1283,81559,130.58
2026/05/22 13:52:28.653,0,0,6312,81559,120.30
2026/05/22 13:52:28.654,1,0,0,81559,70.02
2026/05/22 13:52:28.654,2,0,0,81559,70.47
2026/05/22 13:52:28.654,3,0,0,81559,72.99
2026/05/22 13:52:28.654,4,0,0,81559,76.50
2026/05/22 13:52:28.654,5,0,0,81559,70.46
2026/05/22 13:52:28.654,6,0,0,81559,69.16
2026/05/22 13:52:28.654,7,0,1283,81559,130.62
2026/05/22 13:52:29.654,0,0,6312,81559,120.27
2026/05/22 13:52:29.654,1,0,0,81559,70.01
2026/05/22 13:52:29.654,2,0,0,81559,70.54
2026/05/22 13:52:29.654,3,0,0,81559,73.01
2026/05/22 13:52:29.654,4,0,0,81559,76.53
2026/05/22 13:52:29.654,5,0,0,81559,70.39
2026/05/22 13:52:29.654,6,0,0,81559,69.14
2026/05/22 13:52:29.654,7,0,1283,81559,130.54
2026/05/22 13:52:30.654,0,0,6312,81559,120.29
2026/05/22 13:52:30.654,1,0,0,81559,70.01
2026/05/22 13:52:30.654,2,0,0,81559,70.44
2026/05/22 13:52:30.654,3,0,0,81559,72.97
2026/05/22 13:52:30.654,4,0,0,81559,76.49
2026/05/22 13:52:30.655,5,0,0,81559,70.47
2026/05/22 13:52:30.655,6,0,0,81559,69.19
2026/05/22 13:52:30.655,7,0,1283,81559,130.57
2026/05/22 13:52:31.655,0,0,6312,81559,120.27
2026/05/22 13:52:31.655,1,0,0,81559,70.00
2026/05/22 13:52:31.655,2,0,0,81559,70.58
2026/05/22 13:52:31.655,3,0,0,81559,72.98
2026/05/22 13:52:31.655,4,0,0,81559,76.51
2026/05/22 13:52:31.655,5,0,0,81559,70.47
2026/05/22 13:52:31.655,6,0,0,81559,69.16
2026/05/22 13:52:31.655,7,0,1283,81559,130.58
2026/05/22 13:52:32.655,0,0,6312,81559,120.31
2026/05/22 13:52:32.655,1,0,0,81559,70.00
2026/05/22 13:52:32.655,2,0,0,81559,70.46
2026/05/22 13:52:32.655,3,0,0,81559,72.99
2026/05/22 13:52:32.655,4,0,0,81559,76.51
2026/05/22 13:52:32.655,5,0,0,81559,70.43
2026/05/22 13:52:32.655,6,0,0,81559,69.14
2026/05/22 13:52:32.655,7,0,1283,81559,130.55
2026/05/22 13:52:33.655,0,0,6312,81559,120.31
2026/05/22 13:52:33.656,1,0,0,81559,70.00
2026/05/22 13:52:33.656,2,0,0,81559,70.57
2026/05/22 13:52:33.656,3,0,0,81559,72.95
2026/05/22 13:52:33.656,4,0,0,81559,76.53
2026/05/22 13:52:33.656,5,0,0,81559,70.44
2026/05/22 13:52:33.656,6,0,0,81559,69.17
2026/05/22 13:52:33.656,7,0,1283,81559,130.57
2026/05/22 13:52:34.656,0,0,6312,81559,120.31
2026/05/22 13:52:34.656,1,0,0,81559,69.98
2026/05/22 13:52:34.656,2,0,0,81559,70.47
2026/05/22 13:52:34.656,3,0,0,81559,73.00
2026/05/22 13:52:34.656,4,0,0,81559,76.51
2026/05/22 13:52:34.656,5,0,0,81559,70.43
2026/05/22 13:52:34.656,6,0,0,81559,69.16
2026/05/22 13:52:34.656,7,0,1283,81559,130.52
2026/05/22 13:52:35.656,0,0,6312,81559,120.30
2026/05/22 13:52:35.656,1,0,0,81559,70.00
2026/05/22 13:52:35.657,2,0,0,81559,70.56
2026/05/22 13:52:35.657,3,0,0,81559,72.98
2026/05/22 13:52:35.657,4,0,0,81559,76.51
2026/05/22 13:52:35.657,5,0,0,81559,70.43
2026/05/22 13:52:35.657,6,0,0,81559,69.15
2026/05/22 13:52:35.657,7,0,1283,81559,130.60
2026/05/22 13:52:36.657,0,0,6312,81559,120.31
2026/05/22 13:52:36.657,1,0,0,81559,70.00
2026/05/22 13:52:36.657,2,0,0,81559,70.48
2026/05/22 13:52:36.657,3,0,0,81559,72.97
2026/05/22 13:52:36.657,4,0,0,81559,76.50
2026/05/22 13:52:36.657,5,0,0,81559,70.47
2026/05/22 13:52:36.657,6,0,0,81559,69.19
2026/05/22 13:52:36.657,7,0,1283,81559,130.53
2026/05/22 13:52:37.657,0,0,6312,81559,120.30
2026/05/22 13:52:37.657,1,0,0,81559,69.99
2026/05/22 13:52:37.657,2,0,0,81559,70.60
2026/05/22 13:52:37.657,3,0,0,81559,72.98
2026/05/22 13:52:37.657,4,0,0,81559,76.50
2026/05/22 13:52:37.657,5,0,0,81559,70.44
2026/05/22 13:52:37.657,6,0,0,81559,69.14
2026/05/22 13:52:37.657,7,0,1283,81559,130.59
2026/05/22 13:52:38.658,0,0,6312,81559,120.32
2026/05/22 13:52:38.658,1,0,0,81559,69.97
2026/05/22 13:52:38.658,2,0,0,81559,70.50
2026/05/22 13:52:38.658,3,0,0,81559,72.97
2026/05/22 13:52:38.658,4,0,0,81559,76.52
2026/05/22 13:52:38.658,5,0,0,81559,70.45
2026/05/22 13:52:38.658,6,0,0,81559,69.14
2026/05/22 13:52:38.658,7,0,1283,81559,130.56
2026/05/22 13:52:39.658,0,0,6312,81559,120.28
2026/05/22 13:52:39.658,1,0,0,81559,70.01
2026/05/22 13:52:39.658,2,0,0,81559,70.59
2026/05/22 13:52:39.658,3,0,0,81559,73.01
2026/05/22 13:52:39.658,4,0,0,81559,76.53
2026/05/22 13:52:39.658,5,0,0,81559,70.44
2026/05/22 13:52:39.658,6,0,0,81559,69.19
2026/05/22 13:52:39.658,7,0,1283,81559,130.57
2026/05/22 13:52:40.658,0,0,6312,81559,120.30
2026/05/22 13:52:40.659,1,0,0,81559,70.00
2026/05/22 13:52:40.659,2,0,0,81559,70.49
2026/05/22 13:52:40.659,3,0,0,81559,73.00
2026/05/22 13:52:40.659,4,0,0,81559,76.51
2026/05/22 13:52:40.659,5,0,0,81559,70.45
2026/05/22 13:52:40.659,6,0,0,81559,69.12
2026/05/22 13:52:40.659,7,0,1283,81559,130.60
2026/05/22 13:52:41.659,0,0,6312,81559,120.29
2026/05/22 13:52:41.659,1,0,0,81559,70.01
2026/05/22 13:52:41.659,2,0,0,81559,70.61
2026/05/22 13:52:41.659,3,0,0,81559,73.00
2026/05/22 13:52:41.659,4,0,0,81559,76.52
2026/05/22 13:52:41.659,5,0,0,81559,70.45
2026/05/22 13:52:41.659,6,0,0,81559,69.13
2026/05/22 13:52:41.659,7,0,1283,81559,130.56
2026/05/22 13:52:42.659,0,0,6312,81559,120.26
2026/05/22 13:52:42.659,1,0,0,81559,70.00
2026/05/22 13:52:42.659,2,0,0,81559,70.51
2026/05/22 13:52:42.659,3,0,0,81559,72.99
2026/05/22 13:52:42.659,4,0,0,81559,76.51
2026/05/22 13:52:42.659,5,0,0,81559,70.44
2026/05/22 13:52:42.659,6,0,0,81559,69.18
2026/05/22 13:52:42.659,7,0,1283,81559,130.53
2026/05/22 13:52:43.660,0,0,6312,81559,120.29
2026/05/22 13:52:43.660,1,0,0,81559,69.99
2026/05/22 13:52:43.660,2,0,0,81559,70.54
2026/05/22 13:52:43.660,3,0,0,81559,73.00
2026/05/22 13:52:43.660,4,0,0,81559,76.53
2026/05/22 13:52:43.660,5,0,0,81559,70.45
2026/05/22 13:52:43.660,6,0,0,81559,69.16
2026/05/22 13:52:43.660,7,0,1283,81559,130.55
2026/05/22 13:52:44.660,0,0,6312,81559,120.32
2026/05/22 13:52:44.660,1,0,0,81559,70.01
2026/05/22 13:52:44.660,2,0,0,81559,70.48
2026/05/22 13:52:44.660,3,0,0,81559,72.99
2026/05/22 13:52:44.660,4,0,0,81559,76.50
2026/05/22 13:52:44.660,5,0,0,81559,70.47
2026/05/22 13:52:44.660,6,0,0,81559,69.14
2026/05/22 13:52:44.660,7,0,1283,81559,130.63
2026/05/22 13:52:45.660,0,0,6312,81559,120.28
2026/05/22 13:52:45.660,1,0,0,81559,70.00
2026/05/22 13:52:45.661,2,0,0,81559,70.52
2026/05/22 13:52:45.661,3,0,0,81559,72.97
2026/05/22 13:52:45.661,4,0,0,81559,76.52
2026/05/22 13:52:45.661,5,0,0,81559,70.46
2026/05/22 13:52:45.661,6,0,0,81559,69.18
2026/05/22 13:52:45.661,7,0,1283,81559,130.56
2026/05/22 13:52:46.661,0,0,6312,81559,120.29
2026/05/22 13:52:46.661,1,0,0,81559,69.98
2026/05/22 13:52:46.661,2,0,0,81559,70.47
2026/05/22 13:52:46.661,3,0,0,81559,73.01
2026/05/22 13:52:46.661,4,0,0,81559,76.52
2026/05/22 13:52:46.661,5,0,0,81559,70.45
2026/05/22 13:52:46.661,6,0,0,81559,69.14
2026/05/22 13:52:46.661,7,0,1283,81559,130.57
2026/05/22 13:52:47.661,0,0,6312,81559,120.31
2026/05/22 13:52:47.661,1,0,0,81559,70.02
2026/05/22 13:52:47.661,2,0,0,81559,70.49
2026/05/22 13:52:47.661,3,0,0,81559,73.00
2026/05/22 13:52:47.661,4,0,0,81559,76.54
2026/05/22 13:52:47.661,5,0,0,81559,70.46
2026/05/22 13:52:47.661,6,0,0,81559,69.18
2026/05/22 13:52:47.661,7,0,1283,81559,130.56
2026/05/22 13:52:48.662,0,0,6312,81559,120.29
2026/05/22 13:52:48.662,1,0,0,81559,70.01
2026/05/22 13:52:48.662,2,0,0,81559,70.49
2026/05/22 13:52:48.662,3,0,0,81559,72.96
2026/05/22 13:52:48.662,4,0,0,81559,76.49
2026/05/22 13:52:48.662,5,0,0,81559,70.44
2026/05/22 13:52:48.662,6,0,0,81559,69.19
2026/05/22 13:52:48.662,7,0,1283,81559,130.57
2026/05/22 13:52:49.662,0,0,6312,81559,120.29
2026/05/22 13:52:49.662,1,0,0,81559,69.99
2026/05/22 13:52:49.662,2,0,0,81559,70.54
2026/05/22 13:52:49.662,3,0,0,81559,72.97
2026/05/22 13:52:49.662,4,0,0,81559,76.52
2026/05/22 13:52:49.662,5,0,0,81559,70.50
2026/05/22 13:52:49.662,6,0,0,81559,69.17
2026/05/22 13:52:49.662,7,0,1283,81559,130.55
2026/05/22 13:52:50.662,0,0,6312,81559,120.26
2026/05/22 13:52:50.663,1,0,0,81559,69.99
2026/05/22 13:52:50.663,2,0,0,81559,70.51
2026/05/22 13:52:50.663,3,0,0,81559,72.97
2026/05/22 13:52:50.663,4,0,0,81559,76.54
2026/05/22 13:52:50.663,5,0,0,81559,70.41
2026/05/22 13:52:50.663,6,0,0,81559,69.15
2026/05/22 13:52:50.663,7,0,1283,81559,130.51
2026/05/22 13:52:51.663,0,0,6312,81559,120.32
2026/05/22 13:52:51.663,1,0,0,81559,69.99
2026/05/22 13:52:51.663,2,0,0,81559,70.53
2026/05/22 13:52:51.663,3,0,0,81559,72.98
2026/05/22 13:52:51.663,4,0,0,81559,76.53
2026/05/22 13:52:51.663,5,0,0,81559,70.42
2026/05/22 13:52:51.663,6,0,0,81559,69.18
2026/05/22 13:52:51.663,7,0,1283,81559,130.59
2026/05/22 13:52:52.663,0,0,6312,81559,120.28
2026/05/22 13:52:52.663,1,0,0,81559,70.00
2026/05/22 13:52:52.663,2,0,0,81559,70.54
2026/05/22 13:52:52.664,3,0,0,81559,72.96
2026/05/22 13:52:52.664,4,0,0,81559,76.53
2026/05/22 13:52:52.664,5,0,0,81559,70.42
2026/05/22 13:52:52.664,6,0,0,81559,69.15
2026/05/22 13:52:52.664,7,0,1283,81559,130.60
2026/05/22 13:52:53.664,0,0,6312,81559,120.32
2026/05/22 13:52:53.664,1,0,0,81559,70.04
2026/05/22 13:52:53.664,2,0,0,81559,70.48
2026/05/22 13:52:53.664,3,0,0,81559,72.99
2026/05/22 13:52:53.664,4,0,0,81559,76.55
2026/05/22 13:52:53.664,5,0,0,81559,70.48
2026/05/22 13:52:53.664,6,0,0,81559,69.14
2026/05/22 13:52:53.664,7,0,1283,81559,130.60
2026/05/22 13:52:54.664,0,0,6312,81559,120.24
2026/05/22 13:52:54.664,1,0,0,81559,70.00
2026/05/22 13:52:54.664,2,0,0,81559,70.55
2026/05/22 13:52:54.664,3,0,0,81559,72.97
2026/05/22 13:52:54.664,4,0,0,81559,76.50
2026/05/22 13:52:54.664,5,0,0,81559,70.46
2026/05/22 13:52:54.664,6,0,0,81559,69.13
2026/05/22 13:52:54.665,7,0,1283,81559,130.54
2026/05/22 13:52:55.665,0,0,6312,81559,120.29
2026/05/22 13:52:55.665,1,0,0,81559,70.00
2026/05/22 13:52:55.665,2,0,0,81559,70.47
2026/05/22 13:52:55.665,3,0,0,81559,72.98
2026/05/22 13:52:55.665,4,0,0,81559,76.53
2026/05/22 13:52:55.665,5,0,0,81559,70.45
2026/05/22 13:52:55.665,6,0,0,81559,69.16
2026/05/22 13:52:55.665,7,0,1283,81559,130.57
2026/05/22 13:52:56.665,0,0,6312,81559,120.34
2026/05/22 13:52:56.665,1,0,0,81559,70.03
2026/05/22 13:52:56.665,2,0,0,81559,70.64
2026/05/22 13:52:56.665,3,0,0,81559,72.96
2026/05/22 13:52:56.665,4,0,0,81559,76.53
2026/05/22 13:52:56.665,5,0,0,81559,70.46
2026/05/22 13:52:56.665,6,0,0,81559,69.15
2026/05/22 13:52:56.665,7,0,1283,81559,130.60
2026/05/22 13:52:57.665,0,0,6312,81559,120.26
2026/05/22 13:52:57.665,1,0,0,81559,69.99
2026/05/22 13:52:57.665,2,0,0,81559,70.49
2026/05/22 13:52:57.666,3,0,0,81559,72.99
2026/05/22 13:52:57.666,4,0,0,81559,76.50
2026/05/22 13:52:57.666,5,0,0,81559,70.46
2026/05/22 13:52:57.666,6,0,0,81559,69.14
2026/05/22 13:52:57.666,7,0,1283,81559,130.58
2026/05/22 13:52:58.666,0,0,6312,81559,120.30
2026/05/22 13:52:58.666,1,0,0,81559,70.00
2026/05/22 13:52:58.666,2,0,0,81559,70.62
2026/05/22 13:52:58.666,3,0,0,81559,72.96
2026/05/22 13:52:58.666,4,0,0,81559,76.51
2026/05/22 13:52:58.666,5,0,0,81559,70.41
2026/05/22 13:52:58.666,6,0,0,81559,69.12
2026/05/22 13:52:58.666,7,0,1283,81559,130.56
2026/05/22 13:52:59.666,0,0,6312,81559,120.31
2026/05/22 13:52:59.666,1,0,0,81559,69.99
2026/05/22 13:52:59.666,2,0,0,81559,70.53
2026/05/22 13:52:59.666,3,0,0,81559,72.99
2026/05/22 13:52:59.666,4,0,0,81559,76.51
2026/05/22 13:52:59.666,5,0,0,81559,70.44
2026/05/22 13:52:59.666,6,0,0,81559,69.17
2026/05/22 13:52:59.666,7,0,1283,81559,130.54
2026/05/22 13:53:00.667,0,0,6312,81559,120.30
2026/05/22 13:53:00.667,1,0,0,81559,69.99
2026/05/22 13:53:00.667,2,0,0,81559,70.66
2026/05/22 13:53:00.667,3,0,0,81559,73.00
2026/05/22 13:53:00.667,4,0,0,81559,76.52
2026/05/22 13:53:00.667,5,0,0,81559,70.43
2026/05/22 13:53:00.667,6,0,0,81559,69.14
2026/05/22 13:53:00.667,7,0,1283,81559,130.58
2026/05/22 13:53:01.667,0,0,6312,81559,120.24
2026/05/22 13:53:01.667,1,0,0,81559,70.00
2026/05/22 13:53:01.667,2,0,0,81559,70.47
2026/05/22 13:53:01.667,3,0,0,81559,72.97
2026/05/22 13:53:01.667,4,0,0,81559,76.49
2026/05/22 13:53:01.667,5,0,0,81559,70.41
2026/05/22 13:53:01.667,6,0,0,81559,69.17
2026/05/22 13:53:01.667,7,0,1283,81559,130.57
2026/05/22 13:53:02.667,0,0,6312,81559,120.33
2026/05/22 13:53:02.668,1,0,0,81559,69.97
2026/05/22 13:53:02.668,2,0,0,81559,70.55
2026/05/22 13:53:02.668,3,0,0,81559,72.99
2026/05/22 13:53:02.668,4,0,0,81559,76.53
2026/05/22 13:53:02.668,5,0,0,81559,70.48
2026/05/22 13:53:02.668,6,0,0,81559,69.12
2026/05/22 13:53:02.668,7,0,1283,81559,130.62
2026/05/22 13:53:03.668,0,0,6312,81559,120.26
2026/05/22 13:53:03.668,1,0,0,81559,70.00
2026/05/22 13:53:03.668,2,0,0,81559,70.43
2026/05/22 13:53:03.668,3,0,0,81559,72.95
2026/05/22 13:53:03.668,4,0,0,81559,76.50
2026/05/22 13:53:03.668,5,0,0,81559,70.51
2026/05/22 13:53:03.668,6,0,0,81559,69.15
2026/05/22 13:53:03.668,7,0,1283,81559,130.57
2026/05/22 13:53:04.668,0,0,6312,81559,120.31
2026/05/22 13:53:04.668,1,0,0,81559,70.00
2026/05/22 13:53:04.668,2,0,0,81559,70.50
2026/05/22 13:53:04.669,3,0,0,81559,72.97
2026/05/22 13:53:04.669,4,0,0,81559,76.52
2026/05/22 13:53:04.669,5,0,0,81559,70.48
2026/05/22 13:53:04.669,6,0,0,81559,69.16
2026/05/22 13:53:04.669,7,0,1283,81559,130.58
2026/05/22 13:53:05.669,0,0,6312,81559,120.30
2026/05/22 13:53:05.669,1,0,0,81559,69.98
2026/05/22 13:53:05.669,2,0,0,81559,70.44
2026/05/22 13:53:05.669,3,0,0,81559,72.97
2026/05/22 13:53:05.669,4,0,0,81559,76.50
2026/05/22 13:53:05.669,5,0,0,81559,70.46
2026/05/22 13:53:05.669,6,0,0,81559,69.17
2026/05/22 13:53:05.669,7,0,1283,81559,130.58
2026/05/22 13:53:06.669,0,0,6312,81559,120.29
2026/05/22 13:53:06.669,1,0,0,81559,69.95
2026/05/22 13:53:06.669,2,0,0,81559,70.52
2026/05/22 13:53:06.669,3,0,0,81559,73.01
2026/05/22 13:53:06.669,4,0,0,81559,76.52
2026/05/22 13:53:06.669,5,0,0,81559,70.45
2026/05/22 13:53:06.670,6,0,0,81559,69.15
2026/05/22 13:53:06.670,7,0,1283,81559,130.54
2026/05/22 13:53:07.670,0,0,6312,81559,120.31
2026/05/22 13:53:07.670,1,0,0,81559,70.00
2026/05/22 13:53:07.670,2,0,0,81559,70.46
2026/05/22 13:53:07.670,3,0,0,81559,72.97
2026/05/22 13:53:07.670,4,0,0,81559,76.55
2026/05/22 13:53:07.670,5,0,0,81559,70.45
2026/05/22 13:53:07.670,6,0,0,81559,69.18
2026/05/22 13:53:07.670,7,0,1283,81559,130.59
2026/05/22 13:53:08.670,0,0,6312,81559,120.28
2026/05/22 13:53:08.670,1,0,0,81559,70.02
2026/05/22 13:53:08.670,2,0,0,81559,70.58
2026/05/22 13:53:08.670,3,0,0,81559,72.98
2026/05/22 13:53:08.670,4,0,0,81559,76.50
2026/05/22 13:53:08.670,5,0,0,81559,70.42
2026/05/22 13:53:08.670,6,0,0,81559,69.12
2026/05/22 13:53:08.670,7,0,1283,81559,130.56
2026/05/22 13:53:09.671,0,0,6312,81559,120.32
2026/05/22 13:53:09.671,1,0,0,81559,70.03
2026/05/22 13:53:09.671,2,0,0,81559,70.49
2026/05/22 13:53:09.671,3,0,0,81559,72.98
2026/05/22 13:53:09.671,4,0,0,81559,76.51
2026/05/22 13:53:09.671,5,0,0,81559,70.45
2026/05/22 13:53:09.671,6,0,0,81559,69.14
2026/05/22 13:53:09.671,7,0,1283,81559,130.58
2026/05/22 13:53:10.671,0,0,6312,81559,120.31
2026/05/22 13:53:10.671,1,0,0,81559,69.97
2026/05/22 13:53:10.671,2,0,0,81559,70.53
2026/05/22 13:53:10.671,3,0,0,81559,73.02
2026/05/22 13:53:10.671,4,0,0,81559,76.53
2026/05/22 13:53:10.671,5,0,0,81559,70.46
2026/05/22 13:53:10.671,6,0,0,81559,69.16
2026/05/22 13:53:10.671,7,0,1283,81559,130.59
2026/05/22 13:53:11.671,0,0,6312,81559,120.27
2026/05/22 13:53:11.671,1,0,0,81559,70.04
2026/05/22 13:53:11.672,2,0,0,81559,70.50
2026/05/22 13:53:11.672,3,0,0,81559,72.98
2026/05/22 13:53:11.672,4,0,0,81559,76.54
2026/05/22 13:53:11.672,5,0,0,81559,70.48
2026/05/22 13:53:11.672,6,0,0,81559,69.16
2026/05/22 13:53:11.672,7,0,1283,81559,130.54
2026/05/22 13:53:12.672,0,0,6312,81559,120.30
2026/05/22 13:53:12.672,1,0,0,81559,70.03
2026/05/22 13:53:12.672,2,0,0,81559,70.52
2026/05/22 13:53:12.672,3,0,0,81559,72.99
2026/05/22 13:53:12.672,4,0,0,81559,76.49
2026/05/22 13:53:12.672,5,0,0,81559,70.43
2026/05/22 13:53:12.672,6,0,0,81559,69.18
2026/05/22 13:53:12.672,7,0,1283,81559,130.54
2026/05/22 13:53:13.672,0,0,6312,81559,120.33
2026/05/22 13:53:13.672,1,0,0,81559,69.98
2026/05/22 13:53:13.672,2,0,0,81559,70.56
2026/05/22 13:53:13.672,3,0,0,81559,72.98
2026/05/22 13:53:13.672,4,0,0,81559,76.50
2026/05/22 13:53:13.672,5,0,0,81559,70.45
2026/05/22 13:53:13.673,6,0,0,81559,69.13
2026/05/22 13:53:13.673,7,0,1283,81559,130.59
2026/05/22 13:53:14.673,0,0,6312,81559,120.29
2026/05/22 13:53:14.673,1,0,0,81559,69.98
2026/05/22 13:53:14.673,2,0,0,81559,70.55
2026/05/22 13:53:14.673,3,0,0,81559,72.99
2026/05/22 13:53:14.673,4,0,0,81559,76.51
2026/05/22 13:53:14.673,5,0,0,81559,70.45
2026/05/22 13:53:14.673,6,0,0,81559,69.17
2026/05/22 13:53:14.673,7,0,1283,81559,130.59
2026/05/22 13:53:15.673,0,0,6312,81559,120.29
2026/05/22 13:53:15.673,1,0,0,81559,70.02
2026/05/22 13:53:15.673,2,0,0,81559,70.62
2026/05/22 13:53:15.673,3,0,0,81559,72.96
2026/05/22 13:53:15.673,4,0,0,81559,76.49
2026/05/22 13:53:15.673,5,0,0,81559,70.45
2026/05/22 13:53:15.673,6,0,0,81559,69.17
2026/05/22 13:53:15.673,7,0,1283,81559,130.54
2026/05/22 13:53:16.673,0,0,6312,81559,120.31
2026/05/22 13:53:16.674,1,0,0,81559,70.00
2026/05/22 13:53:16.674,2,0,0,81559,70.51
2026/05/22 13:53:16.674,3,0,0,81559,72.97
2026/05/22 13:53:16.674,4,0,0,81559,76.51
2026/05/22 13:53:16.674,5,0,0,81559,70.45
2026/05/22 13:53:16.674,6,0,0,81559,69.13
2026/05/22 13:53:16.674,7,0,1283,81559,130.54
