ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 07:26:25.421,2,0,0,81559,70.66
2026/05/22 07:26:25.421,3,0,0,81559,73.14
2026/05/22 07:26:25.421,4,0,0,81559,76.70
2026/05/22 07:26:25.421,5,0,0,81559,70.54
2026/05/22 07:26:25.421,6,0,0,81559,69.38
2026/05/22 07:26:25.421,7,0,1283,81559,130.82
2026/05/22 07:26:26.421,0,0,0,81559,68.84
2026/05/22 07:26:26.421,1,0,0,81559,69.99
2026/05/22 07:26:26.421,2,0,0,81559,70.69
2026/05/22 07:26:26.421,3,0,0,81559,73.10
2026/05/22 07:26:26.421,4,0,0,81559,76.69
2026/05/22 07:26:26.421,5,0,0,81559,70.56
2026/05/22 07:26:26.421,6,0,0,81559,69.46
2026/05/22 07:26:26.421,7,0,1283,81559,130.82
2026/05/22 07:26:27.421,0,0,0,81559,68.85
2026/05/22 07:26:27.422,1,0,0,81559,69.97
2026/05/22 07:26:27.422,2,0,0,81559,70.69
2026/05/22 07:26:27.422,3,0,0,81559,73.09
2026/05/22 07:26:27.422,4,0,0,81559,76.73
2026/05/22 07:26:27.422,5,0,0,81559,70.59
2026/05/22 07:26:27.422,6,0,0,81559,69.47
2026/05/22 07:26:27.422,7,0,1283,81559,130.81
2026/05/22 07:26:28.422,0,0,0,81559,68.88
2026/05/22 07:26:28.422,1,0,0,81559,69.93
2026/05/22 07:26:28.422,2,0,0,81559,70.61
2026/05/22 07:26:28.422,3,0,0,81559,73.13
2026/05/22 07:26:28.422,4,0,0,81559,76.74
2026/05/22 07:26:28.422,5,0,0,81559,70.56
2026/05/22 07:26:28.422,6,0,0,81559,69.43
2026/05/22 07:26:28.422,7,0,1283,81559,130.79
2026/05/22 07:26:29.422,0,0,0,81559,68.82
2026/05/22 07:26:29.423,1,0,0,81559,69.95
2026/05/22 07:26:29.423,2,0,0,81559,70.68
2026/05/22 07:26:29.423,3,0,0,81559,73.11
2026/05/22 07:26:29.423,4,0,0,81559,76.73
2026/05/22 07:26:29.423,5,0,0,81559,70.54
2026/05/22 07:26:29.423,6,0,0,81559,69.44
2026/05/22 07:26:29.423,7,0,1283,81559,130.80
2026/05/22 07:26:30.423,0,0,0,81559,68.88
2026/05/22 07:26:30.423,1,0,0,81559,69.98
2026/05/22 07:26:30.423,2,0,0,81559,70.69
2026/05/22 07:26:30.423,3,0,0,81559,73.14
2026/05/22 07:26:30.423,4,0,0,81559,76.73
2026/05/22 07:26:30.423,5,0,0,81559,70.57
2026/05/22 07:26:30.423,6,0,0,81559,69.44
2026/05/22 07:26:30.423,7,0,1283,81559,130.78
2026/05/22 07:26:31.423,0,0,0,81559,68.86
2026/05/22 07:26:31.423,1,0,0,81559,69.96
2026/05/22 07:26:31.424,2,0,0,81559,70.63
2026/05/22 07:26:31.424,3,0,0,81559,73.09
2026/05/22 07:26:31.424,4,0,0,81559,76.74
2026/05/22 07:26:31.424,5,0,0,81559,70.61
2026/05/22 07:26:31.424,6,0,0,81559,69.45
2026/05/22 07:26:31.424,7,0,1283,81559,130.78
2026/05/22 07:26:32.424,0,0,0,81559,68.82
2026/05/22 07:26:32.424,1,0,0,81559,69.99
2026/05/22 07:26:32.424,2,0,0,81559,70.73
2026/05/22 07:26:32.424,3,0,0,81559,73.11
2026/05/22 07:26:32.424,4,0,0,81559,76.73
2026/05/22 07:26:32.424,5,0,0,81559,70.56
2026/05/22 07:26:32.424,6,0,0,81559,69.48
2026/05/22 07:26:32.424,7,0,1283,81559,130.81
2026/05/22 07:26:33.424,0,0,0,81559,68.83
2026/05/22 07:26:33.424,1,0,0,81559,69.95
2026/05/22 07:26:33.424,2,0,0,81559,70.67
2026/05/22 07:26:33.424,3,0,0,81559,73.10
2026/05/22 07:26:33.425,4,0,0,81559,76.73
2026/05/22 07:26:33.425,5,0,0,81559,70.55
2026/05/22 07:26:33.425,6,0,0,81559,69.44
2026/05/22 07:26:33.425,7,0,1283,81559,130.81
2026/05/22 07:26:34.425,0,0,0,81559,68.89
2026/05/22 07:26:34.425,1,0,0,81559,69.99
2026/05/22 07:26:34.425,2,0,0,81559,70.67
2026/05/22 07:26:34.425,3,0,0,81559,73.08
2026/05/22 07:26:34.425,4,0,0,81559,76.72
2026/05/22 07:26:34.425,5,0,0,81559,70.55
2026/05/22 07:26:34.425,6,0,0,81559,69.43
2026/05/22 07:26:34.425,7,0,1283,81559,130.82
2026/05/22 07:26:35.425,0,0,0,81559,68.83
2026/05/22 07:26:35.425,1,0,0,81559,69.99
2026/05/22 07:26:35.425,2,0,0,81559,70.77
2026/05/22 07:26:35.425,3,0,0,81559,73.13
2026/05/22 07:26:35.425,4,0,0,81559,76.75
2026/05/22 07:26:35.425,5,0,0,81559,70.54
2026/05/22 07:26:35.425,6,0,0,81559,69.45
2026/05/22 07:26:35.426,7,0,1283,81559,130.79
2026/05/22 07:26:36.426,0,0,0,81559,68.86
2026/05/22 07:26:36.426,1,0,0,81559,69.95
2026/05/22 07:26:36.426,2,0,0,81559,70.66
2026/05/22 07:26:36.426,3,0,0,81559,73.12
2026/05/22 07:26:36.426,4,0,0,81559,76.72
2026/05/22 07:26:36.426,5,0,0,81559,70.58
2026/05/22 07:26:36.426,6,0,0,81559,69.41
2026/05/22 07:26:36.426,7,0,1283,81559,130.81
2026/05/22 07:26:37.426,0,0,0,81559,68.81
2026/05/22 07:26:37.426,1,0,0,81559,69.94
2026/05/22 07:26:37.426,2,0,0,81559,70.72
2026/05/22 07:26:37.426,3,0,0,81559,73.14
2026/05/22 07:26:37.426,4,0,0,81559,76.73
2026/05/22 07:26:37.426,5,0,0,81559,70.56
2026/05/22 07:26:37.426,6,0,0,81559,69.45
2026/05/22 07:26:37.426,7,0,1283,81559,130.82
2026/05/22 07:26:38.427,0,0,0,81559,68.83
2026/05/22 07:26:38.427,1,0,0,81559,70.00
2026/05/22 07:26:38.427,2,0,0,81559,70.78
2026/05/22 07:26:38.427,3,0,0,81559,73.10
2026/05/22 07:26:38.427,4,0,0,81559,76.73
2026/05/22 07:26:38.427,5,0,0,81559,70.57
2026/05/22 07:26:38.427,6,0,0,81559,69.43
2026/05/22 07:26:38.427,7,0,1283,81559,130.80
2026/05/22 07:26:39.427,0,0,0,81559,68.84
2026/05/22 07:26:39.427,1,0,0,81559,69.97
2026/05/22 07:26:39.427,2,0,0,81559,70.67
2026/05/22 07:26:39.427,3,0,0,81559,73.11
2026/05/22 07:26:39.427,4,0,0,81559,76.72
2026/05/22 07:26:39.427,5,0,0,81559,70.58
2026/05/22 07:26:39.427,6,0,0,81559,69.45
2026/05/22 07:26:39.427,7,0,1283,81559,130.83
2026/05/22 07:26:40.427,0,0,0,81559,68.86
2026/05/22 07:26:40.428,1,0,0,81559,69.98
2026/05/22 07:26:40.428,2,0,0,81559,70.73
2026/05/22 07:26:40.428,3,0,0,81559,73.09
2026/05/22 07:26:40.428,4,0,0,81559,76.71
2026/05/22 07:26:40.428,5,0,0,81559,70.56
2026/05/22 07:26:40.428,6,0,0,81559,69.46
2026/05/22 07:26:40.428,7,0,1283,81559,130.81
2026/05/22 07:26:41.428,0,0,0,81559,68.87
2026/05/22 07:26:41.428,1,0,0,81559,69.96
2026/05/22 07:26:41.428,2,0,0,81559,70.69
2026/05/22 07:26:41.428,3,0,0,81559,73.10
2026/05/22 07:26:41.428,4,0,0,81559,76.73
2026/05/22 07:26:41.428,5,0,0,81559,70.57
2026/05/22 07:26:41.428,6,0,0,81559,69.45
2026/05/22 07:26:41.428,7,0,1283,81559,130.84
2026/05/22 07:26:42.428,0,0,0,81559,68.82
2026/05/22 07:26:42.429,1,0,0,81559,69.99
2026/05/22 07:26:42.429,2,0,0,81559,70.62
2026/05/22 07:26:42.429,3,0,0,81559,73.09
2026/05/22 07:26:42.429,4,0,0,81559,76.72
2026/05/22 07:26:42.429,5,0,0,81559,70.60
2026/05/22 07:26:42.429,6,0,0,81559,69.42
2026/05/22 07:26:42.429,7,0,1283,81559,130.81
2026/05/22 07:26:43.429,0,0,0,81559,68.82
2026/05/22 07:26:43.429,1,0,0,81559,69.97
2026/05/22 07:26:43.429,2,0,0,81559,70.69
2026/05/22 07:26:43.429,3,0,0,81559,73.11
2026/05/22 07:26:43.429,4,0,0,81559,76.75
2026/05/22 07:26:43.429,5,0,0,81559,70.57
2026/05/22 07:26:43.429,6,0,0,81559,69.42
2026/05/22 07:26:43.429,7,0,1283,81559,130.82
2026/05/22 07:26:44.429,0,0,0,81559,68.86
2026/05/22 07:26:44.429,1,0,0,81559,69.97
2026/05/22 07:26:44.430,2,0,0,81559,70.71
2026/05/22 07:26:44.430,3,0,0,81559,73.12
2026/05/22 07:26:44.430,4,0,0,81559,76.75
2026/05/22 07:26:44.430,5,0,0,81559,70.58
2026/05/22 07:26:44.430,6,0,0,81559,69.43
2026/05/22 07:26:44.430,7,0,1283,81559,130.79
2026/05/22 07:26:45.430,0,0,0,81559,68.83
2026/05/22 07:26:45.430,1,0,0,81559,69.96
2026/05/22 07:26:45.430,2,0,0,81559,70.66
2026/05/22 07:26:45.430,3,0,0,81559,73.08
2026/05/22 07:26:45.430,4,0,0,81559,76.71
2026/05/22 07:26:45.430,5,0,0,81559,70.54
2026/05/22 07:26:45.430,6,0,0,81559,69.48
2026/05/22 07:26:45.430,7,0,1283,81559,130.88
2026/05/22 07:26:46.430,0,0,0,81559,68.83
2026/05/22 07:26:46.430,1,0,0,81559,69.96
2026/05/22 07:26:46.430,2,0,0,81559,70.73
2026/05/22 07:26:46.430,3,0,0,81559,73.16
2026/05/22 07:26:46.430,4,0,0,81559,76.73
2026/05/22 07:26:46.431,5,0,0,81559,70.60
2026/05/22 07:26:46.431,6,0,0,81559,69.44
2026/05/22 07:26:46.431,7,0,1283,81559,130.82
2026/05/22 07:26:47.431,0,0,0,81559,68.88
2026/05/22 07:26:47.431,1,0,0,81559,69.97
2026/05/22 07:26:47.431,2,0,0,81559,70.69
2026/05/22 07:26:47.431,3,0,0,81559,73.11
2026/05/22 07:26:47.431,4,0,0,81559,76.75
2026/05/22 07:26:47.431,5,0,0,81559,70.57
2026/05/22 07:26:47.431,6,0,0,81559,69.43
2026/05/22 07:26:47.431,7,0,1283,81559,130.84
2026/05/22 07:26:48.431,0,0,0,81559,68.83
2026/05/22 07:26:48.431,1,0,0,81559,69.98
2026/05/22 07:26:48.431,2,0,0,81559,70.67
2026/05/22 07:26:48.431,3,0,0,81559,73.10
2026/05/22 07:26:48.431,4,0,0,81559,76.74
2026/05/22 07:26:48.431,5,0,0,81559,70.60
2026/05/22 07:26:48.431,6,0,0,81559,69.46
2026/05/22 07:26:48.431,7,0,1283,81559,130.80
2026/05/22 07:26:49.432,0,0,0,81559,68.86
2026/05/22 07:26:49.432,1,0,0,81559,69.96
2026/05/22 07:26:49.432,2,0,0,81559,70.71
2026/05/22 07:26:49.432,3,0,0,81559,73.11
2026/05/22 07:26:49.432,4,0,0,81559,76.75
2026/05/22 07:26:49.432,5,0,0,81559,70.58
2026/05/22 07:26:49.432,6,0,0,81559,69.46
2026/05/22 07:26:49.432,7,0,1283,81559,130.80
2026/05/22 07:26:50.432,0,0,0,81559,68.84
2026/05/22 07:26:50.432,1,0,0,81559,69.97
2026/05/22 07:26:50.432,2,0,0,81559,70.70
2026/05/22 07:26:50.432,3,0,0,81559,73.12
2026/05/22 07:26:50.432,4,0,0,81559,76.75
2026/05/22 07:26:50.432,5,0,0,81559,70.58
2026/05/22 07:26:50.432,6,0,0,81559,69.43
2026/05/22 07:26:50.432,7,0,1283,81559,130.83
2026/05/22 07:26:51.433,0,0,0,81559,68.84
2026/05/22 07:26:51.433,1,0,0,81559,69.96
2026/05/22 07:26:51.433,2,0,0,81559,70.72
2026/05/22 07:26:51.433,3,0,0,81559,73.10
2026/05/22 07:26:51.433,4,0,0,81559,76.74
2026/05/22 07:26:51.433,5,0,0,81559,70.59
2026/05/22 07:26:51.433,6,0,0,81559,69.48
2026/05/22 07:26:51.433,7,0,1283,81559,130.80
2026/05/22 07:26:52.433,0,0,0,81559,68.86
2026/05/22 07:26:52.433,1,0,0,81559,69.98
2026/05/22 07:26:52.433,2,0,0,81559,70.79
2026/05/22 07:26:52.433,3,0,0,81559,73.11
2026/05/22 07:26:52.433,4,0,0,81559,76.72
2026/05/22 07:26:52.433,5,0,0,81559,70.60
2026/05/22 07:26:52.433,6,0,0,81559,69.46
2026/05/22 07:26:52.433,7,0,1283,81559,130.83
2026/05/22 07:26:53.433,0,0,0,81559,68.83
2026/05/22 07:26:53.434,1,0,0,81559,69.96
2026/05/22 07:26:53.434,2,0,0,81559,70.69
2026/05/22 07:26:53.434,3,0,0,81559,73.14
2026/05/22 07:26:53.434,4,0,0,81559,76.74
2026/05/22 07:26:53.434,5,0,0,81559,70.56
2026/05/22 07:26:53.434,6,0,0,81559,69.45
2026/05/22 07:26:53.434,7,0,1283,81559,130.85
2026/05/22 07:26:54.434,0,0,0,81559,68.87
2026/05/22 07:26:54.434,1,0,0,81559,69.94
2026/05/22 07:26:54.434,2,0,0,81559,70.76
2026/05/22 07:26:54.434,3,0,0,81559,73.09
2026/05/22 07:26:54.434,4,0,0,81559,76.73
2026/05/22 07:26:54.434,5,0,0,81559,70.55
2026/05/22 07:26:54.434,6,0,0,81559,69.49
2026/05/22 07:26:54.434,7,0,1283,81559,130.82
2026/05/22 07:26:55.434,0,0,0,81559,68.82
2026/05/22 07:26:55.435,1,0,0,81559,69.96
2026/05/22 07:26:55.435,2,0,0,81559,70.63
2026/05/22 07:26:55.435,3,0,0,81559,73.10
2026/05/22 07:26:55.435,4,0,0,81559,76.71
2026/05/22 07:26:55.435,5,0,0,81559,70.57
2026/05/22 07:26:55.435,6,0,0,81559,69.43
2026/05/22 07:26:55.435,7,0,1283,81559,130.84
2026/05/22 07:26:56.435,0,0,0,81559,68.87
2026/05/22 07:26:56.435,1,0,0,81559,69.99
2026/05/22 07:26:56.435,2,0,0,81559,70.70
2026/05/22 07:26:56.435,3,0,0,81559,73.09
2026/05/22 07:26:56.435,4,0,0,81559,76.71
2026/05/22 07:26:56.435,5,0,0,81559,70.58
2026/05/22 07:26:56.435,6,0,0,81559,69.43
2026/05/22 07:26:56.435,7,0,1283,81559,130.83
2026/05/22 07:26:57.435,0,0,0,81559,68.85
2026/05/22 07:26:57.435,1,0,0,81559,69.96
2026/05/22 07:26:57.436,2,0,0,81559,70.66
2026/05/22 07:26:57.436,3,0,0,81559,73.07
2026/05/22 07:26:57.436,4,0,0,81559,76.72
2026/05/22 07:26:57.436,5,0,0,81559,70.56
2026/05/22 07:26:57.436,6,0,0,81559,69.43
2026/05/22 07:26:57.436,7,0,1283,81559,130.77
2026/05/22 07:26:58.436,0,0,0,81559,68.82
2026/05/22 07:26:58.436,1,0,0,81559,69.95
2026/05/22 07:26:58.436,2,0,0,81559,70.60
2026/05/22 07:26:58.436,3,0,0,81559,73.10
2026/05/22 07:26:58.436,4,0,0,81559,76.75
2026/05/22 07:26:58.436,5,0,0,81559,70.59
2026/05/22 07:26:58.436,6,0,0,81559,69.44
2026/05/22 07:26:58.436,7,0,1283,81559,130.83
2026/05/22 07:26:59.436,0,0,0,81559,68.81
2026/05/22 07:26:59.436,1,0,0,81559,69.97
2026/05/22 07:26:59.436,2,0,0,81559,70.71
2026/05/22 07:26:59.436,3,0,0,81559,73.10
2026/05/22 07:26:59.437,4,0,0,81559,76.73
2026/05/22 07:26:59.437,5,0,0,81559,70.60
2026/05/22 07:26:59.437,6,0,0,81559,69.43
2026/05/22 07:26:59.437,7,0,1283,81559,130.82
2026/05/22 07:27:00.437,0,0,0,81559,68.85
2026/05/22 07:27:00.437,1,0,0,81559,69.98
2026/05/22 07:27:00.437,2,0,0,81559,70.66
2026/05/22 07:27:00.437,3,0,0,81559,73.13
2026/05/22 07:27:00.437,4,0,0,81559,76.75
2026/05/22 07:27:00.437,5,0,0,81559,70.59
2026/05/22 07:27:00.437,6,0,0,81559,69.44
2026/05/22 07:27:00.437,7,0,1283,81559,130.85
2026/05/22 07:27:01.437,0,0,0,81559,68.81
2026/05/22 07:27:01.437,1,0,0,81559,69.97
2026/05/22 07:27:01.437,2,0,0,81559,70.62
2026/05/22 07:27:01.437,3,0,0,81559,73.09
2026/05/22 07:27:01.437,4,0,0,81559,76.78
2026/05/22 07:27:01.437,5,0,0,81559,70.60
2026/05/22 07:27:01.437,6,0,0,81559,69.45
2026/05/22 07:27:01.438,7,0,1283,81559,130.88
2026/05/22 07:27:02.438,0,0,0,81559,68.86
2026/05/22 07:27:02.438,1,0,0,81559,69.95
2026/05/22 07:27:02.438,2,0,0,81559,70.69
2026/05/22 07:27:02.438,3,0,0,81559,73.10
2026/05/22 07:27:02.438,4,0,0,81559,76.73
2026/05/22 07:27:02.438,5,0,0,81559,70.58
2026/05/22 07:27:02.438,6,0,0,81559,69.46
2026/05/22 07:27:02.438,7,0,1283,81559,130.84
2026/05/22 07:27:03.438,0,0,0,81559,68.84
2026/05/22 07:27:03.438,1,0,0,81559,69.96
2026/05/22 07:27:03.438,2,0,0,81559,70.61
2026/05/22 07:27:03.438,3,0,0,81559,73.09
2026/05/22 07:27:03.438,4,0,0,81559,76.73
2026/05/22 07:27:03.438,5,0,0,81559,70.57
2026/05/22 07:27:03.438,6,0,0,81559,69.43
2026/05/22 07:27:03.438,7,0,1283,81559,130.84
2026/05/22 07:27:04.439,0,0,0,81559,68.84
2026/05/22 07:27:04.439,1,0,0,81559,69.95
2026/05/22 07:27:04.439,2,0,0,81559,70.70
2026/05/22 07:27:04.439,3,0,0,81559,73.08
2026/05/22 07:27:04.439,4,0,0,81559,76.73
2026/05/22 07:27:04.439,5,0,0,81559,70.55
2026/05/22 07:27:04.439,6,0,0,81559,69.46
2026/05/22 07:27:04.439,7,0,1283,81559,130.86
2026/05/22 07:27:05.439,0,0,0,81559,68.85
2026/05/22 07:27:05.439,1,0,0,81559,69.97
2026/05/22 07:27:05.439,2,0,0,81559,70.76
2026/05/22 07:27:05.439,3,0,0,81559,73.09
2026/05/22 07:27:05.439,4,0,0,81559,76.71
2026/05/22 07:27:05.439,5,0,0,81559,70.58
2026/05/22 07:27:05.439,6,0,0,81559,69.42
2026/05/22 07:27:05.439,7,0,1283,81559,130.83
2026/05/22 07:27:06.439,0,0,0,81559,68.86
2026/05/22 07:27:06.440,1,0,0,81559,69.92
2026/05/22 07:27:06.440,2,0,0,81559,70.67
2026/05/22 07:27:06.440,3,0,0,81559,73.12
2026/05/22 07:27:06.440,4,0,0,81559,76.73
2026/05/22 07:27:06.440,5,0,0,81559,70.61
2026/05/22 07:27:06.440,6,0,0,81559,69.49
2026/05/22 07:27:06.440,7,0,1283,81559,130.82
2026/05/22 07:27:07.440,0,0,0,81559,68.88
2026/05/22 07:27:07.440,1,0,0,81559,69.95
2026/05/22 07:27:07.440,2,0,0,81559,70.72
2026/05/22 07:27:07.440,3,0,0,81559,73.09
2026/05/22 07:27:07.440,4,0,0,81559,76.75
2026/05/22 07:27:07.440,5,0,0,81559,70.59
2026/05/22 07:27:07.440,6,0,0,81559,69.44
2026/05/22 07:27:07.440,7,0,1283,81559,130.86
2026/05/22 07:27:08.440,0,0,0,81559,68.83
2026/05/22 07:27:08.441,1,0,0,81559,69.97
2026/05/22 07:27:08.441,2,0,0,81559,70.75
2026/05/22 07:27:08.441,3,0,0,81559,73.10
2026/05/22 07:27:08.441,4,0,0,81559,76.69
2026/05/22 07:27:08.441,5,0,0,81559,70.59
2026/05/22 07:27:08.441,6,0,0,81559,69.47
2026/05/22 07:27:08.441,7,0,1283,81559,130.83
2026/05/22 07:27:09.441,0,0,0,81559,68.85
2026/05/22 07:27:09.441,1,0,0,81559,69.99
2026/05/22 07:27:09.441,2,0,0,81559,70.67
2026/05/22 07:27:09.441,3,0,0,81559,73.14
2026/05/22 07:27:09.441,4,0,0,81559,76.72
2026/05/22 07:27:09.441,5,0,0,81559,70.61
2026/05/22 07:27:09.441,6,0,0,81559,69.44
2026/05/22 07:27:09.441,7,0,1283,81559,130.84
2026/05/22 07:27:10.441,0,0,0,81559,68.85
2026/05/22 07:27:10.442,1,0,0,81559,69.96
2026/05/22 07:27:10.442,2,0,0,81559,70.69
2026/05/22 07:27:10.442,3,0,0,81559,73.13
2026/05/22 07:27:10.442,4,0,0,81559,76.77
2026/05/22 07:27:10.442,5,0,0,81559,70.57
2026/05/22 07:27:10.442,6,0,0,81559,69.45
2026/05/22 07:27:10.442,7,0,1283,81559,130.85
2026/05/22 07:27:11.442,0,0,0,81559,68.85
2026/05/22 07:27:11.442,1,0,0,81559,69.96
2026/05/22 07:27:11.442,2,0,0,81559,70.71
2026/05/22 07:27:11.442,3,0,0,81559,73.11
2026/05/22 07:27:11.442,4,0,0,81559,76.72
2026/05/22 07:27:11.442,5,0,0,81559,70.61
2026/05/22 07:27:11.442,6,0,0,81559,69.46
2026/05/22 07:27:11.442,7,0,1283,81559,130.85
2026/05/22 07:27:12.442,0,0,0,81559,68.85
2026/05/22 07:27:12.442,1,0,0,81559,69.96
2026/05/22 07:27:12.443,2,0,0,81559,70.61
2026/05/22 07:27:12.443,3,0,0,81559,73.11
2026/05/22 07:27:12.443,4,0,0,81559,76.72
2026/05/22 07:27:12.443,5,0,0,81559,70.61
2026/05/22 07:27:12.443,6,0,0,81559,69.44
2026/05/22 07:27:12.443,7,0,1283,81559,130.84
2026/05/22 07:27:13.443,0,0,0,81559,68.85
2026/05/22 07:27:13.443,1,0,0,81559,70.00
2026/05/22 07:27:13.443,2,0,0,81559,70.70
2026/05/22 07:27:13.443,3,0,0,81559,73.12
2026/05/22 07:27:13.443,4,0,0,81559,76.75
2026/05/22 07:27:13.443,5,0,0,81559,70.55
2026/05/22 07:27:13.443,6,0,0,81559,69.47
2026/05/22 07:27:13.443,7,0,1283,81559,130.83
2026/05/22 07:27:14.443,0,0,0,81559,68.88
2026/05/22 07:27:14.443,1,0,0,81559,69.98
2026/05/22 07:27:14.443,2,0,0,81559,70.69
2026/05/22 07:27:14.444,3,0,0,81559,73.10
2026/05/22 07:27:14.444,4,0,0,81559,76.74
2026/05/22 07:27:14.444,5,0,0,81559,70.55
2026/05/22 07:27:14.444,6,0,0,81559,69.44
2026/05/22 07:27:14.444,7,0,1283,81559,130.82
2026/05/22 07:27:15.444,0,0,0,81559,68.86
2026/05/22 07:27:15.444,1,0,0,81559,69.96
2026/05/22 07:27:15.444,2,0,0,81559,70.64
2026/05/22 07:27:15.444,3,0,0,81559,73.11
2026/05/22 07:27:15.444,4,0,0,81559,76.74
2026/05/22 07:27:15.444,5,0,0,81559,70.58
2026/05/22 07:27:15.444,6,0,0,81559,69.42
2026/05/22 07:27:15.444,7,0,1283,81559,130.84
2026/05/22 07:27:16.444,0,0,0,81559,68.85
2026/05/22 07:27:16.444,1,0,0,81559,69.95
2026/05/22 07:27:16.444,2,0,0,81559,70.69
2026/05/22 07:27:16.444,3,0,0,81559,73.11
2026/05/22 07:27:16.444,4,0,0,81559,76.75
2026/05/22 07:27:16.445,5,0,0,81559,70.55
2026/05/22 07:27:16.445,6,0,0,81559,69.48
2026/05/22 07:27:16.445,7,0,1283,81559,130.81
2026/05/22 07:27:17.445,0,0,0,81559,68.82
2026/05/22 07:27:17.445,1,0,0,81559,70.01
2026/05/22 07:27:17.445,2,0,0,81559,70.69
2026/05/22 07:27:17.445,3,0,0,81559,73.11
2026/05/22 07:27:17.445,4,0,0,81559,76.75
2026/05/22 07:27:17.445,5,0,0,81559,70.60
2026/05/22 07:27:17.445,6,0,0,81559,69.47
2026/05/22 07:27:17.445,7,0,1283,81559,130.85
2026/05/22 07:27:18.445,0,0,0,81559,68.86
2026/05/22 07:27:18.445,1,0,0,81559,69.96
2026/05/22 07:27:18.445,2,0,0,81559,70.67
2026/05/22 07:27:18.445,3,0,0,81559,73.12
2026/05/22 07:27:18.445,4,0,0,81559,76.75
2026/05/22 07:27:18.445,5,0,0,81559,70.58
2026/05/22 07:27:18.445,6,0,0,81559,69.46
2026/05/22 07:27:18.446,7,0,1283,81559,130.84
2026/05/22 07:27:19.446,0,0,0,81559,68.85
2026/05/22 07:27:19.446,1,0,0,81559,70.00
2026/05/22 07:27:19.446,2,0,0,81559,70.76
2026/05/22 07:27:19.446,3,0,0,81559,73.12
2026/05/22 07:27:19.446,4,0,0,81559,76.71
2026/05/22 07:27:19.446,5,0,0,81559,70.60
2026/05/22 07:27:19.446,6,0,0,81559,69.43
2026/05/22 07:27:19.446,7,0,1283,81559,130.81
2026/05/22 07:27:20.446,0,0,0,81559,68.86
2026/05/22 07:27:20.446,1,0,0,81559,69.97
2026/05/22 07:27:20.446,2,0,0,81559,70.69
2026/05/22 07:27:20.446,3,0,0,81559,73.07
2026/05/22 07:27:20.446,4,0,0,81559,76.75
2026/05/22 07:27:20.446,5,0,0,81559,70.61
2026/05/22 07:27:20.446,6,0,0,81559,69.39
2026/05/22 07:27:20.446,7,0,1283,81559,130.82
2026/05/22 07:27:21.447,0,0,0,81559,68.86
2026/05/22 07:27:21.447,1,0,0,81559,69.99
2026/05/22 07:27:21.447,2,0,0,81559,70.72
2026/05/22 07:27:21.447,3,0,0,81559,73.11
2026/05/22 07:27:21.447,4,0,0,81559,76.76
2026/05/22 07:27:21.447,5,0,0,81559,70.60
2026/05/22 07:27:21.447,6,0,0,81559,69.47
2026/05/22 07:27:21.447,7,0,1283,81559,130.80
2026/05/22 07:27:22.447,0,0,0,81559,68.85
2026/05/22 07:27:22.447,1,0,0,81559,69.97
2026/05/22 07:27:22.447,2,0,0,81559,70.78
2026/05/22 07:27:22.447,3,0,0,81559,73.11
2026/05/22 07:27:22.447,4,0,0,81559,76.74
2026/05/22 07:27:22.447,5,0,0,81559,70.60
2026/05/22 07:27:22.447,6,0,0,81559,69.47
2026/05/22 07:27:22.447,7,0,1283,81559,130.85
2026/05/22 07:27:23.448,0,0,0,81559,68.84
2026/05/22 07:27:23.448,1,0,0,81559,69.97
2026/05/22 07:27:23.448,2,0,0,81559,70.67
2026/05/22 07:27:23.448,3,0,0,81559,73.11
2026/05/22 07:27:23.448,4,0,0,81559,76.76
2026/05/22 07:27:23.448,5,0,0,81559,70.58
2026/05/22 07:27:23.448,6,0,0,81559,69.46
2026/05/22 07:27:23.448,7,0,1283,81559,130.85
2026/05/22 07:27:24.448,0,0,0,81559,68.88
2026/05/22 07:27:24.448,1,0,0,81559,69.97
2026/05/22 07:27:24.448,2,0,0,81559,70.71
2026/05/22 07:27:24.448,3,0,0,81559,73.09
2026/05/22 07:27:24.448,4,0,0,81559,76.72
2026/05/22 07:27:24.448,5,0,0,81559,70.57
2026/05/22 07:27:24.448,6,0,0,81559,69.43
2026/05/22 07:27:24.448,7,0,1283,81559,130.81
2026/05/22 07:27:25.448,0,0,0,81559,68.85
2026/05/22 07:27:25.449,1,0,0,81559,69.97
2026/05/22 07:27:25.449,2,0,0,81559,70.74
2026/05/22 07:27:25.449,3,0,0,81559,73.11
2026/05/22 07:27:25.449,4,0,0,81559,76.73
2026/05/22 07:27:25.449,5,0,0,81559,70.59
2026/05/22 07:27:25.449,6,0,0,81559,69.47
2026/05/22 07:27:25.449,7,0,1283,81559,130.84
2026/05/22 07:27:26.449,0,0,0,81559,68.89
2026/05/22 07:27:26.449,1,0,0,81559,69.98
2026/05/22 07:27:26.449,2,0,0,81559,70.62
2026/05/22 07:27:26.449,3,0,0,81559,73.10
2026/05/22 07:27:26.449,4,0,0,81559,76.73
2026/05/22 07:27:26.449,5,0,0,81559,70.57
2026/05/22 07:27:26.449,6,0,0,81559,69.46
2026/05/22 07:27:26.449,7,0,1283,81559,130.82
2026/05/22 07:27:27.449,0,0,0,81559,68.85
2026/05/22 07:27:27.450,1,0,0,81559,69.98
