timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 11:33:45.983,324.78,1.0,93.2,2.0,93.1,0.0,93.1,1.9,93.1,2.0,94.1,6.8,94.1,5.0,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38750.6,25408.3
2026-04-12 11:33:47.005,325.802,2.9,94.1,0.0,93.2,10.8,94.2,0.0,94.1,0.0,93.3,1.0,93.2,1.0,94.1,2.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.33,38751.4,25407.4
2026-04-12 11:33:48.030,326.827,2.0,94.1,7.8,94.1,1.0,93.1,1.0,93.1,2.9,93.2,2.0,93.1,2.9,93.2,5.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38764.6,25394.3
2026-04-12 11:33:49.053,327.85,4.0,94.2,2.9,93.1,11.8,94.1,3.9,93.1,2.9,93.1,2.9,94.1,3.9,93.1,4.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.09,38751.0,25407.9
2026-04-12 11:33:50.076,328.873,7.8,97.1,2.0,97.1,3.9,97.1,1.0,97.1,2.0,97.1,1.0,96.1,2.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.52,38734.6,25424.2
2026-04-12 11:33:51.099,329.895,2.0,93.3,1.0,93.2,1.9,93.2,1.0,93.2,12.7,94.1,2.9,93.2,2.9,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.5,38753.6,25405.3
2026-04-12 11:33:52.122,330.919,3.0,94.1,1.9,93.1,0.0,93.2,1.9,93.1,10.8,94.1,1.0,94.1,2.0,93.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,38758.1,25400.8
2026-04-12 11:33:53.144,331.941,1.0,94.1,0.0,93.2,1.9,94.1,8.9,94.1,3.9,93.1,1.0,93.2,2.0,94.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.4,38750.8,25408.0
2026-04-12 11:33:54.167,332.964,1.9,93.2,0.0,93.1,0.0,93.2,6.9,93.2,1.0,93.2,2.9,93.1,5.9,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.21,38745.1,25413.8
2026-04-12 11:33:55.191,333.988,1.0,97.1,1.0,97.1,1.9,96.1,11.9,98.0,0.0,97.1,2.9,97.1,2.0,97.1,1.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.6,38742.3,25416.6
2026-04-12 11:33:56.215,335.012,1.0,94.1,0.0,93.2,1.0,94.1,10.8,94.1,2.9,93.2,0.0,93.2,2.0,93.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.29,38753.1,25405.8
2026-04-12 11:33:57.238,336.035,1.0,94.1,1.9,93.1,3.0,93.1,8.7,93.2,1.0,93.1,3.8,93.1,2.9,93.2,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.43,38737.7,25421.1
2026-04-12 11:33:58.261,337.058,2.9,93.3,1.0,94.1,1.0,93.2,1.0,93.2,9.8,94.1,0.0,93.2,2.0,93.2,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.26,38752.2,25406.7
2026-04-12 11:33:59.289,338.086,1.0,94.1,1.9,93.3,1.9,94.1,10.8,94.2,1.0,93.2,2.9,94.1,1.0,94.1,2.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.53,38749.8,25409.1
2026-04-12 11:34:00.312,339.109,2.0,94.1,11.8,94.1,1.0,93.1,1.9,93.1,1.9,93.1,1.0,93.1,3.9,93.1,1.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.47,38763.0,25395.8
2026-04-12 11:34:01.334,340.131,2.0,97.1,11.8,97.1,0.0,97.1,0.0,97.1,1.0,97.1,0.0,96.1,2.0,96.1,0.0,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.32,38753.0,25405.8
2026-04-12 11:34:02.360,341.157,1.0,93.1,11.7,94.1,2.9,93.3,1.0,93.2,1.0,93.1,1.9,94.1,2.0,94.1,1.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.45,38753.4,25405.5
2026-04-12 11:34:03.385,342.182,3.0,94.1,9.9,94.1,0.0,93.1,1.0,93.2,0.0,93.2,0.0,93.1,2.0,93.2,1.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.2,38745.5,25413.4
2026-04-12 11:34:04.408,343.205,2.0,93.2,10.8,93.2,1.9,93.2,1.0,93.1,1.0,93.2,0.0,93.1,2.0,93.1,0.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.17,38757.5,25401.4
2026-04-12 11:34:05.430,344.227,2.0,94.1,11.8,94.1,1.0,94.1,1.0,94.1,7.9,94.1,1.9,93.2,2.0,93.2,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.82,38748.9,25410.0
2026-04-12 11:34:06.453,345.25,3.0,97.1,9.8,97.1,1.0,97.1,5.9,97.1,2.0,97.1,1.0,97.1,2.9,97.1,2.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.81,38749.9,25409.0
2026-04-12 11:34:07.475,346.272,1.0,94.1,2.0,93.1,1.0,93.2,11.8,94.1,1.0,93.2,0.0,93.1,1.0,93.2,1.9,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.33,38761.3,25397.5
2026-04-12 11:34:08.498,347.295,1.9,93.2,3.9,94.1,1.0,93.2,12.6,94.2,1.0,93.1,1.9,93.2,2.9,93.1,0.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.52,38743.4,25415.5
2026-04-12 11:34:09.523,348.32,2.0,94.1,5.0,93.2,2.0,93.1,7.9,93.2,1.0,93.2,1.0,94.1,3.9,93.2,1.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.5,38738.1,25420.8
2026-04-12 11:34:10.548,349.345,1.0,94.2,12.7,94.1,0.0,94.1,1.9,94.1,1.0,94.1,2.0,93.1,3.9,94.1,1.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.64,38749.1,25409.8
2026-04-12 11:34:11.573,350.369,11.7,97.1,5.8,97.1,1.9,96.1,1.0,96.1,2.9,96.1,1.0,97.1,2.9,97.1,1.0,96.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.71,38735.4,25423.5
2026-04-12 11:34:12.597,351.394,11.9,95.1,3.0,94.1,1.0,94.1,3.9,94.1,1.0,94.1,2.0,93.1,4.0,93.1,2.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.86,38748.5,25410.4
2026-04-12 11:34:13.620,352.417,15.7,94.1,1.9,93.2,1.9,93.1,2.9,93.2,2.9,93.1,1.0,93.2,2.9,93.3,2.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.77,38744.5,25414.3
2026-04-12 11:34:14.643,353.44,8.9,94.2,1.0,93.1,2.0,93.2,2.9,93.1,1.0,93.2,5.8,94.1,2.0,94.1,6.9,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.78,38738.7,25420.2
2026-04-12 11:34:15.665,354.462,1.0,94.1,1.9,93.2,0.0,94.1,7.9,94.1,2.9,93.1,2.0,93.2,2.9,93.2,0.0,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38730.5,25428.4
2026-04-12 11:34:16.690,355.487,4.9,94.1,6.9,94.1,2.9,93.2,9.6,94.1,2.9,94.1,4.9,94.1,2.0,93.1,4.9,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.2,38728.2,25430.6
2026-04-12 11:34:17.714,356.511,1.9,97.1,10.9,97.1,1.0,97.1,0.0,96.1,3.9,97.1,1.9,96.1,2.0,97.1,3.9,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.68,38748.7,25410.2
2026-04-12 11:34:18.737,357.534,1.0,93.2,4.9,94.1,8.8,94.1,1.0,93.2,1.0,93.1,0.0,93.2,1.9,93.1,2.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.32,38718.2,25440.7
2026-04-12 11:34:19.760,358.557,1.0,95.1,2.9,94.2,11.8,95.1,1.9,95.1,1.0,94.2,1.0,95.1,0.0,94.2,2.0,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.78,38731.9,25427.0
