ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:55:49.398,2,0,0,81559,70.85
2026/05/22 03:55:49.398,3,0,0,81559,73.31
2026/05/22 03:55:49.398,4,0,0,81559,77.04
2026/05/22 03:55:49.398,5,0,0,81559,70.52
2026/05/22 03:55:49.398,6,0,0,81559,69.51
2026/05/22 03:55:49.398,7,0,4171,81559,131.06
2026/05/22 03:55:50.398,0,0,0,81559,69.14
2026/05/22 03:55:50.398,1,0,0,81559,69.82
2026/05/22 03:55:50.398,2,0,0,81559,70.89
2026/05/22 03:55:50.399,3,0,0,81559,73.32
2026/05/22 03:55:50.399,4,0,0,81559,77.07
2026/05/22 03:55:50.399,5,0,0,81559,70.51
2026/05/22 03:55:50.399,6,0,0,81559,69.46
2026/05/22 03:55:50.399,7,0,4171,81559,131.01
2026/05/22 03:55:51.399,0,0,0,81559,69.15
2026/05/22 03:55:51.399,1,0,0,81559,69.83
2026/05/22 03:55:51.399,2,0,0,81559,70.88
2026/05/22 03:55:51.399,3,0,0,81559,73.35
2026/05/22 03:55:51.399,4,0,0,81559,77.06
2026/05/22 03:55:51.399,5,0,0,81559,70.50
2026/05/22 03:55:51.399,6,0,0,81559,69.47
2026/05/22 03:55:51.399,7,0,4171,81559,131.03
2026/05/22 03:55:52.399,0,0,0,81559,69.19
2026/05/22 03:55:52.399,1,0,0,81559,69.82
2026/05/22 03:55:52.399,2,0,0,81559,70.91
2026/05/22 03:55:52.399,3,0,0,81559,73.29
2026/05/22 03:55:52.399,4,0,0,81559,77.04
2026/05/22 03:55:52.399,5,0,0,81559,70.49
2026/05/22 03:55:52.399,6,0,0,81559,69.49
2026/05/22 03:55:52.399,7,0,4171,81559,131.05
2026/05/22 03:55:53.400,0,0,0,81559,69.14
2026/05/22 03:55:53.400,1,0,0,81559,69.81
2026/05/22 03:55:53.400,2,0,0,81559,70.89
2026/05/22 03:55:53.400,3,0,0,81559,73.31
2026/05/22 03:55:53.400,4,0,0,81559,77.05
2026/05/22 03:55:53.400,5,0,0,81559,70.52
2026/05/22 03:55:53.400,6,0,0,81559,69.45
2026/05/22 03:55:53.400,7,0,4171,81559,131.04
2026/05/22 03:55:54.400,0,0,0,81559,69.16
2026/05/22 03:55:54.400,1,0,0,81559,69.85
2026/05/22 03:55:54.400,2,0,0,81559,70.85
2026/05/22 03:55:54.400,3,0,0,81559,73.33
2026/05/22 03:55:54.400,4,0,0,81559,77.03
2026/05/22 03:55:54.400,5,0,0,81559,70.51
2026/05/22 03:55:54.400,6,0,0,81559,69.49
2026/05/22 03:55:54.400,7,0,4171,81559,131.04
2026/05/22 03:55:55.401,0,0,0,81559,69.17
2026/05/22 03:55:55.401,1,0,0,81559,69.85
2026/05/22 03:55:55.401,2,0,0,81559,70.86
2026/05/22 03:55:55.401,3,0,0,81559,73.29
2026/05/22 03:55:55.401,4,0,0,81559,77.03
2026/05/22 03:55:55.401,5,0,0,81559,70.51
2026/05/22 03:55:55.401,6,0,0,81559,69.46
2026/05/22 03:55:55.401,7,0,4171,81559,131.04
2026/05/22 03:55:56.401,0,0,0,81559,69.13
2026/05/22 03:55:56.401,1,0,0,81559,69.81
2026/05/22 03:55:56.401,2,0,0,81559,70.84
2026/05/22 03:55:56.401,3,0,0,81559,73.33
2026/05/22 03:55:56.401,4,0,0,81559,77.05
2026/05/22 03:55:56.401,5,0,0,81559,70.49
2026/05/22 03:55:56.401,6,0,0,81559,69.42
2026/05/22 03:55:56.401,7,0,4171,81559,131.05
2026/05/22 03:55:57.401,0,0,0,81559,69.16
2026/05/22 03:55:57.402,1,0,0,81559,69.80
2026/05/22 03:55:57.402,2,0,0,81559,70.86
2026/05/22 03:55:57.402,3,0,0,81559,73.29
2026/05/22 03:55:57.402,4,0,0,81559,77.03
2026/05/22 03:55:57.402,5,0,0,81559,70.48
2026/05/22 03:55:57.402,6,0,0,81559,69.43
2026/05/22 03:55:57.402,7,0,4171,81559,131.05
2026/05/22 03:55:58.402,0,0,0,81559,69.17
2026/05/22 03:55:58.402,1,0,0,81559,69.82
2026/05/22 03:55:58.402,2,0,0,81559,70.85
2026/05/22 03:55:58.402,3,0,0,81559,73.31
2026/05/22 03:55:58.402,4,0,0,81559,77.06
2026/05/22 03:55:58.402,5,0,0,81559,70.47
2026/05/22 03:55:58.402,6,0,0,81559,69.47
2026/05/22 03:55:58.402,7,0,4171,81559,130.99
2026/05/22 03:55:59.402,0,0,0,81559,69.17
2026/05/22 03:55:59.402,1,0,0,81559,69.84
2026/05/22 03:55:59.403,2,0,0,81559,70.89
2026/05/22 03:55:59.403,3,0,0,81559,73.33
2026/05/22 03:55:59.403,4,0,0,81559,77.00
2026/05/22 03:55:59.403,5,0,0,81559,70.51
2026/05/22 03:55:59.403,6,0,0,81559,69.43
2026/05/22 03:55:59.403,7,0,4171,81559,131.03
2026/05/22 03:56:00.403,0,0,0,81559,69.16
2026/05/22 03:56:00.403,1,0,0,81559,69.84
2026/05/22 03:56:00.403,2,0,0,81559,70.87
2026/05/22 03:56:00.403,3,0,0,81559,73.33
2026/05/22 03:56:00.403,4,0,0,81559,77.03
2026/05/22 03:56:00.403,5,0,0,81559,70.50
2026/05/22 03:56:00.403,6,0,0,81559,69.46
2026/05/22 03:56:00.403,7,0,4171,81559,131.05
2026/05/22 03:56:01.403,0,0,0,81559,69.14
2026/05/22 03:56:01.403,1,0,0,81559,69.83
2026/05/22 03:56:01.403,2,0,0,81559,70.90
2026/05/22 03:56:01.403,3,0,0,81559,73.30
2026/05/22 03:56:01.404,4,0,0,81559,77.02
2026/05/22 03:56:01.404,5,0,0,81559,70.48
2026/05/22 03:56:01.404,6,0,0,81559,69.46
2026/05/22 03:56:01.404,7,0,4171,81559,131.06
2026/05/22 03:56:02.404,0,0,0,81559,69.18
2026/05/22 03:56:02.404,1,0,0,81559,69.82
2026/05/22 03:56:02.404,2,0,0,81559,70.91
2026/05/22 03:56:02.404,3,0,0,81559,73.30
2026/05/22 03:56:02.404,4,0,0,81559,77.05
2026/05/22 03:56:02.404,5,0,0,81559,70.51
2026/05/22 03:56:02.404,6,0,0,81559,69.49
2026/05/22 03:56:02.404,7,0,4171,81559,131.02
2026/05/22 03:56:03.404,0,0,0,81559,69.14
2026/05/22 03:56:03.404,1,0,0,81559,69.80
2026/05/22 03:56:03.404,2,0,0,81559,70.89
2026/05/22 03:56:03.404,3,0,0,81559,73.25
2026/05/22 03:56:03.404,4,0,0,81559,77.03
2026/05/22 03:56:03.404,5,0,0,81559,70.50
2026/05/22 03:56:03.405,6,0,0,81559,69.45
2026/05/22 03:56:03.405,7,0,4171,81559,131.04
2026/05/22 03:56:04.405,0,0,0,81559,69.13
2026/05/22 03:56:04.405,1,0,0,81559,69.83
2026/05/22 03:56:04.405,2,0,0,81559,70.83
2026/05/22 03:56:04.405,3,0,0,81559,73.27
2026/05/22 03:56:04.405,4,0,0,81559,77.02
2026/05/22 03:56:04.405,5,0,0,81559,70.47
2026/05/22 03:56:04.405,6,0,0,81559,69.44
2026/05/22 03:56:04.405,7,0,4171,81559,131.01
2026/05/22 03:56:05.405,0,0,0,81559,69.14
2026/05/22 03:56:05.405,1,0,0,81559,69.83
2026/05/22 03:56:05.405,2,0,0,81559,70.83
2026/05/22 03:56:05.405,3,0,0,81559,73.26
2026/05/22 03:56:05.405,4,0,0,81559,77.04
2026/05/22 03:56:05.405,5,0,0,81559,70.50
2026/05/22 03:56:05.405,6,0,0,81559,69.45
2026/05/22 03:56:05.405,7,0,4171,81559,131.02
2026/05/22 03:56:06.405,0,0,0,81559,69.20
2026/05/22 03:56:06.406,1,0,0,81559,69.81
2026/05/22 03:56:06.406,2,0,0,81559,70.89
2026/05/22 03:56:06.406,3,0,0,81559,73.29
2026/05/22 03:56:06.406,4,0,0,81559,77.02
2026/05/22 03:56:06.406,5,0,0,81559,70.46
2026/05/22 03:56:06.406,6,0,0,81559,69.44
2026/05/22 03:56:06.406,7,0,4171,81559,131.04
2026/05/22 03:56:07.406,0,0,0,81559,69.13
2026/05/22 03:56:07.406,1,0,0,81559,69.81
2026/05/22 03:56:07.406,2,0,0,81559,70.86
2026/05/22 03:56:07.406,3,0,0,81559,73.29
2026/05/22 03:56:07.406,4,0,0,81559,77.00
2026/05/22 03:56:07.406,5,0,0,81559,70.51
2026/05/22 03:56:07.406,6,0,0,81559,69.42
2026/05/22 03:56:07.406,7,0,4171,81559,131.01
2026/05/22 03:56:08.406,0,0,0,81559,69.15
2026/05/22 03:56:08.407,1,0,0,81559,69.82
2026/05/22 03:56:08.407,2,0,0,81559,70.90
2026/05/22 03:56:08.407,3,0,0,81559,73.29
2026/05/22 03:56:08.407,4,0,0,81559,77.00
2026/05/22 03:56:08.407,5,0,0,81559,70.48
2026/05/22 03:56:08.407,6,0,0,81559,69.44
2026/05/22 03:56:08.407,7,0,4171,81559,130.99
2026/05/22 03:56:09.407,0,0,0,81559,69.16
2026/05/22 03:56:09.407,1,0,0,81559,69.81
2026/05/22 03:56:09.407,2,0,0,81559,70.87
2026/05/22 03:56:09.407,3,0,0,81559,73.28
2026/05/22 03:56:09.407,4,0,0,81559,77.02
2026/05/22 03:56:09.407,5,0,0,81559,70.47
2026/05/22 03:56:09.407,6,0,0,81559,69.46
2026/05/22 03:56:09.407,7,0,4171,81559,131.01
2026/05/22 03:56:10.407,0,0,0,81559,69.10
2026/05/22 03:56:10.407,1,0,0,81559,69.81
2026/05/22 03:56:10.407,2,0,0,81559,70.92
2026/05/22 03:56:10.407,3,0,0,81559,73.27
2026/05/22 03:56:10.408,4,0,0,81559,77.01
2026/05/22 03:56:10.408,5,0,0,81559,70.49
2026/05/22 03:56:10.408,6,0,0,81559,69.46
2026/05/22 03:56:10.408,7,0,4171,81559,130.99
2026/05/22 03:56:11.408,0,0,0,81559,69.15
2026/05/22 03:56:11.408,1,0,0,81559,69.83
2026/05/22 03:56:11.408,2,0,0,81559,70.90
2026/05/22 03:56:11.408,3,0,0,81559,73.25
2026/05/22 03:56:11.408,4,0,0,81559,77.00
2026/05/22 03:56:11.408,5,0,0,81559,70.49
2026/05/22 03:56:11.408,6,0,0,81559,69.44
2026/05/22 03:56:11.408,7,0,4171,81559,131.02
2026/05/22 03:56:12.408,0,0,0,81559,69.17
2026/05/22 03:56:12.408,1,0,0,81559,69.79
2026/05/22 03:56:12.408,2,0,0,81559,70.88
2026/05/22 03:56:12.408,3,0,0,81559,73.29
2026/05/22 03:56:12.408,4,0,0,81559,77.00
2026/05/22 03:56:12.408,5,0,0,81559,70.50
2026/05/22 03:56:12.408,6,0,0,81559,69.50
2026/05/22 03:56:12.408,7,0,4171,81559,130.98
2026/05/22 03:56:13.409,0,0,0,81559,69.12
2026/05/22 03:56:13.409,1,0,0,81559,69.80
2026/05/22 03:56:13.409,2,0,0,81559,70.81
2026/05/22 03:56:13.409,3,0,0,81559,73.28
2026/05/22 03:56:13.409,4,0,0,81559,77.00
2026/05/22 03:56:13.409,5,0,0,81559,70.48
2026/05/22 03:56:13.409,6,0,0,81559,69.44
2026/05/22 03:56:13.409,7,0,4171,81559,130.98
2026/05/22 03:56:14.409,0,0,0,81559,69.14
2026/05/22 03:56:14.410,1,0,0,81559,69.83
2026/05/22 03:56:14.410,2,0,0,81559,70.82
2026/05/22 03:56:14.410,3,0,0,81559,73.26
2026/05/22 03:56:14.410,4,0,0,81559,77.00
2026/05/22 03:56:14.410,5,0,0,81559,70.52
2026/05/22 03:56:14.410,6,0,0,81559,69.42
2026/05/22 03:56:14.410,7,0,4171,81559,131.00
2026/05/22 03:56:15.410,0,0,0,81559,69.12
2026/05/22 03:56:15.410,1,0,0,81559,69.83
2026/05/22 03:56:15.410,2,0,0,81559,70.79
2026/05/22 03:56:15.410,3,0,0,81559,73.24
2026/05/22 03:56:15.410,4,0,0,81559,76.99
2026/05/22 03:56:15.410,5,0,0,81559,70.48
2026/05/22 03:56:15.410,6,0,0,81559,69.42
2026/05/22 03:56:15.410,7,0,4171,81559,130.97
2026/05/22 03:56:16.410,0,0,0,81559,69.17
2026/05/22 03:56:16.410,1,0,0,81559,69.80
2026/05/22 03:56:16.411,2,0,0,81559,70.87
2026/05/22 03:56:16.411,3,0,0,81559,73.29
2026/05/22 03:56:16.411,4,0,0,81559,77.02
2026/05/22 03:56:16.411,5,0,0,81559,70.48
2026/05/22 03:56:16.411,6,0,0,81559,69.43
2026/05/22 03:56:16.411,7,0,4171,81559,131.02
2026/05/22 03:56:17.411,0,0,0,81559,69.17
2026/05/22 03:56:17.411,1,0,0,81559,69.84
2026/05/22 03:56:17.411,2,0,0,81559,70.85
2026/05/22 03:56:17.411,3,0,0,81559,73.26
2026/05/22 03:56:17.411,4,0,0,81559,77.01
2026/05/22 03:56:17.411,5,0,0,81559,70.46
2026/05/22 03:56:17.411,6,0,0,81559,69.46
2026/05/22 03:56:17.411,7,0,4171,81559,130.96
2026/05/22 03:56:18.411,0,0,0,81559,69.11
2026/05/22 03:56:18.411,1,0,0,81559,69.83
2026/05/22 03:56:18.412,2,0,0,81559,70.87
2026/05/22 03:56:18.412,3,0,0,81559,73.27
2026/05/22 03:56:18.412,4,0,0,81559,77.01
2026/05/22 03:56:18.412,5,0,0,81559,70.46
2026/05/22 03:56:18.412,6,0,0,81559,69.44
2026/05/22 03:56:18.412,7,0,4171,81559,130.86
2026/05/22 03:56:19.412,0,0,0,81559,69.14
2026/05/22 03:56:19.412,1,0,0,81559,69.81
2026/05/22 03:56:19.412,2,0,0,81559,70.89
2026/05/22 03:56:19.412,3,0,0,81559,73.24
2026/05/22 03:56:19.412,4,0,0,81559,76.97
2026/05/22 03:56:19.412,5,0,0,81559,70.46
2026/05/22 03:56:19.412,6,0,0,81559,69.42
2026/05/22 03:56:19.412,7,0,4171,81559,131.01
2026/05/22 03:56:20.412,0,0,0,81559,69.19
2026/05/22 03:56:20.413,1,0,0,81559,69.81
2026/05/22 03:56:20.413,2,0,0,81559,70.91
2026/05/22 03:56:20.413,3,0,0,81559,73.26
2026/05/22 03:56:20.413,4,0,0,81559,76.99
2026/05/22 03:56:20.413,5,0,0,81559,70.50
2026/05/22 03:56:20.413,6,0,0,81559,69.43
2026/05/22 03:56:20.413,7,0,4171,81559,130.94
2026/05/22 03:56:21.413,0,0,0,81559,69.09
2026/05/22 03:56:21.413,1,0,0,81559,69.82
2026/05/22 03:56:21.413,2,0,0,81559,70.90
2026/05/22 03:56:21.413,3,0,0,81559,73.29
2026/05/22 03:56:21.413,4,0,0,81559,77.00
2026/05/22 03:56:21.413,5,0,0,81559,70.53
2026/05/22 03:56:21.413,6,0,0,81559,69.41
2026/05/22 03:56:21.413,7,0,4171,81559,130.96
2026/05/22 03:56:22.413,0,0,0,81559,69.12
2026/05/22 03:56:22.414,1,0,0,81559,69.80
2026/05/22 03:56:22.414,2,0,0,81559,70.85
2026/05/22 03:56:22.414,3,0,0,81559,73.26
2026/05/22 03:56:22.414,4,0,0,81559,76.98
2026/05/22 03:56:22.414,5,0,0,81559,70.48
2026/05/22 03:56:22.414,6,0,0,81559,69.45
2026/05/22 03:56:22.414,7,0,4171,81559,130.97
2026/05/22 03:56:23.414,0,0,0,81559,69.16
2026/05/22 03:56:23.414,1,0,0,81559,69.81
2026/05/22 03:56:23.414,2,0,0,81559,70.82
2026/05/22 03:56:23.414,3,0,0,81559,73.26
2026/05/22 03:56:23.414,4,0,0,81559,76.99
2026/05/22 03:56:23.414,5,0,0,81559,70.46
2026/05/22 03:56:23.414,6,0,0,81559,69.45
2026/05/22 03:56:23.414,7,0,4171,81559,130.99
2026/05/22 03:56:24.414,0,0,0,81559,69.12
2026/05/22 03:56:24.415,1,0,0,81559,69.83
2026/05/22 03:56:24.415,2,0,0,81559,70.83
2026/05/22 03:56:24.415,3,0,0,81559,73.27
2026/05/22 03:56:24.415,4,0,0,81559,76.99
2026/05/22 03:56:24.415,5,0,0,81559,70.48
2026/05/22 03:56:24.415,6,0,0,81559,69.45
2026/05/22 03:56:24.415,7,0,4171,81559,130.99
2026/05/22 03:56:25.415,0,0,0,81559,69.12
2026/05/22 03:56:25.415,1,0,0,81559,69.80
2026/05/22 03:56:25.415,2,0,0,81559,70.84
2026/05/22 03:56:25.415,3,0,0,81559,73.25
2026/05/22 03:56:25.415,4,0,0,81559,77.00
2026/05/22 03:56:25.415,5,0,0,81559,70.47
2026/05/22 03:56:25.415,6,0,0,81559,69.47
2026/05/22 03:56:25.415,7,0,4171,81559,130.98
2026/05/22 03:56:26.415,0,0,0,81559,69.13
2026/05/22 03:56:26.416,1,0,0,81559,69.81
2026/05/22 03:56:26.416,2,0,0,81559,70.85
2026/05/22 03:56:26.416,3,0,0,81559,73.22
2026/05/22 03:56:26.416,4,0,0,81559,76.98
2026/05/22 03:56:26.416,5,0,0,81559,70.48
2026/05/22 03:56:26.416,6,0,0,81559,69.43
2026/05/22 03:56:26.416,7,0,4171,81559,130.99
2026/05/22 03:56:27.416,0,0,0,81559,69.12
2026/05/22 03:56:27.416,1,0,0,81559,69.81
2026/05/22 03:56:27.416,2,0,0,81559,70.87
2026/05/22 03:56:27.416,3,0,0,81559,73.23
2026/05/22 03:56:27.416,4,0,0,81559,76.95
2026/05/22 03:56:27.416,5,0,0,81559,70.47
2026/05/22 03:56:27.416,6,0,0,81559,69.43
2026/05/22 03:56:27.416,7,0,4171,81559,130.99
2026/05/22 03:56:28.416,0,0,0,81559,69.13
2026/05/22 03:56:28.416,1,0,0,81559,69.80
2026/05/22 03:56:28.417,2,0,0,81559,70.87
2026/05/22 03:56:28.417,3,0,0,81559,73.27
2026/05/22 03:56:28.417,4,0,0,81559,76.99
2026/05/22 03:56:28.417,5,0,0,81559,70.49
2026/05/22 03:56:28.417,6,0,0,81559,69.43
2026/05/22 03:56:28.417,7,0,4171,81559,130.98
2026/05/22 03:56:29.417,0,0,0,81559,69.09
2026/05/22 03:56:29.417,1,0,0,81559,69.81
2026/05/22 03:56:29.417,2,0,0,81559,70.89
2026/05/22 03:56:29.417,3,0,0,81559,73.27
2026/05/22 03:56:29.417,4,0,0,81559,76.97
2026/05/22 03:56:29.417,5,0,0,81559,70.47
2026/05/22 03:56:29.417,6,0,0,81559,69.43
2026/05/22 03:56:29.417,7,0,4171,81559,130.96
2026/05/22 03:56:30.417,0,0,0,81559,69.13
2026/05/22 03:56:30.418,1,0,0,81559,69.79
2026/05/22 03:56:30.418,2,0,0,81559,70.90
2026/05/22 03:56:30.418,3,0,0,81559,73.24
2026/05/22 03:56:30.418,4,0,0,81559,76.97
2026/05/22 03:56:30.418,5,0,0,81559,70.43
2026/05/22 03:56:30.418,6,0,0,81559,69.46
2026/05/22 03:56:30.418,7,0,4171,81559,130.98
2026/05/22 03:56:31.418,0,0,0,81559,69.15
2026/05/22 03:56:31.418,1,0,0,81559,69.80
2026/05/22 03:56:31.418,2,0,0,81559,70.89
2026/05/22 03:56:31.418,3,0,0,81559,73.25
2026/05/22 03:56:31.418,4,0,0,81559,76.98
2026/05/22 03:56:31.418,5,0,0,81559,70.48
2026/05/22 03:56:31.418,6,0,0,81559,69.43
2026/05/22 03:56:31.418,7,0,4171,81559,130.98
2026/05/22 03:56:32.418,0,0,0,81559,69.10
2026/05/22 03:56:32.419,1,0,0,81559,69.81
2026/05/22 03:56:32.419,2,0,0,81559,70.85
2026/05/22 03:56:32.419,3,0,0,81559,73.27
2026/05/22 03:56:32.419,4,0,0,81559,76.97
2026/05/22 03:56:32.419,5,0,0,81559,70.50
2026/05/22 03:56:32.419,6,0,0,81559,69.43
2026/05/22 03:56:32.419,7,0,4171,81559,130.97
2026/05/22 03:56:33.419,0,0,0,81559,69.12
2026/05/22 03:56:33.419,1,0,0,81559,69.85
2026/05/22 03:56:33.419,2,0,0,81559,70.83
2026/05/22 03:56:33.419,3,0,0,81559,73.26
2026/05/22 03:56:33.419,4,0,0,81559,76.99
2026/05/22 03:56:33.419,5,0,0,81559,70.47
2026/05/22 03:56:33.419,6,0,0,81559,69.43
2026/05/22 03:56:33.419,7,0,4171,81559,131.00
2026/05/22 03:56:34.420,0,0,0,81559,69.14
2026/05/22 03:56:34.420,1,0,0,81559,69.80
2026/05/22 03:56:34.420,2,0,0,81559,70.79
2026/05/22 03:56:34.420,3,0,0,81559,73.26
2026/05/22 03:56:34.420,4,0,0,81559,76.95
2026/05/22 03:56:34.420,5,0,0,81559,70.50
2026/05/22 03:56:34.420,6,0,0,81559,69.46
2026/05/22 03:56:34.420,7,0,4171,81559,130.97
2026/05/22 03:56:35.420,0,0,0,81559,69.14
2026/05/22 03:56:35.420,1,0,0,81559,69.80
2026/05/22 03:56:35.420,2,0,0,81559,70.88
2026/05/22 03:56:35.420,3,0,0,81559,73.26
2026/05/22 03:56:35.420,4,0,0,81559,76.98
2026/05/22 03:56:35.420,5,0,0,81559,70.49
2026/05/22 03:56:35.420,6,0,0,81559,69.47
2026/05/22 03:56:35.420,7,0,4171,81559,130.87
2026/05/22 03:56:36.421,0,0,0,81559,69.14
2026/05/22 03:56:36.421,1,0,0,81559,69.83
2026/05/22 03:56:36.421,2,0,0,81559,70.84
2026/05/22 03:56:36.421,3,0,0,81559,73.25
2026/05/22 03:56:36.421,4,0,0,81559,76.98
2026/05/22 03:56:36.421,5,0,0,81559,70.48
2026/05/22 03:56:36.421,6,0,0,81559,69.41
2026/05/22 03:56:36.421,7,0,4171,81559,130.94
2026/05/22 03:56:37.421,0,0,0,81559,69.13
2026/05/22 03:56:37.421,1,0,0,81559,69.82
2026/05/22 03:56:37.421,2,0,0,81559,70.86
2026/05/22 03:56:37.421,3,0,0,81559,73.24
2026/05/22 03:56:37.421,4,0,0,81559,76.94
2026/05/22 03:56:37.421,5,0,0,81559,70.48
2026/05/22 03:56:37.421,6,0,0,81559,69.45
2026/05/22 03:56:37.421,7,0,4171,81559,130.93
2026/05/22 03:56:38.422,0,0,0,81559,69.10
2026/05/22 03:56:38.422,1,0,0,81559,69.80
2026/05/22 03:56:38.422,2,0,0,81559,70.89
2026/05/22 03:56:38.422,3,0,0,81559,73.22
2026/05/22 03:56:38.422,4,0,0,81559,76.96
2026/05/22 03:56:38.422,5,0,0,81559,70.48
2026/05/22 03:56:38.422,6,0,0,81559,69.45
2026/05/22 03:56:38.422,7,0,4171,81559,130.97
2026/05/22 03:56:39.422,0,0,0,81559,69.13
2026/05/22 03:56:39.422,1,0,0,81559,69.79
2026/05/22 03:56:39.422,2,0,0,81559,70.87
2026/05/22 03:56:39.422,3,0,0,81559,73.23
2026/05/22 03:56:39.422,4,0,0,81559,76.98
2026/05/22 03:56:39.422,5,0,0,81559,70.47
2026/05/22 03:56:39.422,6,0,0,81559,69.43
2026/05/22 03:56:39.422,7,0,4171,81559,130.98
2026/05/22 03:56:40.423,0,0,0,81559,69.07
2026/05/22 03:56:40.423,1,0,0,81559,69.79
2026/05/22 03:56:40.423,2,0,0,81559,70.88
2026/05/22 03:56:40.423,3,0,0,81559,73.25
2026/05/22 03:56:40.423,4,0,0,81559,76.95
2026/05/22 03:56:40.423,5,0,0,81559,70.46
2026/05/22 03:56:40.423,6,0,0,81559,69.46
2026/05/22 03:56:40.423,7,0,4171,81559,130.95
2026/05/22 03:56:41.423,0,0,0,81559,69.14
2026/05/22 03:56:41.423,1,0,0,81559,69.82
2026/05/22 03:56:41.423,2,0,0,81559,70.86
2026/05/22 03:56:41.423,3,0,0,81559,73.24
2026/05/22 03:56:41.423,4,0,0,81559,76.93
2026/05/22 03:56:41.423,5,0,0,81559,70.45
2026/05/22 03:56:41.423,6,0,0,81559,69.43
2026/05/22 03:56:41.423,7,0,4171,81559,130.95
2026/05/22 03:56:42.424,0,0,0,81559,69.14
2026/05/22 03:56:42.424,1,0,0,81559,69.82
2026/05/22 03:56:42.424,2,0,0,81559,70.86
2026/05/22 03:56:42.424,3,0,0,81559,73.24
2026/05/22 03:56:42.424,4,0,0,81559,76.95
2026/05/22 03:56:42.424,5,0,0,81559,70.44
2026/05/22 03:56:42.424,6,0,0,81559,69.42
2026/05/22 03:56:42.424,7,0,4171,81559,130.97
2026/05/22 03:56:43.424,0,0,0,81559,69.09
2026/05/22 03:56:43.424,1,0,0,81559,69.85
2026/05/22 03:56:43.424,2,0,0,81559,70.85
2026/05/22 03:56:43.424,3,0,0,81559,73.22
2026/05/22 03:56:43.424,4,0,0,81559,76.95
2026/05/22 03:56:43.424,5,0,0,81559,70.47
2026/05/22 03:56:43.424,6,0,0,81559,69.43
2026/05/22 03:56:43.424,7,0,4171,81559,130.95
2026/05/22 03:56:44.425,0,0,0,81559,69.12
2026/05/22 03:56:44.425,1,0,0,81559,69.79
2026/05/22 03:56:44.425,2,0,0,81559,70.83
2026/05/22 03:56:44.425,3,0,0,81559,73.23
2026/05/22 03:56:44.425,4,0,0,81559,76.97
2026/05/22 03:56:44.425,5,0,0,81559,70.45
2026/05/22 03:56:44.425,6,0,0,81559,69.46
2026/05/22 03:56:44.425,7,0,4171,81559,130.94
2026/05/22 03:56:45.425,0,0,0,81559,69.13
2026/05/22 03:56:45.425,1,0,0,81559,69.81
2026/05/22 03:56:45.425,2,0,0,81559,70.84
2026/05/22 03:56:45.425,3,0,0,81559,73.20
2026/05/22 03:56:45.425,4,0,0,81559,76.93
2026/05/22 03:56:45.425,5,0,0,81559,70.49
2026/05/22 03:56:45.425,6,0,0,81559,69.40
2026/05/22 03:56:45.425,7,0,4171,81559,130.95
2026/05/22 03:56:46.425,0,0,0,81559,69.10
2026/05/22 03:56:46.426,1,0,0,81559,69.80
2026/05/22 03:56:46.426,2,0,0,81559,70.85
2026/05/22 03:56:46.426,3,0,0,81559,73.23
2026/05/22 03:56:46.426,4,0,0,81559,76.96
2026/05/22 03:56:46.426,5,0,0,81559,70.49
2026/05/22 03:56:46.426,6,0,0,81559,69.42
2026/05/22 03:56:46.426,7,0,4171,81559,130.94
2026/05/22 03:56:47.426,0,0,0,81559,69.10
2026/05/22 03:56:47.426,1,0,0,81559,69.82
2026/05/22 03:56:47.426,2,0,0,81559,70.79
2026/05/22 03:56:47.426,3,0,0,81559,73.19
2026/05/22 03:56:47.426,4,0,0,81559,76.95
2026/05/22 03:56:47.426,5,0,0,81559,70.48
2026/05/22 03:56:47.426,6,0,0,81559,69.45
2026/05/22 03:56:47.426,7,0,4171,81559,130.95
2026/05/22 03:56:48.426,0,0,0,81559,69.11
2026/05/22 03:56:48.427,1,0,0,81559,69.76
2026/05/22 03:56:48.427,2,0,0,81559,70.83
2026/05/22 03:56:48.427,3,0,0,81559,73.24
2026/05/22 03:56:48.427,4,0,0,81559,76.90
2026/05/22 03:56:48.427,5,0,0,81559,70.48
2026/05/22 03:56:48.427,6,0,0,81559,69.44
2026/05/22 03:56:48.427,7,0,4171,81559,130.93
2026/05/22 03:56:49.427,0,0,0,81559,69.14
2026/05/22 03:56:49.427,1,0,0,81559,69.78
2026/05/22 03:56:49.427,2,0,0,81559,70.84
2026/05/22 03:56:49.427,3,0,0,81559,73.23
2026/05/22 03:56:49.427,4,0,0,81559,76.92
2026/05/22 03:56:49.427,5,0,0,81559,70.47
2026/05/22 03:56:49.427,6,0,0,81559,69.43
2026/05/22 03:56:49.427,7,0,4171,81559,130.93
2026/05/22 03:56:50.427,0,0,0,81559,69.12
2026/05/22 03:56:50.428,1,0,0,81559,69.82
2026/05/22 03:56:50.428,2,0,0,81559,70.89
2026/05/22 03:56:50.428,3,0,0,81559,73.23
2026/05/22 03:56:50.428,4,0,0,81559,76.92
2026/05/22 03:56:50.428,5,0,0,81559,70.50
2026/05/22 03:56:50.428,6,0,0,81559,69.47
2026/05/22 03:56:50.428,7,0,4171,81559,130.93
2026/05/22 03:56:51.428,0,0,0,81559,69.12
2026/05/22 03:56:51.428,1,0,0,81559,69.81
