ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:30:38.343,0,0,6312,81559,119.53
2026/05/22 17:30:38.343,1,0,0,81559,69.82
2026/05/22 17:30:38.343,2,0,0,81559,70.56
2026/05/22 17:30:38.343,3,0,0,81559,73.01
2026/05/22 17:30:38.343,4,0,0,81559,76.37
2026/05/22 17:30:38.343,5,0,0,81559,70.49
2026/05/22 17:30:38.343,6,0,0,81559,69.19
2026/05/22 17:30:38.343,7,0,1283,81559,130.59
2026/05/22 17:30:39.343,0,0,6312,81559,119.52
2026/05/22 17:30:39.343,1,0,0,81559,69.85
2026/05/22 17:30:39.343,2,0,0,81559,70.47
2026/05/22 17:30:39.343,3,0,0,81559,73.03
2026/05/22 17:30:39.343,4,0,0,81559,76.37
2026/05/22 17:30:39.343,5,0,0,81559,70.51
2026/05/22 17:30:39.343,6,0,0,81559,69.21
2026/05/22 17:30:39.343,7,0,1283,81559,130.60
2026/05/22 17:30:40.344,0,0,6312,81559,119.51
2026/05/22 17:30:40.344,1,0,0,81559,69.84
2026/05/22 17:30:40.344,2,0,0,81559,70.59
2026/05/22 17:30:40.344,3,0,0,81559,73.00
2026/05/22 17:30:40.344,4,0,0,81559,76.36
2026/05/22 17:30:40.344,5,0,0,81559,70.44
2026/05/22 17:30:40.344,6,0,0,81559,69.13
2026/05/22 17:30:40.344,7,0,1283,81559,130.59
2026/05/22 17:30:41.344,0,0,6312,81559,119.57
2026/05/22 17:30:41.344,1,0,0,81559,69.85
2026/05/22 17:30:41.344,2,0,0,81559,70.54
2026/05/22 17:30:41.344,3,0,0,81559,73.01
2026/05/22 17:30:41.344,4,0,0,81559,76.35
2026/05/22 17:30:41.344,5,0,0,81559,70.47
2026/05/22 17:30:41.344,6,0,0,81559,69.14
2026/05/22 17:30:41.344,7,0,1283,81559,130.59
2026/05/22 17:30:42.344,0,0,6312,81559,119.47
2026/05/22 17:30:42.344,1,0,0,81559,69.83
2026/05/22 17:30:42.344,2,0,0,81559,70.54
2026/05/22 17:30:42.344,3,0,0,81559,73.01
2026/05/22 17:30:42.345,4,0,0,81559,76.36
2026/05/22 17:30:42.345,5,0,0,81559,70.49
2026/05/22 17:30:42.345,6,0,0,81559,69.20
2026/05/22 17:30:42.345,7,0,1283,81559,130.59
2026/05/22 17:30:43.345,0,0,6312,81559,119.54
2026/05/22 17:30:43.345,1,0,0,81559,69.84
2026/05/22 17:30:43.345,2,0,0,81559,70.60
2026/05/22 17:30:43.345,3,0,0,81559,73.01
2026/05/22 17:30:43.345,4,0,0,81559,76.35
2026/05/22 17:30:43.345,5,0,0,81559,70.48
2026/05/22 17:30:43.345,6,0,0,81559,69.15
2026/05/22 17:30:43.345,7,0,1283,81559,130.60
2026/05/22 17:30:44.345,0,0,6312,81559,119.58
2026/05/22 17:30:44.345,1,0,0,81559,69.83
2026/05/22 17:30:44.345,2,0,0,81559,70.50
2026/05/22 17:30:44.345,3,0,0,81559,73.03
2026/05/22 17:30:44.345,4,0,0,81559,76.37
2026/05/22 17:30:44.345,5,0,0,81559,70.49
2026/05/22 17:30:44.345,6,0,0,81559,69.15
2026/05/22 17:30:44.346,7,0,1283,81559,130.58
2026/05/22 17:30:45.346,0,0,6312,81559,119.51
2026/05/22 17:30:45.346,1,0,0,81559,69.85
2026/05/22 17:30:45.346,2,0,0,81559,70.55
2026/05/22 17:30:45.346,3,0,0,81559,73.00
2026/05/22 17:30:45.346,4,0,0,81559,76.35
2026/05/22 17:30:45.346,5,0,0,81559,70.47
2026/05/22 17:30:45.346,6,0,0,81559,69.13
2026/05/22 17:30:45.346,7,0,1283,81559,130.61
2026/05/22 17:30:46.346,0,0,6312,81559,119.55
2026/05/22 17:30:46.346,1,0,0,81559,69.82
2026/05/22 17:30:46.346,2,0,0,81559,70.63
2026/05/22 17:30:46.346,3,0,0,81559,73.03
2026/05/22 17:30:46.346,4,0,0,81559,76.39
2026/05/22 17:30:46.346,5,0,0,81559,70.48
2026/05/22 17:30:46.346,6,0,0,81559,69.14
2026/05/22 17:30:46.346,7,0,1283,81559,130.58
2026/05/22 17:30:47.346,0,0,6312,81559,119.53
2026/05/22 17:30:47.347,1,0,0,81559,69.83
2026/05/22 17:30:47.347,2,0,0,81559,70.52
2026/05/22 17:30:47.347,3,0,0,81559,72.99
2026/05/22 17:30:47.347,4,0,0,81559,76.33
2026/05/22 17:30:47.347,5,0,0,81559,70.51
2026/05/22 17:30:47.347,6,0,0,81559,69.21
2026/05/22 17:30:47.347,7,0,1283,81559,130.59
2026/05/22 17:30:48.347,0,0,6312,81559,119.54
2026/05/22 17:30:48.347,1,0,0,81559,69.84
2026/05/22 17:30:48.347,2,0,0,81559,70.65
2026/05/22 17:30:48.347,3,0,0,81559,72.97
2026/05/22 17:30:48.347,4,0,0,81559,76.38
2026/05/22 17:30:48.347,5,0,0,81559,70.46
2026/05/22 17:30:48.347,6,0,0,81559,69.18
2026/05/22 17:30:48.347,7,0,1283,81559,130.55
2026/05/22 17:30:49.347,0,0,6312,81559,119.54
2026/05/22 17:30:49.348,1,0,0,81559,69.84
2026/05/22 17:30:49.348,2,0,0,81559,70.64
2026/05/22 17:30:49.348,3,0,0,81559,73.03
2026/05/22 17:30:49.348,4,0,0,81559,76.35
2026/05/22 17:30:49.348,5,0,0,81559,70.48
2026/05/22 17:30:49.348,6,0,0,81559,69.17
2026/05/22 17:30:49.348,7,0,1283,81559,130.57
2026/05/22 17:30:50.348,0,0,6312,81559,119.54
2026/05/22 17:30:50.348,1,0,0,81559,69.82
2026/05/22 17:30:50.348,2,0,0,81559,70.55
2026/05/22 17:30:50.348,3,0,0,81559,73.00
2026/05/22 17:30:50.348,4,0,0,81559,76.37
2026/05/22 17:30:50.348,5,0,0,81559,70.45
2026/05/22 17:30:50.348,6,0,0,81559,69.15
2026/05/22 17:30:50.348,7,0,1283,81559,130.60
2026/05/22 17:30:51.348,0,0,6312,81559,119.54
2026/05/22 17:30:51.348,1,0,0,81559,69.83
2026/05/22 17:30:51.348,2,0,0,81559,70.59
2026/05/22 17:30:51.349,3,0,0,81559,72.99
2026/05/22 17:30:51.349,4,0,0,81559,76.36
2026/05/22 17:30:51.349,5,0,0,81559,70.46
2026/05/22 17:30:51.349,6,0,0,81559,69.14
2026/05/22 17:30:51.349,7,0,1283,81559,130.56
2026/05/22 17:30:52.349,0,0,6312,81559,119.56
2026/05/22 17:30:52.349,1,0,0,81559,69.84
2026/05/22 17:30:52.349,2,0,0,81559,70.50
2026/05/22 17:30:52.349,3,0,0,81559,73.03
2026/05/22 17:30:52.349,4,0,0,81559,76.34
2026/05/22 17:30:52.349,5,0,0,81559,70.50
2026/05/22 17:30:52.349,6,0,0,81559,69.15
2026/05/22 17:30:52.349,7,0,1283,81559,130.59
2026/05/22 17:30:53.349,0,0,6312,81559,119.55
2026/05/22 17:30:53.349,1,0,0,81559,69.83
2026/05/22 17:30:53.349,2,0,0,81559,70.49
2026/05/22 17:30:53.349,3,0,0,81559,73.00
2026/05/22 17:30:53.350,4,0,0,81559,76.38
2026/05/22 17:30:53.350,5,0,0,81559,70.50
2026/05/22 17:30:53.350,6,0,0,81559,69.20
2026/05/22 17:30:53.350,7,0,1283,81559,130.57
2026/05/22 17:30:54.350,0,0,6312,81559,119.51
2026/05/22 17:30:54.350,1,0,0,81559,69.82
2026/05/22 17:30:54.350,2,0,0,81559,70.60
2026/05/22 17:30:54.350,3,0,0,81559,73.00
2026/05/22 17:30:54.350,4,0,0,81559,76.36
2026/05/22 17:30:54.350,5,0,0,81559,70.47
2026/05/22 17:30:54.350,6,0,0,81559,69.12
2026/05/22 17:30:54.350,7,0,1283,81559,130.60
2026/05/22 17:30:55.350,0,0,6312,81559,119.53
2026/05/22 17:30:55.350,1,0,0,81559,69.82
2026/05/22 17:30:55.350,2,0,0,81559,70.53
2026/05/22 17:30:55.350,3,0,0,81559,73.00
2026/05/22 17:30:55.350,4,0,0,81559,76.37
2026/05/22 17:30:55.350,5,0,0,81559,70.47
2026/05/22 17:30:55.351,6,0,0,81559,69.15
2026/05/22 17:30:55.351,7,0,1283,81559,130.57
2026/05/22 17:30:56.351,0,0,6312,81559,119.52
2026/05/22 17:30:56.351,1,0,0,81559,69.83
2026/05/22 17:30:56.351,2,0,0,81559,70.64
2026/05/22 17:30:56.351,3,0,0,81559,73.00
2026/05/22 17:30:56.351,4,0,0,81559,76.34
2026/05/22 17:30:56.351,5,0,0,81559,70.51
2026/05/22 17:30:56.351,6,0,0,81559,69.19
2026/05/22 17:30:56.351,7,0,1283,81559,130.58
2026/05/22 17:30:57.351,0,0,6312,81559,119.55
2026/05/22 17:30:57.351,1,0,0,81559,69.84
2026/05/22 17:30:57.351,2,0,0,81559,70.59
2026/05/22 17:30:57.351,3,0,0,81559,72.99
2026/05/22 17:30:57.351,4,0,0,81559,76.36
2026/05/22 17:30:57.351,5,0,0,81559,70.50
2026/05/22 17:30:57.351,6,0,0,81559,69.15
2026/05/22 17:30:57.351,7,0,1283,81559,130.59
2026/05/22 17:30:58.352,0,0,6312,81559,119.57
2026/05/22 17:30:58.352,1,0,0,81559,69.81
2026/05/22 17:30:58.352,2,0,0,81559,70.52
2026/05/22 17:30:58.352,3,0,0,81559,73.01
2026/05/22 17:30:58.352,4,0,0,81559,76.36
2026/05/22 17:30:58.352,5,0,0,81559,70.45
2026/05/22 17:30:58.352,6,0,0,81559,69.15
2026/05/22 17:30:58.352,7,0,1283,81559,130.58
2026/05/22 17:30:59.352,0,0,6312,81559,119.55
2026/05/22 17:30:59.352,1,0,0,81559,69.84
2026/05/22 17:30:59.352,2,0,0,81559,70.60
2026/05/22 17:30:59.352,3,0,0,81559,73.03
2026/05/22 17:30:59.352,4,0,0,81559,76.33
2026/05/22 17:30:59.352,5,0,0,81559,70.49
2026/05/22 17:30:59.352,6,0,0,81559,69.18
2026/05/22 17:30:59.352,7,0,1283,81559,130.60
2026/05/22 17:31:00.352,0,0,6312,81559,119.54
2026/05/22 17:31:00.353,1,0,0,81559,69.85
2026/05/22 17:31:00.353,2,0,0,81559,70.54
2026/05/22 17:31:00.353,3,0,0,81559,72.97
2026/05/22 17:31:00.353,4,0,0,81559,76.38
2026/05/22 17:31:00.353,5,0,0,81559,70.47
2026/05/22 17:31:00.353,6,0,0,81559,69.15
2026/05/22 17:31:00.353,7,0,1283,81559,130.55
2026/05/22 17:31:01.353,0,0,6312,81559,119.53
2026/05/22 17:31:01.353,1,0,0,81559,69.85
2026/05/22 17:31:01.353,2,0,0,81559,70.58
2026/05/22 17:31:01.353,3,0,0,81559,73.02
2026/05/22 17:31:01.353,4,0,0,81559,76.34
2026/05/22 17:31:01.353,5,0,0,81559,70.47
2026/05/22 17:31:01.353,6,0,0,81559,69.11
2026/05/22 17:31:01.353,7,0,1283,81559,130.56
2026/05/22 17:31:02.353,0,0,6312,81559,119.50
2026/05/22 17:31:02.353,1,0,0,81559,69.84
2026/05/22 17:31:02.353,2,0,0,81559,70.61
2026/05/22 17:31:02.353,3,0,0,81559,73.00
2026/05/22 17:31:02.354,4,0,0,81559,76.35
2026/05/22 17:31:02.354,5,0,0,81559,70.50
2026/05/22 17:31:02.354,6,0,0,81559,69.17
2026/05/22 17:31:02.354,7,0,1283,81559,130.59
2026/05/22 17:31:03.354,0,0,6312,81559,119.52
2026/05/22 17:31:03.354,1,0,0,81559,69.82
2026/05/22 17:31:03.354,2,0,0,81559,70.56
2026/05/22 17:31:03.354,3,0,0,81559,72.99
2026/05/22 17:31:03.354,4,0,0,81559,76.33
2026/05/22 17:31:03.354,5,0,0,81559,70.49
2026/05/22 17:31:03.354,6,0,0,81559,69.15
2026/05/22 17:31:03.354,7,0,1283,81559,130.58
2026/05/22 17:31:04.354,0,0,6312,81559,119.53
2026/05/22 17:31:04.354,1,0,0,81559,69.83
2026/05/22 17:31:04.354,2,0,0,81559,70.66
2026/05/22 17:31:04.354,3,0,0,81559,73.02
2026/05/22 17:31:04.354,4,0,0,81559,76.34
2026/05/22 17:31:04.354,5,0,0,81559,70.50
2026/05/22 17:31:04.354,6,0,0,81559,69.11
2026/05/22 17:31:04.354,7,0,1283,81559,130.57
2026/05/22 17:31:05.355,0,0,6312,81559,119.54
2026/05/22 17:31:05.355,1,0,0,81559,69.83
2026/05/22 17:31:05.355,2,0,0,81559,70.54
2026/05/22 17:31:05.355,3,0,0,81559,73.00
2026/05/22 17:31:05.355,4,0,0,81559,76.34
2026/05/22 17:31:05.355,5,0,0,81559,70.47
2026/05/22 17:31:05.355,6,0,0,81559,69.11
2026/05/22 17:31:05.355,7,0,1283,81559,130.58
2026/05/22 17:31:06.355,0,0,6312,81559,119.52
2026/05/22 17:31:06.355,1,0,0,81559,69.81
2026/05/22 17:31:06.355,2,0,0,81559,70.57
2026/05/22 17:31:06.355,3,0,0,81559,72.98
2026/05/22 17:31:06.355,4,0,0,81559,76.37
2026/05/22 17:31:06.355,5,0,0,81559,70.47
2026/05/22 17:31:06.355,6,0,0,81559,69.12
2026/05/22 17:31:06.355,7,0,1283,81559,130.59
2026/05/22 17:31:07.356,0,0,6312,81559,119.56
2026/05/22 17:31:07.356,1,0,0,81559,69.83
2026/05/22 17:31:07.356,2,0,0,81559,70.57
2026/05/22 17:31:07.356,3,0,0,81559,72.98
2026/05/22 17:31:07.356,4,0,0,81559,76.36
2026/05/22 17:31:07.356,5,0,0,81559,70.47
2026/05/22 17:31:07.356,6,0,0,81559,69.12
2026/05/22 17:31:07.356,7,0,1283,81559,130.54
2026/05/22 17:31:08.356,0,0,6312,81559,119.54
2026/05/22 17:31:08.356,1,0,0,81559,69.82
2026/05/22 17:31:08.356,2,0,0,81559,70.48
2026/05/22 17:31:08.356,3,0,0,81559,73.00
2026/05/22 17:31:08.356,4,0,0,81559,76.37
2026/05/22 17:31:08.356,5,0,0,81559,70.46
2026/05/22 17:31:08.356,6,0,0,81559,69.19
2026/05/22 17:31:08.356,7,0,1283,81559,130.57
2026/05/22 17:31:09.356,0,0,6312,81559,119.52
2026/05/22 17:31:09.357,1,0,0,81559,69.86
2026/05/22 17:31:09.357,2,0,0,81559,70.59
2026/05/22 17:31:09.357,3,0,0,81559,73.03
2026/05/22 17:31:09.357,4,0,0,81559,76.36
2026/05/22 17:31:09.357,5,0,0,81559,70.46
2026/05/22 17:31:09.357,6,0,0,81559,69.20
2026/05/22 17:31:09.357,7,0,1283,81559,130.61
2026/05/22 17:31:10.357,0,0,6312,81559,119.53
2026/05/22 17:31:10.357,1,0,0,81559,69.82
2026/05/22 17:31:10.357,2,0,0,81559,70.58
2026/05/22 17:31:10.357,3,0,0,81559,73.01
2026/05/22 17:31:10.357,4,0,0,81559,76.36
2026/05/22 17:31:10.357,5,0,0,81559,70.48
2026/05/22 17:31:10.357,6,0,0,81559,69.15
2026/05/22 17:31:10.357,7,0,1283,81559,130.57
2026/05/22 17:31:11.357,0,0,6312,81559,119.50
2026/05/22 17:31:11.358,1,0,0,81559,69.84
2026/05/22 17:31:11.358,2,0,0,81559,70.54
2026/05/22 17:31:11.358,3,0,0,81559,73.01
2026/05/22 17:31:11.358,4,0,0,81559,76.35
2026/05/22 17:31:11.358,5,0,0,81559,70.46
2026/05/22 17:31:11.358,6,0,0,81559,69.14
2026/05/22 17:31:11.358,7,0,1283,81559,130.59
2026/05/22 17:31:12.358,0,0,6312,81559,119.53
2026/05/22 17:31:12.358,1,0,0,81559,69.83
2026/05/22 17:31:12.358,2,0,0,81559,70.59
2026/05/22 17:31:12.358,3,0,0,81559,72.97
2026/05/22 17:31:12.358,4,0,0,81559,76.35
2026/05/22 17:31:12.358,5,0,0,81559,70.47
2026/05/22 17:31:12.358,6,0,0,81559,69.16
2026/05/22 17:31:12.358,7,0,1283,81559,130.60
2026/05/22 17:31:13.358,0,0,6312,81559,119.48
2026/05/22 17:31:13.358,1,0,0,81559,69.84
2026/05/22 17:31:13.358,2,0,0,81559,70.53
2026/05/22 17:31:13.358,3,0,0,81559,73.02
2026/05/22 17:31:13.358,4,0,0,81559,76.35
2026/05/22 17:31:13.359,5,0,0,81559,70.48
2026/05/22 17:31:13.359,6,0,0,81559,69.20
2026/05/22 17:31:13.359,7,0,1283,81559,130.55
2026/05/22 17:31:14.359,0,0,6312,81559,119.54
2026/05/22 17:31:14.359,1,0,0,81559,69.83
2026/05/22 17:31:14.359,2,0,0,81559,70.60
2026/05/22 17:31:14.359,3,0,0,81559,73.01
2026/05/22 17:31:14.359,4,0,0,81559,76.33
2026/05/22 17:31:14.359,5,0,0,81559,70.48
2026/05/22 17:31:14.359,6,0,0,81559,69.15
2026/05/22 17:31:14.359,7,0,1283,81559,130.55
2026/05/22 17:31:15.359,0,0,6312,81559,119.56
2026/05/22 17:31:15.359,1,0,0,81559,69.82
2026/05/22 17:31:15.359,2,0,0,81559,70.57
2026/05/22 17:31:15.359,3,0,0,81559,72.98
2026/05/22 17:31:15.359,4,0,0,81559,76.35
2026/05/22 17:31:15.359,5,0,0,81559,70.48
2026/05/22 17:31:15.359,6,0,0,81559,69.19
2026/05/22 17:31:15.360,7,0,1283,81559,130.60
2026/05/22 17:31:16.360,0,0,6312,81559,119.50
2026/05/22 17:31:16.360,1,0,0,81559,69.82
2026/05/22 17:31:16.360,2,0,0,81559,70.56
2026/05/22 17:31:16.360,3,0,0,81559,72.98
2026/05/22 17:31:16.360,4,0,0,81559,76.33
2026/05/22 17:31:16.360,5,0,0,81559,70.45
2026/05/22 17:31:16.360,6,0,0,81559,69.11
2026/05/22 17:31:16.360,7,0,1283,81559,130.58
2026/05/22 17:31:17.360,0,0,6312,81559,119.49
2026/05/22 17:31:17.360,1,0,0,81559,69.80
2026/05/22 17:31:17.360,2,0,0,81559,70.60
2026/05/22 17:31:17.360,3,0,0,81559,73.03
2026/05/22 17:31:17.360,4,0,0,81559,76.36
2026/05/22 17:31:17.360,5,0,0,81559,70.46
2026/05/22 17:31:17.360,6,0,0,81559,69.18
2026/05/22 17:31:17.360,7,0,1283,81559,130.55
2026/05/22 17:31:18.361,0,0,6312,81559,119.55
2026/05/22 17:31:18.361,1,0,0,81559,69.82
2026/05/22 17:31:18.361,2,0,0,81559,70.56
2026/05/22 17:31:18.361,3,0,0,81559,73.01
2026/05/22 17:31:18.361,4,0,0,81559,76.34
2026/05/22 17:31:18.361,5,0,0,81559,70.50
2026/05/22 17:31:18.361,6,0,0,81559,69.14
2026/05/22 17:31:18.361,7,0,1283,81559,130.61
2026/05/22 17:31:19.361,0,0,6312,81559,119.49
2026/05/22 17:31:19.361,1,0,0,81559,69.85
2026/05/22 17:31:19.361,2,0,0,81559,70.62
2026/05/22 17:31:19.361,3,0,0,81559,73.00
2026/05/22 17:31:19.361,4,0,0,81559,76.36
2026/05/22 17:31:19.361,5,0,0,81559,70.50
2026/05/22 17:31:19.361,6,0,0,81559,69.17
2026/05/22 17:31:19.361,7,0,1283,81559,130.52
2026/05/22 17:31:20.361,0,0,6312,81559,119.54
2026/05/22 17:31:20.362,1,0,0,81559,69.81
2026/05/22 17:31:20.362,2,0,0,81559,70.61
2026/05/22 17:31:20.362,3,0,0,81559,72.98
2026/05/22 17:31:20.362,4,0,0,81559,76.33
2026/05/22 17:31:20.362,5,0,0,81559,70.49
2026/05/22 17:31:20.362,6,0,0,81559,69.20
2026/05/22 17:31:20.362,7,0,1283,81559,130.56
2026/05/22 17:31:21.362,0,0,6312,81559,119.51
2026/05/22 17:31:21.362,1,0,0,81559,69.85
2026/05/22 17:31:21.362,2,0,0,81559,70.52
2026/05/22 17:31:21.362,3,0,0,81559,72.98
2026/05/22 17:31:21.362,4,0,0,81559,76.33
2026/05/22 17:31:21.362,5,0,0,81559,70.49
2026/05/22 17:31:21.362,6,0,0,81559,69.16
2026/05/22 17:31:21.362,7,0,1283,81559,130.61
2026/05/22 17:31:22.362,0,0,6312,81559,119.49
2026/05/22 17:31:22.362,1,0,0,81559,69.80
2026/05/22 17:31:22.362,2,0,0,81559,70.58
2026/05/22 17:31:22.363,3,0,0,81559,72.97
2026/05/22 17:31:22.363,4,0,0,81559,76.35
2026/05/22 17:31:22.363,5,0,0,81559,70.45
2026/05/22 17:31:22.363,6,0,0,81559,69.11
2026/05/22 17:31:22.363,7,0,1283,81559,130.56
2026/05/22 17:31:23.363,0,0,6312,81559,119.48
2026/05/22 17:31:23.363,1,0,0,81559,69.84
2026/05/22 17:31:23.363,2,0,0,81559,70.49
2026/05/22 17:31:23.363,3,0,0,81559,73.00
2026/05/22 17:31:23.363,4,0,0,81559,76.36
2026/05/22 17:31:23.363,5,0,0,81559,70.50
2026/05/22 17:31:23.363,6,0,0,81559,69.17
2026/05/22 17:31:23.363,7,0,1283,81559,130.61
2026/05/22 17:31:24.363,0,0,6312,81559,119.53
2026/05/22 17:31:24.363,1,0,0,81559,69.83
2026/05/22 17:31:24.363,2,0,0,81559,70.54
2026/05/22 17:31:24.363,3,0,0,81559,72.99
2026/05/22 17:31:24.364,4,0,0,81559,76.37
2026/05/22 17:31:24.364,5,0,0,81559,70.46
2026/05/22 17:31:24.364,6,0,0,81559,69.15
2026/05/22 17:31:24.364,7,0,1283,81559,130.53
2026/05/22 17:31:25.364,0,0,6312,81559,119.53
2026/05/22 17:31:25.364,1,0,0,81559,69.82
2026/05/22 17:31:25.364,2,0,0,81559,70.59
2026/05/22 17:31:25.364,3,0,0,81559,72.97
2026/05/22 17:31:25.364,4,0,0,81559,76.36
2026/05/22 17:31:25.364,5,0,0,81559,70.47
2026/05/22 17:31:25.364,6,0,0,81559,69.16
2026/05/22 17:31:25.364,7,0,1283,81559,130.54
2026/05/22 17:31:26.364,0,0,6312,81559,119.54
2026/05/22 17:31:26.364,1,0,0,81559,69.81
2026/05/22 17:31:26.364,2,0,0,81559,70.48
2026/05/22 17:31:26.364,3,0,0,81559,72.97
2026/05/22 17:31:26.364,4,0,0,81559,76.33
2026/05/22 17:31:26.364,5,0,0,81559,70.53
2026/05/22 17:31:26.364,6,0,0,81559,69.12
2026/05/22 17:31:26.365,7,0,1283,81559,130.63
2026/05/22 17:31:27.365,0,0,6312,81559,119.49
2026/05/22 17:31:27.365,1,0,0,81559,69.83
2026/05/22 17:31:27.365,2,0,0,81559,70.61
2026/05/22 17:31:27.365,3,0,0,81559,72.99
2026/05/22 17:31:27.365,4,0,0,81559,76.35
2026/05/22 17:31:27.365,5,0,0,81559,70.47
2026/05/22 17:31:27.365,6,0,0,81559,69.15
2026/05/22 17:31:27.365,7,0,1283,81559,130.59
2026/05/22 17:31:28.365,0,0,6312,81559,119.49
2026/05/22 17:31:28.365,1,0,0,81559,69.82
2026/05/22 17:31:28.365,2,0,0,81559,70.54
2026/05/22 17:31:28.365,3,0,0,81559,72.99
2026/05/22 17:31:28.365,4,0,0,81559,76.35
2026/05/22 17:31:28.365,5,0,0,81559,70.48
2026/05/22 17:31:28.365,6,0,0,81559,69.16
2026/05/22 17:31:28.365,7,0,1283,81559,130.57
2026/05/22 17:31:29.366,0,0,6312,81559,119.54
2026/05/22 17:31:29.366,1,0,0,81559,69.82
2026/05/22 17:31:29.366,2,0,0,81559,70.56
2026/05/22 17:31:29.366,3,0,0,81559,72.99
2026/05/22 17:31:29.366,4,0,0,81559,76.33
2026/05/22 17:31:29.366,5,0,0,81559,70.50
2026/05/22 17:31:29.366,6,0,0,81559,69.14
2026/05/22 17:31:29.366,7,0,1283,81559,130.60
2026/05/22 17:31:30.366,0,0,6312,81559,119.52
2026/05/22 17:31:30.366,1,0,0,81559,69.81
2026/05/22 17:31:30.366,2,0,0,81559,70.59
2026/05/22 17:31:30.366,3,0,0,81559,72.97
2026/05/22 17:31:30.366,4,0,0,81559,76.37
2026/05/22 17:31:30.366,5,0,0,81559,70.48
2026/05/22 17:31:30.366,6,0,0,81559,69.14
2026/05/22 17:31:30.366,7,0,1283,81559,130.55
2026/05/22 17:31:31.366,0,0,6312,81559,119.50
2026/05/22 17:31:31.367,1,0,0,81559,69.83
2026/05/22 17:31:31.367,2,0,0,81559,70.51
2026/05/22 17:31:31.367,3,0,0,81559,72.99
2026/05/22 17:31:31.367,4,0,0,81559,76.35
2026/05/22 17:31:31.367,5,0,0,81559,70.47
2026/05/22 17:31:31.367,6,0,0,81559,69.13
2026/05/22 17:31:31.367,7,0,1283,81559,130.60
2026/05/22 17:31:32.367,0,0,6312,81559,119.53
2026/05/22 17:31:32.367,1,0,0,81559,69.81
2026/05/22 17:31:32.367,2,0,0,81559,70.62
2026/05/22 17:31:32.367,3,0,0,81559,72.98
2026/05/22 17:31:32.367,4,0,0,81559,76.37
2026/05/22 17:31:32.367,5,0,0,81559,70.50
2026/05/22 17:31:32.367,6,0,0,81559,69.17
2026/05/22 17:31:32.367,7,0,1283,81559,130.56
2026/05/22 17:31:33.367,0,0,6312,81559,119.53
2026/05/22 17:31:33.367,1,0,0,81559,69.83
2026/05/22 17:31:33.367,2,0,0,81559,70.55
2026/05/22 17:31:33.367,3,0,0,81559,72.99
2026/05/22 17:31:33.367,4,0,0,81559,76.38
2026/05/22 17:31:33.367,5,0,0,81559,70.45
2026/05/22 17:31:33.368,6,0,0,81559,69.16
2026/05/22 17:31:33.368,7,0,1283,81559,130.58
2026/05/22 17:31:34.368,0,0,6312,81559,119.50
2026/05/22 17:31:34.368,1,0,0,81559,69.84
2026/05/22 17:31:34.368,2,0,0,81559,70.57
2026/05/22 17:31:34.368,3,0,0,81559,72.99
2026/05/22 17:31:34.368,4,0,0,81559,76.37
2026/05/22 17:31:34.368,5,0,0,81559,70.45
2026/05/22 17:31:34.368,6,0,0,81559,69.15
2026/05/22 17:31:34.368,7,0,1283,81559,130.56
2026/05/22 17:31:35.368,0,0,6312,81559,119.56
2026/05/22 17:31:35.368,1,0,0,81559,69.83
2026/05/22 17:31:35.368,2,0,0,81559,70.66
2026/05/22 17:31:35.368,3,0,0,81559,72.96
2026/05/22 17:31:35.368,4,0,0,81559,76.33
2026/05/22 17:31:35.368,5,0,0,81559,70.46
2026/05/22 17:31:35.368,6,0,0,81559,69.13
2026/05/22 17:31:35.368,7,0,1283,81559,130.56
2026/05/22 17:31:36.369,0,0,6312,81559,119.52
2026/05/22 17:31:36.369,1,0,0,81559,69.84
2026/05/22 17:31:36.369,2,0,0,81559,70.53
2026/05/22 17:31:36.369,3,0,0,81559,73.02
2026/05/22 17:31:36.369,4,0,0,81559,76.35
2026/05/22 17:31:36.369,5,0,0,81559,70.49
2026/05/22 17:31:36.369,6,0,0,81559,69.17
2026/05/22 17:31:36.369,7,0,1283,81559,130.55
2026/05/22 17:31:37.369,0,0,6312,81559,119.51
2026/05/22 17:31:37.369,1,0,0,81559,69.81
2026/05/22 17:31:37.369,2,0,0,81559,70.59
2026/05/22 17:31:37.369,3,0,0,81559,72.98
2026/05/22 17:31:37.369,4,0,0,81559,76.36
2026/05/22 17:31:37.369,5,0,0,81559,70.48
2026/05/22 17:31:37.369,6,0,0,81559,69.15
2026/05/22 17:31:37.369,7,0,1283,81559,130.59
2026/05/22 17:31:38.369,0,0,6312,81559,119.52
2026/05/22 17:31:38.370,1,0,0,81559,69.81
2026/05/22 17:31:38.370,2,0,0,81559,70.50
2026/05/22 17:31:38.370,3,0,0,81559,73.00
2026/05/22 17:31:38.370,4,0,0,81559,76.31
2026/05/22 17:31:38.370,5,0,0,81559,70.46
2026/05/22 17:31:38.370,6,0,0,81559,69.16
2026/05/22 17:31:38.370,7,0,1283,81559,130.55
2026/05/22 17:31:39.370,0,0,6312,81559,119.52
2026/05/22 17:31:39.370,1,0,0,81559,69.83
2026/05/22 17:31:39.370,2,0,0,81559,70.53
2026/05/22 17:31:39.370,3,0,0,81559,72.99
2026/05/22 17:31:39.370,4,0,0,81559,76.33
2026/05/22 17:31:39.370,5,0,0,81559,70.48
