timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:36:47.824,1557.457,87.4,66.9,66.25,66.25,66.5,66.25,66.35,66.65,66.65,66.4,66.55,66.5,66.25,66.25,66.5,66.1,66.65,75.85,66.55,66.35,66.25,66.4,76.1,66.9,66.4,66.8,66.25,10.25,84.6,69.35,69.65,69.35,68.9,69.05,69.2,69.2,69.2,69.35,69.5,69.65,69.1,82.05,69.35,69.2,82.05,69.05,69.35,69.45,69.65,69.2,69.5,69.35,69.35,69.1,69.35,1.25,3.4,0.85,1.7,0.0,1.25,0.0,0.85,0.85,0.45,0.0,0.4,0.4,0.0,1.7,0.0,0.0,0.4,50.4,0.0,1.7,0.0,1.25,50.85,1.25,0.0,3.0,0.0,5.5,0.4,0.0,0.45,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.7,50.0,1.25,0.85,0.4,1.25,0.85,0.85,0.0,0.0,0.0,0.0,1.25,35.67,920094.7,1143090.2
2026-04-15 12:36:49.009,1558.642,87.4,66.5,66.65,66.25,66.1,66.5,66.4,66.1,66.25,66.4,66.25,65.8,66.25,66.25,65.95,66.1,66.1,75.55,66.1,66.25,66.4,66.25,75.65,66.25,66.1,66.4,66.4,6.35,85.3,70.45,70.0,70.3,70.75,70.45,70.45,69.85,70.0,70.3,70.3,70.85,70.0,82.2,70.0,70.45,82.6,70.45,70.15,70.3,70.15,70.0,70.45,70.45,69.85,70.3,70.45,1.3,2.1,0.0,0.4,0.8,0.0,0.85,0.4,0.45,0.85,2.5,1.25,0.4,0.85,2.1,0.8,0.85,0.85,50.0,0.8,2.9,1.3,0.0,50.4,1.25,0.8,2.1,1.3,3.85,0.8,0.4,1.3,0.4,0.4,1.25,3.75,0.4,0.4,0.4,0.4,4.6,0.8,50.4,0.4,1.3,50.4,1.7,0.45,0.8,1.25,1.65,0.4,0.4,0.4,0.4,0.4,2.55,35.99,920119.9,1143065.0
2026-04-15 12:36:50.200,1559.833,86.85,66.4,66.25,66.65,66.65,71.25,66.4,66.25,66.1,66.65,66.25,66.4,67.1,66.35,66.4,66.55,66.25,75.5,66.4,66.4,66.65,66.65,75.5,67.95,67.25,66.65,65.8,16.35,85.05,69.6,69.35,69.5,69.2,69.35,69.5,69.2,69.5,69.5,69.6,70.75,69.6,82.05,69.25,69.35,73.85,69.25,69.35,69.5,69.35,69.35,69.8,69.2,69.75,69.2,69.35,14.25,0.85,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.4,4.25,0.8,0.0,5.0,0.4,0.4,0.0,0.0,50.0,0.4,1.25,0.85,0.4,51.25,7.35,4.65,0.85,0.0,3.8,0.0,0.85,0.0,0.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,6.35,0.0,50.4,0.0,0.0,19.5,0.0,1.25,0.0,1.7,0.0,0.0,0.0,0.4,0.0,0.0,5.9,35.99,920144.3,1143040.6
2026-04-15 12:36:51.386,1561.019,87.6,67.35,67.2,67.1,67.1,67.2,67.5,67.5,67.2,67.05,67.5,67.2,67.1,67.35,67.2,67.05,67.2,76.25,67.2,67.35,67.35,73.0,70.7,67.2,71.5,66.9,67.95,24.75,84.6,69.35,69.5,69.2,69.2,69.25,70.05,69.5,69.35,69.1,69.2,68.9,69.2,81.75,69.45,69.5,69.35,69.2,69.35,69.35,69.65,69.25,69.35,69.35,81.8,69.35,69.35,5.15,1.3,0.45,0.4,0.4,0.4,0.0,0.45,1.25,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,50.4,0.0,2.1,0.4,30.9,21.2,0.45,29.65,0.0,0.4,3.05,0.85,0.0,0.0,0.0,0.0,0.4,5.05,0.4,0.4,0.0,0.0,0.0,0.4,50.0,1.3,0.4,0.8,0.0,1.25,0.45,1.3,1.25,0.4,1.25,50.0,0.4,0.0,1.3,36.28,920143.0,1143041.9
2026-04-15 12:36:52.568,1562.201,86.95,66.4,66.4,66.25,66.4,66.25,65.95,66.55,66.25,66.4,66.25,66.1,66.4,65.95,66.4,66.25,66.25,75.8,66.1,66.55,66.25,76.25,66.25,66.55,66.1,66.1,71.7,10.0,85.2,70.0,70.3,69.7,70.1,69.8,69.7,69.6,70.1,69.8,70.1,70.1,69.8,82.2,69.7,69.6,70.45,69.95,69.9,69.8,69.7,70.1,69.7,73.15,82.15,69.8,69.7,0.85,0.45,0.9,0.45,1.75,0.45,1.3,0.9,0.0,1.3,4.35,0.85,0.45,0.85,0.45,0.85,0.85,0.0,50.0,1.3,4.35,0.45,50.0,1.3,2.2,0.45,1.35,30.45,3.5,0.9,1.3,0.45,1.3,0.45,0.0,0.45,0.9,0.45,1.3,0.9,0.9,0.0,50.45,0.45,0.0,0.45,1.3,0.9,1.3,1.3,0.45,0.45,16.1,50.45,0.0,0.9,6.55,36.41,920155.0,1143029.8
2026-04-15 12:36:53.731,1563.364,88.15,68.9,68.25,68.5,68.25,68.5,68.4,68.35,68.2,68.5,67.8,68.35,67.8,68.45,68.1,68.35,67.95,79.65,68.35,68.35,68.5,79.0,68.5,68.35,68.35,68.4,68.5,6.35,84.9,68.25,68.6,68.6,68.35,68.65,68.35,68.5,68.2,68.4,68.6,68.5,68.5,81.35,68.75,68.6,68.1,68.5,68.25,68.5,68.5,68.5,68.6,80.45,81.05,68.5,68.5,5.9,1.25,1.7,0.85,1.25,0.0,1.25,0.45,0.45,0.4,0.4,0.4,0.8,0.0,0.4,0.0,0.8,0.4,50.0,0.4,0.4,1.25,50.0,0.4,0.45,0.4,0.0,0.0,0.45,4.25,0.0,0.85,0.4,0.4,2.95,0.0,0.0,0.85,0.45,0.4,0.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.85,0.4,0.4,1.25,49.6,50.0,0.85,0.0,5.05,36.48,920167.8,1143017.1
2026-04-15 12:36:54.916,1564.548,87.8,68.7,68.5,68.25,68.6,68.6,68.1,68.1,68.6,68.95,68.6,68.4,68.5,68.1,68.35,68.2,68.35,81.05,68.4,68.4,67.8,80.9,67.95,68.5,68.1,68.35,67.95,4.75,85.15,69.9,70.0,70.3,69.8,70.2,70.0,70.0,69.9,70.3,69.9,70.0,69.6,82.3,72.35,69.6,70.1,69.7,70.0,70.45,69.9,69.9,70.0,70.3,82.2,70.0,70.05,5.65,0.0,1.25,0.85,0.45,1.3,1.7,0.45,0.4,0.45,5.15,0.45,0.85,1.7,0.0,0.45,0.85,0.4,50.4,0.8,0.8,0.4,50.4,0.8,0.85,1.65,1.25,0.4,2.6,0.85,0.0,1.25,0.4,0.0,2.1,0.0,0.4,0.0,0.4,0.8,0.0,0.4,50.0,11.0,0.8,0.4,0.8,0.85,0.4,0.0,0.85,0.4,1.25,50.85,0.8,0.4,1.3,36.48,920168.4,1143016.4
2026-04-15 12:36:56.100,1565.733,87.5,67.5,67.5,67.5,67.35,67.2,67.2,67.35,67.5,67.2,67.1,67.2,67.5,67.5,67.5,67.05,67.65,80.2,67.2,66.9,67.65,80.35,67.95,67.2,67.5,67.2,67.35,6.4,84.75,69.4,69.5,69.2,69.5,69.2,69.4,69.4,69.5,69.2,69.35,69.65,69.2,81.95,69.35,69.2,69.25,69.7,69.8,69.1,69.35,69.65,69.95,69.2,81.5,69.5,69.1,0.0,0.45,0.4,0.45,0.85,1.3,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,1.3,50.0,0.0,0.0,0.0,50.0,1.25,0.0,0.4,0.0,0.0,1.75,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,6.45,35.77,920186.6,1142998.2
2026-04-15 12:36:57.282,1566.915,87.6,68.55,67.95,68.1,68.1,68.1,68.1,67.65,67.8,68.25,67.8,72.1,67.5,67.65,68.1,68.55,67.95,76.5,68.25,67.95,67.95,80.55,67.8,67.95,68.1,68.1,67.95,5.65,84.35,69.1,68.4,68.7,68.25,68.7,68.25,68.7,68.25,68.4,68.4,68.25,68.85,81.2,68.25,68.55,68.25,68.5,68.4,68.4,68.55,68.65,68.25,68.8,81.2,68.25,68.55,5.2,0.45,0.0,1.25,0.0,0.45,0.0,0.0,0.0,0.0,2.15,0.0,16.95,0.0,0.0,0.85,2.55,0.0,33.9,0.45,0.0,0.0,50.45,0.45,0.0,0.0,0.0,0.4,2.2,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,50.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,1.3,0.0,0.0,50.0,0.0,0.4,0.45,35.72,920168.1,1143016.7
2026-04-15 12:36:58.453,1568.086,87.8,68.6,68.75,68.65,68.6,68.5,68.6,68.75,68.75,68.5,68.45,81.75,68.6,68.25,68.6,68.75,68.35,68.2,68.35,67.8,68.1,81.35,68.5,68.2,68.5,68.65,68.1,10.7,85.4,70.05,70.1,70.1,70.2,70.0,69.9,69.9,70.2,70.05,70.2,69.8,69.7,82.5,70.1,69.9,70.3,70.2,70.15,70.1,69.9,70.2,70.35,70.1,82.1,69.75,70.0,0.4,2.1,1.25,0.0,0.0,0.85,0.0,0.4,0.4,1.3,0.4,0.4,50.4,0.0,0.0,0.0,2.15,0.4,0.0,0.4,0.0,0.0,50.0,1.65,0.0,2.5,2.1,0.4,3.85,0.0,0.45,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.4,0.0,0.4,0.0,1.25,0.8,0.4,0.0,1.3,0.0,0.0,50.4,0.4,0.0,1.3,36.3,920161.5,1143023.3
2026-04-15 12:36:59.642,1569.274,87.6,69.2,68.6,68.5,68.9,68.6,68.6,68.9,68.9,68.6,69.45,81.65,69.05,68.5,68.75,69.1,68.9,68.9,69.05,68.5,69.2,82.2,69.05,68.8,68.75,68.7,68.8,8.7,84.6,69.5,69.35,68.9,68.9,69.2,69.2,69.2,68.9,68.9,68.95,69.35,69.2,81.5,68.9,69.35,69.35,69.05,68.9,69.2,69.05,69.05,68.8,69.2,81.5,69.35,69.2,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.45,0.45,0.45,50.0,0.85,0.85,0.0,1.25,0.0,0.4,0.4,0.0,0.0,50.0,0.85,0.0,0.0,0.4,0.0,3.45,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.85,0.0,0.4,0.8,0.4,0.0,50.0,0.8,0.0,1.3,36.06,920164.2,1143020.6
2026-04-15 12:37:00.826,1570.459,87.7,69.3,69.65,69.2,69.2,69.1,69.1,68.9,68.95,69.2,68.7,81.65,68.9,69.35,69.1,68.8,68.9,68.75,68.4,69.2,68.5,81.25,70.05,68.8,69.25,69.35,68.8,6.35,84.3,69.2,68.6,69.05,68.75,68.6,69.05,68.5,68.9,68.6,68.9,68.5,68.5,82.0,68.6,68.4,68.6,68.6,69.1,68.9,68.6,68.9,69.05,68.65,81.2,68.5,68.6,2.95,0.45,0.4,3.4,0.4,0.0,0.8,0.0,0.0,0.85,0.4,0.0,50.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.45,0.85,1.7,1.7,0.0,0.45,0.45,0.85,0.0,0.0,0.8,0.0,5.05,0.0,0.45,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.3,36.12,920196.7,1142988.2
2026-04-15 12:37:02.011,1571.643,88.15,69.7,69.35,69.6,69.2,69.05,68.75,69.5,69.05,68.95,69.2,82.2,69.5,69.35,69.2,69.2,68.9,69.05,69.2,68.9,69.5,81.65,69.2,69.6,69.5,68.9,69.5,9.4,84.6,68.6,68.4,68.65,69.65,68.5,69.2,68.8,68.9,68.9,68.5,68.9,68.8,81.1,68.9,68.75,68.5,69.0,68.6,68.8,68.5,68.8,69.2,68.5,81.35,68.95,68.8,3.0,2.6,0.45,1.25,2.15,0.4,0.4,0.4,0.45,0.4,0.0,0.85,50.0,0.85,0.8,1.25,1.25,1.25,0.4,1.3,1.25,1.25,50.85,0.0,1.25,0.4,0.8,0.8,8.95,0.45,1.3,1.25,1.7,3.4,0.8,0.4,0.0,0.8,1.25,0.85,0.4,0.4,50.0,1.25,0.0,1.7,1.7,2.1,1.25,0.4,2.95,0.85,1.25,50.0,0.4,0.85,3.0,36.49,920162.0,1143022.8
2026-04-15 12:37:03.197,1572.829,87.7,69.1,68.25,68.7,68.4,68.55,68.4,68.1,68.7,68.4,68.85,77.3,68.55,68.1,68.4,67.95,68.7,72.0,68.4,68.1,68.1,81.6,68.55,68.4,68.25,68.95,68.1,11.3,84.6,69.25,69.1,69.0,68.1,69.0,68.7,68.7,68.7,68.4,69.0,68.85,68.7,81.05,68.55,69.0,68.55,68.7,68.85,69.0,68.7,68.7,69.1,68.85,80.9,68.55,68.4,2.55,1.75,0.9,0.0,0.0,1.3,0.0,0.9,0.45,0.45,0.0,2.15,36.35,0.0,0.0,0.9,0.0,0.45,13.9,0.85,0.45,0.0,50.0,3.0,0.0,1.3,3.95,0.85,4.4,0.85,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.4,0.0,0.0,0.45,0.0,50.0,0.45,0.45,0.0,0.45,0.45,0.9,0.0,0.0,0.9,0.45,50.0,0.0,0.85,6.0,36.09,920188.0,1142996.8
2026-04-15 12:37:04.363,1573.996,87.5,77.5,69.7,70.05,69.6,69.6,69.8,69.6,69.5,69.8,69.6,69.5,69.35,69.5,69.6,69.5,69.6,82.05,69.8,69.35,69.5,74.6,69.6,69.8,69.6,69.8,69.6,5.15,83.9,67.8,67.8,67.8,67.8,67.65,67.8,67.65,67.95,68.1,67.95,67.95,67.95,80.9,67.5,67.8,68.1,68.1,67.8,67.65,67.65,67.65,67.65,67.95,80.5,67.8,68.1,0.45,0.8,29.45,0.4,4.65,0.0,0.0,0.0,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.4,0.0,0.4,0.4,21.0,1.25,0.85,0.0,0.4,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.4,0.85,0.4,0.4,0.4,0.0,0.45,0.0,50.0,0.0,0.0,0.85,35.9,920189.1,1142995.8
2026-04-15 12:37:05.550,1575.182,87.5,82.0,69.25,69.0,69.15,69.15,69.0,69.15,69.45,68.85,68.7,69.0,69.45,68.85,68.7,69.25,69.0,81.45,69.15,68.85,69.15,68.7,69.6,68.85,68.7,69.15,69.3,8.15,84.5,69.15,68.7,68.7,68.4,68.55,68.4,68.55,68.25,68.4,68.85,68.4,68.1,81.35,68.55,68.4,68.25,68.25,68.4,68.7,68.1,68.7,68.7,68.25,81.0,68.7,69.0,0.0,0.9,50.0,0.45,0.0,0.0,0.45,0.0,0.0,3.05,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,0.0,0.0,0.0,2.6,0.45,0.0,2.55,0.45,2.65,0.85,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.0,0.0,0.9,0.0,0.9,0.0,0.45,0.0,0.45,50.0,0.45,0.0,0.0,35.98,920162.3,1143022.5
2026-04-15 12:37:06.711,1576.344,88.05,81.35,68.55,67.8,68.55,68.25,68.25,68.55,68.25,68.4,68.25,68.1,68.25,68.4,68.25,67.95,68.25,81.0,68.4,68.1,68.1,68.25,68.25,68.25,68.55,68.65,68.1,7.75,84.6,69.2,68.5,69.35,68.9,68.7,68.55,68.5,68.7,68.8,68.25,69.1,69.1,81.3,68.6,68.7,69.0,69.1,68.7,68.7,69.0,68.7,68.8,69.2,81.2,68.8,68.25,5.6,1.7,50.45,0.9,0.45,0.9,2.15,2.6,1.3,0.85,0.9,0.85,0.0,0.45,0.45,0.85,0.45,1.3,50.0,0.9,0.4,0.0,0.45,1.3,0.0,2.6,2.6,0.9,14.55,0.9,0.45,0.4,0.9,0.0,0.45,1.25,0.8,0.9,0.45,0.85,1.3,2.15,50.85,0.0,1.3,0.45,0.9,0.45,0.9,0.85,1.3,0.45,0.0,50.4,1.65,0.45,2.15,36.28,920040.5,1143144.3
2026-04-15 12:37:07.884,1577.516,87.3,81.9,69.0,69.3,68.55,69.15,68.55,68.85,69.9,68.7,68.7,68.85,68.7,69.15,68.7,68.7,69.0,81.35,68.55,68.7,68.55,68.1,68.85,69.0,68.7,68.7,68.7,5.25,83.9,67.95,67.8,68.1,68.4,68.25,68.1,68.4,68.1,67.95,68.55,67.95,68.1,81.0,68.4,68.4,68.1,67.8,68.1,68.4,68.1,68.4,68.4,67.95,81.0,68.1,68.4,1.75,0.0,50.0,0.45,0.45,0.0,0.0,0.0,0.0,2.6,0.0,0.45,0.0,0.0,0.0,0.45,0.85,0.0,50.0,0.45,0.45,0.0,0.0,1.3,0.0,1.3,0.45,0.85,1.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,50.0,0.0,0.0,4.35,35.82,920035.7,1143149.1
2026-04-15 12:37:09.042,1578.675,88.05,82.4,69.8,69.8,70.1,69.75,70.1,69.6,69.35,69.9,70.6,69.95,69.35,70.05,69.95,70.1,69.65,81.8,69.85,69.8,69.9,70.05,69.8,70.05,70.1,70.1,70.1,7.25,84.2,68.5,68.1,68.25,68.05,67.8,68.1,67.65,68.1,68.2,67.8,67.95,68.4,80.85,67.95,67.65,67.8,67.8,67.95,67.8,68.1,67.95,67.95,67.65,80.8,68.1,68.1,1.25,0.85,50.45,0.9,0.85,0.9,0.0,0.8,0.45,0.85,0.4,3.4,0.4,0.85,0.85,0.4,0.45,0.9,50.4,0.4,0.0,0.85,0.0,0.45,0.85,0.85,0.85,0.45,3.9,0.4,1.3,0.85,0.0,0.0,0.4,0.4,0.0,0.85,0.4,0.4,0.0,0.4,50.0,0.85,0.0,0.8,0.4,0.4,1.25,0.85,0.0,0.4,0.0,50.0,0.0,0.45,5.95,36.21,920028.1,1143156.7
2026-04-15 12:37:10.225,1579.858,87.8,82.65,69.8,70.0,69.6,69.95,69.6,70.1,70.2,69.75,69.8,69.5,70.3,69.35,69.6,69.6,69.8,82.5,69.6,69.8,69.8,70.0,69.9,69.5,70.2,69.6,69.45,5.55,84.3,68.75,68.25,68.6,68.9,68.6,68.25,68.75,68.35,68.35,68.6,68.75,68.35,80.8,68.35,68.5,68.6,68.6,68.5,68.5,68.35,68.6,68.6,68.5,80.5,68.35,68.35,0.45,0.45,50.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,50.0,0.4,0.0,0.4,3.85,0.4,0.4,0.85,0.45,0.0,2.1,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,50.0,0.0,0.85,0.4,0.4,0.85,0.0,0.0,0.85,0.4,0.4,50.0,0.0,0.0,0.0,36.07,920031.3,1143153.6
2026-04-15 12:37:11.410,1581.043,88.05,83.3,70.8,70.7,70.55,70.4,70.7,70.25,70.1,70.4,70.5,70.4,69.95,70.7,70.7,70.7,70.2,82.35,70.7,69.95,71.05,70.4,70.6,70.7,70.5,70.8,70.7,13.45,85.05,69.1,69.2,69.2,69.4,69.2,69.7,68.8,69.2,69.0,69.2,69.5,69.0,81.65,69.1,68.8,69.4,68.95,68.8,69.1,68.7,69.1,69.2,69.1,81.5,69.0,69.1,0.45,0.45,50.45,0.0,0.45,0.9,0.0,0.0,0.0,0.45,0.4,0.0,0.45,0.0,0.0,0.0,0.45,0.4,50.4,0.0,0.0,0.45,0.0,0.85,0.0,0.4,0.0,0.45,2.55,0.0,0.45,0.0,0.0,0.4,0.0,4.75,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.4,0.0,51.3,0.45,0.0,1.3,36.49,920028.2,1143156.6
2026-04-15 12:37:12.581,1582.214,88.8,83.25,70.8,70.4,70.8,70.6,70.5,70.4,70.7,70.7,70.8,70.7,71.0,70.9,70.05,70.9,70.8,82.9,70.2,70.95,70.4,70.8,71.85,70.1,72.55,70.25,70.65,12.9,84.6,68.85,69.0,69.65,68.7,69.0,68.9,69.55,68.85,68.95,69.0,69.2,68.55,80.75,68.7,69.4,69.2,69.0,68.7,68.8,69.35,69.0,69.4,68.8,80.75,69.25,69.1,2.15,1.7,50.85,1.3,0.85,1.3,1.3,0.9,0.9,1.75,0.85,0.85,1.7,1.3,2.15,0.45,0.45,0.9,50.85,1.3,1.7,1.7,2.15,7.7,1.7,12.4,2.15,1.75,2.25,2.15,1.7,1.3,0.85,1.7,1.3,1.35,3.0,0.9,0.85,1.75,1.3,0.9,50.85,0.9,1.75,1.75,1.7,1.3,1.75,3.45,1.3,1.7,0.9,51.7,0.9,0.85,2.6,37.22,920036.1,1143148.8
2026-04-15 12:37:13.754,1583.387,88.55,81.1,70.8,71.1,70.9,71.25,71.25,70.8,71.4,70.8,70.8,70.9,70.8,70.8,71.1,70.7,70.8,83.3,71.15,70.7,71.4,70.9,70.8,71.15,70.7,70.8,73.75,6.1,84.8,69.0,69.1,69.0,68.7,69.0,68.85,68.55,68.85,69.0,68.7,69.1,69.25,81.5,68.7,68.85,68.85,69.1,69.0,68.95,69.0,69.0,69.0,68.85,81.5,68.85,69.0,5.9,0.45,41.45,1.3,0.45,0.0,0.0,0.0,0.0,0.45,0.0,2.1,0.0,0.45,0.0,0.45,1.3,0.0,50.45,0.0,0.0,0.4,0.45,0.4,0.0,0.0,0.45,8.85,6.1,0.4,0.0,0.0,0.45,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,50.45,0.45,0.0,0.45,36.55,920041.8,1143143.0
2026-04-15 12:37:14.926,1584.559,89.4,72.9,72.6,72.6,72.9,72.6,72.2,72.75,72.75,72.75,73.2,72.6,72.75,72.9,72.6,72.75,72.5,83.75,72.45,72.6,72.4,72.65,72.6,72.75,72.6,72.75,83.6,7.55,84.6,68.9,68.8,68.9,69.5,68.5,68.6,68.65,68.5,68.5,69.05,68.9,68.4,82.05,68.9,68.6,68.6,68.6,68.5,68.5,68.6,68.5,68.6,68.6,81.65,68.5,68.9,4.7,2.5,0.85,0.45,0.9,0.8,0.4,1.25,0.4,1.25,1.3,0.9,0.8,0.85,0.85,1.25,0.4,0.8,50.4,1.7,0.4,0.45,1.3,0.85,0.8,0.85,0.85,50.85,1.3,0.4,0.85,0.8,0.85,0.0,0.8,0.4,0.0,0.4,1.25,0.8,0.85,0.85,50.4,0.4,0.4,0.0,0.8,1.25,0.4,0.45,0.45,1.25,2.05,50.85,0.8,2.1,1.7,37.12,920039.2,1143145.6
2026-04-15 12:37:16.111,1585.744,88.05,71.05,71.2,70.9,71.15,70.9,71.3,71.05,70.85,71.05,70.9,70.6,70.75,70.75,70.9,70.75,71.05,82.6,70.75,70.6,70.75,70.6,70.45,71.4,70.9,71.2,82.8,8.55,84.75,68.9,68.8,69.2,68.7,68.5,68.9,68.6,68.6,68.8,68.55,68.25,68.6,81.2,68.9,68.9,68.8,68.5,69.35,69.1,68.4,69.2,69.2,69.1,81.3,68.9,68.35,3.4,0.85,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.4,0.4,50.4,0.0,0.0,0.4,0.0,0.4,3.35,0.0,0.0,50.0,8.1,3.85,0.45,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.85,0.0,0.0,50.85,0.4,0.45,0.45,0.0,0.45,0.85,0.0,0.85,0.0,0.0,50.0,0.0,0.0,4.25,36.58,920092.4,1143092.4
2026-04-15 12:37:17.296,1586.929,88.55,71.2,70.2,71.3,70.6,70.5,70.5,70.75,70.6,71.15,70.85,70.6,70.9,70.8,70.5,70.6,70.45,83.05,70.65,70.65,70.6,70.75,70.5,70.6,70.3,70.6,83.35,8.95,84.6,68.9,68.9,69.2,68.75,69.2,69.05,68.6,69.05,68.75,69.05,69.35,68.9,81.75,69.05,68.5,69.05,68.9,69.05,68.6,68.9,68.75,68.6,68.65,81.2,68.6,69.35,3.45,0.0,0.45,0.85,0.0,0.85,0.4,0.0,1.3,0.0,6.0,4.65,0.4,0.45,0.85,0.45,0.45,0.4,50.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,1.25,50.0,3.85,0.0,0.45,0.8,1.25,0.85,0.8,0.45,0.4,0.85,0.4,0.4,0.0,0.0,50.0,1.7,0.0,0.45,0.0,1.25,1.25,0.0,0.8,0.0,0.0,50.0,0.4,0.0,8.5,36.7,920089.0,1143095.8
2026-04-15 12:37:18.482,1588.114,88.05,69.1,69.2,69.0,69.25,68.95,69.4,69.0,69.2,69.4,69.1,69.0,69.1,69.55,69.2,69.0,69.1,81.35,69.4,69.0,69.2,69.0,69.2,69.0,69.0,68.7,81.6,6.9,84.8,69.8,69.15,69.35,69.7,69.2,69.3,69.3,69.3,69.6,69.1,69.4,69.3,81.9,69.4,69.55,69.15,69.15,69.15,69.4,69.25,69.7,69.4,69.0,82.3,69.6,68.85,0.9,0.9,0.0,0.45,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.45,50.0,0.9,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.85,2.65,2.15,0.9,0.0,0.45,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.45,0.0,52.15,0.45,0.45,0.85,0.0,0.85,0.45,0.0,0.45,0.45,0.4,50.0,0.0,0.0,6.0,36.23,920094.5,1143090.3
