path,bytes,sha256,kind,access,in_git(<=5MB & repo)
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/gpu_timeseries.csv,119789,29a7998c8fe66bffcd396ec867b3025d496ca5145a883417a0812ee5bec70b17,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/memory_timeseries.csv,3935,5ee99e9c8711f7637c2dc5847b9a7e5af46aa7cd0d99211c99b183f11dd20c12,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/metrics.json,1730,7f1ecac44b1e7c44a04525761eada3190b2dcc1f878e7c898f3abae77aeb7026,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/request_results.jsonl,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/thread_affinity_start.json,134598,0cd5670afa459fc5825773583cb5801664ae86d02d6ea34a6478fd44bbc1e2cf,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/v2/validation_results_v2.json,923,68d1f7d5bc5a9fa832073996a8ad238ec06c8915ec1921cac27130acbd66cba6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/validate_v2.log,130,56d886dfa6019df0c53a29128d778b3917f881ea166fe8495ce6347bc0da9f60,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/S8b_OFF_OPEN2_probe/window_events.jsonl,3151,f97c3494f81b630d6481411d1300b9946d36a68bd7b65d796157570813cec380,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/launch_cmd.sh,994,95606ddbeba0c8d47650f7054d0d64d366b3b877b960c2707f2565d7b842f621,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/requested_config.json,1371,bf1e684c2d47f3420ca4cd7c74b49f5fa5565b1a2b2869ee9848cd331d6dc89d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/runtime_proofs.json,2660,ec3d0d86dab614e81d1dc6a79142f16928cc5cd04cb1a8b6fea1b6e2fdcfc86b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/server.full.log.gz,13747,ba037be33ea91e3a34495d3a16780a4dc694f75d8f982e03a194d69e73e2e7f4,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/server_info.json,37847,b2f90782b77c95e8b797641748a8ebfa3b015415ee9a7eaefd8a11171a9d8f59,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/thread_affinity.json,135730,2e942960c0c884faf60a33316bc90239f2b735caef8f2798d2648a8a91701c1e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/thread_role_map.csv,215349,cf506b01b2998362ef0dbeaede7cbaa5866e601aaf93ba1ca6acb62f71dd1a8c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/warmup/bench.stderr.log,622,592bff16f8ab38e97a7f80d0c0d0a0f7cd358ffaf1a72d8e4f4959bb6fd01f56,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/warmup/bench.stdout.log,6301,1b2164a27c24250a9e76f14847252227c0af52b9389a9474fd117ec12c5901f3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/warmup/bench_cmd.sh,737,97b360e4e92de231fcab4346b79387926d6f36e213e54fe68fff83043f7f1cf2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/warmup/benchmark.raw.json,109063,2ebb6881eb23069a70478bf33c9e0b233f3f855f08c08fe01eeb5aed029fec3d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN2_161158/warmup/requests.jsonl,7401,b61e7ccc050e81b2997710e16bee1396539ad66e9cc70092754662008d968a69,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/launch_cmd.sh,993,4c23d600a8d192ca9e47562e051f161a77b22e48b0188ff39ec6aad3fe21b1a8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/requested_config.json,1369,bdf7372225fd05c346101d8bc6362a6e35099541ed82b8a53e157d28b2d4bca5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/server_info.json,37845,a6d5434fdbe1c43994d0124b6cb3d3d31617e7909e9977762a14cbb7b55c2595,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/thread_affinity.json,135736,21538128e324c28d956486a14dfd5f3c47759f678c36815bb1cf2cc27a84e3fd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/thread_role_map.csv,215255,6a9bb9e3b69826b24d7003ee46b6fd16748565b924355bacacd07934a1828d9d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/warmup/bench.stderr.log,622,bf8604ab3434e56a2638674c0a1acdd4cb4c3f74db055a33ab189b1f9c6f18af,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/warmup/bench.stdout.log,6301,c438d7f67abea70ff4d31c5370ecc4e9ae422f37171af105874ae8720556f4b0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/warmup/bench_cmd.sh,737,d91d46be0d0918be960b1ebf4fee68235a801ade53a28268ae5797d57be2759e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/warmup/benchmark.raw.json,109760,ec0bca6f50bdd8ead1bead3ba0c9bac0373be1b949d5e1cb8ea2f27d5b8a78a3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_OPEN_152426/warmup/requests.jsonl,7384,640e695dcf310a17547b211ed5fd27d0d627b4dbcf32dfad5c31687f599349fa,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/bench.stderr.log,693,b405946878792180518ce93132559ce901970706318a1f0b9ae554ca291aa16c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/bench.stdout.log,6308,15b228b29c0ff7df71fc349ab9c428feea0bc354f9e39d948c9378071bcd4247,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/bench_cmd.sh,744,b6d5a546a895778307b0a68ff27b3941c5e4db0503c0dab7fcfbe97839955175,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/benchmark.raw.json,424699,da914e80864186f1d7b5751b7e6fb479f860a3f5d6b824cf2016f35f2a0eea9b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/cpu_timeseries.csv,46320,82cbad85b5fdb7c2ff2110c609f35c0c3361336bfe459391ba0d8172734d7fc8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/gpu_timeseries.csv,16966,5510e38e2e34724c192451d855933fc61784bb5e210a29a71f25e920fb6a2a33,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/memory_timeseries.csv,607,40c73c1a853fea6a086bcf3a0bc416d46d8a694e6a8aea88585e0e2325b466af,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/metrics.json,2785,c757a746f2b287a39f54bcc677cfdf4f5f8fbad6e559fb460aa5bff1519d2dd2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/requests.jsonl,29623,ac4f6450531c359db69faa42fee3d4f69cb2032abea729738b0a3fc3d935862b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/thread_affinity_start.json,134403,9aefbaeea32a52f1285e9527414c7cd0f33600be0eed211224d60702375a64dc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/v2/validation_results_v2.json,827,f60d7572003851833380060139ccd2a14197663ac21ca075c9e500d011527302,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/validate_v2.log,127,098aaab923fce7c53e81bbe671bb9a523a42112dc51a1a1f12c7233dae391fb0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16_OFF_X_vllm/window_events.jsonl,2544,6ad80c2f4fc4290f447d555c73242fe4330f1ba69f1f0bc8e1219e75961262d1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/bench.stderr.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/bench.stdout.log,793,3d0606bd76c6aaa70fc0906987388c4be210c0ed427d19ad6256af4468fad5f5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/bench_cmd.sh,390,5f01d5e2ff3f69c18947311ddf7138a802b429507f4c99aed284fdc6771113de,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/cpu_timeseries.csv,51288,81490ed2e25532aa268f4ebdcde9cc973e43a89cff7438af63a0315a6f872181,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/gpu_timeseries.csv,17831,abfa42c5df19069ffe0abb39e31dc0a92691f2f051052e1cdcdb47ca99753afd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/memory_timeseries.csv,607,642cc1aa4f03ca2ee1554d3088bbd0ae2e121273d7eddd70c25627f5d046e886,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/metrics.json,2536,1e0f1d31650160e9adcd519b748c4821c2ca9e5d6a473fb003797c872733c3d3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/request_results.jsonl,24594,811caaa8bc69f3c061bf30fe4a932da445abcf83312bacf37cd6f8ddc5ccab86,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/thread_affinity_start.json,133283,5aa6fb8074a7a2ae566c37905624a8b67b70f7f0df0c521e9e9d4f0166d338cd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/v2/validation_results_v2.json,974,92537373e78f452a11e96c26ccf9d54e4b5e2a864c6ac18a49eb5e6cd4b69877,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/validate_v2.log,129,cb98d02023eb809d63a6fd16faad21d06e0b2ef64ac53e2bb1efff2af2055c9b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16b_OFF_X_probe_pinned/window_events.jsonl,3729,5928bf3ca939619fa59101360ad9e82defb5b301128fbbf5f5f4e6d1cebe6bed,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/bench.stderr.log,693,546d2531e3714d0d2f530f311027fd2f901b310a68d9532671bc1ae4f23da1d5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/bench.stdout.log,6308,bb9fd916f4764cb7f8bf4bda684e7aa71e00a358599a958808b177d0e8b2c0d9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/bench_cmd.sh,744,806a857fb00598d5d4708bbc77e98c8a37426a4d76a3a3db726fa9d58ae9984c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/benchmark.raw.json,426179,9cf8a6cb058822585a0441aeb6b7712d363201dedec1fadabc26ae3d571a0816,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/cpu_timeseries.csv,39578,9ec887fdb7ec1cb2d24cb8e60eed840e996c92b381a019cc46552e5bc06d0ac3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/gpu_timeseries.csv,14574,6cab0c03d68f77b0c5b330aa2907c8b955ef0bb2812f8de75c0cf8fdd80bf7d9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/memory_timeseries.csv,543,1170b2d1c1b93100e6e3155a9da64f26ab585047d1891d21ef0999765961e8fd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/metrics.json,2790,0825e1e2542d90ed1251ad7545f9266375753dbe7a468c9d6e627bad7fe17e3e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/requests.jsonl,29566,9680afc3180c6151847abf4637b6185bd63adcc58a6f457a3c9d61a7f36a28f9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/thread_affinity_start.json,133283,8975f72f0f964f4552eeb8bbf672b68e18090438a545e92dfa638e18c805af13,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/v2/validation_results_v2.json,829,dac324981713332c078dbb6c100d14ab9933769b2fa613dc0c2aadbb69b7a4b3,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/validate_v2.log,127,098aaab923fce7c53e81bbe671bb9a523a42112dc51a1a1f12c7233dae391fb0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/S16c_OFF_X_vllm2/window_events.jsonl,2547,7993c1515e539f7d0efc5ae33bd3be7ad8193b99ab3e888df7a4827e1c1c9dd2,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/expert_samples.log,14,3f001b316633c8d759e69c0470a39b64606280763983c2a7a6ed952a7ee56cc5,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/launch_cmd.sh,990,383ff258c3ea6781c448ce88da704cd37b0fa78296dad15eceaaae201833e162,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/requested_config.json,1363,df3202a3748cf18be3809614b1b31d9da9254609f4c7e2bef1f612ced1ef9e32,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/runtime_proofs.json,2660,a3120e3a6bb42fc0afbd34658835b13d67ac4eb39ddb93df3e88bec6483a0776,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/server.full.log.gz,15587,11ec07d322f410474d644940038ffe43e711c9f019e03017ace4126578d135a0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/server_info.json,37843,b5b1fdeccb89edb2c88a8e200413cd1c7bc43c3187b77e3b903ff42852745519,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/thread_affinity.json,134403,a60e46fe287058ae3084145f74314a6570927d932ea2d9fd4b4321ea4ad61df6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/thread_role_map.csv,211386,7e4a4b87fd2409c44551f77104bd2eaf2c7c79cfd78ba8e077d1341684a533cc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/warmup/bench.stderr.log,622,2672d49f6f9b291350dac9a02c5481b03bee0e26d21e0091996caeee826d0e99,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/warmup/bench.stdout.log,6300,7124fc599624bc12f0df7f5d4e635d46509aa430aa1f36c9b97bd1e6dc19c286,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/warmup/bench_cmd.sh,736,b92c3e9444d2491c19ccad2767d0a53ef5a8f6a79f84a1627fc3bd80591700ce,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/warmup/benchmark.raw.json,109481,b0aa06d10a7673a31b8d292f5f5a758e6f261b914a5bfdcc43ec92421936dd21,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_X_171100/warmup/requests.jsonl,7401,7311b0ce65b5c6a483e3b19a51c445af35fc7aec5c95f3e003d8194c6eae89cc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/bench.stderr.log,693,369f6e71c39a8f77c856bb1bd652072f2773f56952f48eee10eda6f37b75b3bb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/bench.stdout.log,6308,7a2f9a569dffc79839169593b93312d836754de3238a9028953a9696f27c430a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/bench_cmd.sh,744,a089183ce5db1d9f998a04e2a43af413949e2dabec6bf54c6fe05195dd6b9b3d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/benchmark.raw.json,424642,c4eaa6fa16a894454223576de9c60cc72100cb9897db7ea9a16b77da6e86a06f,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/cpu_timeseries.csv,41794,abfefa557d4d8c6611b477b147c2e5dc126a152fb7a261a63de8c084b944a02a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/gpu_timeseries.csv,15379,3a3bc7510f4da7c752a7cc292452efdb5a3adbee07b4f80455cfc9f4866621eb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/memory_timeseries.csv,543,28e9e7fcd393eb59c24ab9768a632b86e4b7594fe96e26717715c671539e0d77,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/metrics.json,2787,f104fc8ffca2e23750123ce93c7a030ce95c58c6cfc6b817665955550fbb15bc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/requests.jsonl,29619,6d9f1c2e25e25393e9b9e5b7a6220644d31a1a29aa6fa9e1a56b69d3c2a86e1c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/thread_affinity_start.json,134403,6f6b28cab9cd2d1eed1f1f4ec3129759f81f77b1a093cca136128f65ed2593f1,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/v2/validation_results_v2.json,827,55c7c45df4fa0f1df8453a38a741cab3ca82b23ee9bcad143b6d4bc26aa39826,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/validate_v2.log,127,098aaab923fce7c53e81bbe671bb9a523a42112dc51a1a1f12c7233dae391fb0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21_OFF_Y_vllm/window_events.jsonl,2544,84feef64f64f80b7e550f1fb51bec9ac12a1ada9afcfdcd4c068c54d8220f536,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/bench.stderr.log,693,7cc0c3e85ecd634c7e92a5d7b16565b4d3aad4146d825ac3e6beec04fbd60672,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/bench.stdout.log,6109,856fe88635125f5ce2fc09d3d35a13eb1641561b11fa160faaf463d2ee9cd7e6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/bench_cmd.sh,852,3d60ae46eb5fe226dd569f4f2f70cbcd49ca606e73c79fc9f7e246711af32b24,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/benchmark.raw.json,422095,39ebb234d6141e50acc603bbbe55a8e042dc3d185ee3970977d44dba48625468,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/clock_anchors_client.json,217,276fc510feae0b21c53d4e39e433725f4bef82d949158e71158597a4fd0b014d,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/cpu_timeseries.csv,41078,3428df7955e6772123fa2b322a24f2e477b67e8cd387f83af13f194afe108b35,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/gpu_timeseries.csv,15375,7e8646f1d23fadc90e69093057798c73df6ec1a4a58a0e3ad57fb07216ecf6b9,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/memory_timeseries.csv,543,5cacafdb2e2cdd181613cd25194cb90a38be80814f0a1a7d1dd81aacc521a1b6,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/metrics.json,2789,2369a44ca8eaa6c6c4b430c43805ef49ad2b10693dbe314ab1cf7fe88863f67c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/request_results.jsonl,24466,4cca0cb17305430306e509525abfe621e44e165a9fc7c1340128bbf142826378,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/requests.jsonl,29628,44bda7e7dc21602bc8a4b1003df12dca229a5a277cb223bb6e7d330db221c6c0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/thread_affinity_start.json,133283,e54d11a9a833a9816c5fe55454184f75165f6591ddff65d6e3e3d8918ad561dc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/v2/validation_results_v2.json,927,4b072b631b75f2be29846f88cc8ceb0d8862d21df8be73c4dd8735bd39e66680,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/validate_v2.log,127,098aaab923fce7c53e81bbe671bb9a523a42112dc51a1a1f12c7233dae391fb0,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21b_OFF_Y_vllmw/window_events.jsonl,3757,c43c1976e8e3df001371d3262685fa4dd7483f62274c3bf20e307fa724162186,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/bench.stderr.log,693,e79f19f92bb49eef3f9d24ecf4254a17bd6516ca458938dfd159a8267831e7bc,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/bench.stdout.log,6308,bfaa76c061c7c3853b496de48a99ab9f66ce8c89d91d40a06f6a39d168b83b2c,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/bench_cmd.sh,744,ff67dfa24b03f342f1cc00f7846287a88051dcb3c59e55a82748abcf7d70dd90,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/benchmark.raw.json,424257,a49cdd9c02bb1dda51ab8cc16fc8210338fee0245318a89ed7e967b6d7d9f852,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/cpu_timeseries.csv,41783,edeacb0c128b867bb520e740e50f7d43f2bb804b26a80939d20b759e4f4d344e,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/gpu_timeseries.csv,15374,8dec17ba176923e819e1ab29ac05775ad3ade7076594df14d6ade45d7cbfabbd,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/memory_timeseries.csv,543,0b059d384d262df24819d9ac3dffdf3c0075369538273910232d45f2551d62bb,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/metrics.json,2784,a893aaa1772c4eb91efdf3433a81ada48e879a3b8b407e398cd1848526e0bf4a,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/observer_config.json,164,81274d60b113223df1b721570abe8f980441f54151afae269d1ff3ae674724f8,text,repo,True
eval/results/IDE_075_20260917/qwen/OPT4/OFF_Y_174421/S21c_OFF_Y_vllm2/requests.jsonl,29601,d1978c289f1ff8162b6d691f41551fa556eb5d553f567e4fd3ea2cfd1bc1fcf2,text,repo,True
