timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:29:51.505,1563.133,99.15,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.1,97.5,57.65,92.9,66.8,75.95,75.7,65.15,65.3,65.4,65.4,65.0,65.65,65.1,65.25,65.4,65.4,65.5,65.4,65.65,65.5,65.5,65.15,65.5,65.55,65.25,65.8,65.5,65.4,65.15,3.85,0.85,2.95,0.85,0.85,0.4,0.4,0.0,0.45,0.85,0.4,0.0,0.8,0.4,2.1,0.0,0.45,0.85,1.25,0.0,0.4,0.4,0.45,1.25,0.0,4.65,0.4,0.4,4.35,50.4,5.1,50.0,50.4,0.0,0.4,0.0,1.25,0.4,0.85,0.4,1.7,0.85,0.0,0.4,0.85,0.0,0.0,0.4,0.0,0.4,0.0,0.0,1.65,0.0,0.0,0.0,1.25,41.99,920080.2,1143104.6
2026-04-15 11:29:52.695,1564.323,98.7,96.6,96.6,96.6,97.0,96.6,96.6,96.6,96.6,97.0,96.6,97.0,96.6,96.6,96.6,96.6,97.0,96.6,96.6,96.6,96.6,96.6,97.0,96.6,96.6,97.0,96.6,56.85,93.9,65.65,76.85,77.1,65.95,65.95,65.8,65.65,65.95,65.35,65.8,65.95,65.65,65.65,65.35,65.65,65.65,65.65,65.5,65.8,65.35,65.65,65.95,65.5,65.5,65.65,65.65,0.4,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.85,0.4,4.7,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.45,0.0,5.25,50.4,0.0,50.45,50.45,0.85,0.0,0.85,0.0,0.0,0.4,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,41.66,920083.6,1143101.3
2026-04-15 11:29:53.868,1565.495,96.15,91.3,91.4,91.35,90.95,90.9,91.4,91.4,91.35,90.9,91.35,91.0,91.4,91.35,91.4,91.35,90.95,91.35,90.5,91.35,91.35,91.3,90.6,91.4,91.3,90.8,90.5,56.5,93.55,64.95,75.9,75.5,64.7,65.25,65.1,65.0,64.85,65.1,65.0,65.1,65.1,65.5,65.5,65.25,65.1,64.7,65.0,65.0,64.85,65.1,64.95,65.1,64.85,65.35,65.35,0.85,1.35,0.45,0.0,0.0,0.0,0.0,1.3,0.9,0.45,0.0,0.85,0.0,0.9,0.0,0.85,0.9,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.85,0.9,6.6,50.0,0.45,50.85,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,1.3,40.22,920086.3,1143098.6
2026-04-15 11:29:55.028,1566.656,89.0,71.45,70.75,70.45,70.75,71.05,70.3,70.85,70.7,71.3,70.9,70.65,70.6,70.2,70.45,70.9,70.75,70.7,71.2,70.45,70.3,70.45,71.05,70.3,70.6,70.9,71.2,55.1,93.35,66.25,76.4,76.7,66.25,65.5,65.5,65.95,65.4,65.5,65.8,65.95,65.8,65.55,65.4,65.7,65.4,65.8,65.95,65.8,66.25,65.8,65.55,65.8,65.8,65.4,65.5,0.85,5.15,2.1,0.0,0.0,0.8,0.4,0.4,0.85,0.4,3.4,0.0,0.4,0.4,0.4,0.0,0.85,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.45,50.0,0.4,50.4,50.85,0.4,0.0,0.4,0.45,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.85,0.0,0.0,0.0,35.56,920084.8,1143100.1
2026-04-15 11:29:56.219,1567.847,88.05,70.75,70.1,69.95,70.4,70.2,70.4,70.4,69.95,71.15,69.85,70.1,70.25,70.5,70.25,70.9,70.1,70.1,70.2,69.95,69.95,70.1,70.1,70.1,70.1,70.1,69.95,81.5,94.0,67.7,76.5,76.5,66.55,66.7,66.7,66.7,66.8,66.55,66.55,66.55,66.4,66.7,66.7,66.4,66.55,66.55,66.7,66.55,66.55,66.4,66.8,66.7,66.7,66.7,66.7,3.85,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.9,0.9,0.85,0.0,0.9,0.4,3.85,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.0,2.55,50.4,0.45,48.75,50.85,0.0,0.0,0.0,0.9,0.0,0.4,0.85,0.0,0.0,0.8,0.85,0.45,0.4,0.0,0.4,0.4,0.4,0.45,0.0,2.1,0.0,1.25,0.4,6.4,35.98,920161.2,1143023.6
2026-04-15 11:29:57.395,1569.022,88.05,70.5,70.05,70.2,70.1,70.1,70.3,70.1,70.1,69.75,70.5,69.95,69.65,70.2,76.85,82.2,70.4,70.35,70.1,70.6,70.1,76.8,69.8,70.2,70.1,70.1,70.1,34.3,94.05,67.05,66.4,77.0,66.8,66.55,66.7,66.25,66.8,66.8,66.4,66.4,66.55,66.8,66.7,66.5,66.8,66.55,66.1,66.55,66.25,66.65,66.5,66.4,66.8,66.8,66.25,1.75,0.0,0.45,0.0,0.45,0.45,0.45,1.7,1.3,0.45,0.0,0.0,0.45,0.0,0.45,37.15,50.0,0.0,2.55,0.0,3.0,0.0,27.55,0.45,0.0,0.45,0.4,0.0,7.25,50.0,0.0,0.0,50.45,0.4,0.4,0.4,0.0,0.45,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.4,0.0,1.7,36.17,920199.6,1142985.2
2026-04-15 11:29:58.569,1570.196,87.7,69.35,68.9,69.05,69.05,68.75,68.6,68.6,69.05,69.35,68.6,68.9,68.9,68.9,70.75,81.75,70.15,68.9,68.75,68.9,68.75,81.9,69.35,68.5,68.8,68.75,68.6,5.55,93.2,66.1,65.95,75.65,65.65,65.8,66.1,66.1,66.1,65.7,65.95,66.1,65.8,66.25,65.8,65.7,65.4,65.95,66.1,66.1,65.95,66.1,65.95,66.1,65.55,65.8,66.1,5.1,1.3,0.4,0.85,0.0,0.9,1.25,0.0,0.85,1.25,2.5,0.0,0.4,0.8,0.45,8.75,50.0,3.05,0.0,1.7,0.4,0.4,50.85,0.4,0.8,1.25,0.0,0.4,44.7,50.4,1.25,0.4,50.0,0.4,0.85,0.4,1.25,0.8,0.0,0.0,0.8,0.0,0.4,0.85,1.65,0.4,0.85,0.4,0.4,0.0,0.0,0.8,0.45,0.0,0.4,0.4,1.3,35.93,920204.1,1142980.7
2026-04-15 11:29:59.756,1571.384,87.3,68.75,68.6,68.5,68.35,68.35,68.35,68.5,68.35,68.05,68.35,68.6,68.35,67.95,68.35,81.75,68.6,67.95,68.25,68.2,68.6,81.5,67.95,68.35,68.25,68.35,68.1,6.35,93.3,67.05,67.35,77.55,67.8,67.2,67.05,67.05,66.9,66.9,67.35,67.2,67.2,67.35,67.05,67.8,67.65,67.05,66.9,66.9,66.95,67.05,67.5,67.05,67.35,67.2,67.05,3.05,0.9,0.9,2.1,0.85,0.85,1.25,0.45,0.4,0.4,0.4,0.85,0.45,0.85,0.85,1.3,50.4,0.45,1.3,0.0,0.0,0.4,50.0,0.85,1.25,1.7,1.25,0.4,50.45,50.85,2.15,0.4,50.85,0.85,0.8,0.8,0.85,1.25,0.4,1.25,0.0,0.4,0.4,0.85,0.4,0.4,0.85,0.0,0.85,0.4,0.8,0.0,0.0,0.85,0.4,0.8,1.3,36.08,920203.9,1142980.9
2026-04-15 11:30:00.942,1572.569,87.7,69.25,69.35,69.5,69.5,69.2,69.2,69.2,68.9,69.35,69.35,68.9,69.05,70.35,69.05,81.55,70.1,69.5,69.25,68.9,69.35,81.75,69.35,69.35,69.05,69.2,69.2,5.55,93.3,67.75,66.8,76.65,66.8,67.05,67.05,67.05,67.2,66.9,66.9,66.9,66.9,67.2,67.35,66.4,66.65,66.9,66.9,67.05,66.8,66.9,66.65,67.2,66.65,66.8,66.9,4.25,0.9,0.4,0.0,2.1,1.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.25,0.0,50.85,8.4,1.25,0.4,0.4,0.4,50.4,0.0,1.25,0.0,1.25,0.85,15.8,50.4,5.5,1.7,50.85,0.85,0.4,0.0,0.4,0.85,0.4,0.4,1.25,0.4,0.4,0.0,0.0,0.85,1.25,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.4,2.55,35.97,920256.4,1142928.5
2026-04-15 11:30:02.130,1573.758,88.05,71.25,70.25,70.1,70.25,70.35,70.5,70.05,70.65,70.1,70.5,70.35,70.8,70.25,70.25,82.55,70.35,70.4,70.2,70.4,69.95,82.4,70.1,70.5,70.5,69.95,70.1,9.3,93.1,65.95,65.5,75.85,66.1,65.5,64.95,65.35,65.2,65.4,65.25,65.35,65.1,65.5,65.35,66.1,65.5,65.95,64.95,64.9,65.5,65.2,65.35,65.35,65.5,65.35,65.5,1.75,0.45,0.85,0.0,0.0,0.85,0.0,1.3,0.45,1.7,0.0,0.45,0.9,0.85,0.4,0.85,50.0,2.55,0.0,0.0,0.0,0.0,50.45,0.0,1.7,0.0,0.4,0.0,4.8,50.0,0.0,0.45,50.45,0.45,0.85,0.0,0.9,1.3,0.4,0.0,0.0,0.45,0.85,0.0,0.45,0.45,5.2,0.85,0.85,0.8,0.45,0.4,0.45,0.85,0.45,0.0,2.55,35.67,920218.8,1142966.1
2026-04-15 11:30:03.305,1574.932,88.05,70.9,70.3,70.2,70.35,70.6,70.4,70.3,70.2,70.3,70.5,70.6,70.2,70.45,70.6,82.05,72.0,70.1,70.2,70.45,70.05,82.05,70.5,71.05,70.45,71.45,70.2,6.85,93.7,66.55,66.8,77.15,66.4,66.1,66.4,67.05,66.9,66.5,66.7,66.5,67.05,66.8,66.1,66.5,66.8,66.8,66.65,66.8,66.4,66.8,66.8,66.55,66.8,66.4,66.25,1.25,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,8.45,0.4,0.4,0.4,0.0,50.0,0.0,5.1,0.0,4.2,0.0,6.9,50.0,0.8,0.4,50.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,35.91,920253.5,1142931.3
2026-04-15 11:30:04.491,1576.118,88.15,70.75,70.5,70.9,70.6,70.3,70.45,70.6,70.3,70.8,70.3,70.05,70.5,70.5,70.3,82.2,70.75,70.3,70.9,71.05,70.75,82.2,70.2,70.35,70.2,70.6,70.75,5.15,93.2,65.0,64.55,75.05,64.85,65.15,64.55,64.25,64.4,65.0,64.4,65.15,64.4,64.1,65.0,64.55,64.4,65.65,64.4,64.4,64.85,64.55,64.55,65.15,64.85,64.7,65.0,1.3,1.3,0.0,0.0,0.0,0.9,0.45,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,50.4,0.0,0.4,0.0,4.25,0.0,50.0,0.4,0.0,0.4,0.4,0.0,8.1,50.85,0.45,0.45,50.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.25,0.45,8.8,0.85,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.9,35.47,920257.3,1142927.5
2026-04-15 11:30:05.675,1577.302,87.7,70.6,69.8,70.3,69.9,70.2,70.1,70.3,69.9,69.9,69.9,70.3,70.1,69.9,69.8,82.6,70.2,70.45,69.9,69.8,69.8,82.1,70.35,70.0,70.1,70.2,69.9,8.85,93.6,67.1,66.95,77.25,66.8,66.8,67.2,67.5,67.1,66.95,66.8,66.9,66.95,67.2,66.9,66.9,67.2,67.2,66.95,67.2,66.8,66.8,67.1,66.55,66.95,67.2,66.55,2.5,0.45,0.0,0.0,2.1,0.0,0.0,0.4,0.0,0.85,0.0,0.4,0.0,0.0,0.0,1.25,50.0,0.9,0.0,0.0,0.0,0.0,50.0,0.4,0.85,1.7,0.0,0.4,2.6,50.0,0.85,0.4,50.85,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.4,0.0,0.4,0.0,0.45,0.0,0.0,2.55,35.82,920220.8,1142964.0
2026-04-15 11:30:06.860,1578.487,88.45,70.4,70.0,70.3,70.2,69.75,69.9,70.05,70.05,69.8,70.35,70.1,69.6,70.05,70.2,81.5,70.35,70.2,70.2,70.1,69.8,81.8,69.5,70.3,69.75,69.9,70.2,6.8,93.65,65.95,65.95,76.4,65.8,65.8,65.4,65.4,65.55,65.5,65.8,65.4,65.7,66.1,65.7,66.1,65.4,65.55,65.65,65.65,65.95,66.1,65.95,65.7,65.5,65.3,65.8,0.9,1.25,0.85,0.85,0.85,1.7,1.25,2.15,0.45,1.25,0.8,4.2,0.85,0.85,1.25,0.4,50.85,6.0,2.1,2.5,1.7,0.4,50.4,0.85,2.95,1.65,1.7,0.8,9.2,50.85,0.8,0.45,50.85,0.0,0.4,0.8,1.25,0.4,0.4,0.8,0.4,0.4,0.4,0.8,0.45,1.7,1.25,0.0,0.4,0.8,1.25,0.4,0.85,0.45,0.8,0.4,2.55,35.92,920176.3,1143008.6
2026-04-15 11:30:08.045,1579.673,88.25,70.15,70.1,69.65,70.3,69.9,70.3,69.6,70.3,69.9,70.15,69.6,70.2,69.75,70.0,73.0,70.1,69.5,70.2,69.7,70.3,82.3,70.3,69.9,70.3,70.3,69.45,8.1,93.35,66.55,66.4,84.05,66.25,66.25,66.25,66.25,66.65,66.25,66.4,66.65,66.1,66.4,66.25,66.25,66.65,66.4,66.65,66.25,65.8,67.5,66.4,66.4,66.25,66.8,66.25,1.3,1.7,2.15,4.25,0.45,2.55,1.3,1.7,0.85,2.95,1.3,1.7,0.4,1.25,1.25,1.3,14.2,1.65,1.25,1.25,1.25,1.25,50.85,1.25,0.45,1.7,1.7,0.85,8.6,50.85,2.1,1.3,87.7,1.25,1.7,1.25,0.85,0.4,1.25,0.8,1.25,1.25,1.65,0.8,2.1,1.25,0.8,3.35,0.8,0.45,5.15,1.25,0.85,0.85,0.8,0.8,0.9,36.21,920185.1,1142999.7
2026-04-15 11:30:09.231,1580.858,88.35,71.55,70.8,71.25,70.55,71.15,71.75,70.7,70.8,70.8,70.9,70.9,70.9,70.9,70.8,70.8,70.7,71.35,70.35,70.95,70.5,82.9,70.7,70.8,70.9,70.9,70.8,9.85,93.6,66.4,65.95,87.25,65.95,65.8,65.8,65.95,65.8,65.65,65.65,65.5,65.8,65.95,65.65,65.8,65.65,65.5,65.8,65.65,65.65,65.25,65.1,65.65,65.8,65.5,65.65,0.9,0.45,0.0,0.0,1.3,0.0,0.0,3.45,0.9,0.9,0.0,0.0,0.0,0.45,0.45,0.4,0.45,0.85,1.3,0.0,0.0,0.0,50.0,0.0,1.3,0.45,0.45,0.0,5.65,50.0,0.0,0.85,100.0,0.0,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,1.3,35.75,920184.4,1143000.5
2026-04-15 11:30:10.402,1582.029,87.7,70.75,70.6,70.2,70.3,70.2,70.3,70.6,70.2,70.3,70.05,70.6,70.2,70.3,70.3,70.35,70.3,70.3,70.3,70.3,70.2,81.9,70.0,70.2,70.3,70.1,70.35,5.9,93.65,66.25,66.1,87.25,65.95,66.1,65.8,66.25,65.95,66.1,66.25,66.1,65.95,66.4,65.95,65.95,66.1,66.1,65.95,66.25,66.1,65.95,66.1,66.1,66.1,65.65,66.25,0.0,1.3,0.4,0.45,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.85,0.4,1.3,0.0,0.0,0.0,50.0,0.0,0.4,0.0,0.4,0.0,5.55,50.0,0.85,0.0,100.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,35.55,920187.8,1142997.0
2026-04-15 11:30:11.585,1583.213,88.15,70.65,70.3,70.2,70.5,70.2,70.2,70.6,70.3,70.05,70.3,70.2,70.2,70.3,70.3,70.6,70.3,71.15,70.2,69.95,70.5,82.6,70.4,70.9,70.6,70.3,70.2,6.0,93.3,65.85,65.0,86.5,65.3,64.85,65.15,65.0,65.15,64.85,64.55,65.3,65.3,65.0,65.15,65.1,64.4,65.15,65.15,64.55,65.15,65.15,65.3,65.15,65.3,65.15,64.7,1.3,1.3,0.45,0.0,0.0,0.45,0.45,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.25,5.55,0.4,0.0,0.4,50.0,0.4,1.3,2.15,0.0,0.0,6.4,50.0,5.15,0.0,100.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.4,1.7,35.51,920186.7,1142998.1
2026-04-15 11:30:12.769,1584.396,88.15,71.15,70.3,70.45,70.45,70.3,70.3,70.3,70.3,70.45,70.3,70.2,70.3,70.2,70.3,69.9,70.45,70.35,69.9,70.45,70.0,82.2,70.45,70.45,70.0,70.5,70.3,11.9,94.0,66.5,65.8,87.35,65.8,66.1,66.25,65.8,65.65,66.1,66.1,65.8,65.7,65.4,65.5,65.8,66.1,65.25,65.4,66.1,65.5,65.5,66.1,65.95,65.8,65.5,66.25,2.6,0.9,2.15,1.3,1.25,0.9,0.0,1.25,0.45,1.3,0.4,0.85,1.25,0.0,0.45,0.85,0.4,0.0,0.0,0.4,0.0,0.85,50.0,0.4,2.95,0.4,0.4,1.25,2.2,50.85,3.9,1.25,100.0,1.7,2.5,0.9,1.3,0.45,1.65,0.4,1.25,1.3,0.4,0.4,2.55,1.25,0.8,0.85,0.9,1.25,0.4,0.0,1.25,1.25,0.85,0.85,2.55,35.94,920175.9,1143008.9
2026-04-15 11:30:13.952,1585.579,87.85,70.45,69.8,69.95,70.05,69.85,69.8,69.4,69.7,69.7,69.7,69.95,69.5,69.5,69.6,69.4,69.8,69.5,69.8,69.7,69.95,82.3,69.5,70.25,69.7,69.5,69.8,6.45,94.0,67.25,67.65,88.75,67.5,67.35,67.65,67.1,67.5,67.1,67.1,67.5,67.5,67.5,67.5,67.5,67.2,67.2,67.2,67.2,67.8,67.8,67.65,67.2,67.1,67.5,67.35,1.25,0.9,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.4,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,50.0,0.45,2.95,0.8,0.85,0.0,3.0,50.0,0.45,0.0,100.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,4.3,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.25,0.4,0.45,0.45,0.0,1.3,35.84,920187.1,1142997.8
2026-04-15 11:30:15.125,1586.752,88.35,74.5,71.3,70.55,70.7,70.55,70.7,70.55,71.0,70.8,70.4,70.4,70.7,70.85,70.55,70.7,70.55,70.4,70.7,69.95,70.25,78.8,70.7,70.55,70.55,70.55,70.55,5.7,93.05,66.25,66.25,85.4,66.4,65.95,66.25,66.4,66.1,66.4,66.4,66.8,66.4,66.4,66.4,66.1,66.25,66.4,66.4,66.4,65.65,65.8,66.25,66.1,66.55,66.1,66.4,3.5,0.45,16.7,0.9,1.3,0.0,0.0,2.15,1.3,1.75,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,36.05,0.0,1.3,0.0,0.45,0.0,7.4,50.0,2.15,0.45,100.0,0.45,0.0,0.85,0.0,0.45,0.0,0.45,0.0,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.0,1.3,0.0,0.0,2.15,35.84,920065.5,1143119.3
2026-04-15 11:30:16.287,1587.915,87.6,81.9,68.55,68.85,69.0,68.55,69.4,68.85,68.25,69.0,68.4,68.7,69.0,69.55,68.85,68.7,68.7,68.55,68.4,69.95,68.7,69.0,68.85,68.55,68.4,68.7,69.0,8.2,92.35,66.95,66.7,85.05,66.55,66.95,66.7,66.7,66.7,66.7,66.7,66.55,66.8,66.7,67.8,66.7,66.8,66.7,66.8,66.7,66.95,66.7,66.7,66.55,66.7,66.65,66.95,6.5,0.45,50.0,0.85,0.45,0.9,0.45,0.45,0.45,0.45,0.85,0.45,0.0,0.45,4.65,0.45,0.0,1.3,0.0,0.45,4.7,0.45,0.0,0.0,0.0,0.0,1.7,2.15,4.3,50.85,1.3,0.45,100.0,0.9,1.3,0.85,0.45,0.9,0.45,0.85,0.85,0.45,0.85,9.05,0.0,0.45,1.3,1.3,0.45,0.45,0.4,0.9,0.45,0.45,1.3,0.9,2.2,35.78,920110.2,1143074.7
2026-04-15 11:30:17.458,1589.086,88.05,82.1,69.8,69.65,69.5,70.1,69.35,69.8,69.35,69.35,69.65,69.05,69.1,70.2,69.5,69.25,72.8,69.35,69.2,69.25,69.5,69.35,69.35,70.2,69.6,69.5,69.35,11.05,92.85,67.05,66.8,85.6,66.8,66.7,66.9,66.9,66.65,66.65,66.95,66.8,66.55,66.7,66.25,66.8,66.95,66.8,66.7,66.8,66.7,66.55,67.2,66.8,66.7,66.7,66.8,7.2,1.7,50.45,0.45,0.45,0.4,0.85,0.45,1.3,0.4,0.45,0.45,0.8,0.0,5.15,0.45,0.4,19.5,0.4,0.4,0.4,0.0,1.7,0.4,5.45,0.8,0.0,0.85,5.6,50.4,1.25,0.85,100.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.8,0.0,0.85,0.8,0.0,0.85,0.0,0.0,0.0,0.0,0.4,2.1,0.0,2.1,36.06,920167.3,1143017.6
2026-04-15 11:30:18.644,1590.271,88.75,83.5,71.4,71.2,71.05,71.2,71.4,71.05,71.2,71.05,71.2,71.05,71.05,71.15,71.05,71.05,75.0,71.05,74.15,71.2,71.2,71.2,71.05,71.05,71.35,71.4,71.2,6.85,93.15,66.55,66.25,86.05,66.1,66.4,65.95,66.7,66.7,65.95,65.95,66.4,66.1,66.5,66.4,66.1,66.25,66.55,66.25,65.8,66.1,66.7,65.95,66.25,66.25,66.4,65.65,1.65,1.7,50.45,0.45,0.45,1.25,0.45,0.9,0.4,0.85,1.7,1.25,0.4,0.4,0.85,0.4,0.4,21.2,0.4,17.2,1.3,0.4,0.8,2.1,0.4,0.0,1.25,0.45,14.25,50.0,1.3,1.25,100.0,1.25,1.3,0.8,1.25,1.25,0.85,0.4,0.45,0.8,5.05,0.8,1.3,0.8,1.25,0.4,0.4,0.8,0.4,0.4,0.8,0.4,1.25,0.8,1.7,36.62,920166.4,1143018.4
2026-04-15 11:30:19.828,1591.455,87.85,72.4,69.8,69.95,69.8,69.65,69.95,69.95,69.85,80.15,70.5,69.8,69.95,69.95,69.5,69.7,69.95,69.5,71.25,70.25,69.8,69.4,69.8,69.95,69.7,69.85,69.7,40.45,92.65,67.5,66.8,85.4,67.05,66.95,66.95,66.55,66.4,66.95,66.7,67.35,66.95,67.1,66.8,66.7,66.8,66.7,66.95,67.25,66.95,66.7,67.35,66.95,66.95,67.05,67.5,0.45,0.45,11.55,0.45,0.9,0.45,0.45,1.35,0.45,0.45,39.2,2.15,0.85,0.0,0.45,0.9,0.0,2.15,0.0,10.85,2.6,0.9,0.0,0.45,0.0,0.45,0.85,0.45,0.0,50.0,0.0,0.0,100.0,0.0,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,36.16,920197.7,1142987.1
2026-04-15 11:30:20.997,1592.624,87.95,70.8,70.1,70.25,70.4,70.4,70.4,69.7,69.95,82.15,69.8,70.1,70.1,69.85,70.4,70.1,70.35,70.05,70.25,69.95,70.05,69.5,69.95,69.95,69.95,70.4,69.95,11.55,93.6,67.2,66.8,86.8,66.4,66.7,66.55,66.55,66.8,66.8,66.55,66.55,66.25,66.5,66.65,66.8,66.8,66.7,66.7,66.4,66.65,66.7,66.8,66.65,66.4,67.1,66.7,3.8,0.45,0.45,0.4,0.45,0.0,0.0,0.45,0.45,1.3,50.45,1.7,0.45,0.0,0.0,0.45,0.0,2.6,0.0,0.0,0.0,0.4,0.0,1.3,2.1,0.4,0.0,0.85,7.75,50.45,5.1,0.85,100.0,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,1.25,0.0,1.65,0.0,0.85,0.4,0.0,0.45,35.9,920158.8,1143026.0
2026-04-15 11:30:22.173,1593.8,88.35,71.7,71.7,71.2,71.4,71.3,72.0,71.7,71.5,82.65,71.85,71.3,71.85,71.4,71.4,71.4,71.5,71.5,71.3,71.4,71.2,80.5,73.2,71.6,71.4,71.5,71.6,6.7,92.85,65.95,66.25,86.05,66.1,65.95,66.1,66.1,66.1,65.95,66.1,66.1,66.1,66.1,65.95,66.1,65.8,65.95,65.8,66.1,66.1,66.1,66.1,65.95,66.1,65.95,66.1,0.85,0.0,0.0,0.4,0.45,0.45,0.0,0.0,2.15,0.0,50.0,1.3,0.0,1.3,0.45,0.85,0.4,0.85,0.4,0.0,0.0,0.0,45.0,9.0,1.3,0.85,0.85,0.0,5.55,50.0,0.4,0.4,100.0,0.0,0.0,1.25,0.0,2.6,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,36.47,920162.7,1143022.1
