ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:40:04.267,5,0,0,81559,70.49
2026/05/22 12:40:04.267,6,0,0,81559,69.27
2026/05/22 12:40:04.267,7,0,1283,81559,130.59
2026/05/22 12:40:05.267,0,0,6312,81559,120.30
2026/05/22 12:40:05.267,1,0,0,81559,70.06
2026/05/22 12:40:05.267,2,0,0,81559,70.70
2026/05/22 12:40:05.268,3,0,0,81559,73.00
2026/05/22 12:40:05.268,4,0,0,81559,76.57
2026/05/22 12:40:05.268,5,0,0,81559,70.47
2026/05/22 12:40:05.268,6,0,0,81559,69.20
2026/05/22 12:40:05.268,7,0,1283,81559,130.58
2026/05/22 12:40:06.268,0,0,6312,81559,120.29
2026/05/22 12:40:06.268,1,0,0,81559,70.01
2026/05/22 12:40:06.268,2,0,0,81559,70.80
2026/05/22 12:40:06.268,3,0,0,81559,72.96
2026/05/22 12:40:06.268,4,0,0,81559,76.56
2026/05/22 12:40:06.268,5,0,0,81559,70.47
2026/05/22 12:40:06.268,6,0,0,81559,69.17
2026/05/22 12:40:06.268,7,0,1283,81559,130.63
2026/05/22 12:40:07.268,0,0,6312,81559,120.33
2026/05/22 12:40:07.268,1,0,0,81559,70.02
2026/05/22 12:40:07.268,2,0,0,81559,70.67
2026/05/22 12:40:07.268,3,0,0,81559,72.99
2026/05/22 12:40:07.269,4,0,0,81559,76.57
2026/05/22 12:40:07.269,5,0,0,81559,70.47
2026/05/22 12:40:07.269,6,0,0,81559,69.22
2026/05/22 12:40:07.269,7,0,1283,81559,130.61
2026/05/22 12:40:08.269,0,0,6312,81559,120.28
2026/05/22 12:40:08.269,1,0,0,81559,70.03
2026/05/22 12:40:08.269,2,0,0,81559,70.81
2026/05/22 12:40:08.269,3,0,0,81559,72.95
2026/05/22 12:40:08.269,4,0,0,81559,76.56
2026/05/22 12:40:08.269,5,0,0,81559,70.46
2026/05/22 12:40:08.269,6,0,0,81559,69.21
2026/05/22 12:40:08.269,7,0,1283,81559,130.61
2026/05/22 12:40:09.269,0,0,6312,81559,120.28
2026/05/22 12:40:09.269,1,0,0,81559,70.00
2026/05/22 12:40:09.269,2,0,0,81559,70.72
2026/05/22 12:40:09.269,3,0,0,81559,72.99
2026/05/22 12:40:09.269,4,0,0,81559,76.57
2026/05/22 12:40:09.269,5,0,0,81559,70.45
2026/05/22 12:40:09.269,6,0,0,81559,69.21
2026/05/22 12:40:09.270,7,0,1283,81559,130.59
2026/05/22 12:40:10.270,0,0,6312,81559,120.32
2026/05/22 12:40:10.270,1,0,0,81559,70.02
2026/05/22 12:40:10.270,2,0,0,81559,70.84
2026/05/22 12:40:10.270,3,0,0,81559,72.95
2026/05/22 12:40:10.270,4,0,0,81559,76.57
2026/05/22 12:40:10.270,5,0,0,81559,70.43
2026/05/22 12:40:10.270,6,0,0,81559,69.19
2026/05/22 12:40:10.270,7,0,1283,81559,130.58
2026/05/22 12:40:11.270,0,0,6312,81559,120.26
2026/05/22 12:40:11.270,1,0,0,81559,70.00
2026/05/22 12:40:11.270,2,0,0,81559,70.75
2026/05/22 12:40:11.270,3,0,0,81559,72.99
2026/05/22 12:40:11.270,4,0,0,81559,76.57
2026/05/22 12:40:11.270,5,0,0,81559,70.40
2026/05/22 12:40:11.270,6,0,0,81559,69.20
2026/05/22 12:40:11.270,7,0,1283,81559,130.62
2026/05/22 12:40:12.271,0,0,6312,81559,120.27
2026/05/22 12:40:12.271,1,0,0,81559,70.02
2026/05/22 12:40:12.271,2,0,0,81559,70.83
2026/05/22 12:40:12.271,3,0,0,81559,72.97
2026/05/22 12:40:12.271,4,0,0,81559,76.57
2026/05/22 12:40:12.271,5,0,0,81559,70.45
2026/05/22 12:40:12.271,6,0,0,81559,69.23
2026/05/22 12:40:12.271,7,0,1283,81559,130.61
2026/05/22 12:40:13.271,0,0,6312,81559,120.33
2026/05/22 12:40:13.271,1,0,0,81559,70.03
2026/05/22 12:40:13.271,2,0,0,81559,70.75
2026/05/22 12:40:13.271,3,0,0,81559,72.97
2026/05/22 12:40:13.271,4,0,0,81559,76.58
2026/05/22 12:40:13.271,5,0,0,81559,70.45
2026/05/22 12:40:13.271,6,0,0,81559,69.19
2026/05/22 12:40:13.271,7,0,1283,81559,130.59
2026/05/22 12:40:14.271,0,0,6312,81559,120.31
2026/05/22 12:40:14.272,1,0,0,81559,70.03
2026/05/22 12:40:14.272,2,0,0,81559,70.79
2026/05/22 12:40:14.272,3,0,0,81559,73.00
2026/05/22 12:40:14.272,4,0,0,81559,76.56
2026/05/22 12:40:14.272,5,0,0,81559,70.43
2026/05/22 12:40:14.272,6,0,0,81559,69.21
2026/05/22 12:40:14.272,7,0,1283,81559,130.62
2026/05/22 12:40:15.272,0,0,6312,81559,120.32
2026/05/22 12:40:15.272,1,0,0,81559,69.99
2026/05/22 12:40:15.272,2,0,0,81559,70.75
2026/05/22 12:40:15.272,3,0,0,81559,72.98
2026/05/22 12:40:15.272,4,0,0,81559,76.58
2026/05/22 12:40:15.272,5,0,0,81559,70.46
2026/05/22 12:40:15.272,6,0,0,81559,69.18
2026/05/22 12:40:15.272,7,0,1283,81559,130.61
2026/05/22 12:40:16.272,0,0,6312,81559,120.31
2026/05/22 12:40:16.273,1,0,0,81559,70.02
2026/05/22 12:40:16.273,2,0,0,81559,70.72
2026/05/22 12:40:16.273,3,0,0,81559,73.00
2026/05/22 12:40:16.273,4,0,0,81559,76.57
2026/05/22 12:40:16.273,5,0,0,81559,70.49
2026/05/22 12:40:16.273,6,0,0,81559,69.22
2026/05/22 12:40:16.273,7,0,1283,81559,130.61
2026/05/22 12:40:17.273,0,0,6312,81559,120.33
2026/05/22 12:40:17.273,1,0,0,81559,70.01
2026/05/22 12:40:17.273,2,0,0,81559,70.75
2026/05/22 12:40:17.273,3,0,0,81559,72.94
2026/05/22 12:40:17.273,4,0,0,81559,76.56
2026/05/22 12:40:17.273,5,0,0,81559,70.45
2026/05/22 12:40:17.273,6,0,0,81559,69.14
2026/05/22 12:40:17.273,7,0,1283,81559,130.59
2026/05/22 12:40:18.273,0,0,6312,81559,120.31
2026/05/22 12:40:18.273,1,0,0,81559,70.04
2026/05/22 12:40:18.273,2,0,0,81559,70.67
2026/05/22 12:40:18.274,3,0,0,81559,72.99
2026/05/22 12:40:18.274,4,0,0,81559,76.55
2026/05/22 12:40:18.274,5,0,0,81559,70.44
2026/05/22 12:40:18.274,6,0,0,81559,69.23
2026/05/22 12:40:18.274,7,0,1283,81559,130.56
2026/05/22 12:40:19.274,0,0,6312,81559,120.32
2026/05/22 12:40:19.274,1,0,0,81559,69.99
2026/05/22 12:40:19.274,2,0,0,81559,70.76
2026/05/22 12:40:19.274,3,0,0,81559,72.99
2026/05/22 12:40:19.274,4,0,0,81559,76.57
2026/05/22 12:40:19.274,5,0,0,81559,70.43
2026/05/22 12:40:19.274,6,0,0,81559,69.28
2026/05/22 12:40:19.274,7,0,1283,81559,130.59
2026/05/22 12:40:20.274,0,0,6312,81559,120.30
2026/05/22 12:40:20.274,1,0,0,81559,70.02
2026/05/22 12:40:20.274,2,0,0,81559,70.71
2026/05/22 12:40:20.274,3,0,0,81559,72.96
2026/05/22 12:40:20.274,4,0,0,81559,76.55
2026/05/22 12:40:20.275,5,0,0,81559,70.43
2026/05/22 12:40:20.275,6,0,0,81559,69.21
2026/05/22 12:40:20.275,7,0,1283,81559,130.59
2026/05/22 12:40:21.275,0,0,6312,81559,120.30
2026/05/22 12:40:21.275,1,0,0,81559,70.02
2026/05/22 12:40:21.275,2,0,0,81559,70.79
2026/05/22 12:40:21.275,3,0,0,81559,73.00
2026/05/22 12:40:21.275,4,0,0,81559,76.57
2026/05/22 12:40:21.275,5,0,0,81559,70.48
2026/05/22 12:40:21.275,6,0,0,81559,69.22
2026/05/22 12:40:21.275,7,0,1283,81559,130.59
2026/05/22 12:40:22.275,0,0,6312,81559,120.34
2026/05/22 12:40:22.275,1,0,0,81559,70.00
2026/05/22 12:40:22.275,2,0,0,81559,70.67
2026/05/22 12:40:22.275,3,0,0,81559,72.94
2026/05/22 12:40:22.275,4,0,0,81559,76.56
2026/05/22 12:40:22.275,5,0,0,81559,70.50
2026/05/22 12:40:22.275,6,0,0,81559,69.19
2026/05/22 12:40:22.276,7,0,1283,81559,130.63
2026/05/22 12:40:23.276,0,0,6312,81559,120.28
2026/05/22 12:40:23.276,1,0,0,81559,70.03
2026/05/22 12:40:23.276,2,0,0,81559,70.78
2026/05/22 12:40:23.276,3,0,0,81559,73.00
2026/05/22 12:40:23.276,4,0,0,81559,76.56
2026/05/22 12:40:23.276,5,0,0,81559,70.45
2026/05/22 12:40:23.276,6,0,0,81559,69.21
2026/05/22 12:40:23.276,7,0,1283,81559,130.59
2026/05/22 12:40:24.276,0,0,6312,81559,120.30
2026/05/22 12:40:24.276,1,0,0,81559,70.01
2026/05/22 12:40:24.276,2,0,0,81559,70.65
2026/05/22 12:40:24.276,3,0,0,81559,72.98
2026/05/22 12:40:24.276,4,0,0,81559,76.57
2026/05/22 12:40:24.276,5,0,0,81559,70.46
2026/05/22 12:40:24.276,6,0,0,81559,69.24
2026/05/22 12:40:24.276,7,0,1283,81559,130.63
2026/05/22 12:40:25.277,0,0,6312,81559,120.30
2026/05/22 12:40:25.277,1,0,0,81559,70.03
2026/05/22 12:40:25.277,2,0,0,81559,70.78
2026/05/22 12:40:25.277,3,0,0,81559,73.00
2026/05/22 12:40:25.277,4,0,0,81559,76.55
2026/05/22 12:40:25.277,5,0,0,81559,70.48
2026/05/22 12:40:25.277,6,0,0,81559,69.20
2026/05/22 12:40:25.277,7,0,1283,81559,130.59
2026/05/22 12:40:26.277,0,0,6312,81559,120.30
2026/05/22 12:40:26.277,1,0,0,81559,70.04
2026/05/22 12:40:26.277,2,0,0,81559,70.73
2026/05/22 12:40:26.277,3,0,0,81559,72.95
2026/05/22 12:40:26.277,4,0,0,81559,76.57
2026/05/22 12:40:26.277,5,0,0,81559,70.45
2026/05/22 12:40:26.277,6,0,0,81559,69.18
2026/05/22 12:40:26.277,7,0,1283,81559,130.60
2026/05/22 12:40:27.278,0,0,6312,81559,120.31
2026/05/22 12:40:27.278,1,0,0,81559,70.04
2026/05/22 12:40:27.278,2,0,0,81559,70.79
2026/05/22 12:40:27.278,3,0,0,81559,72.95
2026/05/22 12:40:27.278,4,0,0,81559,76.54
2026/05/22 12:40:27.278,5,0,0,81559,70.44
2026/05/22 12:40:27.278,6,0,0,81559,69.20
2026/05/22 12:40:27.278,7,0,1283,81559,130.63
2026/05/22 12:40:28.278,0,0,6312,81559,120.30
2026/05/22 12:40:28.278,1,0,0,81559,70.03
2026/05/22 12:40:28.278,2,0,0,81559,70.78
2026/05/22 12:40:28.278,3,0,0,81559,72.99
2026/05/22 12:40:28.278,4,0,0,81559,76.56
2026/05/22 12:40:28.278,5,0,0,81559,70.46
2026/05/22 12:40:28.278,6,0,0,81559,69.18
2026/05/22 12:40:28.278,7,0,1283,81559,130.61
2026/05/22 12:40:29.278,0,0,6312,81559,120.30
2026/05/22 12:40:29.279,1,0,0,81559,70.02
2026/05/22 12:40:29.279,2,0,0,81559,70.79
2026/05/22 12:40:29.279,3,0,0,81559,73.00
2026/05/22 12:40:29.279,4,0,0,81559,76.55
2026/05/22 12:40:29.279,5,0,0,81559,70.46
2026/05/22 12:40:29.279,6,0,0,81559,69.17
2026/05/22 12:40:29.279,7,0,1283,81559,130.59
2026/05/22 12:40:30.279,0,0,6312,81559,120.31
2026/05/22 12:40:30.279,1,0,0,81559,70.02
2026/05/22 12:40:30.279,2,0,0,81559,70.81
2026/05/22 12:40:30.279,3,0,0,81559,72.98
2026/05/22 12:40:30.279,4,0,0,81559,76.56
2026/05/22 12:40:30.279,5,0,0,81559,70.46
2026/05/22 12:40:30.279,6,0,0,81559,69.23
2026/05/22 12:40:30.279,7,0,1283,81559,130.59
2026/05/22 12:40:31.279,0,0,6312,81559,120.30
2026/05/22 12:40:31.280,1,0,0,81559,70.01
2026/05/22 12:40:31.280,2,0,0,81559,70.69
2026/05/22 12:40:31.280,3,0,0,81559,72.99
2026/05/22 12:40:31.280,4,0,0,81559,76.57
2026/05/22 12:40:31.280,5,0,0,81559,70.45
2026/05/22 12:40:31.280,6,0,0,81559,69.23
2026/05/22 12:40:31.280,7,0,1283,81559,130.59
2026/05/22 12:40:32.280,0,0,6312,81559,120.29
2026/05/22 12:40:32.280,1,0,0,81559,70.03
2026/05/22 12:40:32.280,2,0,0,81559,70.79
2026/05/22 12:40:32.280,3,0,0,81559,72.99
2026/05/22 12:40:32.280,4,0,0,81559,76.57
2026/05/22 12:40:32.280,5,0,0,81559,70.45
2026/05/22 12:40:32.280,6,0,0,81559,69.18
2026/05/22 12:40:32.280,7,0,1283,81559,130.60
2026/05/22 12:40:33.280,0,0,6312,81559,120.30
2026/05/22 12:40:33.280,1,0,0,81559,69.98
2026/05/22 12:40:33.280,2,0,0,81559,70.68
2026/05/22 12:40:33.281,3,0,0,81559,72.95
2026/05/22 12:40:33.281,4,0,0,81559,76.57
2026/05/22 12:40:33.281,5,0,0,81559,70.45
2026/05/22 12:40:33.281,6,0,0,81559,69.21
2026/05/22 12:40:33.281,7,0,1283,81559,130.58
2026/05/22 12:40:34.281,0,0,6312,81559,120.29
2026/05/22 12:40:34.281,1,0,0,81559,70.00
2026/05/22 12:40:34.281,2,0,0,81559,70.76
2026/05/22 12:40:34.281,3,0,0,81559,72.99
2026/05/22 12:40:34.281,4,0,0,81559,76.55
2026/05/22 12:40:34.281,5,0,0,81559,70.46
2026/05/22 12:40:34.281,6,0,0,81559,69.25
2026/05/22 12:40:34.281,7,0,1283,81559,130.60
2026/05/22 12:40:35.281,0,0,6312,81559,120.26
2026/05/22 12:40:35.281,1,0,0,81559,70.01
2026/05/22 12:40:35.281,2,0,0,81559,70.64
2026/05/22 12:40:35.281,3,0,0,81559,72.97
2026/05/22 12:40:35.281,4,0,0,81559,76.56
2026/05/22 12:40:35.282,5,0,0,81559,70.43
2026/05/22 12:40:35.282,6,0,0,81559,69.18
2026/05/22 12:40:35.282,7,0,1283,81559,130.62
2026/05/22 12:40:36.282,0,0,6312,81559,120.31
2026/05/22 12:40:36.282,1,0,0,81559,70.03
2026/05/22 12:40:36.282,2,0,0,81559,70.78
2026/05/22 12:40:36.282,3,0,0,81559,72.99
2026/05/22 12:40:36.282,4,0,0,81559,76.56
2026/05/22 12:40:36.282,5,0,0,81559,70.43
2026/05/22 12:40:36.282,6,0,0,81559,69.23
2026/05/22 12:40:36.282,7,0,1283,81559,130.64
2026/05/22 12:40:37.282,0,0,6312,81559,120.27
2026/05/22 12:40:37.282,1,0,0,81559,70.02
2026/05/22 12:40:37.282,2,0,0,81559,70.69
2026/05/22 12:40:37.282,3,0,0,81559,72.97
2026/05/22 12:40:37.282,4,0,0,81559,76.56
2026/05/22 12:40:37.282,5,0,0,81559,70.43
2026/05/22 12:40:37.283,6,0,0,81559,69.19
2026/05/22 12:40:37.283,7,0,1283,81559,130.58
2026/05/22 12:40:38.283,0,0,6312,81559,120.28
2026/05/22 12:40:38.283,1,0,0,81559,70.03
2026/05/22 12:40:38.283,2,0,0,81559,70.79
2026/05/22 12:40:38.283,3,0,0,81559,72.99
2026/05/22 12:40:38.283,4,0,0,81559,76.54
2026/05/22 12:40:38.283,5,0,0,81559,70.50
2026/05/22 12:40:38.283,6,0,0,81559,69.20
2026/05/22 12:40:38.283,7,0,1283,81559,130.58
2026/05/22 12:40:39.283,0,0,6312,81559,120.30
2026/05/22 12:40:39.283,1,0,0,81559,69.99
2026/05/22 12:40:39.283,2,0,0,81559,70.69
2026/05/22 12:40:39.283,3,0,0,81559,72.99
2026/05/22 12:40:39.283,4,0,0,81559,76.56
2026/05/22 12:40:39.283,5,0,0,81559,70.48
2026/05/22 12:40:39.283,6,0,0,81559,69.22
2026/05/22 12:40:39.283,7,0,1283,81559,130.59
2026/05/22 12:40:40.284,0,0,6312,81559,120.28
2026/05/22 12:40:40.284,1,0,0,81559,70.01
2026/05/22 12:40:40.284,2,0,0,81559,70.76
2026/05/22 12:40:40.284,3,0,0,81559,72.97
2026/05/22 12:40:40.284,4,0,0,81559,76.51
2026/05/22 12:40:40.284,5,0,0,81559,70.43
2026/05/22 12:40:40.284,6,0,0,81559,69.18
2026/05/22 12:40:40.284,7,0,1283,81559,130.58
2026/05/22 12:40:41.284,0,0,6312,81559,120.27
2026/05/22 12:40:41.284,1,0,0,81559,70.04
2026/05/22 12:40:41.284,2,0,0,81559,70.70
2026/05/22 12:40:41.284,3,0,0,81559,73.00
2026/05/22 12:40:41.284,4,0,0,81559,76.56
2026/05/22 12:40:41.284,5,0,0,81559,70.47
2026/05/22 12:40:41.284,6,0,0,81559,69.20
2026/05/22 12:40:41.284,7,0,1283,81559,130.55
2026/05/22 12:40:42.284,0,0,6312,81559,120.30
2026/05/22 12:40:42.285,1,0,0,81559,70.02
2026/05/22 12:40:42.285,2,0,0,81559,70.77
2026/05/22 12:40:42.285,3,0,0,81559,72.99
2026/05/22 12:40:42.285,4,0,0,81559,76.54
2026/05/22 12:40:42.285,5,0,0,81559,70.50
2026/05/22 12:40:42.285,6,0,0,81559,69.19
2026/05/22 12:40:42.285,7,0,1283,81559,130.59
2026/05/22 12:40:43.285,0,0,6312,81559,120.29
2026/05/22 12:40:43.285,1,0,0,81559,69.98
2026/05/22 12:40:43.285,2,0,0,81559,70.73
2026/05/22 12:40:43.285,3,0,0,81559,73.00
2026/05/22 12:40:43.285,4,0,0,81559,76.58
2026/05/22 12:40:43.285,5,0,0,81559,70.42
2026/05/22 12:40:43.285,6,0,0,81559,69.19
2026/05/22 12:40:43.285,7,0,1283,81559,130.57
2026/05/22 12:40:44.285,0,0,6312,81559,120.30
2026/05/22 12:40:44.285,1,0,0,81559,69.98
2026/05/22 12:40:44.286,2,0,0,81559,70.73
2026/05/22 12:40:44.286,3,0,0,81559,72.98
2026/05/22 12:40:44.286,4,0,0,81559,76.56
2026/05/22 12:40:44.286,5,0,0,81559,70.42
2026/05/22 12:40:44.286,6,0,0,81559,69.20
2026/05/22 12:40:44.286,7,0,1283,81559,130.55
2026/05/22 12:40:45.286,0,0,6312,81559,120.29
2026/05/22 12:40:45.286,1,0,0,81559,70.03
2026/05/22 12:40:45.286,2,0,0,81559,70.77
2026/05/22 12:40:45.286,3,0,0,81559,72.97
2026/05/22 12:40:45.286,4,0,0,81559,76.57
2026/05/22 12:40:45.286,5,0,0,81559,70.45
2026/05/22 12:40:45.286,6,0,0,81559,69.21
2026/05/22 12:40:45.286,7,0,1283,81559,130.57
2026/05/22 12:40:46.286,0,0,6312,81559,120.26
2026/05/22 12:40:46.286,1,0,0,81559,70.00
2026/05/22 12:40:46.286,2,0,0,81559,70.76
2026/05/22 12:40:46.287,3,0,0,81559,72.93
2026/05/22 12:40:46.287,4,0,0,81559,76.56
2026/05/22 12:40:46.287,5,0,0,81559,70.45
2026/05/22 12:40:46.287,6,0,0,81559,69.14
2026/05/22 12:40:46.287,7,0,1283,81559,130.59
2026/05/22 12:40:47.287,0,0,6312,81559,120.30
2026/05/22 12:40:47.287,1,0,0,81559,70.00
2026/05/22 12:40:47.287,2,0,0,81559,70.84
2026/05/22 12:40:47.287,3,0,0,81559,72.97
2026/05/22 12:40:47.287,4,0,0,81559,76.58
2026/05/22 12:40:47.287,5,0,0,81559,70.45
2026/05/22 12:40:47.287,6,0,0,81559,69.19
2026/05/22 12:40:47.287,7,0,1283,81559,130.55
2026/05/22 12:40:48.287,0,0,6312,81559,120.34
2026/05/22 12:40:48.287,1,0,0,81559,70.05
2026/05/22 12:40:48.287,2,0,0,81559,70.73
2026/05/22 12:40:48.287,3,0,0,81559,72.97
2026/05/22 12:40:48.287,4,0,0,81559,76.56
2026/05/22 12:40:48.287,5,0,0,81559,70.47
2026/05/22 12:40:48.288,6,0,0,81559,69.23
2026/05/22 12:40:48.288,7,0,1283,81559,130.64
2026/05/22 12:40:49.288,0,0,6312,81559,120.26
2026/05/22 12:40:49.288,1,0,0,81559,70.01
2026/05/22 12:40:49.288,2,0,0,81559,70.83
2026/05/22 12:40:49.288,3,0,0,81559,73.00
2026/05/22 12:40:49.288,4,0,0,81559,76.53
2026/05/22 12:40:49.288,5,0,0,81559,70.48
2026/05/22 12:40:49.288,6,0,0,81559,69.21
2026/05/22 12:40:49.288,7,0,1283,81559,130.60
2026/05/22 12:40:50.288,0,0,6312,81559,120.30
2026/05/22 12:40:50.288,1,0,0,81559,70.04
2026/05/22 12:40:50.288,2,0,0,81559,70.70
2026/05/22 12:40:50.288,3,0,0,81559,72.95
2026/05/22 12:40:50.288,4,0,0,81559,76.54
2026/05/22 12:40:50.288,5,0,0,81559,70.44
2026/05/22 12:40:50.288,6,0,0,81559,69.20
2026/05/22 12:40:50.288,7,0,1283,81559,130.62
2026/05/22 12:40:51.289,0,0,6312,81559,120.32
2026/05/22 12:40:51.289,1,0,0,81559,70.01
2026/05/22 12:40:51.289,2,0,0,81559,70.83
2026/05/22 12:40:51.289,3,0,0,81559,72.95
2026/05/22 12:40:51.289,4,0,0,81559,76.54
2026/05/22 12:40:51.289,5,0,0,81559,70.48
2026/05/22 12:40:51.289,6,0,0,81559,69.21
2026/05/22 12:40:51.289,7,0,1283,81559,130.59
2026/05/22 12:40:52.289,0,0,6312,81559,120.29
2026/05/22 12:40:52.289,1,0,0,81559,70.03
2026/05/22 12:40:52.289,2,0,0,81559,70.65
2026/05/22 12:40:52.289,3,0,0,81559,73.00
2026/05/22 12:40:52.289,4,0,0,81559,76.54
2026/05/22 12:40:52.289,5,0,0,81559,70.44
2026/05/22 12:40:52.289,6,0,0,81559,69.18
2026/05/22 12:40:52.289,7,0,1283,81559,130.60
2026/05/22 12:40:53.289,0,0,6312,81559,120.29
2026/05/22 12:40:53.290,1,0,0,81559,70.04
2026/05/22 12:40:53.290,2,0,0,81559,70.81
2026/05/22 12:40:53.290,3,0,0,81559,72.96
2026/05/22 12:40:53.290,4,0,0,81559,76.54
2026/05/22 12:40:53.290,5,0,0,81559,70.42
2026/05/22 12:40:53.290,6,0,0,81559,69.21
2026/05/22 12:40:53.290,7,0,1283,81559,130.62
2026/05/22 12:40:54.290,0,0,6312,81559,120.30
2026/05/22 12:40:54.290,1,0,0,81559,70.01
2026/05/22 12:40:54.290,2,0,0,81559,70.67
2026/05/22 12:40:54.290,3,0,0,81559,72.98
2026/05/22 12:40:54.290,4,0,0,81559,76.56
2026/05/22 12:40:54.290,5,0,0,81559,70.45
2026/05/22 12:40:54.290,6,0,0,81559,69.19
2026/05/22 12:40:54.290,7,0,1283,81559,130.58
2026/05/22 12:40:55.290,0,0,6312,81559,120.28
2026/05/22 12:40:55.291,1,0,0,81559,70.00
2026/05/22 12:40:55.291,2,0,0,81559,70.79
2026/05/22 12:40:55.291,3,0,0,81559,72.97
2026/05/22 12:40:55.291,4,0,0,81559,76.54
2026/05/22 12:40:55.291,5,0,0,81559,70.46
2026/05/22 12:40:55.291,6,0,0,81559,69.18
2026/05/22 12:40:55.291,7,0,1283,81559,130.60
2026/05/22 12:40:56.291,0,0,6312,81559,120.30
2026/05/22 12:40:56.291,1,0,0,81559,70.02
2026/05/22 12:40:56.291,2,0,0,81559,70.65
2026/05/22 12:40:56.291,3,0,0,81559,72.97
2026/05/22 12:40:56.291,4,0,0,81559,76.57
2026/05/22 12:40:56.291,5,0,0,81559,70.47
2026/05/22 12:40:56.291,6,0,0,81559,69.21
2026/05/22 12:40:56.291,7,0,1283,81559,130.59
2026/05/22 12:40:57.291,0,0,6312,81559,120.30
2026/05/22 12:40:57.291,1,0,0,81559,70.01
2026/05/22 12:40:57.292,2,0,0,81559,70.78
2026/05/22 12:40:57.292,3,0,0,81559,72.98
2026/05/22 12:40:57.292,4,0,0,81559,76.53
2026/05/22 12:40:57.292,5,0,0,81559,70.47
2026/05/22 12:40:57.292,6,0,0,81559,69.17
2026/05/22 12:40:57.292,7,0,1283,81559,130.61
2026/05/22 12:40:58.292,0,0,6312,81559,120.28
2026/05/22 12:40:58.292,1,0,0,81559,70.00
2026/05/22 12:40:58.292,2,0,0,81559,70.68
2026/05/22 12:40:58.292,3,0,0,81559,73.00
2026/05/22 12:40:58.292,4,0,0,81559,76.57
2026/05/22 12:40:58.292,5,0,0,81559,70.46
2026/05/22 12:40:58.292,6,0,0,81559,69.19
2026/05/22 12:40:58.292,7,0,1283,81559,130.61
2026/05/22 12:40:59.292,0,0,6312,81559,120.27
2026/05/22 12:40:59.292,1,0,0,81559,70.03
2026/05/22 12:40:59.292,2,0,0,81559,70.78
2026/05/22 12:40:59.292,3,0,0,81559,72.99
2026/05/22 12:40:59.293,4,0,0,81559,76.54
2026/05/22 12:40:59.293,5,0,0,81559,70.47
2026/05/22 12:40:59.293,6,0,0,81559,69.21
2026/05/22 12:40:59.293,7,0,1283,81559,130.59
2026/05/22 12:41:00.293,0,0,6312,81559,120.29
2026/05/22 12:41:00.293,1,0,0,81559,70.02
2026/05/22 12:41:00.293,2,0,0,81559,70.71
2026/05/22 12:41:00.293,3,0,0,81559,72.98
2026/05/22 12:41:00.293,4,0,0,81559,76.57
2026/05/22 12:41:00.293,5,0,0,81559,70.45
2026/05/22 12:41:00.293,6,0,0,81559,69.23
2026/05/22 12:41:00.293,7,0,1283,81559,130.56
2026/05/22 12:41:01.293,0,0,6312,81559,120.29
2026/05/22 12:41:01.293,1,0,0,81559,70.03
2026/05/22 12:41:01.293,2,0,0,81559,70.80
2026/05/22 12:41:01.293,3,0,0,81559,72.99
2026/05/22 12:41:01.293,4,0,0,81559,76.57
2026/05/22 12:41:01.293,5,0,0,81559,70.44
2026/05/22 12:41:01.293,6,0,0,81559,69.19
2026/05/22 12:41:01.294,7,0,1283,81559,130.59
2026/05/22 12:41:02.294,0,0,6312,81559,120.31
2026/05/22 12:41:02.294,1,0,0,81559,70.01
2026/05/22 12:41:02.294,2,0,0,81559,70.71
2026/05/22 12:41:02.294,3,0,0,81559,73.00
2026/05/22 12:41:02.294,4,0,0,81559,76.54
2026/05/22 12:41:02.294,5,0,0,81559,70.43
2026/05/22 12:41:02.294,6,0,0,81559,69.18
2026/05/22 12:41:02.294,7,0,1283,81559,130.59
2026/05/22 12:41:03.294,0,0,6312,81559,120.32
2026/05/22 12:41:03.294,1,0,0,81559,70.00
2026/05/22 12:41:03.294,2,0,0,81559,70.79
2026/05/22 12:41:03.294,3,0,0,81559,72.95
2026/05/22 12:41:03.294,4,0,0,81559,76.52
2026/05/22 12:41:03.294,5,0,0,81559,70.45
2026/05/22 12:41:03.294,6,0,0,81559,69.19
2026/05/22 12:41:03.294,7,0,1283,81559,130.58
2026/05/22 12:41:04.295,0,0,6312,81559,120.29
2026/05/22 12:41:04.295,1,0,0,81559,70.01
2026/05/22 12:41:04.295,2,0,0,81559,70.78
2026/05/22 12:41:04.295,3,0,0,81559,72.99
2026/05/22 12:41:04.295,4,0,0,81559,76.56
2026/05/22 12:41:04.295,5,0,0,81559,70.47
2026/05/22 12:41:04.295,6,0,0,81559,69.22
2026/05/22 12:41:04.295,7,0,1283,81559,130.61
2026/05/22 12:41:05.295,0,0,6312,81559,120.29
2026/05/22 12:41:05.295,1,0,0,81559,70.01
2026/05/22 12:41:05.295,2,0,0,81559,70.81
2026/05/22 12:41:05.295,3,0,0,81559,72.97
2026/05/22 12:41:05.295,4,0,0,81559,76.55
2026/05/22 12:41:05.295,5,0,0,81559,70.52
2026/05/22 12:41:05.295,6,0,0,81559,69.17
2026/05/22 12:41:05.295,7,0,1283,81559,130.57
2026/05/22 12:41:06.296,0,0,6312,81559,120.29
2026/05/22 12:41:06.296,1,0,0,81559,70.01
2026/05/22 12:41:06.296,2,0,0,81559,70.78
