timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:50:10.595, 0, 56 %, 39 %, 79712 MiB, 354.36 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:10.595, 1, 100 %, 38 %, 79738 MiB, 468.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:10.595, 2, 100 %, 37 %, 79738 MiB, 477.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:10.595, 3, 100 %, 37 %, 79258 MiB, 504.21 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:10.595, 4, 0 %, 0 %, 0 MiB, 69.35 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:10.595, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:10.595, 6, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:10.595, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:12.596, 0, 52 %, 37 %, 79712 MiB, 338.51 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:50:12.596, 1, 100 %, 40 %, 79738 MiB, 469.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:12.596, 2, 100 %, 38 %, 79738 MiB, 477.41 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:12.596, 3, 100 %, 37 %, 79258 MiB, 501.55 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:12.596, 4, 0 %, 0 %, 0 MiB, 69.26 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:12.596, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:12.596, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:12.596, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:14.597, 0, 52 %, 37 %, 79712 MiB, 327.98 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:50:14.597, 1, 100 %, 33 %, 79738 MiB, 468.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:14.597, 2, 100 %, 34 %, 79738 MiB, 477.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:14.597, 3, 100 %, 36 %, 79258 MiB, 509.18 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:50:14.597, 4, 0 %, 0 %, 0 MiB, 69.36 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:14.597, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:14.597, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:14.597, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:16.598, 0, 100 %, 28 %, 79712 MiB, 456.77 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:50:16.598, 1, 100 %, 27 %, 79738 MiB, 448.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:16.598, 2, 100 %, 27 %, 79738 MiB, 455.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:16.598, 3, 100 %, 26 %, 79258 MiB, 471.16 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:50:16.598, 4, 0 %, 0 %, 0 MiB, 69.36 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:16.598, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:16.598, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:16.598, 7, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:18.599, 0, 78 %, 53 %, 79712 MiB, 403.21 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:50:18.599, 1, 100 %, 49 %, 79738 MiB, 474.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:18.599, 2, 100 %, 49 %, 79738 MiB, 486.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:18.599, 3, 100 %, 49 %, 79258 MiB, 510.56 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:18.599, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:18.599, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:18.599, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:18.599, 7, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 07:50:20.600, 0, 60 %, 42 %, 79712 MiB, 351.00 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:20.600, 1, 100 %, 38 %, 79738 MiB, 472.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:20.600, 2, 100 %, 37 %, 79738 MiB, 484.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:20.600, 3, 100 %, 37 %, 79258 MiB, 507.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:20.600, 4, 0 %, 0 %, 0 MiB, 69.37 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:20.600, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:20.600, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:20.600, 7, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:22.601, 0, 55 %, 38 %, 79712 MiB, 338.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 07:50:22.601, 1, 100 %, 38 %, 79738 MiB, 468.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:22.601, 2, 100 %, 37 %, 79738 MiB, 479.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:22.601, 3, 100 %, 37 %, 79258 MiB, 504.31 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 07:50:22.601, 4, 0 %, 0 %, 0 MiB, 69.38 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:22.601, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:22.601, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:22.601, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:24.602, 0, 63 %, 21 %, 79712 MiB, 336.56 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:50:24.602, 1, 100 %, 25 %, 79738 MiB, 415.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:50:24.602, 2, 100 %, 25 %, 79738 MiB, 427.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:24.602, 3, 100 %, 25 %, 79258 MiB, 453.82 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 07:50:24.602, 4, 0 %, 0 %, 0 MiB, 69.29 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:24.603, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:24.603, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:24.603, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:26.603, 0, 100 %, 29 %, 79714 MiB, 463.34 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:50:26.603, 1, 100 %, 26 %, 79740 MiB, 446.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:26.604, 2, 100 %, 27 %, 79740 MiB, 459.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:26.604, 3, 100 %, 26 %, 79260 MiB, 471.64 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:26.604, 4, 0 %, 0 %, 0 MiB, 69.34 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:26.604, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:26.604, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:26.604, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:28.604, 0, 65 %, 46 %, 79714 MiB, 380.86 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:28.604, 1, 100 %, 44 %, 79740 MiB, 483.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:28.605, 2, 100 %, 44 %, 79740 MiB, 490.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:28.605, 3, 100 %, 43 %, 79260 MiB, 507.85 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:28.605, 4, 0 %, 0 %, 0 MiB, 69.34 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:28.605, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:28.605, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:28.605, 7, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:30.605, 0, 60 %, 43 %, 79714 MiB, 359.88 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:30.605, 1, 100 %, 40 %, 79740 MiB, 473.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:30.606, 2, 100 %, 41 %, 79740 MiB, 480.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:30.606, 3, 100 %, 41 %, 79260 MiB, 508.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:30.606, 4, 0 %, 0 %, 0 MiB, 69.37 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:30.606, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:30.606, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:30.606, 7, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:32.606, 0, 53 %, 38 %, 79714 MiB, 333.83 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 07:50:32.606, 1, 100 %, 40 %, 79740 MiB, 464.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:32.607, 2, 100 %, 40 %, 79740 MiB, 477.90 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:50:32.607, 3, 100 %, 39 %, 79260 MiB, 502.54 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 07:50:32.607, 4, 0 %, 0 %, 0 MiB, 69.34 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:32.607, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:32.607, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:32.607, 7, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:34.607, 0, 0 %, 0 %, 79714 MiB, 211.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:50:34.607, 1, 0 %, 0 %, 79740 MiB, 280.82 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:50:34.607, 2, 0 %, 0 %, 79740 MiB, 291.62 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:50:34.607, 3, 0 %, 0 %, 79260 MiB, 309.26 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 07:50:34.608, 4, 0 %, 0 %, 0 MiB, 69.33 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:34.608, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:34.608, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:34.608, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:36.608, 0, 0 %, 0 %, 79714 MiB, 128.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:50:36.608, 1, 0 %, 0 %, 79740 MiB, 121.45 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:50:36.608, 2, 0 %, 0 %, 79740 MiB, 121.85 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:50:36.608, 3, 0 %, 0 %, 79260 MiB, 138.87 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:50:36.608, 4, 0 %, 0 %, 0 MiB, 69.42 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
2026/09/16 07:50:36.608, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:36.608, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 07:50:36.608, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 29, 0x0000000000000001
