timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:03:55.385,328.175,91.1,78.6,78.45,78.5,78.8,78.8,78.8,78.5,78.7,78.8,78.7,78.7,78.2,78.8,78.3,78.7,78.4,87.75,78.3,78.4,78.1,78.5,78.4,78.5,78.5,78.5,78.8,5.15,96.7,71.3,71.35,70.9,71.3,71.05,71.3,70.9,71.2,71.25,70.9,71.2,70.9,71.2,71.05,71.05,71.2,71.45,71.05,71.05,82.35,71.05,71.5,71.05,70.9,71.3,82.5,1.25,0.85,0.8,0.0,0.4,0.85,0.85,0.4,0.0,0.85,0.85,0.4,0.0,0.0,0.0,0.0,0.0,0.4,50.0,0.4,0.8,0.8,1.25,0.0,0.0,0.0,0.0,0.0,0.9,50.4,1.25,0.85,0.85,0.4,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0,0.0,50.0,0.0,0.0,0.4,0.0,0.0,50.0,5.1,38.75,919850.1,1143334.8
2026-04-15 12:03:56.573,329.363,89.9,75.45,75.0,74.7,75.0,74.9,74.4,74.9,74.9,74.9,75.0,75.0,75.35,74.4,75.0,74.25,78.9,81.9,74.7,74.7,74.8,75.0,74.6,74.7,74.6,74.7,78.45,6.45,97.8,73.15,72.9,73.1,73.0,73.25,73.3,72.95,73.3,72.6,73.4,73.15,73.4,73.3,72.95,73.15,72.7,72.95,73.0,72.95,84.1,73.1,73.15,73.0,72.95,72.85,84.15,1.3,0.45,0.45,0.45,0.45,0.0,0.0,0.9,0.0,0.45,0.0,0.45,0.45,1.7,0.9,0.0,0.45,20.45,31.2,0.45,0.0,0.0,0.45,0.85,0.85,0.0,0.0,24.15,13.5,50.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,50.0,0.0,0.45,0.45,0.45,0.0,50.0,6.95,38.73,919867.3,1143317.6
2026-04-15 12:03:57.733,330.523,90.75,76.7,76.5,76.5,76.3,76.4,76.9,76.5,76.4,76.4,76.4,76.3,76.5,76.3,76.4,76.7,86.8,76.2,76.3,76.4,76.3,76.6,76.4,76.4,76.2,80.95,77.45,9.35,97.5,72.6,72.75,72.5,72.45,72.9,72.45,72.45,72.35,72.9,72.2,72.3,72.45,72.45,72.75,71.9,72.6,72.9,72.45,72.75,83.9,72.45,72.45,72.3,72.45,72.3,84.05,0.9,1.25,0.0,0.4,0.0,0.0,0.4,0.4,0.0,1.25,0.85,0.0,0.4,0.0,0.0,0.0,0.4,50.4,0.4,0.0,0.0,0.0,0.45,0.0,0.45,0.0,28.4,4.65,13.7,50.0,1.25,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.4,1.65,50.0,1.25,0.0,0.0,0.0,0.0,50.0,4.75,39.06,919903.6,1143281.2
2026-04-15 12:03:58.919,331.709,91.1,78.1,77.8,77.45,78.0,77.8,77.45,77.9,77.9,77.8,77.45,77.9,77.85,77.9,77.9,77.35,87.65,77.1,77.9,77.45,77.1,77.7,77.9,77.8,77.55,78.3,77.55,8.1,97.05,71.6,71.6,71.7,71.2,71.05,71.15,71.15,71.3,70.8,71.6,71.3,71.05,71.5,71.05,71.5,71.2,71.45,71.3,71.05,82.5,71.2,71.4,71.9,71.05,70.75,82.55,0.9,1.7,0.45,0.0,0.8,0.85,0.0,0.4,0.0,0.45,0.85,0.0,1.7,4.25,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,5.1,1.7,4.3,50.0,0.4,0.45,0.4,0.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.45,0.0,50.4,0.0,0.0,1.25,0.0,0.0,50.4,6.3,38.76,919933.3,1143251.5
2026-04-15 12:04:00.105,332.895,89.4,74.4,74.15,74.25,74.05,73.8,74.25,73.9,74.15,73.9,74.25,73.9,74.15,73.9,73.9,74.6,85.4,74.15,74.15,74.25,73.8,73.7,73.8,74.25,73.7,74.0,73.8,5.5,97.45,73.1,73.0,73.0,73.2,72.9,72.75,72.9,72.75,72.75,72.9,73.05,72.9,73.0,73.1,73.0,72.6,72.85,73.15,73.0,83.9,72.75,72.75,72.85,72.9,72.9,84.0,0.45,0.4,0.0,0.4,0.0,0.85,0.85,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,50.4,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.8,1.3,50.0,0.0,0.85,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.0,50.0,0.0,0.45,0.45,0.0,0.0,50.0,5.2,38.07,919981.7,1143203.1
2026-04-15 12:04:01.292,334.082,90.6,74.9,75.0,75.1,74.8,75.0,75.0,75.55,75.55,74.9,74.65,75.0,74.35,75.0,74.8,74.7,82.35,74.55,74.8,74.25,75.0,74.7,74.8,74.25,74.7,74.25,74.55,9.15,97.85,73.3,73.4,73.7,72.75,72.9,72.5,73.3,73.2,72.75,72.95,73.05,72.75,73.3,72.3,72.85,72.6,73.5,72.5,72.95,84.7,73.2,73.4,72.95,72.95,72.85,84.8,3.0,1.7,1.3,1.75,0.9,0.85,1.3,3.05,6.05,3.9,0.9,2.15,0.45,0.9,1.7,1.3,0.45,35.85,0.85,2.6,0.9,0.9,1.7,0.45,0.0,1.3,0.9,1.3,21.1,50.85,1.7,1.3,6.85,1.3,1.3,0.9,1.3,1.3,1.3,1.3,0.85,0.45,1.3,0.9,0.9,0.9,1.75,1.3,1.3,51.3,0.9,1.75,2.15,1.7,3.0,50.85,8.75,39.02,919954.0,1143230.8
2026-04-15 12:04:02.464,335.254,90.25,74.5,74.5,74.15,74.4,74.5,74.8,74.8,74.9,74.05,74.5,73.7,74.25,74.5,74.15,74.05,74.55,74.15,75.25,74.5,73.6,74.25,74.5,74.4,74.25,74.6,73.95,35.7,97.45,71.8,71.75,72.0,71.8,71.8,71.6,71.4,71.4,71.5,71.7,71.8,71.8,72.0,71.7,71.6,71.15,71.05,71.2,71.05,83.3,71.35,71.7,72.05,71.5,72.0,82.75,7.3,0.45,1.7,0.4,0.0,0.8,0.85,2.95,2.95,3.8,0.0,0.0,0.4,0.8,0.0,0.4,0.0,4.25,0.0,6.7,0.4,0.0,0.0,0.0,0.4,0.0,1.25,0.0,51.3,50.45,1.3,0.45,0.85,0.0,0.85,0.0,0.4,0.0,0.0,1.3,0.4,1.25,0.0,0.4,0.4,0.85,0.8,0.0,0.85,51.25,0.85,0.0,1.3,0.8,0.85,50.0,3.85,38.38,919959.1,1143225.7
2026-04-15 12:04:03.647,336.437,90.5,75.45,75.1,75.1,75.1,75.0,75.2,75.1,75.1,75.1,76.2,75.1,75.1,75.1,75.0,75.2,74.9,75.0,75.0,75.0,75.2,74.9,75.0,75.0,74.9,75.0,75.2,27.7,97.4,72.1,71.85,71.6,71.9,71.9,72.0,72.0,72.2,72.1,72.4,71.8,72.1,71.8,72.0,72.0,72.4,72.1,72.4,72.2,83.75,72.1,72.45,71.7,72.2,72.45,83.75,30.05,0.45,0.0,0.45,0.45,0.0,0.9,0.45,0.0,0.45,0.0,5.95,0.45,0.45,0.45,0.45,0.0,0.45,0.45,0.4,0.9,0.45,0.0,0.9,0.0,0.0,0.45,0.45,51.3,50.45,0.0,0.45,1.3,1.7,0.4,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.45,0.0,3.85,50.4,5.6,38.66,919934.9,1143250.0
2026-04-15 12:04:04.820,337.61,90.6,77.45,76.9,77.25,77.35,77.35,76.9,77.1,77.1,77.35,76.8,77.15,77.0,76.9,77.35,76.8,77.65,76.9,77.0,76.9,76.8,76.9,76.8,76.9,76.9,76.9,77.25,7.7,97.05,74.55,74.6,75.0,74.35,74.6,74.4,74.6,74.1,74.6,74.25,74.9,74.55,75.0,74.6,74.7,74.4,74.7,74.25,74.5,84.5,74.4,75.1,75.0,74.25,74.4,84.4,32.35,0.0,0.45,1.3,0.9,0.45,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.4,0.45,0.45,3.4,0.0,0.45,0.85,0.0,0.0,0.45,1.7,0.0,0.0,0.85,50.45,50.85,1.3,0.9,0.9,0.45,0.85,0.4,0.45,0.4,1.25,0.8,0.0,0.0,0.85,0.4,0.0,0.85,0.85,0.45,0.0,50.85,0.9,0.9,2.55,0.45,0.4,50.45,6.0,39.55,919929.4,1143255.5
2026-04-15 12:04:05.993,338.783,91.05,78.15,77.8,77.7,77.8,77.9,77.9,77.8,77.7,77.8,78.0,77.8,77.8,77.7,77.35,77.8,77.8,77.35,77.25,77.8,77.7,77.8,77.9,77.35,77.25,77.35,77.35,8.15,97.85,75.0,75.2,75.0,74.8,74.8,75.1,74.6,74.8,74.7,75.1,74.25,74.55,75.0,74.8,74.4,74.6,74.55,74.8,74.8,85.05,74.9,75.0,74.5,74.9,74.45,85.15,1.3,0.9,0.45,0.85,0.0,0.0,0.45,0.9,0.0,2.1,0.0,0.9,0.9,1.3,2.15,0.0,0.45,0.4,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,51.3,50.0,1.3,0.0,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.4,0.45,0.0,0.0,0.0,0.0,1.25,0.85,51.25,0.0,0.0,0.0,0.0,0.0,50.45,6.95,39.4,919871.4,1143313.5
2026-04-15 12:04:07.166,339.956,89.85,74.35,74.4,74.25,74.4,74.1,74.25,74.4,74.55,74.25,74.4,74.4,75.0,73.95,74.05,74.25,74.15,74.35,74.25,73.8,74.25,73.8,74.55,74.25,74.4,74.4,74.25,10.7,97.85,75.55,74.9,75.35,75.2,75.1,74.8,75.1,74.9,75.2,74.9,75.1,75.2,75.2,74.8,75.45,75.1,75.0,74.8,75.1,85.45,74.9,75.2,75.45,75.1,74.9,85.35,1.3,1.3,1.3,0.9,0.9,1.3,1.3,1.7,3.45,2.15,1.3,0.9,0.85,5.25,2.15,1.3,0.9,1.3,0.45,0.9,0.45,1.7,0.4,0.9,0.45,1.3,2.1,0.45,52.15,50.45,3.9,1.7,0.45,1.7,0.9,1.7,1.25,1.3,0.45,0.9,0.45,1.3,0.9,1.3,2.6,0.9,1.3,0.9,0.9,50.45,2.15,0.9,3.0,0.9,0.9,51.25,1.3,39.11,919868.0,1143316.8
2026-04-15 12:04:08.341,341.131,91.45,78.7,79.15,79.05,78.7,78.8,79.05,79.5,79.15,78.6,79.15,78.8,78.8,79.5,79.5,79.05,78.7,78.95,78.7,79.15,78.6,78.7,78.8,78.8,78.7,78.6,78.7,8.75,97.9,75.0,75.0,74.7,74.8,75.0,74.9,74.5,75.1,74.6,74.8,75.3,75.0,74.8,74.9,75.1,74.4,74.6,74.5,74.8,85.6,74.8,74.5,74.6,74.8,74.8,85.7,7.15,1.3,0.85,0.0,0.85,0.4,0.0,0.45,0.0,0.4,0.4,0.0,0.85,0.8,0.0,0.85,0.0,0.45,0.85,0.4,0.0,0.0,0.0,0.45,0.4,0.0,0.0,0.4,51.3,50.4,0.45,0.45,0.0,0.4,0.0,0.4,0.4,0.8,0.85,0.0,0.0,1.25,0.0,0.0,0.8,0.0,0.8,0.0,0.4,50.0,1.25,0.0,0.4,0.0,0.4,50.0,2.15,39.7,919888.8,1143296.0
2026-04-15 12:04:09.527,342.317,92.35,80.4,80.0,80.15,80.4,80.05,80.15,79.6,80.15,80.6,80.2,80.4,80.15,79.75,79.7,80.15,80.3,79.8,80.15,80.15,79.8,80.1,80.15,80.05,80.1,80.05,80.1,9.75,98.3,75.65,75.3,75.3,75.4,74.8,75.4,75.4,74.9,75.3,75.3,74.9,75.0,75.4,75.2,75.1,75.4,75.3,75.2,74.6,85.9,75.4,75.4,75.2,75.1,75.0,85.7,0.45,2.15,1.3,1.3,0.85,1.7,0.4,0.0,1.3,1.7,0.8,0.0,0.4,0.85,1.7,0.0,0.85,0.85,0.85,0.85,0.8,0.4,0.8,0.45,0.45,0.85,0.4,0.4,53.85,50.0,1.25,0.85,1.7,0.85,1.25,3.8,0.8,0.4,0.4,0.4,0.4,0.0,0.8,0.4,0.0,0.8,0.9,0.4,0.4,50.4,0.9,0.4,1.25,0.85,0.4,50.4,6.0,40.29,919864.6,1143320.2
2026-04-15 12:04:10.712,343.502,95.75,89.45,89.8,89.45,89.1,89.45,89.45,89.8,89.45,89.05,89.1,89.05,89.35,89.8,89.8,89.45,89.15,89.85,89.05,89.4,89.75,89.4,89.05,89.45,89.4,89.05,89.05,8.05,98.3,74.9,74.6,75.65,74.6,74.6,74.6,74.25,74.6,74.7,74.4,74.7,74.7,74.4,74.15,74.7,74.35,74.35,74.5,74.6,85.6,74.5,74.8,74.7,74.5,74.6,85.7,0.85,4.7,0.85,0.85,0.0,0.85,0.4,0.85,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.8,0.85,0.45,0.0,0.0,0.0,0.0,52.15,50.0,0.85,0.0,4.25,0.85,0.0,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.0,0.0,0.85,0.0,0.4,0.85,0.45,50.0,0.85,0.0,0.0,0.0,0.4,50.0,4.3,42.13,919867.9,1143316.9
2026-04-15 12:04:11.897,344.688,97.05,92.8,92.4,92.35,92.4,92.35,92.8,92.4,92.4,92.4,92.75,92.4,92.4,92.4,92.4,92.35,92.4,92.4,92.4,92.35,92.4,92.4,93.2,92.35,92.4,92.4,92.8,9.75,98.3,74.45,74.6,74.05,74.6,74.6,74.0,74.35,74.05,74.1,74.25,73.9,74.4,74.7,74.4,74.6,74.05,74.7,74.15,74.15,85.15,74.35,74.6,74.15,74.25,74.05,85.15,5.6,0.45,0.85,0.85,0.0,0.85,0.85,0.45,0.85,1.3,0.4,0.85,0.45,0.85,1.25,1.3,0.4,2.15,0.4,2.5,1.25,0.85,0.0,0.4,0.0,1.65,0.4,1.25,51.7,51.25,1.75,0.8,1.3,3.75,0.0,0.4,0.8,0.85,0.4,0.4,0.4,0.85,0.4,0.0,2.5,0.0,1.7,0.85,0.4,50.4,2.55,1.25,1.65,0.0,0.4,50.0,2.5,43.05,919864.2,1143320.6
2026-04-15 12:04:13.084,345.875,96.95,92.2,92.15,92.2,92.2,92.6,92.2,92.2,92.2,92.2,92.15,92.95,92.6,92.15,92.2,92.25,92.2,92.15,92.6,92.2,92.2,92.2,92.15,92.2,92.2,92.6,92.2,9.85,98.25,75.75,75.7,76.5,75.65,75.35,75.3,75.7,75.9,75.55,75.7,75.7,75.8,75.65,75.9,75.8,75.65,75.35,75.8,75.8,86.15,75.9,75.25,75.8,75.8,75.8,85.8,1.75,6.5,0.85,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,51.75,50.0,0.9,0.45,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.45,0.0,0.0,0.45,1.3,0.0,0.9,0.0,0.45,50.0,0.45,0.0,0.45,0.85,0.0,50.0,5.8,43.08,919879.8,1143305.0
2026-04-15 12:04:14.244,347.034,94.85,86.7,87.05,86.6,87.05,86.6,86.65,86.65,86.6,86.65,86.7,86.25,86.6,86.25,86.25,86.6,87.0,86.2,86.6,86.6,86.6,86.55,86.3,86.65,86.6,86.65,86.7,7.4,98.3,75.45,75.1,75.0,75.1,75.35,75.65,74.9,75.0,75.55,75.45,75.2,74.8,75.8,75.0,75.0,75.1,75.25,75.0,74.9,85.65,75.0,75.45,74.9,75.35,74.7,86.1,3.95,0.0,0.0,0.9,0.85,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.85,0.45,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,50.85,50.45,0.0,0.0,0.45,0.45,0.45,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.9,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.45,0.0,50.0,0.0,41.48,919872.7,1143312.1
2026-04-15 12:04:15.405,348.195,92.75,81.9,81.3,81.55,81.2,85.0,81.8,81.55,81.65,81.45,81.55,81.3,81.2,82.0,81.9,81.55,81.0,81.55,81.2,81.2,81.65,81.35,81.55,81.45,81.1,81.1,81.0,7.8,97.85,75.1,74.35,74.7,74.25,74.35,74.25,74.7,74.7,74.4,74.35,74.35,75.1,74.25,74.6,74.8,74.25,73.9,74.1,74.8,80.75,74.55,74.45,74.45,74.45,74.7,84.8,0.85,5.2,2.6,0.45,0.45,0.85,23.3,3.4,0.9,0.45,0.0,0.45,0.45,0.45,1.25,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.45,0.0,0.45,1.3,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,27.8,0.45,0.0,0.0,0.45,0.4,50.0,5.6,40.22,919868.2,1143316.6
2026-04-15 12:04:16.573,349.364,91.45,77.45,77.0,77.0,77.45,86.45,77.55,77.45,77.85,76.9,77.1,77.0,77.0,76.8,76.9,77.2,77.0,76.6,76.9,76.8,76.8,76.9,76.9,76.6,77.0,77.45,77.1,8.9,98.3,75.45,74.9,75.3,74.8,74.6,74.5,74.25,74.5,74.35,74.7,74.4,74.5,74.9,74.7,74.7,74.5,74.8,74.6,74.7,74.8,74.4,75.1,74.5,74.6,74.5,85.6,7.25,0.9,0.85,0.0,0.4,1.7,50.0,1.7,2.15,3.8,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.25,0.4,0.0,0.85,0.0,54.7,50.85,3.45,0.0,0.45,0.4,0.8,0.4,1.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.25,0.0,0.0,0.0,0.8,0.0,0.85,0.45,0.0,50.0,2.15,39.35,919915.0,1143269.9
2026-04-15 12:04:17.758,350.548,90.5,76.4,75.9,76.1,75.8,85.8,76.1,76.4,76.0,76.0,75.9,76.0,75.9,76.0,76.1,75.8,76.0,76.0,76.4,76.0,75.75,82.0,76.0,76.4,75.9,76.4,76.0,9.0,97.9,73.8,73.3,73.8,73.5,73.5,73.4,73.5,73.4,73.5,73.5,73.8,73.7,73.95,73.6,73.95,73.4,73.5,73.3,73.15,73.05,74.25,73.5,73.4,73.25,73.95,84.6,4.75,2.15,0.85,0.0,0.0,0.0,50.45,0.85,4.25,0.9,0.0,0.45,0.45,0.85,0.45,0.4,0.85,0.0,0.0,2.55,0.0,0.45,30.3,0.45,0.45,0.0,4.65,1.25,20.55,50.45,2.65,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.3,1.7,0.4,0.4,0.0,0.0,1.3,0.0,0.4,0.0,0.45,50.0,1.3,38.89,919919.3,1143265.5
2026-04-15 12:04:18.931,351.722,90.25,74.9,74.7,74.7,74.4,85.45,74.4,74.7,74.5,74.4,74.8,75.0,74.8,74.7,74.4,74.8,74.5,74.7,74.4,74.6,74.7,85.05,74.4,74.4,74.4,74.4,74.7,6.35,97.4,72.65,71.8,72.0,71.9,72.0,72.1,71.7,71.8,72.0,71.8,71.6,72.3,71.55,71.6,71.9,71.7,71.3,71.45,71.8,71.6,71.55,71.7,71.6,71.8,71.2,83.05,2.1,1.3,0.45,0.9,0.45,0.45,50.45,0.0,0.0,0.9,0.85,0.4,0.0,0.45,0.45,0.45,0.45,0.85,0.0,0.0,0.0,0.0,50.0,0.45,0.9,0.45,0.45,0.0,3.05,50.0,0.9,0.9,0.9,1.3,0.4,1.7,0.45,0.45,0.85,0.0,0.4,0.85,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.4,0.9,0.8,0.0,0.85,0.45,50.0,6.45,38.11,919947.8,1143237.0
2026-04-15 12:04:20.104,352.894,90.7,75.2,75.0,75.3,75.3,83.4,75.2,75.0,75.2,75.3,74.9,74.8,74.7,75.0,74.7,75.0,74.6,74.8,75.2,74.6,74.7,84.3,74.8,74.9,74.9,75.3,75.0,7.25,96.65,72.1,72.3,71.9,72.15,71.45,71.35,71.9,71.8,71.9,71.8,72.15,71.6,71.8,72.0,71.9,71.6,71.9,71.7,71.6,71.7,71.5,71.9,71.8,71.5,71.95,82.75,1.3,0.9,1.7,0.85,3.0,1.7,51.25,1.25,2.1,5.1,1.3,0.9,0.45,1.7,0.8,0.85,0.45,0.0,0.85,0.85,1.7,0.4,50.85,1.25,0.85,1.3,1.25,2.15,1.3,50.85,1.7,0.85,0.9,0.9,1.3,0.45,0.8,0.85,0.85,0.85,0.85,0.45,1.7,1.3,0.85,0.85,1.25,0.8,0.85,0.45,0.85,0.8,0.0,1.7,0.85,50.85,5.65,38.47,919908.0,1143276.8
2026-04-15 12:04:21.288,354.078,89.9,72.9,72.6,72.75,72.75,82.45,72.45,72.75,72.75,72.15,72.6,72.6,72.6,72.5,72.75,72.45,72.5,72.45,72.0,72.6,72.6,82.1,72.6,72.75,72.45,73.75,72.3,7.25,97.45,73.0,73.2,74.05,72.6,73.5,73.6,72.65,73.3,73.2,73.3,72.95,73.2,73.4,72.9,72.9,73.5,72.75,72.95,73.5,73.05,73.2,73.1,73.0,73.2,73.1,84.3,4.25,1.75,1.7,1.3,1.25,0.9,49.6,0.8,0.8,2.15,0.85,1.25,0.85,1.25,3.85,1.3,1.3,1.25,2.1,0.8,0.85,0.85,50.0,0.8,1.7,0.8,7.6,2.1,11.05,50.45,1.65,1.25,6.4,2.15,1.3,2.15,0.8,1.7,0.8,0.85,0.45,0.8,0.8,0.0,0.8,0.45,0.4,0.4,0.4,0.85,0.85,0.4,0.0,0.4,0.8,50.0,7.25,38.44,919837.9,1143347.0
2026-04-15 12:04:22.473,355.264,88.45,71.9,71.6,71.2,71.3,81.05,71.6,71.3,71.5,71.9,71.3,71.4,71.85,71.2,71.6,71.2,71.4,71.6,71.3,71.4,71.3,81.35,71.5,71.3,71.3,72.15,71.9,5.45,97.05,72.75,72.45,72.45,72.9,72.6,72.15,72.35,72.15,72.45,72.3,72.3,72.3,72.45,72.5,72.6,72.45,72.15,72.3,72.0,72.05,72.15,72.65,72.3,72.3,72.15,83.05,5.45,0.0,0.85,0.0,0.0,0.8,50.85,0.4,1.25,0.85,0.0,0.0,0.4,2.1,0.4,0.45,0.45,0.0,1.25,0.0,0.4,0.4,50.0,0.4,0.0,0.4,5.5,1.7,6.85,50.45,0.0,0.45,0.45,0.0,0.0,0.8,0.0,0.4,3.45,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,0.4,0.0,0.4,1.65,0.0,0.85,0.0,50.45,1.3,37.55,919783.6,1143401.2
2026-04-15 12:04:23.659,356.449,89.3,72.3,72.45,72.5,72.5,81.65,72.0,72.4,72.5,71.9,72.5,72.4,72.1,71.9,72.2,72.6,72.0,72.65,72.3,71.8,72.1,81.65,72.2,72.5,72.3,72.4,72.0,5.15,97.05,71.8,71.9,72.35,71.8,72.1,72.5,72.2,72.1,72.5,72.3,72.3,71.8,72.4,72.0,72.0,72.2,71.8,72.1,72.3,72.0,72.0,72.2,72.1,72.0,72.1,83.7,5.6,1.3,0.45,0.9,0.85,0.0,50.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.0,0.0,3.9,0.4,0.0,0.85,50.0,0.0,0.45,0.45,0.0,0.0,3.85,50.45,0.0,0.0,0.9,0.85,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,0.0,50.85,0.0,37.53,919805.3,1143379.6
2026-04-15 12:04:24.833,357.623,89.4,73.6,73.2,73.0,72.9,83.05,72.75,72.9,72.9,72.95,72.9,73.0,72.75,72.9,72.75,72.9,72.9,72.6,72.9,72.6,72.75,82.75,72.6,73.2,72.9,72.6,72.75,6.7,97.85,73.8,73.05,73.05,73.4,73.1,73.0,73.0,72.9,73.0,72.45,73.0,72.75,73.1,72.75,73.0,73.2,72.75,72.6,72.75,72.85,72.9,73.0,72.6,72.65,73.0,83.75,0.9,0.85,0.8,0.85,0.85,0.85,50.45,0.0,0.0,0.45,0.8,0.85,0.85,0.8,0.4,1.7,0.85,0.85,0.4,0.0,0.4,0.4,50.0,0.4,0.85,0.4,0.8,0.0,1.3,50.0,0.85,0.0,1.7,0.85,1.25,0.0,0.85,0.8,1.3,0.85,0.4,0.8,0.4,0.8,0.4,0.85,0.0,0.0,0.8,0.4,2.5,0.0,0.4,0.4,0.8,50.45,6.35,38.02,919843.8,1143341.1
2026-04-15 12:04:26.019,358.809,88.05,70.5,70.4,70.2,70.5,80.7,70.2,70.2,70.2,70.5,70.1,70.4,70.3,70.3,70.5,69.95,70.2,70.6,70.3,70.3,70.2,80.8,70.05,70.2,70.05,70.3,70.1,5.1,97.9,73.3,73.1,73.3,73.3,73.2,72.95,72.75,72.75,72.9,73.6,73.0,73.3,73.0,73.0,72.75,73.4,73.3,73.05,73.1,72.85,73.2,73.1,73.3,73.3,72.75,84.85,0.85,1.7,0.0,0.0,0.4,0.45,50.4,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,3.9,0.0,0.4,3.8,0.0,0.0,0.0,50.4,0.0,0.45,0.4,0.0,0.4,1.3,50.0,0.45,0.0,1.3,0.85,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.45,0.8,0.4,0.0,0.0,0.4,0.0,0.4,0.4,0.4,50.4,0.45,37.28,919785.8,1143399.0
