ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/24 03:36:13.279,3,83,75659,81559,419.94
2026/05/24 03:36:13.279,4,84,75659,81559,431.03
2026/05/24 03:36:13.279,5,84,75659,81559,394.88
2026/05/24 03:36:13.279,6,82,75659,81559,394.70
2026/05/24 03:36:13.279,7,83,80499,81559,404.85
2026/05/24 03:36:14.279,0,78,80628,81559,369.51
2026/05/24 03:36:14.280,1,83,75659,81559,366.44
2026/05/24 03:36:14.280,2,84,75659,81559,372.70
2026/05/24 03:36:14.280,3,81,75659,81559,397.36
2026/05/24 03:36:14.280,4,84,75659,81559,418.01
2026/05/24 03:36:14.280,5,84,75659,81559,372.46
2026/05/24 03:36:14.280,6,84,75659,81559,378.60
2026/05/24 03:36:14.280,7,84,80499,81559,393.12
2026/05/24 03:36:15.280,0,80,80628,81559,370.80
2026/05/24 03:36:15.280,1,84,75659,81559,365.57
2026/05/24 03:36:15.280,2,84,75659,81559,373.35
2026/05/24 03:36:15.280,3,84,75659,81559,400.49
2026/05/24 03:36:15.280,4,85,75659,81559,419.91
2026/05/24 03:36:15.280,5,82,75659,81559,370.25
2026/05/24 03:36:15.280,6,84,75659,81559,377.45
2026/05/24 03:36:15.280,7,83,80499,81559,397.04
2026/05/24 03:36:16.280,0,80,80628,81559,369.54
2026/05/24 03:36:16.281,1,83,75659,81559,367.90
2026/05/24 03:36:16.281,2,84,75659,81559,375.63
2026/05/24 03:36:16.281,3,82,75659,81559,402.53
2026/05/24 03:36:16.281,4,85,75659,81559,412.93
2026/05/24 03:36:16.281,5,84,75659,81559,376.41
2026/05/24 03:36:16.281,6,85,75659,81559,370.95
2026/05/24 03:36:16.281,7,84,80499,81559,391.06
2026/05/24 03:36:17.281,0,81,80628,81559,371.89
2026/05/24 03:36:17.281,1,83,75659,81559,371.01
2026/05/24 03:36:17.281,2,83,75659,81559,373.89
2026/05/24 03:36:17.281,3,85,75659,81559,402.71
2026/05/24 03:36:17.281,4,77,75659,81559,414.89
2026/05/24 03:36:17.281,5,84,75659,81559,375.79
2026/05/24 03:36:17.281,6,80,75659,81559,375.51
2026/05/24 03:36:17.281,7,83,80499,81559,393.54
2026/05/24 03:36:18.281,0,78,80628,81559,364.45
2026/05/24 03:36:18.281,1,82,75659,81559,365.71
2026/05/24 03:36:18.282,2,83,75659,81559,367.61
2026/05/24 03:36:18.282,3,83,75659,81559,392.39
2026/05/24 03:36:18.282,4,84,75659,81559,411.97
2026/05/24 03:36:18.282,5,83,75659,81559,371.77
2026/05/24 03:36:18.282,6,82,75659,81559,374.49
2026/05/24 03:36:18.282,7,83,80499,81559,388.02
2026/05/24 03:36:19.282,0,76,80628,81559,362.26
2026/05/24 03:36:19.282,1,81,75659,81559,363.06
2026/05/24 03:36:19.282,2,80,75659,81559,368.46
2026/05/24 03:36:19.282,3,83,75659,81559,394.25
2026/05/24 03:36:19.282,4,83,75659,81559,412.18
2026/05/24 03:36:19.282,5,83,75659,81559,368.09
2026/05/24 03:36:19.282,6,81,75659,81559,372.22
2026/05/24 03:36:19.282,7,81,80499,81559,388.82
2026/05/24 03:36:20.282,0,77,80630,81559,368.44
2026/05/24 03:36:20.282,1,84,75661,81559,366.50
2026/05/24 03:36:20.282,2,83,75661,81559,369.65
2026/05/24 03:36:20.282,3,85,75661,81559,400.24
2026/05/24 03:36:20.282,4,83,75661,81559,414.18
2026/05/24 03:36:20.283,5,83,75661,81559,376.19
2026/05/24 03:36:20.283,6,83,75661,81559,385.35
2026/05/24 03:36:20.283,7,82,80501,81559,396.92
2026/05/24 03:36:21.283,0,84,80630,81559,381.08
2026/05/24 03:36:21.283,1,85,75661,81559,377.67
2026/05/24 03:36:21.283,2,85,75661,81559,385.87
2026/05/24 03:36:21.283,3,85,75661,81559,414.59
2026/05/24 03:36:21.283,4,82,75661,81559,433.31
2026/05/24 03:36:21.283,5,83,75661,81559,386.14
2026/05/24 03:36:21.283,6,85,75661,81559,388.76
2026/05/24 03:36:21.283,7,82,80501,81559,400.42
2026/05/24 03:36:22.283,0,84,80630,81559,387.84
2026/05/24 03:36:22.283,1,85,75661,81559,377.71
2026/05/24 03:36:22.283,2,82,75661,81559,376.95
2026/05/24 03:36:22.283,3,85,75661,81559,425.82
2026/05/24 03:36:22.283,4,84,75661,81559,439.31
2026/05/24 03:36:22.283,5,83,75661,81559,392.62
2026/05/24 03:36:22.283,6,83,75661,81559,390.45
2026/05/24 03:36:22.284,7,83,80501,81559,406.15
2026/05/24 03:36:23.284,0,84,80630,81559,381.22
2026/05/24 03:36:23.284,1,84,75661,81559,379.20
2026/05/24 03:36:23.284,2,82,75661,81559,385.80
2026/05/24 03:36:23.284,3,84,75661,81559,415.80
2026/05/24 03:36:23.284,4,83,75661,81559,438.08
2026/05/24 03:36:23.284,5,83,75661,81559,389.31
2026/05/24 03:36:23.284,6,82,75661,81559,388.47
2026/05/24 03:36:23.284,7,82,80501,81559,405.85
2026/05/24 03:36:24.284,0,80,80630,81559,379.66
2026/05/24 03:36:24.284,1,83,75661,81559,378.34
2026/05/24 03:36:24.284,2,81,75661,81559,382.92
2026/05/24 03:36:24.284,3,82,75661,81559,414.71
2026/05/24 03:36:24.284,4,85,75661,81559,436.95
2026/05/24 03:36:24.284,5,85,75661,81559,387.36
2026/05/24 03:36:24.284,6,85,75661,81559,386.62
2026/05/24 03:36:24.284,7,85,80501,81559,402.83
2026/05/24 03:36:25.285,0,82,80630,81559,371.09
2026/05/24 03:36:25.285,1,80,75661,81559,370.27
2026/05/24 03:36:25.285,2,85,75661,81559,377.20
2026/05/24 03:36:25.285,3,81,75661,81559,409.19
2026/05/24 03:36:25.285,4,86,75661,81559,430.19
2026/05/24 03:36:25.285,5,84,75661,81559,379.34
2026/05/24 03:36:25.285,6,85,75661,81559,379.82
2026/05/24 03:36:25.285,7,81,80501,81559,393.50
2026/05/24 03:36:26.285,0,83,80630,81559,369.57
2026/05/24 03:36:26.285,1,85,75661,81559,369.23
2026/05/24 03:36:26.285,2,82,75661,81559,374.36
2026/05/24 03:36:26.285,3,82,75661,81559,404.68
2026/05/24 03:36:26.285,4,85,75661,81559,423.49
2026/05/24 03:36:26.285,5,85,75661,81559,375.79
2026/05/24 03:36:26.285,6,85,75661,81559,374.25
2026/05/24 03:36:26.285,7,84,80501,81559,388.18
2026/05/24 03:36:27.285,0,84,80630,81559,370.53
2026/05/24 03:36:27.286,1,84,75661,81559,367.91
2026/05/24 03:36:27.286,2,83,75661,81559,372.75
2026/05/24 03:36:27.286,3,84,75661,81559,404.90
2026/05/24 03:36:27.286,4,85,75661,81559,423.19
2026/05/24 03:36:27.286,5,85,75661,81559,376.77
2026/05/24 03:36:27.286,6,84,75661,81559,375.00
2026/05/24 03:36:27.286,7,83,80501,81559,389.00
2026/05/24 03:36:28.286,0,84,80630,81559,368.23
2026/05/24 03:36:28.286,1,82,75661,81559,370.55
2026/05/24 03:36:28.286,2,84,75661,81559,374.18
2026/05/24 03:36:28.286,3,84,75661,81559,404.19
2026/05/24 03:36:28.286,4,85,75661,81559,424.14
2026/05/24 03:36:28.286,5,85,75661,81559,375.86
2026/05/24 03:36:28.286,6,84,75661,81559,374.44
2026/05/24 03:36:28.286,7,85,80501,81559,390.80
2026/05/24 03:36:29.286,0,83,80630,81559,368.61
2026/05/24 03:36:29.287,1,84,75661,81559,363.51
2026/05/24 03:36:29.287,2,84,75661,81559,368.24
2026/05/24 03:36:29.287,3,84,75661,81559,400.60
2026/05/24 03:36:29.287,4,83,75661,81559,421.15
2026/05/24 03:36:29.287,5,83,75661,81559,370.88
2026/05/24 03:36:29.287,6,85,75661,81559,369.72
2026/05/24 03:36:29.287,7,85,80501,81559,385.51
2026/05/24 03:36:30.287,0,0,79338,81559,237.85
2026/05/24 03:36:30.315,1,0,74375,81559,230.10
2026/05/24 03:36:30.344,2,1,74463,81559,234.01
2026/05/24 03:36:30.344,3,1,74369,81559,239.18
2026/05/24 03:36:30.345,4,0,74369,81559,258.26
2026/05/24 03:36:30.345,5,0,74369,81559,215.36
2026/05/24 03:36:30.346,6,1,74487,81559,234.53
2026/05/24 03:36:30.346,7,0,79331,81559,229.40
2026/05/24 03:36:31.347,0,0,79338,81559,128.91
2026/05/24 03:36:31.347,1,0,74369,81559,124.20
2026/05/24 03:36:31.347,2,0,74369,81559,129.65
2026/05/24 03:36:31.347,3,0,74369,81559,149.87
2026/05/24 03:36:31.347,4,0,74369,81559,163.88
2026/05/24 03:36:31.347,5,0,74369,81559,131.57
2026/05/24 03:36:31.347,6,0,74369,81559,129.13
2026/05/24 03:36:31.347,7,0,79209,81559,139.32
2026/05/24 03:36:32.347,0,0,79338,81559,128.41
2026/05/24 03:36:32.347,1,0,74369,81559,123.16
2026/05/24 03:36:32.347,2,0,74369,81559,129.16
2026/05/24 03:36:32.347,3,0,74369,81559,148.91
2026/05/24 03:36:32.347,4,0,74369,81559,162.88
2026/05/24 03:36:32.347,5,0,74369,81559,131.29
2026/05/24 03:36:32.347,6,0,74369,81559,128.71
2026/05/24 03:36:32.347,7,0,79209,81559,138.96
2026/05/24 03:36:33.348,0,0,79338,81559,128.07
2026/05/24 03:36:33.356,1,0,72833,81559,124.81
2026/05/24 03:36:33.366,2,0,72833,81559,130.78
2026/05/24 03:36:33.371,3,0,72833,81559,150.68
2026/05/24 03:36:33.381,4,3,72,81559,167.75
2026/05/24 03:36:33.386,5,0,72833,81559,133.35
2026/05/24 03:36:33.396,6,0,72833,81559,130.68
2026/05/24 03:36:33.401,7,0,77673,81559,140.89
2026/05/24 03:36:34.411,0,0,77802,81559,132.19
2026/05/24 03:36:34.533,1,0,72,81559,132.25
2026/05/24 03:36:34.534,2,0,72,81559,138.30
2026/05/24 03:36:34.539,3,99,72,81559,156.17
2026/05/24 03:36:34.544,4,0,72,81559,166.07
2026/05/24 03:36:34.549,5,0,72,81559,137.71
2026/05/24 03:36:34.553,6,0,72833,81559,132.78
2026/05/24 03:36:34.553,7,0,1351,81559,144.21
2026/05/24 03:36:35.746,0,0,6312,81559,135.25
2026/05/24 03:36:35.746,1,0,4,81559,126.63
2026/05/24 03:36:35.746,2,0,4,81559,132.53
2026/05/24 03:36:35.746,3,0,4,81559,151.67
2026/05/24 03:36:35.746,4,0,4,81559,122.14
2026/05/24 03:36:35.746,5,0,4,81559,130.77
2026/05/24 03:36:35.746,6,0,4,81559,138.15
2026/05/24 03:36:35.746,7,0,1283,81559,142.41
2026/05/24 03:36:36.746,0,0,6312,81559,131.66
2026/05/24 03:36:36.747,1,0,1,81559,90.48
2026/05/24 03:36:36.747,2,0,4,81559,104.09
2026/05/24 03:36:36.748,3,0,4,81559,124.10
2026/05/24 03:36:36.748,4,0,4,81559,87.85
2026/05/24 03:36:36.748,5,0,4,81559,73.61
2026/05/24 03:36:36.748,6,0,4,81559,132.41
2026/05/24 03:36:36.748,7,0,1283,81559,142.16
2026/05/24 03:36:37.748,0,0,6312,81559,131.42
2026/05/24 03:36:37.748,1,0,0,81559,72.72
2026/05/24 03:36:37.748,2,0,0,81559,73.05
2026/05/24 03:36:37.748,3,0,0,81559,81.55
2026/05/24 03:36:37.748,4,0,0,81559,87.34
2026/05/24 03:36:37.748,5,0,0,81559,72.94
2026/05/24 03:36:37.748,6,0,0,81559,86.18
2026/05/24 03:36:37.748,7,0,1283,81559,141.96
2026/05/24 03:36:38.748,0,0,6312,81559,131.24
2026/05/24 03:36:38.748,1,0,0,81559,72.55
2026/05/24 03:36:38.749,2,0,0,81559,72.99
2026/05/24 03:36:38.749,3,0,0,81559,81.11
2026/05/24 03:36:38.749,4,0,0,81559,86.99
2026/05/24 03:36:38.749,5,0,0,81559,72.75
2026/05/24 03:36:38.749,6,0,0,81559,70.93
2026/05/24 03:36:38.749,7,0,1283,81559,141.76
2026/05/24 03:36:39.749,0,0,6312,81559,131.02
2026/05/24 03:36:39.749,1,0,0,81559,72.36
2026/05/24 03:36:39.749,2,0,0,81559,72.86
2026/05/24 03:36:39.749,3,0,0,81559,80.82
2026/05/24 03:36:39.749,4,0,0,81559,86.70
2026/05/24 03:36:39.749,5,0,0,81559,72.69
2026/05/24 03:36:39.749,6,0,0,81559,70.91
2026/05/24 03:36:39.749,7,0,1283,81559,141.61
2026/05/24 03:36:40.749,0,0,6312,81559,130.81
2026/05/24 03:36:40.749,1,0,0,81559,72.33
2026/05/24 03:36:40.749,2,0,0,81559,72.83
2026/05/24 03:36:40.750,3,0,0,81559,80.57
2026/05/24 03:36:40.750,4,0,0,81559,86.46
2026/05/24 03:36:40.750,5,0,0,81559,72.58
2026/05/24 03:36:40.750,6,0,0,81559,70.85
2026/05/24 03:36:40.750,7,0,1283,81559,141.40
2026/05/24 03:36:41.750,0,0,6312,81559,130.66
2026/05/24 03:36:41.750,1,0,0,81559,72.23
2026/05/24 03:36:41.750,2,0,0,81559,72.89
2026/05/24 03:36:41.750,3,0,0,81559,80.36
2026/05/24 03:36:41.750,4,0,0,81559,86.18
2026/05/24 03:36:41.750,5,0,0,81559,72.56
2026/05/24 03:36:41.750,6,0,0,81559,70.76
2026/05/24 03:36:41.750,7,0,1283,81559,141.22
2026/05/24 03:36:42.750,0,0,6312,81559,130.50
2026/05/24 03:36:42.750,1,0,0,81559,72.14
2026/05/24 03:36:42.750,2,0,0,81559,72.77
2026/05/24 03:36:42.751,3,0,0,81559,80.16
2026/05/24 03:36:42.751,4,0,0,81559,85.94
2026/05/24 03:36:42.751,5,0,0,81559,72.42
2026/05/24 03:36:42.751,6,0,0,81559,70.69
2026/05/24 03:36:42.751,7,0,1283,81559,140.88
2026/05/24 03:36:43.751,0,0,6312,81559,130.34
2026/05/24 03:36:43.751,1,0,0,81559,72.20
2026/05/24 03:36:43.751,2,0,0,81559,72.69
2026/05/24 03:36:43.751,3,0,0,81559,80.00
2026/05/24 03:36:43.751,4,0,0,81559,85.65
2026/05/24 03:36:43.751,5,0,0,81559,72.39
2026/05/24 03:36:43.751,6,0,0,81559,70.65
2026/05/24 03:36:43.751,7,0,1283,81559,140.56
2026/05/24 03:36:44.751,0,0,6312,81559,130.13
2026/05/24 03:36:44.751,1,0,0,81559,72.23
2026/05/24 03:36:44.751,2,0,0,81559,72.60
2026/05/24 03:36:44.751,3,0,0,81559,79.79
2026/05/24 03:36:44.751,4,0,0,81559,85.43
2026/05/24 03:36:44.752,5,0,0,81559,72.36
2026/05/24 03:36:44.752,6,0,0,81559,70.59
2026/05/24 03:36:44.752,7,0,1283,81559,140.35
2026/05/24 03:36:45.752,0,0,6312,81559,129.93
2026/05/24 03:36:45.752,1,0,0,81559,72.17
2026/05/24 03:36:45.752,2,0,0,81559,72.54
2026/05/24 03:36:45.752,3,0,0,81559,79.61
2026/05/24 03:36:45.752,4,0,0,81559,85.18
2026/05/24 03:36:45.752,5,0,0,81559,72.36
2026/05/24 03:36:45.752,6,0,0,81559,70.50
2026/05/24 03:36:45.752,7,0,1283,81559,140.21
2026/05/24 03:36:46.752,0,0,6312,81559,129.74
2026/05/24 03:36:46.752,1,0,0,81559,72.02
2026/05/24 03:36:46.752,2,0,0,81559,72.42
2026/05/24 03:36:46.752,3,0,0,81559,79.42
2026/05/24 03:36:46.752,4,0,0,81559,84.92
2026/05/24 03:36:46.752,5,0,0,81559,72.37
2026/05/24 03:36:46.753,6,0,0,81559,70.48
2026/05/24 03:36:46.753,7,0,1283,81559,139.99
2026/05/24 03:36:47.753,0,0,6312,81559,129.54
2026/05/24 03:36:47.753,1,0,0,81559,71.97
2026/05/24 03:36:47.753,2,0,0,81559,72.41
2026/05/24 03:36:47.753,3,0,0,81559,79.18
2026/05/24 03:36:47.753,4,0,0,81559,84.72
2026/05/24 03:36:47.753,5,0,0,81559,72.26
2026/05/24 03:36:47.753,6,0,0,81559,70.41
2026/05/24 03:36:47.753,7,0,1283,81559,139.77
2026/05/24 03:36:48.753,0,0,6312,81559,129.37
2026/05/24 03:36:48.753,1,0,0,81559,71.91
2026/05/24 03:36:48.753,2,0,0,81559,72.29
2026/05/24 03:36:48.753,3,0,0,81559,79.01
2026/05/24 03:36:48.753,4,0,0,81559,84.46
2026/05/24 03:36:48.753,5,0,0,81559,72.24
2026/05/24 03:36:48.753,6,0,0,81559,70.35
2026/05/24 03:36:48.754,7,0,1283,81559,139.63
2026/05/24 03:36:49.754,0,0,6312,81559,129.17
2026/05/24 03:36:49.754,1,0,0,81559,71.81
2026/05/24 03:36:49.754,2,0,0,81559,72.24
2026/05/24 03:36:49.754,3,0,0,81559,78.87
2026/05/24 03:36:49.754,4,0,0,81559,84.23
2026/05/24 03:36:49.754,5,0,0,81559,72.14
2026/05/24 03:36:49.754,6,0,0,81559,70.28
2026/05/24 03:36:49.754,7,0,1283,81559,139.41
2026/05/24 03:36:50.754,0,0,6312,81559,129.02
2026/05/24 03:36:50.754,1,0,0,81559,71.77
2026/05/24 03:36:50.754,2,0,0,81559,72.20
2026/05/24 03:36:50.754,3,0,0,81559,78.68
2026/05/24 03:36:50.754,4,0,0,81559,84.28
2026/05/24 03:36:50.754,5,0,0,81559,72.13
2026/05/24 03:36:50.754,6,0,0,81559,70.21
2026/05/24 03:36:50.754,7,0,1283,81559,139.20
2026/05/24 03:36:51.755,0,0,6312,81559,128.84
2026/05/24 03:36:51.755,1,0,0,81559,71.71
2026/05/24 03:36:51.755,2,0,0,81559,72.09
2026/05/24 03:36:51.755,3,0,0,81559,78.86
2026/05/24 03:36:51.755,4,0,0,81559,84.42
2026/05/24 03:36:51.755,5,0,0,81559,72.02
2026/05/24 03:36:51.755,6,0,0,81559,70.23
2026/05/24 03:36:51.755,7,0,1283,81559,139.01
2026/05/24 03:36:52.755,0,0,6312,81559,128.68
2026/05/24 03:36:52.755,1,0,0,81559,71.61
2026/05/24 03:36:52.755,2,0,0,81559,72.05
2026/05/24 03:36:52.755,3,0,0,81559,78.81
2026/05/24 03:36:52.755,4,0,0,81559,84.16
2026/05/24 03:36:52.755,5,0,0,81559,72.04
2026/05/24 03:36:52.755,6,0,0,81559,70.18
2026/05/24 03:36:52.755,7,0,1283,81559,138.88
2026/05/24 03:36:53.755,0,0,6312,81559,128.51
2026/05/24 03:36:53.756,1,0,0,81559,71.53
2026/05/24 03:36:53.756,2,0,0,81559,72.01
2026/05/24 03:36:53.756,3,0,0,81559,78.66
2026/05/24 03:36:53.756,4,0,0,81559,83.95
2026/05/24 03:36:53.756,5,0,0,81559,71.91
2026/05/24 03:36:53.756,6,0,0,81559,70.16
2026/05/24 03:36:53.756,7,0,1283,81559,138.70
2026/05/24 03:36:54.756,0,0,6312,81559,128.35
2026/05/24 03:36:54.756,1,0,0,81559,71.53
2026/05/24 03:36:54.756,2,0,0,81559,71.94
2026/05/24 03:36:54.756,3,0,0,81559,78.52
2026/05/24 03:36:54.756,4,0,0,81559,83.72
2026/05/24 03:36:54.756,5,0,0,81559,71.96
2026/05/24 03:36:54.756,6,0,0,81559,70.15
2026/05/24 03:36:54.756,7,0,1283,81559,138.52
2026/05/24 03:36:55.756,0,0,6312,81559,128.20
2026/05/24 03:36:55.756,1,0,0,81559,71.48
2026/05/24 03:36:55.757,2,0,0,81559,71.91
2026/05/24 03:36:55.757,3,0,0,81559,78.38
2026/05/24 03:36:55.757,4,0,0,81559,83.57
2026/05/24 03:36:55.757,5,0,0,81559,71.86
2026/05/24 03:36:55.757,6,0,0,81559,70.08
2026/05/24 03:36:55.757,7,0,1283,81559,138.38
2026/05/24 03:36:56.757,0,0,6312,81559,127.99
2026/05/24 03:36:56.757,1,0,0,81559,71.42
2026/05/24 03:36:56.757,2,0,0,81559,71.86
2026/05/24 03:36:56.757,3,0,0,81559,78.25
2026/05/24 03:36:56.757,4,0,0,81559,83.35
2026/05/24 03:36:56.757,5,0,0,81559,71.84
2026/05/24 03:36:56.757,6,0,0,81559,70.01
2026/05/24 03:36:56.757,7,0,1283,81559,138.24
2026/05/24 03:36:57.757,0,0,6312,81559,127.86
2026/05/24 03:36:57.757,1,0,0,81559,71.38
2026/05/24 03:36:57.757,2,0,0,81559,71.78
2026/05/24 03:36:57.758,3,0,0,81559,78.07
2026/05/24 03:36:57.758,4,0,0,81559,83.20
2026/05/24 03:36:57.758,5,0,0,81559,71.73
2026/05/24 03:36:57.758,6,0,0,81559,69.99
2026/05/24 03:36:57.758,7,0,1283,81559,138.09
2026/05/24 03:36:58.758,0,0,6312,81559,127.74
2026/05/24 03:36:58.758,1,0,0,81559,71.32
2026/05/24 03:36:58.758,2,0,0,81559,71.75
2026/05/24 03:36:58.758,3,0,0,81559,77.94
2026/05/24 03:36:58.758,4,0,0,81559,83.00
2026/05/24 03:36:58.758,5,0,0,81559,71.73
2026/05/24 03:36:58.758,6,0,0,81559,69.93
2026/05/24 03:36:58.758,7,0,1283,81559,137.93
2026/05/24 03:36:59.758,0,0,6312,81559,127.55
2026/05/24 03:36:59.758,1,0,0,81559,71.25
2026/05/24 03:36:59.758,2,0,0,81559,71.71
2026/05/24 03:36:59.758,3,0,0,81559,77.79
2026/05/24 03:36:59.758,4,0,0,81559,82.82
2026/05/24 03:36:59.759,5,0,0,81559,71.68
2026/05/24 03:36:59.759,6,0,0,81559,69.95
2026/05/24 03:36:59.759,7,0,1283,81559,137.77
2026/05/24 03:37:00.759,0,0,6312,81559,127.45
2026/05/24 03:37:00.759,1,0,0,81559,71.21
2026/05/24 03:37:00.759,2,0,0,81559,71.67
2026/05/24 03:37:00.759,3,0,0,81559,77.68
2026/05/24 03:37:00.759,4,0,0,81559,82.67
2026/05/24 03:37:00.759,5,0,0,81559,71.66
2026/05/24 03:37:00.759,6,0,0,81559,70.02
2026/05/24 03:37:00.759,7,0,1283,81559,137.59
2026/05/24 03:37:01.759,0,0,6312,81559,126.71
2026/05/24 03:37:01.759,1,0,0,81559,71.17
2026/05/24 03:37:01.759,2,0,0,81559,71.62
2026/05/24 03:37:01.759,3,0,0,81559,77.55
2026/05/24 03:37:01.759,4,0,0,81559,82.48
2026/05/24 03:37:01.759,5,0,0,81559,71.60
2026/05/24 03:37:01.759,6,0,0,81559,69.87
2026/05/24 03:37:01.759,7,0,1283,81559,137.46
2026/05/24 03:37:02.760,0,0,6312,81559,126.59
2026/05/24 03:37:02.760,1,0,0,81559,71.15
2026/05/24 03:37:02.760,2,0,0,81559,71.59
2026/05/24 03:37:02.760,3,0,0,81559,77.40
2026/05/24 03:37:02.760,4,0,0,81559,82.30
2026/05/24 03:37:02.760,5,0,0,81559,71.56
2026/05/24 03:37:02.760,6,0,0,81559,70.00
2026/05/24 03:37:02.760,7,0,1283,81559,137.32
2026/05/24 03:37:03.760,0,0,6312,81559,126.40
2026/05/24 03:37:03.760,1,0,0,81559,71.11
2026/05/24 03:37:03.760,2,0,0,81559,71.53
2026/05/24 03:37:03.760,3,0,0,81559,77.29
2026/05/24 03:37:03.760,4,0,0,81559,82.11
2026/05/24 03:37:03.760,5,0,0,81559,71.57
2026/05/24 03:37:03.760,6,0,0,81559,70.00
2026/05/24 03:37:03.760,7,0,1283,81559,137.18
2026/05/24 03:37:04.761,0,0,6312,81559,126.29
2026/05/24 03:37:04.761,1,0,0,81559,71.09
2026/05/24 03:37:04.761,2,0,0,81559,71.49
2026/05/24 03:37:04.761,3,0,0,81559,77.17
2026/05/24 03:37:04.761,4,0,0,81559,81.97
2026/05/24 03:37:04.761,5,0,0,81559,71.51
2026/05/24 03:37:04.761,6,0,0,81559,70.05
2026/05/24 03:37:04.761,7,0,1283,81559,137.07
2026/05/24 03:37:05.761,0,0,6312,81559,126.17
2026/05/24 03:37:05.761,1,0,0,81559,71.02
2026/05/24 03:37:05.761,2,0,0,81559,71.71
2026/05/24 03:37:05.761,3,0,0,81559,77.07
2026/05/24 03:37:05.761,4,0,0,81559,81.83
2026/05/24 03:37:05.761,5,0,0,81559,71.49
2026/05/24 03:37:05.761,6,0,0,81559,70.08
2026/05/24 03:37:05.761,7,0,1283,81559,136.89
2026/05/24 03:37:06.761,0,0,6312,81559,126.04
2026/05/24 03:37:06.762,1,0,0,81559,70.98
2026/05/24 03:37:06.762,2,0,0,81559,71.72
2026/05/24 03:37:06.762,3,0,0,81559,76.95
2026/05/24 03:37:06.762,4,0,0,81559,81.68
2026/05/24 03:37:06.762,5,0,0,81559,71.47
2026/05/24 03:37:06.762,6,0,0,81559,69.98
2026/05/24 03:37:06.762,7,0,1283,81559,136.74
2026/05/24 03:37:07.762,0,0,6312,81559,125.93
2026/05/24 03:37:07.762,1,0,0,81559,70.92
2026/05/24 03:37:07.762,2,0,0,81559,71.64
2026/05/24 03:37:07.762,3,0,0,81559,76.82
2026/05/24 03:37:07.762,4,0,0,81559,81.55
2026/05/24 03:37:07.762,5,0,0,81559,71.40
2026/05/24 03:37:07.762,6,0,0,81559,69.90
2026/05/24 03:37:07.762,7,0,1283,81559,136.64
2026/05/24 03:37:08.762,0,0,6312,81559,125.81
2026/05/24 03:37:08.762,1,0,0,81559,70.90
2026/05/24 03:37:08.763,2,0,0,81559,71.62
2026/05/24 03:37:08.763,3,0,0,81559,76.75
2026/05/24 03:37:08.763,4,0,0,81559,81.38
2026/05/24 03:37:08.763,5,0,0,81559,71.35
2026/05/24 03:37:08.763,6,0,0,81559,69.93
2026/05/24 03:37:08.763,7,0,1283,81559,136.52
2026/05/24 03:37:09.763,0,0,6312,81559,125.71
2026/05/24 03:37:09.763,1,0,0,81559,70.92
2026/05/24 03:37:09.763,2,0,0,81559,71.59
2026/05/24 03:37:09.763,3,0,0,81559,76.63
2026/05/24 03:37:09.763,4,0,0,81559,81.54
2026/05/24 03:37:09.763,5,0,0,81559,71.32
2026/05/24 03:37:09.763,6,0,0,81559,69.92
2026/05/24 03:37:09.763,7,0,1283,81559,136.39
2026/05/24 03:37:10.763,0,0,6312,81559,125.56
2026/05/24 03:37:10.763,1,0,0,81559,70.83
2026/05/24 03:37:10.763,2,0,0,81559,71.59
2026/05/24 03:37:10.763,3,0,0,81559,76.74
2026/05/24 03:37:10.763,4,0,0,81559,81.48
2026/05/24 03:37:10.764,5,0,0,81559,71.36
2026/05/24 03:37:10.764,6,0,0,81559,69.81
2026/05/24 03:37:10.764,7,0,1283,81559,136.27
2026/05/24 03:37:11.764,0,0,6312,81559,125.48
2026/05/24 03:37:11.764,1,0,0,81559,70.78
2026/05/24 03:37:11.764,2,0,0,81559,71.54
2026/05/24 03:37:11.764,3,0,0,81559,76.74
2026/05/24 03:37:11.764,4,0,0,81559,81.36
2026/05/24 03:37:11.764,5,0,0,81559,71.25
2026/05/24 03:37:11.764,6,0,0,81559,69.85
2026/05/24 03:37:11.764,7,0,1283,81559,136.16
2026/05/24 03:37:12.764,0,0,6312,81559,125.38
2026/05/24 03:37:12.764,1,0,0,81559,70.82
2026/05/24 03:37:12.764,2,0,0,81559,71.53
2026/05/24 03:37:12.764,3,0,0,81559,76.64
2026/05/24 03:37:12.764,4,0,0,81559,81.24
2026/05/24 03:37:12.764,5,0,0,81559,71.27
2026/05/24 03:37:12.764,6,0,0,81559,69.84
2026/05/24 03:37:12.765,7,0,1283,81559,136.04
2026/05/24 03:37:13.765,0,0,6312,81559,125.31
2026/05/24 03:37:13.765,1,0,0,81559,70.76
2026/05/24 03:37:13.765,2,0,0,81559,71.47
2026/05/24 03:37:13.765,3,0,0,81559,76.54
2026/05/24 03:37:13.765,4,0,0,81559,81.11
2026/05/24 03:37:13.765,5,0,0,81559,71.32
2026/05/24 03:37:13.765,6,0,0,81559,69.77
2026/05/24 03:37:13.765,7,0,1283,81559,135.96
2026/05/24 03:37:14.765,0,0,6312,81559,125.19
2026/05/24 03:37:14.765,1,0,0,81559,70.86
2026/05/24 03:37:14.765,2,0,0,81559,71.46
2026/05/24 03:37:14.765,3,0,0,81559,76.49
