timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 13:54:34.314,306.899,5.55,0.0,0.0,0.0,0.0,0.45,0.45,0.4,0.0,4.7,0.0,0.0,0.4,0.0,0.45,0.0,0.0,0.0,1.3,100.0,0.4,0.0,0.45,0.9,0.45,0.0,0.45,50.0,0.9,0.0,1.3,0.0,0.85,0.45,0.0,0.45,0.45,0.45,0.45,0.85,0.85,0.0,0.45,0.9,0.8,1.7,0.4,0.0,0.4,0.85,0.0,0.0,0.9,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.05,69.95,70.4,70.4,70.1,70.2,70.8,70.4,69.95,69.8,70.2,69.95,70.65,70.4,70.55,70.9,70.4,70.4,70.7,70.2,70.6,70.25,70.5,70.5,70.05,70.1,70.3,0.85,19.16,919901.8,1143283.0
2026-04-14 13:54:35.484,308.069,6.45,0.45,0.45,0.9,0.85,0.85,0.9,0.45,0.9,0.9,1.3,1.7,5.55,0.85,1.3,0.45,0.85,1.3,0.45,100.0,0.9,0.85,0.9,0.9,0.85,1.3,1.75,50.85,3.4,0.9,1.3,0.45,0.9,1.7,0.9,1.7,0.9,0.9,0.9,1.7,0.9,0.9,0.9,1.3,0.9,0.9,0.9,1.3,3.4,1.7,1.75,1.7,0.45,1.3,1.3,1.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,84.9,69.95,69.5,69.65,69.55,69.2,69.2,69.5,70.1,69.2,69.95,69.8,69.35,69.4,69.2,69.0,69.0,69.0,69.0,69.0,69.4,69.65,69.4,69.5,69.1,69.2,69.0,0.45,19.3,919831.4,1143353.5
2026-04-14 13:54:36.654,309.239,6.4,0.0,0.45,0.85,0.45,0.45,0.9,0.45,0.45,0.0,4.7,0.45,0.0,0.45,4.7,0.0,0.0,0.85,0.0,100.0,0.45,0.9,0.45,0.0,0.9,0.0,0.45,50.0,1.3,0.45,0.45,0.85,0.0,0.0,2.15,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.85,0.45,0.0,2.6,0.45,0.0,0.0,0.45,0.0,0.0,0.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.35,70.1,70.7,70.35,70.5,70.55,70.25,70.5,70.1,70.7,70.1,70.2,70.25,70.5,69.95,70.5,70.4,70.4,70.4,70.8,70.4,69.85,69.95,69.8,70.7,70.4,70.7,0.9,19.26,919824.7,1143360.2
2026-04-14 13:54:37.821,310.405,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,3.85,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.4,100.0,0.85,0.0,0.0,1.25,0.4,0.0,0.4,50.0,0.4,1.25,0.4,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.85,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,85.45,70.8,70.2,70.4,70.2,70.2,70.9,70.1,70.55,70.2,70.6,70.55,70.4,70.5,70.9,70.5,70.3,70.6,70.6,70.3,70.5,70.2,71.05,70.75,70.2,70.4,70.3,0.0,19.11,919826.6,1143358.2
2026-04-14 13:54:38.998,311.583,5.15,0.85,0.0,0.0,0.85,0.4,0.0,0.4,0.4,0.4,4.65,0.0,0.4,0.85,0.4,0.0,0.85,0.0,1.25,100.0,0.4,0.0,1.25,0.85,0.45,0.0,0.4,50.4,0.0,0.85,0.4,0.85,0.4,0.0,0.45,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.4,0.0,0.85,1.3,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,84.75,69.8,70.1,69.9,69.95,70.1,69.8,70.2,69.6,70.1,69.8,69.7,70.0,69.65,69.5,69.65,69.9,69.35,69.9,69.5,69.8,70.2,69.2,69.65,69.75,69.5,69.2,0.0,19.0,919846.7,1143338.2
2026-04-14 13:54:40.176,312.76,5.15,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,100.0,0.85,0.0,0.0,0.45,0.0,1.3,0.0,50.0,0.0,0.45,0.45,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,84.5,69.3,69.1,69.45,69.0,68.85,69.1,69.1,69.55,69.65,69.45,69.6,68.7,69.55,69.3,69.0,69.15,69.55,69.0,69.3,69.3,68.95,69.0,69.1,69.4,69.3,69.4,2.55,18.86,919757.7,1143427.1
2026-04-14 13:54:41.332,313.916,5.25,0.45,0.45,0.9,0.0,0.45,1.3,0.45,0.45,1.3,4.4,1.3,0.45,0.0,0.9,0.85,0.45,0.9,1.3,100.0,3.05,0.45,0.0,0.9,0.45,0.0,0.0,50.0,0.9,0.45,1.3,0.45,0.45,0.0,0.9,0.0,0.45,0.9,0.85,0.45,0.0,0.45,0.9,0.45,0.9,0.45,0.45,0.9,0.9,1.75,0.0,0.9,0.9,0.0,5.65,0.45,1.3,5.25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,84.8,69.45,69.3,69.7,69.7,69.7,69.7,69.3,69.25,69.0,69.8,69.6,69.6,69.55,69.45,69.7,69.45,69.0,69.55,69.25,69.5,70.15,69.45,69.55,69.7,69.45,70.45,0.45,19.2,919754.0,1143430.8
2026-04-14 13:54:42.486,315.07,5.55,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.8,0.45,5.1,0.0,1.25,0.0,0.45,0.0,0.0,0.0,0.45,100.0,0.45,0.85,0.0,0.0,0.0,0.45,2.55,50.0,0.45,0.0,0.0,0.85,0.0,0.0,0.85,0.4,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.4,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,86.2,72.3,72.6,72.6,72.3,72.4,72.4,72.6,72.6,72.6,72.6,72.3,72.6,72.6,72.5,72.4,72.0,72.5,72.1,72.1,72.4,72.2,72.5,72.4,72.2,72.3,71.8,0.4,19.62,919744.6,1143440.2
2026-04-14 13:54:43.654,316.238,4.3,0.85,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,4.7,0.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,100.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,50.0,0.0,0.0,1.25,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.85,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.4,75.1,75.1,74.55,75.0,74.4,74.7,74.9,74.7,75.0,74.45,75.0,74.55,74.45,74.7,75.0,74.7,74.9,75.0,75.0,75.0,74.8,74.1,74.25,74.45,74.45,74.8,0.0,20.11,919729.7,1143455.1
2026-04-14 13:54:44.818,317.403,4.8,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,50.0,0.45,0.0,0.85,0.45,0.45,0.0,0.85,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.9,0.0,0.0,0.45,0.0,1.75,0.45,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,95.7,91.7,91.3,91.75,92.2,92.15,92.2,91.35,92.2,91.7,92.2,92.15,92.2,92.2,91.8,92.2,92.2,91.35,92.15,91.7,91.3,92.15,92.2,92.15,92.15,92.1,92.15,0.85,24.2,919726.3,1143458.5
2026-04-14 13:54:45.971,318.556,4.75,0.45,0.0,3.05,0.45,0.0,0.0,0.45,0.0,0.9,4.75,0.45,0.45,0.45,0.45,0.9,0.0,1.3,0.9,100.0,0.85,1.3,1.3,0.9,0.45,0.45,0.0,50.85,0.9,0.45,1.7,5.65,0.45,0.45,0.45,1.3,0.45,0.45,0.45,0.0,2.6,1.3,0.0,0.0,0.0,4.35,0.9,1.3,0.0,0.45,0.45,0.45,0.85,1.3,0.9,0.45,0.9,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85,96.1,91.85,92.2,92.2,91.4,92.2,91.75,92.2,91.35,91.85,92.2,91.8,91.8,91.75,92.15,91.4,91.4,92.2,91.45,91.85,92.25,91.4,92.2,92.2,91.85,91.9,91.45,0.45,24.48,919760.8,1143424.0
2026-04-14 13:54:47.126,319.711,6.95,0.0,0.45,0.0,3.0,0.0,0.0,1.3,0.85,0.9,4.75,0.45,0.0,0.45,0.85,0.0,0.45,0.85,0.85,100.0,0.9,0.45,0.45,0.0,2.15,0.45,2.15,50.45,0.45,1.3,0.0,3.45,0.9,0.45,0.85,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.85,2.15,0.85,1.3,0.45,0.0,0.0,1.7,0.0,0.0,0.45,0.45,0.0,0.85,0.9,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,94.35,89.1,88.7,88.75,88.7,88.8,89.15,88.7,89.55,89.15,88.7,88.7,88.8,88.8,88.75,89.15,89.5,88.7,89.1,89.15,88.75,89.15,88.75,88.7,88.75,88.7,89.55,0.45,23.73,919757.1,1143427.7
2026-04-14 13:54:48.281,320.866,5.15,0.45,0.0,0.9,0.0,0.45,1.75,1.3,0.0,0.9,3.95,0.9,0.0,0.45,1.25,0.0,0.0,0.0,0.9,100.0,0.0,0.45,0.45,0.0,0.85,0.45,0.9,50.0,0.85,0.45,0.45,6.9,0.0,0.0,0.0,0.85,0.45,0.85,0.0,0.45,0.0,0.9,0.85,0.45,0.85,6.5,0.45,0.45,0.0,0.45,0.45,0.0,0.85,0.45,0.85,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,96.5,92.6,93.0,93.45,93.0,92.6,92.2,93.0,92.2,92.6,92.2,92.6,92.6,93.0,92.6,92.6,92.25,93.05,92.6,92.6,93.0,92.6,92.65,92.2,92.6,92.6,92.2,0.45,24.59,919769.3,1143415.5
2026-04-14 13:54:49.437,322.021,4.3,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,100.0,1.3,2.15,0.0,0.85,15.8,0.0,0.9,50.0,0.0,0.0,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,1.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,96.6,93.0,93.0,93.0,93.1,93.55,93.55,93.0,93.0,93.0,93.9,93.0,93.5,93.1,93.5,93.0,93.1,93.45,93.0,93.0,93.05,93.05,93.5,93.95,93.5,93.45,93.1,0.0,24.64,919825.6,1143359.2
2026-04-14 13:54:50.594,323.179,5.15,0.0,1.3,0.45,0.0,0.0,0.0,0.45,0.85,0.45,4.7,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.45,100.0,0.85,0.45,0.0,0.9,23.0,3.45,23.9,50.0,0.45,0.0,1.3,2.6,0.0,0.85,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.45,0.9,0.0,0.85,0.45,0.0,0.9,1.3,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,96.5,93.5,93.1,93.1,93.1,93.0,93.05,93.15,93.1,93.1,93.1,93.55,93.0,93.1,93.1,93.1,93.45,93.15,93.1,93.1,93.1,93.15,93.05,93.05,93.05,93.1,93.45,0.85,25.01,919831.3,1143353.5
2026-04-14 13:54:51.750,324.335,9.05,0.9,1.75,1.7,2.6,0.45,3.0,1.3,2.15,4.3,4.35,0.9,0.45,5.1,0.85,0.9,3.5,5.6,0.0,100.0,2.15,4.75,4.3,1.75,3.1,0.45,16.55,50.0,3.9,3.0,3.5,4.75,4.25,3.5,2.15,2.15,4.7,3.05,3.5,0.45,1.3,2.15,2.6,6.45,2.6,4.35,9.05,2.15,2.2,1.7,4.3,2.6,1.75,3.5,5.65,4.75,3.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,93.9,87.35,87.7,87.8,87.8,87.45,87.45,87.75,87.7,87.7,87.0,87.45,87.55,87.8,87.4,88.2,87.45,87.75,87.85,87.75,87.75,87.7,87.85,87.45,87.4,87.85,87.5,7.35,24.67,919824.1,1143360.8
2026-04-14 13:54:52.908,325.493,5.15,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.0,4.3,0.45,0.9,0.45,0.45,0.45,0.0,0.45,0.45,100.0,0.0,0.45,0.85,0.9,0.45,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.45,0.45,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.0,0.45,0.45,1.3,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.3,75.0,74.9,74.8,74.7,75.2,75.0,74.8,74.9,75.0,75.55,75.2,75.0,74.7,75.25,74.8,74.8,74.9,75.0,74.8,74.7,74.9,74.6,75.0,75.35,74.7,74.9,0.45,20.21,919828.7,1143356.2
2026-04-14 13:54:54.065,326.649,5.2,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.45,0.45,4.8,0.85,0.0,0.0,0.9,0.0,0.85,0.9,1.3,100.0,0.45,0.0,0.45,0.0,0.45,0.45,0.85,50.0,0.0,0.85,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.85,0.45,0.0,0.45,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.45,87.05,74.1,74.25,74.15,74.1,74.0,74.1,74.1,73.9,74.25,74.25,73.8,74.0,74.0,74.0,74.25,74.0,74.0,74.1,74.0,74.1,73.9,74.1,73.8,73.7,74.1,73.8,0.45,20.03,919838.3,1143346.5
2026-04-14 13:54:55.218,327.802,5.15,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.45,4.3,0.0,0.45,0.45,0.45,0.0,0.45,0.45,0.0,100.0,0.0,0.0,0.85,0.0,0.0,0.0,0.4,50.45,0.4,0.45,0.4,0.45,0.45,0.45,0.0,0.45,0.0,0.0,0.4,0.45,0.85,0.0,0.45,0.0,0.0,1.25,0.45,0.45,0.0,0.0,0.0,0.0,1.25,0.45,0.0,0.4,8.15,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,87.6,75.55,75.0,75.7,75.65,75.1,75.65,75.0,75.8,75.4,75.35,75.45,75.2,75.9,75.0,75.35,75.45,75.0,74.9,75.0,75.1,75.45,75.1,75.45,75.65,75.0,75.8,0.0,20.35,919841.8,1143343.1
2026-04-14 13:54:56.384,328.968,5.55,0.4,0.0,0.9,0.45,0.0,0.45,0.45,0.9,0.9,4.75,0.85,0.45,0.45,0.0,1.3,0.85,0.0,1.3,100.0,1.7,0.9,0.0,3.45,0.85,0.9,0.9,50.45,0.85,0.9,0.0,0.85,0.9,1.7,0.45,0.85,0.45,0.9,0.9,0.45,0.45,0.45,0.9,0.45,0.9,0.0,1.3,0.45,1.3,0.45,0.9,0.45,0.9,0.45,0.9,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,87.85,75.55,75.9,75.2,75.1,75.55,75.45,75.9,75.2,75.3,75.3,75.55,75.45,75.1,75.45,75.55,75.45,75.9,75.9,75.55,75.7,75.55,75.1,75.35,75.1,75.55,75.0,0.45,20.54,919846.2,1143338.6
2026-04-14 13:54:57.550,330.134,5.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.25,0.45,0.0,0.45,0.45,0.0,0.0,0.45,0.9,100.0,0.0,0.45,0.85,0.0,0.0,0.0,0.45,50.0,0.85,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.4,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,86.3,73.5,73.15,73.15,73.4,73.5,73.15,73.3,73.25,73.4,73.15,73.5,73.15,73.4,73.4,73.4,73.1,72.6,72.5,73.15,72.75,73.25,73.3,73.1,73.15,73.15,73.3,1.3,19.77,919845.9,1143338.9
2026-04-14 13:54:58.715,331.3,5.15,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.45,3.9,0.85,0.45,0.9,0.45,0.0,0.0,0.85,0.4,100.0,0.45,0.0,0.0,0.0,0.9,0.0,0.0,50.0,0.85,0.0,0.0,0.0,0.0,0.85,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.45,1.3,0.0,0.45,1.3,0.0,0.85,0.9,0.45,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.45,87.6,75.2,75.1,75.2,75.1,75.2,75.3,75.0,75.2,75.0,75.55,75.2,75.2,75.2,75.1,75.0,75.45,75.0,75.1,75.1,75.35,75.1,75.0,75.0,75.3,75.1,75.5,0.0,20.28,919847.6,1143337.2
2026-04-14 13:54:59.883,332.468,4.8,0.0,0.45,0.45,0.0,0.0,0.0,1.3,0.9,0.9,4.3,0.0,1.3,0.45,0.85,0.85,0.45,0.85,0.0,100.0,0.45,0.0,0.45,0.0,0.0,0.45,0.45,50.0,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,50.0,87.85,75.45,75.1,75.8,75.7,74.8,75.55,75.55,75.7,75.8,75.8,75.7,75.2,75.25,75.35,75.8,74.9,75.9,75.9,75.55,75.45,75.45,75.8,75.35,75.65,75.55,75.2,0.85,20.35,919856.4,1143328.4
2026-04-14 13:55:01.038,333.622,6.9,0.45,0.45,0.45,0.0,0.9,0.9,0.45,0.85,1.3,0.45,0.9,0.9,0.0,0.45,0.45,1.3,1.3,0.85,100.0,0.9,0.9,0.9,2.6,0.45,1.3,0.45,52.15,5.2,1.3,0.9,0.0,0.85,0.0,0.45,0.0,0.0,0.45,0.45,0.85,0.45,0.45,1.3,0.9,0.9,2.6,0.9,0.0,1.3,0.45,0.0,0.45,0.0,0.45,5.2,3.9,4.3,0.9,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,91.55,82.2,82.55,81.7,81.9,82.7,81.9,82.2,81.9,81.8,81.7,82.2,82.25,82.25,82.15,81.7,82.2,82.1,81.7,82.2,81.8,82.3,81.9,82.15,81.8,82.1,82.75,0.45,22.29,919842.1,1143342.8
2026-04-14 13:55:02.194,334.778,6.85,0.85,0.8,0.4,0.8,0.4,0.4,0.0,0.85,0.4,4.65,0.4,0.4,0.8,2.1,0.4,0.0,0.4,0.0,100.0,0.0,0.0,0.4,5.1,0.85,0.4,0.4,50.4,3.35,0.4,0.4,3.8,0.4,2.1,0.45,2.95,1.25,1.25,0.8,0.85,0.4,0.4,2.55,0.85,0.8,2.55,0.0,3.35,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.85,2.95,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,90.5,80.85,80.85,81.3,80.75,81.05,81.4,80.75,80.5,80.85,81.3,80.85,80.85,80.95,80.85,80.6,80.85,80.6,80.5,80.95,81.2,80.6,80.3,80.85,80.4,80.5,80.5,0.8,21.95,919766.2,1143418.6
2026-04-14 13:55:03.374,335.958,4.8,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.9,0.0,0.0,0.0,0.85,0.0,5.6,0.0,100.0,0.45,0.0,0.9,0.9,0.85,0.45,0.45,50.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,79.55,79.55,79.55,79.65,79.55,79.1,79.65,80.0,79.65,79.3,79.65,79.55,79.55,79.65,80.1,79.3,80.0,80.0,79.1,79.2,79.45,80.0,79.2,79.2,80.0,79.45,0.45,21.29,919779.5,1143405.3
2026-04-14 13:55:04.528,337.113,6.3,0.85,0.0,0.4,0.8,0.4,4.25,0.4,0.45,1.3,0.4,0.8,0.8,1.25,0.8,0.0,0.4,0.85,0.4,100.0,0.85,0.4,0.0,0.0,1.25,0.8,0.4,50.4,0.4,0.4,1.25,0.85,0.4,0.9,0.85,0.85,0.85,0.8,0.4,0.85,0.8,0.8,0.4,1.25,1.25,1.3,0.4,1.3,0.85,0.4,0.4,0.8,0.45,0.4,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,89.9,80.1,80.35,80.4,80.4,80.4,80.3,80.4,80.3,80.25,80.3,80.35,80.0,80.3,80.4,80.25,80.35,80.25,79.85,80.4,80.4,80.3,80.0,80.4,80.3,79.7,80.3,0.0,21.65,919771.1,1143413.7
