timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-14 14:24:59.321,1506.846,8.55,0.4,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.9,33.35,0.45,0.45,0.0,0.9,0.0,0.85,1.3,0.0,0.45,0.45,0.0,0.0,16.5,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.85,0.45,0.85,0.45,0.45,0.85,0.45,1.3,0.45,0.0,0.85,0.0,0.4,0.0,100.0,84.5,68.8,68.25,68.5,68.8,68.7,68.4,68.35,68.9,68.8,68.7,69.1,68.8,68.7,77.5,68.7,68.5,68.4,68.5,68.25,68.4,68.8,68.7,68.4,69.2,68.7,68.4,50.0,85.35,70.8,70.65,70.8,70.9,70.8,70.9,70.8,70.9,70.8,70.7,70.7,70.7,70.9,70.9,70.7,70.7,70.55,70.8,70.8,71.25,70.9,70.9,70.9,70.7,70.7,70.95,0.85,36.03,919668.2,1143516.6
2026-04-14 14:25:00.494,1508.018,8.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.4,0.0,0.0,0.0,0.8,0.0,0.8,0.4,0.0,0.9,0.0,0.0,4.25,0.0,0.85,50.4,0.4,0.85,1.25,0.4,0.4,1.7,0.4,0.4,0.4,0.0,0.0,0.85,0.0,0.0,0.8,0.4,0.85,5.5,0.0,0.0,6.4,0.0,0.85,0.0,0.0,0.0,0.4,100.0,84.45,68.6,68.75,69.05,68.75,68.8,68.9,68.75,68.6,68.6,68.5,68.75,68.6,68.9,68.75,68.9,68.75,69.35,69.2,69.2,68.5,68.9,68.9,68.65,69.2,68.4,68.9,50.45,85.3,70.6,70.7,70.6,70.6,70.7,70.6,70.45,70.45,70.3,70.45,70.9,70.6,70.45,70.9,70.6,70.7,71.45,70.6,70.6,71.85,70.45,70.6,70.6,70.6,70.6,70.6,0.0,36.08,919710.3,1143474.5
2026-04-14 14:25:01.680,1509.205,10.1,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.85,0.85,0.45,1.25,2.5,0.0,0.4,0.4,2.5,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.45,0.0,54.65,0.4,5.5,1.65,0.8,1.25,1.25,0.8,0.0,0.85,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,2.05,0.8,0.0,0.0,1.25,0.4,0.0,0.8,3.35,0.0,100.0,84.45,68.9,68.9,68.5,68.1,68.5,68.6,68.75,69.2,68.75,69.3,68.75,69.15,68.75,68.5,68.45,69.2,68.35,68.65,68.75,69.2,68.75,68.6,68.75,68.35,68.75,68.45,50.0,85.3,71.0,70.6,70.7,70.7,70.6,70.6,70.7,70.6,70.6,70.6,70.7,70.6,70.85,70.0,70.6,70.3,70.6,70.45,70.0,70.9,70.6,70.6,70.6,70.6,71.0,70.7,0.0,36.09,919704.0,1143480.9
2026-04-14 14:25:02.877,1510.401,9.65,1.7,5.0,0.4,0.4,0.4,1.25,0.4,0.45,0.4,0.85,0.9,0.85,0.4,0.0,0.85,0.4,0.8,0.4,0.8,0.4,0.85,0.4,0.45,0.0,0.45,1.25,50.4,1.25,0.4,5.95,1.25,5.85,0.85,0.4,1.25,0.0,0.4,0.0,0.4,0.4,0.0,0.8,0.0,0.0,0.85,2.15,0.4,1.3,0.4,0.0,0.0,0.0,0.4,0.8,100.0,84.3,68.45,68.35,68.2,68.1,68.35,68.2,68.1,68.2,68.2,68.35,68.45,67.95,68.1,68.1,68.25,68.1,68.2,68.05,67.95,67.95,68.6,68.2,67.95,68.45,68.5,68.6,50.0,88.15,76.2,76.7,75.85,76.5,75.6,75.4,75.85,75.4,75.4,75.6,75.6,75.5,75.85,75.85,75.5,75.5,75.95,76.3,75.85,75.5,75.3,75.75,75.4,75.5,75.4,75.5,0.8,37.25,919752.3,1143432.5
2026-04-14 14:25:04.069,1511.593,9.15,0.45,4.75,1.3,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.9,0.0,50.0,0.0,0.9,0.0,0.85,0.9,0.9,0.0,0.9,0.45,0.0,0.0,0.45,0.0,0.9,0.0,0.45,0.45,0.9,0.0,0.9,1.3,0.45,0.0,0.0,0.0,0.0,0.0,100.0,84.5,69.0,69.4,69.15,69.15,69.2,69.45,69.0,69.3,69.6,69.3,69.3,69.4,69.4,69.3,69.0,68.85,69.4,69.1,69.1,69.4,68.85,69.45,69.1,69.3,69.1,68.85,50.0,85.9,71.8,71.8,72.1,72.1,72.15,72.4,71.8,72.4,72.1,72.4,72.0,71.7,72.1,72.0,72.0,72.0,72.1,71.7,72.0,72.4,72.1,72.1,72.1,72.1,72.1,72.3,0.0,36.38,919762.9,1143422.0
2026-04-14 14:25:05.232,1512.756,8.15,0.85,0.0,0.4,0.0,0.45,0.0,0.4,0.45,0.4,0.85,0.0,0.0,0.0,0.0,0.4,0.85,0.4,0.0,0.85,0.0,0.85,0.45,0.0,0.0,0.0,0.0,50.85,0.45,0.0,1.7,0.0,0.45,0.45,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.4,1.7,1.25,0.0,0.85,0.0,0.45,4.65,0.4,0.0,100.0,84.2,68.7,68.4,68.4,68.5,68.25,68.4,68.1,68.5,68.4,68.5,68.8,68.1,68.4,68.7,68.4,68.65,68.25,68.5,68.65,68.1,68.5,68.4,68.7,67.95,68.35,68.35,50.0,84.9,70.2,69.75,69.65,69.9,70.0,69.85,69.65,69.6,69.5,69.6,69.8,69.9,69.8,69.5,69.8,69.9,69.5,69.9,69.8,69.6,69.8,69.65,69.8,69.95,69.5,69.45,0.0,35.67,919720.0,1143464.9
2026-04-14 14:25:06.408,1513.933,9.75,0.4,0.85,0.9,0.45,1.3,0.45,0.45,0.45,0.45,0.45,1.3,0.85,0.85,0.45,0.0,0.45,0.45,0.45,2.15,1.7,1.3,3.0,1.3,0.45,0.9,0.9,50.85,0.85,1.3,0.85,2.15,1.7,1.25,1.7,0.9,0.45,2.15,0.9,0.45,1.7,5.55,0.4,1.7,1.7,0.45,0.85,0.9,3.0,0.85,1.7,1.3,0.85,0.45,0.45,100.0,84.8,69.2,69.4,69.35,69.5,69.5,69.2,69.8,69.7,69.35,69.95,69.2,69.8,69.2,69.2,69.35,69.5,69.4,69.8,69.65,69.4,69.65,69.5,69.4,69.35,69.3,69.35,51.3,84.6,69.2,69.65,69.55,69.4,69.4,69.25,69.4,69.5,69.7,69.5,69.8,69.25,70.05,69.1,69.1,69.7,69.5,69.8,69.5,69.6,69.35,69.5,69.5,69.2,69.1,69.4,0.45,36.19,919720.2,1143464.6
2026-04-14 14:25:07.581,1515.106,8.95,0.45,0.0,0.85,1.75,0.45,0.45,0.85,1.75,0.45,0.45,0.0,0.85,1.3,0.0,0.0,0.9,4.4,0.45,0.45,0.45,0.9,4.3,0.45,0.45,1.75,0.85,50.9,0.0,0.9,2.55,0.45,0.45,0.45,0.4,0.45,0.45,0.45,0.45,0.0,0.0,0.85,0.45,0.45,1.75,0.9,0.85,0.45,0.0,0.45,0.0,0.9,0.9,0.45,0.9,100.0,84.35,68.85,69.0,68.7,69.1,68.7,69.0,68.85,69.4,69.7,68.7,69.0,69.15,69.15,69.0,69.3,69.15,69.5,68.95,68.7,69.0,69.0,69.55,69.1,69.6,69.4,69.0,50.45,84.9,69.4,69.65,69.5,69.8,69.95,69.4,69.5,69.4,69.1,69.55,69.5,69.5,69.7,69.8,69.5,69.55,69.3,69.2,69.2,69.65,70.1,69.5,69.5,69.5,69.7,69.5,0.45,35.94,919722.7,1143462.2
2026-04-14 14:25:08.754,1516.279,8.95,0.0,0.45,0.45,0.45,0.45,0.0,4.7,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.85,1.7,0.9,0.45,2.15,0.85,0.0,50.45,0.0,0.0,1.3,0.45,0.8,0.0,0.45,0.4,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.4,0.85,0.4,0.4,0.0,1.25,1.3,0.45,0.0,0.4,0.0,100.0,84.75,69.45,69.35,69.2,69.0,69.05,69.35,69.45,68.5,68.7,68.9,69.1,68.6,68.9,69.1,68.8,68.6,68.8,68.95,69.05,69.05,68.95,69.0,68.25,68.6,69.35,69.1,50.0,84.05,68.8,68.55,68.7,68.4,68.4,68.4,68.4,68.25,68.4,68.7,68.4,68.4,68.25,68.4,68.55,68.4,68.8,68.25,68.4,68.7,68.4,68.8,68.55,68.55,68.4,68.25,0.0,35.52,919710.6,1143474.2
2026-04-14 14:25:09.928,1517.452,8.6,0.45,0.0,0.45,0.45,0.0,0.0,0.85,4.3,0.9,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.4,0.9,0.45,0.9,0.45,0.45,0.85,0.45,0.9,50.85,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.85,0.45,0.8,0.45,0.45,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.85,0.0,0.45,0.0,0.0,0.45,100.0,84.6,69.15,69.1,69.2,69.5,69.7,69.45,68.85,69.85,69.7,69.4,68.85,69.6,69.4,69.1,69.3,69.45,69.3,69.4,69.3,69.25,69.5,69.1,69.8,69.6,68.95,69.25,50.0,84.5,69.0,69.0,69.0,69.2,69.0,69.0,69.0,68.7,69.2,68.85,69.4,69.1,69.0,69.0,68.8,69.1,68.65,68.95,69.0,68.8,68.7,69.0,69.1,68.8,69.0,69.1,0.45,35.7,919724.5,1143460.3
2026-04-14 14:25:11.100,1518.625,10.65,3.4,2.1,2.15,2.1,1.7,2.15,3.85,3.0,3.4,3.8,0.45,4.2,1.7,6.75,0.0,0.0,0.4,0.0,3.8,5.15,3.0,1.7,0.45,0.45,0.0,4.25,51.7,3.8,8.4,1.7,0.0,2.95,2.55,2.1,3.8,1.7,3.8,1.25,1.7,5.15,0.4,1.7,0.4,2.95,1.7,3.8,3.4,2.1,1.7,3.4,0.4,0.4,0.4,3.8,100.0,85.6,71.05,71.05,70.9,70.75,70.3,70.6,70.9,71.15,70.9,71.05,71.05,71.15,71.05,71.15,70.6,70.3,70.75,70.6,71.05,71.05,71.05,71.05,70.75,70.6,70.6,71.2,51.7,84.85,70.75,69.6,69.2,69.35,69.5,70.0,69.7,69.5,69.5,69.6,69.35,69.75,69.6,69.15,69.2,69.7,69.7,69.6,69.9,69.8,69.6,70.0,69.5,69.45,69.5,70.0,1.7,37.19,919671.2,1143513.7
2026-04-14 14:25:12.286,1519.811,10.15,0.45,1.3,0.45,1.3,1.3,0.9,0.45,0.9,0.85,0.0,0.45,0.45,1.7,0.45,2.1,5.15,1.3,0.45,0.45,1.75,0.0,1.3,0.45,0.45,1.3,2.15,50.45,0.45,0.4,0.45,1.3,0.45,1.3,0.85,0.9,0.85,0.9,1.25,2.15,1.3,0.9,0.0,0.85,2.15,1.3,0.85,2.15,0.85,0.45,0.85,0.45,0.0,1.3,0.45,100.0,84.9,69.2,69.5,69.95,69.65,69.95,69.8,69.65,69.4,69.65,69.75,69.8,69.1,69.8,69.7,70.05,69.95,69.8,69.4,69.4,69.85,69.5,69.5,69.5,69.8,69.65,69.75,50.45,84.2,68.1,68.25,68.25,68.4,68.4,68.4,68.25,68.55,68.4,68.25,68.5,68.25,68.35,68.4,68.5,68.4,68.4,68.25,68.25,68.5,68.25,68.4,68.25,68.25,68.4,68.25,1.3,35.91,919657.7,1143527.1
2026-04-14 14:25:13.458,1520.983,8.7,0.85,0.45,0.45,0.0,0.45,0.45,0.85,0.0,0.9,0.45,1.3,0.9,0.9,0.45,0.45,0.45,0.0,0.45,0.45,0.45,2.55,0.45,0.0,0.45,0.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,4.35,0.85,0.0,0.85,0.0,0.85,0.0,0.45,0.45,1.75,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.45,0.9,0.0,1.3,100.0,84.5,69.7,69.45,68.85,69.0,69.0,69.7,69.4,69.6,69.3,69.15,69.4,69.6,69.0,68.95,69.15,69.0,69.3,69.25,69.4,69.3,69.6,69.4,69.3,69.6,69.15,69.4,50.0,84.35,68.1,68.25,68.25,68.1,68.7,67.95,68.25,68.25,68.7,68.4,68.7,68.7,68.7,68.4,68.55,68.7,68.7,68.55,68.1,68.4,68.4,68.55,67.95,68.4,68.4,68.1,0.45,35.6,919639.7,1143545.1
2026-04-14 14:25:14.618,1522.142,9.05,0.0,0.45,1.3,0.0,1.3,0.85,1.3,0.45,0.45,0.0,0.45,0.9,0.45,0.45,0.85,0.0,0.45,0.45,0.0,0.45,0.0,0.45,1.3,0.9,0.9,1.3,50.85,0.9,0.9,1.3,0.0,0.45,1.3,0.45,1.3,4.85,1.7,0.45,0.85,1.3,0.0,0.0,1.3,0.45,0.9,0.45,0.9,0.45,0.9,0.9,0.85,0.45,1.3,0.9,100.0,84.6,69.1,68.8,68.7,68.85,69.0,68.95,68.85,68.85,69.0,68.85,68.7,69.0,69.0,69.0,68.95,68.85,68.85,69.0,68.55,69.0,68.85,68.7,68.7,69.0,68.7,68.55,50.0,84.35,69.3,69.3,68.7,69.15,68.85,69.3,68.7,69.3,68.85,69.15,68.7,68.55,68.85,68.7,68.7,68.55,68.7,68.85,69.3,68.85,69.1,68.7,69.15,69.15,68.7,69.0,1.75,35.75,919644.2,1143540.7
2026-04-14 14:25:15.779,1523.303,8.85,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.1,1.3,0.4,0.45,0.0,0.85,0.0,0.8,0.0,0.0,1.25,0.85,0.4,0.45,0.0,0.4,0.0,0.0,50.0,0.4,0.0,0.45,0.0,4.2,0.45,0.4,0.8,1.25,0.4,0.85,0.0,0.85,0.0,1.25,4.65,0.85,0.4,1.7,4.6,0.4,0.85,0.85,0.0,0.8,0.0,0.0,100.0,84.45,68.9,69.05,69.5,69.2,69.25,69.2,69.05,68.9,69.6,69.2,69.35,69.5,69.5,69.35,69.05,69.2,69.05,69.05,69.25,69.05,69.2,69.2,69.2,68.4,68.75,69.35,50.0,84.2,68.25,67.8,68.2,68.8,68.1,68.1,67.95,68.1,68.25,67.95,68.25,68.35,68.6,68.2,68.1,68.2,67.8,67.95,68.35,67.65,68.1,68.35,67.8,67.95,67.95,68.4,0.4,35.57,919665.2,1143519.6
2026-04-14 14:25:16.963,1524.488,9.05,0.45,0.0,4.75,0.0,0.9,0.85,0.45,0.85,0.0,0.9,0.9,0.45,0.9,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.0,0.0,2.1,50.0,1.3,0.0,0.0,0.9,0.0,0.45,5.5,0.4,0.85,3.4,1.25,0.45,0.0,0.85,0.0,0.9,0.9,1.3,1.75,0.0,0.0,1.3,0.0,1.7,2.1,0.9,0.0,100.0,84.8,69.0,69.0,69.65,68.7,68.95,69.0,68.95,69.0,68.7,69.4,69.0,69.0,68.4,68.55,69.0,68.55,68.85,69.0,68.85,68.85,68.7,69.0,68.65,69.2,69.0,68.7,50.0,84.05,68.1,68.4,68.1,68.1,68.4,68.4,67.95,67.95,68.25,68.4,68.55,68.4,68.1,68.25,68.25,68.25,68.25,68.55,68.25,68.25,68.55,68.4,68.55,68.55,68.25,67.95,6.05,35.68,919687.8,1143497.1
2026-04-14 14:25:18.134,1525.659,11.65,1.25,0.85,0.0,0.85,0.0,0.4,0.4,1.25,3.45,0.0,0.85,5.2,0.45,0.85,0.85,0.45,0.4,1.25,0.85,0.85,1.3,1.25,1.3,0.85,0.9,0.0,50.45,0.85,0.4,0.45,0.0,5.45,1.7,0.85,1.25,1.25,0.4,2.15,0.4,1.3,0.4,0.8,0.8,0.45,2.1,3.85,2.95,0.4,0.0,2.5,0.0,0.4,1.25,0.8,100.0,85.15,70.3,70.0,70.3,70.45,70.15,70.45,70.3,70.45,71.3,70.45,70.45,70.55,70.45,70.6,70.45,70.6,70.3,70.3,70.7,70.6,70.3,70.45,70.75,70.3,70.3,70.85,50.4,83.9,67.35,68.1,67.5,68.5,68.25,67.8,68.5,68.2,67.5,67.35,67.5,67.65,67.95,67.35,67.95,67.8,67.95,68.5,68.35,67.65,67.5,67.95,67.8,67.5,67.8,67.65,1.3,36.05,919695.2,1143489.6
2026-04-14 14:25:19.319,1526.844,8.55,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,1.25,0.9,0.0,0.0,0.9,0.0,0.45,0.4,0.45,0.0,5.15,0.45,0.45,0.45,0.0,0.45,0.4,0.0,50.45,0.0,1.7,0.85,0.85,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.4,0.45,0.45,0.45,0.0,0.0,1.3,0.45,0.85,0.0,0.45,100.0,84.5,69.25,69.55,69.1,69.5,69.4,69.1,69.2,69.8,68.85,69.25,69.8,69.4,69.5,69.2,69.25,69.55,69.4,69.4,69.1,69.6,69.85,69.4,69.0,69.4,69.35,69.15,50.0,84.35,68.7,67.65,68.25,68.1,68.1,68.1,67.8,67.95,68.4,68.55,68.7,68.1,68.25,68.1,68.1,67.95,68.25,68.1,68.25,68.25,68.25,68.4,68.1,68.35,68.1,68.25,0.85,35.52,919688.7,1143496.1
2026-04-14 14:25:20.491,1528.015,8.55,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.85,0.0,0.45,4.7,0.9,0.85,0.45,0.4,0.4,0.0,0.0,0.0,0.4,0.0,2.5,0.4,0.45,50.0,0.0,0.4,0.4,0.0,1.25,0.0,0.0,0.0,0.4,0.0,0.0,0.45,0.4,0.0,0.0,0.85,0.0,0.4,1.25,1.25,0.4,0.0,0.0,0.0,0.0,0.0,0.4,100.0,90.75,81.3,80.65,81.3,80.95,80.9,80.75,81.0,80.95,81.45,81.45,80.6,81.1,81.3,81.4,81.1,81.05,81.05,81.05,81.3,80.6,80.85,80.6,81.15,81.35,81.35,81.05,50.45,83.9,67.95,68.1,67.95,67.95,68.1,67.65,68.25,67.8,67.5,68.1,68.1,68.1,68.25,68.1,67.95,67.8,68.25,67.95,67.65,67.95,68.1,68.35,67.8,68.1,68.25,68.25,0.4,38.23,919646.0,1143538.9
2026-04-14 14:25:21.674,1529.198,8.3,0.9,0.45,1.3,0.9,6.35,1.3,0.9,1.35,1.3,0.9,0.9,2.15,1.7,1.7,1.3,0.85,0.9,1.3,0.45,0.9,1.3,0.9,1.3,1.3,1.7,0.9,50.45,1.7,5.6,3.8,2.15,1.3,1.3,1.3,2.55,1.3,0.45,2.95,2.15,1.3,1.3,2.55,0.9,0.9,2.6,2.1,2.1,1.3,6.8,1.3,0.9,2.55,1.3,2.15,100.0,99.55,98.7,99.15,99.1,99.1,98.7,98.75,99.1,99.1,98.3,99.15,99.1,99.15,98.3,98.7,98.7,98.7,99.15,98.7,98.7,99.15,99.2,99.1,99.1,99.1,99.1,98.7,50.45,84.5,69.55,69.4,69.1,69.1,69.0,69.25,68.85,69.0,68.95,68.7,69.1,68.7,68.8,68.95,69.0,68.85,68.8,68.9,69.1,68.4,69.95,68.65,69.2,68.8,68.55,69.1,1.3,43.32,919634.7,1143550.1
2026-04-14 14:25:22.846,1530.371,7.7,0.4,0.0,0.4,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.0,4.7,0.45,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.45,0.4,0.0,0.45,50.0,0.9,1.3,0.45,0.4,0.4,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.4,0.4,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,100.0,99.15,99.15,98.7,98.75,98.7,99.15,99.1,98.75,99.1,99.1,98.7,99.15,98.7,99.2,98.7,99.15,99.15,98.7,99.1,99.15,99.1,99.15,99.15,98.7,98.7,98.7,99.1,50.0,84.5,69.1,68.7,69.1,68.7,68.55,68.7,68.7,68.8,68.7,68.8,68.8,69.0,69.1,68.5,68.5,68.8,68.7,69.0,69.0,69.1,68.7,68.95,68.7,68.8,68.8,68.35,0.0,42.59,919607.7,1143577.1
2026-04-14 14:25:24.019,1531.543,7.7,0.0,0.85,0.4,0.4,0.0,0.0,0.85,0.85,0.85,0.4,0.0,0.9,0.85,1.25,5.55,1.25,0.8,1.25,0.85,0.0,0.85,0.85,0.0,0.4,0.4,0.4,50.85,0.0,0.0,1.25,0.0,0.0,0.4,0.45,0.0,0.8,1.25,0.0,0.45,0.45,1.25,0.0,0.0,0.85,0.4,0.0,0.4,0.0,0.85,0.4,0.4,0.4,0.4,0.85,100.0,99.15,97.9,97.9,97.9,97.9,97.9,98.3,98.3,97.5,98.3,97.9,97.9,98.3,98.3,98.3,98.3,98.3,98.3,97.9,97.9,97.9,97.9,97.9,98.3,97.9,97.9,98.3,50.4,84.3,68.4,68.6,68.05,68.5,68.5,68.4,68.35,68.4,68.1,68.1,68.25,68.2,68.25,68.5,68.5,68.5,68.1,67.95,67.5,68.1,68.1,68.65,68.5,68.4,68.75,68.6,0.85,42.41,919612.1,1143572.7
2026-04-14 14:25:25.206,1532.731,13.65,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,1.3,0.45,0.0,0.45,2.55,0.45,0.9,2.15,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,50.45,0.85,0.85,1.3,0.85,0.45,0.4,0.85,0.0,0.45,0.0,0.0,0.45,0.9,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.9,0.0,0.0,19.4,0.4,93.55,99.15,98.3,98.7,98.3,98.7,98.7,98.3,98.3,98.7,98.3,98.7,98.7,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.7,98.7,98.7,98.3,98.3,98.7,98.3,50.0,84.05,69.0,68.1,68.4,68.4,68.25,68.4,68.25,68.4,68.55,68.1,68.7,68.4,68.55,68.25,68.4,68.4,68.85,68.55,68.85,68.55,68.1,68.7,68.1,68.1,72.95,68.7,0.45,42.63,919675.4,1143509.4
2026-04-14 14:25:26.379,1533.903,8.6,0.9,0.45,0.0,0.85,0.45,0.85,0.0,0.9,1.3,0.0,0.85,0.9,1.3,4.75,0.9,0.45,0.0,0.0,0.9,0.9,1.3,0.9,0.0,0.45,1.3,0.9,50.0,0.85,21.2,0.9,0.45,1.3,0.85,1.3,0.45,0.9,0.9,0.85,0.85,0.45,0.0,1.7,0.85,0.45,0.45,0.45,0.45,1.3,0.45,0.9,0.9,1.7,50.85,0.9,68.8,99.15,98.3,97.9,98.3,97.9,97.85,97.9,97.85,97.9,98.3,97.9,97.5,97.85,98.3,98.3,97.9,97.85,97.85,98.3,98.3,97.5,97.5,97.5,97.9,98.3,97.9,97.9,50.45,84.6,72.65,69.2,68.8,69.1,68.95,69.0,69.1,68.9,68.7,69.35,69.1,69.1,69.1,69.1,68.9,68.8,68.6,68.7,68.6,69.1,69.2,69.1,68.8,69.1,81.6,68.5,12.15,43.25,919720.6,1143464.2
2026-04-14 14:25:27.550,1535.074,26.9,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.45,0.85,0.0,1.65,0.85,0.8,0.4,1.3,0.0,0.4,0.8,2.55,0.0,0.4,0.4,1.7,4.65,50.45,0.0,13.55,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.8,1.25,0.0,9.75,0.4,0.0,0.0,10.85,0.85,0.85,0.8,0.4,0.0,50.0,0.0,57.15,99.15,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.7,50.45,84.2,71.25,68.6,68.35,68.25,68.5,68.35,67.95,68.5,68.65,68.35,68.5,68.5,68.35,68.75,70.05,68.6,68.35,68.35,70.2,68.2,68.1,68.4,68.75,68.6,81.35,68.6,35.95,43.47,919712.8,1143472.1
2026-04-14 14:25:28.739,1536.263,8.95,0.45,1.7,1.7,1.3,1.3,4.35,1.7,0.45,0.45,0.9,0.9,1.3,5.6,1.3,0.9,0.85,0.45,1.75,1.3,0.45,0.45,3.45,1.3,0.85,0.45,0.9,50.45,1.25,0.9,0.45,0.9,0.45,0.0,0.9,0.85,0.0,1.3,0.4,0.4,0.85,1.25,0.45,50.0,0.0,0.85,0.4,0.45,0.45,0.4,0.45,0.85,0.45,50.45,1.3,51.3,99.15,97.85,98.3,98.3,98.3,97.9,97.9,98.3,98.3,97.9,98.3,98.3,98.3,97.9,98.3,97.9,97.85,98.3,97.9,97.9,98.3,98.3,98.3,98.3,98.3,98.3,97.45,50.45,84.2,68.55,68.25,68.7,68.25,68.5,68.8,68.8,68.4,68.4,68.25,68.4,68.25,68.95,68.1,79.9,68.25,68.25,68.25,68.25,68.8,68.55,68.8,68.4,68.5,81.05,68.55,1.3,43.34,919723.6,1143461.2
2026-04-14 14:25:29.911,1537.436,8.45,0.8,4.65,0.85,0.0,0.0,0.4,0.4,0.4,0.85,0.85,0.0,0.0,0.0,6.0,0.85,0.85,0.85,0.45,0.0,0.4,1.25,1.25,0.0,0.85,0.4,1.25,50.0,0.4,0.4,0.45,0.4,0.8,1.25,0.0,0.0,0.0,0.85,0.4,0.0,0.0,0.45,0.0,49.6,0.4,0.0,0.0,0.45,0.4,0.0,0.85,0.85,0.4,50.0,0.45,52.1,98.75,97.9,97.9,97.5,97.9,98.3,98.3,97.9,97.9,97.9,97.9,98.3,97.9,97.9,97.9,98.3,98.3,97.9,97.9,97.9,98.3,98.3,98.3,97.9,97.5,97.9,98.3,50.0,84.6,68.6,68.25,68.4,69.35,68.4,68.6,68.35,68.8,68.6,68.8,68.9,68.8,69.1,68.5,80.6,68.7,68.8,68.8,68.8,68.9,68.8,69.2,68.65,68.8,81.2,68.8,0.8,43.19,919721.2,1143463.6
