path,bytes,sha256,published_in_git,location
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_start.json,110843,ac71f30a66b2b7ded533a858966638197803bf5c6d1e24bf510bc479646484b5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep2/timestamps.json,1226,c68893635a3bb32f24b18435e5ebb8185a9de299bef294650fcd49c75b60c547,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/bench.stderr.log,818,640f83fa4290678dfde0df1c40facd357f0383288f3e5a29f0335aa6b9081330,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/bench.stdout.log,6308,060cdfe659eae93c5160b7dd2d809c21ea6beac90046225966ab3957eaf5d600,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/bench_cmd.sh,744,2d6883af71b7934624b5060a5f063cbdd574d28a8c1a4ac77a712953dbd4ada3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/benchmark.raw.json,822915,50e7faf30418c03c4e40fb5ca876a5d18dabc2c5e711a1c6989d78dcd8345009,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/cpu_timeseries.csv,286306,c997263517a865ceff2ef60ab7beae65ee08e7c90365d0e909666064c371f3b6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/gpu_timeseries.csv,98414,17cbcea5d49a7309de34a517d5cbe93c8eb2244a7a4f36c01ae4259d64d96c71,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/memory_timeseries.csv,2975,a8743916258dd852ce0dd744b0dc575bbcfcf2bf17fd4dc8b2f5ac79e80fb0f5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/metrics.json,675,70d13ac9514cdd5cf2246e64139bb7ff09acda1cb0edd65797db35ee9f24c98a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/requests.jsonl,59349,3649d5d76d879f8a9807122f53b7bf7b448b479833e650c93fd6592222d96755,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/thread_affinity_end.json,110841,cc90c66dd16489432e82586eb92392041523c9a9c5da45a2f9b61e66ae0f27cd,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/thread_affinity_start.json,110842,627cc35070dd6a631b0ec2c2b27ea7bd9b5a638cf858cf3dfaa798b93a98e77b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/M073_QWEN_MAIN_SHORT_C64_rep3/timestamps.json,1226,f3230d674352937930a221a514a62dede2172cf254fc0dcc4fb70410d211bd6e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/cell.log,895,ab71aaa54ef3dcac3912d881d79ddd262b42b2f5cd53c78f084ba60c19dcb3c0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/cell_spec.json,1766,7ffe05257e44fa2edeb1452de9f6578f103ae044ea775588e66df8ca5d3c014a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/effective_config.json,2289,d3c2050b64397f5e978a615cb0a7bc256e2e576d4ef98a2811c9357093e703d2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/launch_cmd.sh,718,a9510c9322e3d0297fce81f7eb0f40fcaa5bd1d43a5114c3c61702a54ab62a5b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/quality20.json,24547,385d20fa4519481e3c2a382ff72b0e8a333f2c779fa622ae5ac508034ec23d06,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/quality20.log,51,68ea011a5ab390a93153691c081d704d82ca58aa98d6b9759575602a76436067,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/requested_config.json,777,b8c70a4544332c8cc67dc13eb6237d274b8f66b59073bfaabb2cc254abe25224,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/runtime_proofs.json,19111,b6ea756427455b56a491a5d6618841c29804a1ec2da68ccd0e3dc1a7e0e57e10,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/server.full.log.gz,4190941,fa38be7f47acb15e3cd5b92d1d7232a1c784806f618a2c8aa59631f24660c935,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/server_info.json,37788,d0f05cbe2eef9eaa3c8b04aa555245dbfcc86c67940ed77ad44ca84acaaab519,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/smoke_greedy4.json,1380,d5668b341eae28a5fda33168f8faed81843132402a93bdc67ce9e30d871a2d7a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/status.json,13929,0d46b0e0f93205df057ce8b423e5d081d5c5d95acfba9be2c92f1aabbbd2cb4a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/thread_affinity.json,111895,3b9983e51524f3d703220715079e631554ee09d363f85222d2f81b36b4b882e3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/thread_affinity_end.json,111182,ace753ea702ef8242fec499a4144a7a1baa7e00995b049412b4dc77ec18e3c6d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/warmup/bench.stderr.log,622,dbb00a14ff493347d1576afed7f47ead80d4df1b0bc97de990c5cc8f3c138ca9,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/warmup/bench.stdout.log,6307,8168fc80c35139a9149aadfea7897c1c0a1bd943517306c601df11fb7e842060,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/warmup/bench_cmd.sh,743,910b2639c2104b8751e382eeb4b7ec5c17b7d4b63ba715015fbb8e19a017585b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/warmup/benchmark.raw.json,105590,261b52c4d89b6f4ac295d80f5a4fa5ed310e07c1a395dc76058264ae50c86400,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-KT-BASIC4/a4/warmup/requests.jsonl,7421,2f9c7002622bdf38022496c7e33625ae58da4050a4473d9acf3f6686afd519e3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1.a1.runner.log,1168,9773e4e243979034b2dd14dcb759494effe9c0746ed1aec68b62d78fe7ada5b8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stderr.log,739,dc9f79c521daf84b32cca5d17512ef6601ce9bdeb964d954225153c2dff7c948,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/bench.stdout.log,6309,4d8af9ff27beb61e7c11b84fd8fd2b7c15c22dcfab4cb9cffc4ff8c87116282b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/bench_cmd.sh,746,ef393f326ca3716f58857ad4fabcbd37a5a1b62c2f6e78d97ebffcf6be9130b3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/benchmark.raw.json,108850,b6d6b2d149454a486b048539b28f8dd111f3fe17b593ecc181148717f3d0c789,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/cpu_timeseries.csv,45427,ec41ec4f215ddb4e9ab6c9146df327b3c057875d659c78b4d00bacdc309e5391,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/gpu_timeseries.csv,16975,a358a19bc862c6503d39ae888c94d21a1720679d2a644342be62f48f64fb4378,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/memory_timeseries.csv,575,e69e6bd8fb059503b69a1c25c208d38f2836aca7dd9a57823ab43674eba0ff2f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/metrics.json,673,7234efff74f1aa7030d4d317f99f3e9b31943c6276b4fc30c0fa174b64eb34be,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/requests.jsonl,7418,7060f6cc79c1d75c99469cda530aeec867c54ea5db100e4655900b05c40a0894,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_end.json,133289,a3c8bbe766bcf7fa0ad50f0791d027efa4a402f0f3f9a86c661b90f9f4ee1fa8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/thread_affinity_start.json,133288,dbe0a5550da7240cbf64ff3759253ae7799013bdd67d57a0e2ba9177e077e305,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LONGER_PREFILL_C8_rep1/timestamps.json,1229,92fce777fa263e434cedab22e92c230f1544da6171164cef6f4f79b51290c562,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stderr.log,1456,bf87bfe258deefc0db3c3a207ab76a87f2a0efc9420bbbb7cde02f7292524eb3,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench.stdout.log,6310,8b3a81a5caad690504c73e1a313f43275f728a785ea088db2d2f167266e6570f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/bench_cmd.sh,747,590fa59ca40e3cb2aa8097214181bd490bbab69d3f734a7379bc565c3b1caaaf,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/benchmark.raw.json,55916,29b8d5e3a13ecbe96e8c1798ed5bc7d4dfa058c7929df4ddf30e0104bfb01e60,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/cpu_timeseries.csv,53292,5c3571f886477e3c1a699ec281eb8fa6684ba574c363b303067154f4f693aa0e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/gpu_timeseries.csv,19381,c35028682fc8a7d6c2cf0a2db5dc26c4447363b31e0766de64952928d1ed58be,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/memory_timeseries.csv,635,a21636844e381a2dd209463e047ba89308a5a555f98de3c7adaac13d755c01c2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/metrics.json,680,fde96112b413331b974168191836a519845fac526b69acf9056ceb59344f0e6c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/requests.jsonl,3712,5d29347bef95b3e85e514f270cb0d6fdb65727ddd344e0d17393909c6dc04e04,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_end.json,133286,73378aaed9025bca878fef56fce109157779b7e7df72d1060e3be249894621d5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/thread_affinity_start.json,133289,1e5d367f5dcc58eee7f5a16f9639de4587f13b230a65d57c2d1ff8e24dacec06,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_LOW_CONCURRENCY_C1_rep1/timestamps.json,1231,5f119c90a79ffbcc3bdf45fa0bed3b719dbc60025d34725108cf49bf9b4d920f,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stderr.log,1044,9ffc890f0ff284b43f57aa31708bab69ea679d14a21151999ccba4532a5a8416,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stdout.log,6308,0b8f8735dbbcc804144a2d389542ea534388da7048db553550f864029e993f5d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench_cmd.sh,744,58bde5a937fedc1c18a1a206356f40d72e3f2ad6d225145404e1d0df8fcdd552,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/benchmark.raw.json,843038,7aa6e860298a201908285aa75abe394b119c0ee870bfcdbed774a8c821e51c1a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,70758,8b2edf163de1bc4e3823a9ae792fe8105d6ef60fff7c8242d4a9582458c0e795,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,25804,c7d211aad9fb22b43e9dbdc45da3e51ef78d0e76595888d21d551c307e07a91e,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/memory_timeseries.csv,815,75314b6ea9f73d0fc368b34d0daecfd3674157f8a5d752a4fcb58e83cd48bd87,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/metrics.json,668,b7b5ff97fb2ea3acf371a94be1713d64beb1b70e02ca92066b013601383f88ba,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/requests.jsonl,59344,5ee63530418f2bdb6198fc6944679e0311e0fb226a4162f4470a90cbc85e7d00,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_end.json,133289,920c734c363a39276e8085a499dc531244d217fdd8d43fd1b5689f3ec5c2b934,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_start.json,134409,e85768bd95cd87d512e35ae3a0b7ae4522817c2f36cc2efd7da37cda2d524c02,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/M073_QWEN_MAIN_SHORT_C64_rep1/timestamps.json,1225,df573f277f97afa528c95e32d912674e9a48d2ee8412d0c5e40fd15af1c5424a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/bench.stderr.log,622,54133d8da746f09de647bd3f828a82cc29cd11e62b9c4a53ce7822109162f590,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/bench.stdout.log,6307,63887aeffcf54777c2e5a855edf5ebd5475b7fa84686608903e1f7a65fca87ef,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/bench_cmd.sh,743,9a4189d1a011080e65365c735f09bcf0764cad494044c0beb8f2b5c5ca6f27c1,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/benchmark.raw.json,109259,a4757d04c3e9f8c3d431f33d8af08a0f6a852a2a6ae835f4b8488ce7620ccf60,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/cpu_timeseries.csv,23468,d2fa5d21e681d07f552a134447f62b82ce8b1cff5b9642c1494f570e38e7a62d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/gpu_timeseries.csv,8953,6ccfd41b6429a8ccb5aa295dae5eb2488bb6ea8fbfdc8083f96a90c25c902389,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/memory_timeseries.csv,335,80d9661def5f24a354107fe0b932312c5af415d885e97701cf6ec289e9260d32,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/metrics.json,406,9d3667978428f309216247d87348469dff5c020c7cd4976548cc62a8bc303e3c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/requests.jsonl,7409,f160e059f839aa00e81d29e61eba3a8ff9d80dd4219b3957c6f7c4b20065f95b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/REPLAY_C16/thread_affinity_start.json,133289,c218db5b37a0dc3bc753dbb9be4fbc07a969da903c98014e108511ed8596f693,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/cell.log,1168,9773e4e243979034b2dd14dcb759494effe9c0746ed1aec68b62d78fe7ada5b8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/cell_spec.json,1999,d41ead92eacc23d36ecb3d2ce3d44849697ad0a2a25005e46c227f9400d16f6d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/effective_config.json,2577,04cb9c3308859c0b86277e8c2ff2f9ed33f1f1051add1bf2ca67261cd57b9f78,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/launch_cmd.sh,924,a4abb0679ed12d2785535fd6b00c95f93b96e94e71527b218b882804947847e0,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/quality20.json,24746,fc62364174f932d1644d5a5e626806fc7320cf016fd423a7c14a18a160d5c721,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/quality20.log,51,7722c7250a1d1809960e0f2acde9a2c720d3746d511e86e8fba60c7651d281fb,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/requested_config.json,1029,83f9614aa481274c373a8a2f7e72bd0d0b75391bc0778dbed64753e9590a5eab,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/runtime_proofs.json,19619,ffd6a96e4d975e0556c6def6d120826b2ec76d7fe34308e8d854eb797a35e3af,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/server.full.log.gz,1127758,d2cb23b43e5feac141d0defb2ce7ce77c391393013d771fcdc6583e681b1b146,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/server_info.json,37846,bb967f68aebc1df549dbc634dd725a759a531fe290592639ef1c302358d35b32,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/smoke_greedy4.json,1387,37f2f24fa7611d5e0ba33eb35a9384e3fdb3435ebde508308db1c45a8fb68f2b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/status.json,12191,aa025f5b43a65f44f5a5935fd348584e228c884f266179f6622ea5bbdbea95a4,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/thread_affinity.json,134409,b26dc471336972d955247ed1f2e9118103e25357a97bdad333606c3d7f63734a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/thread_affinity_end.json,133629,9063ba5c1e8d09e5c55354a4b470e325ab42d2b3031b3db628ba9214519beb0d,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/warmup/bench.stderr.log,622,ca6f48b92f00d797b5e7db2f3bb02ffd2aa97f3a3b3aa9496100fe1a38f3f152,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/warmup/bench.stdout.log,6307,d6147cdd76865b7ee2d74b988ae355e2d63b6a0e4e0c0966f516e96340f71aa6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/warmup/bench_cmd.sh,743,ae99c777d44e5e176eb23050a807399c34def585264ba209f569b43f0ae705a2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/warmup/benchmark.raw.json,109944,ddab720d6972f81e1516a49c977c4a521d1223cf820c3ac6b4fe1002022bb5a6,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b1/a1/warmup/requests.jsonl,7411,547dbd2f2935b987b3c9c481477c165499d5165a13d5c1df66be091d6d156f57,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2.a1.runner.log,471,278f172db3872e02c6def8c5583fa946270295ea3b68ca8f87d331de7fff4809,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stderr.log,815,955ff271114d8b052890c548dd611ee373c0d0dc37cf578880155ea48fb909c8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench.stdout.log,6308,7038599a6d1f29b1e94e6e83c1203e2724f725eb4a5c4940bc6a25acdbd46bc7,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/bench_cmd.sh,744,0b1510e86cae0edd031fe22aee993680e8380b102bf9d801a1f0d7a12f6ab8ae,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/benchmark.raw.json,842809,3d6e61d7dfa198961064ad0e4762259eb67381ff7331b85ab10924db6856aae2,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/cpu_timeseries.csv,69402,3fdf47e2d136494eb8c07f94edec05bffafcb388ad2241101701600f7aa6acaa,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/gpu_timeseries.csv,25004,3c705b0114f5751b23f6152e8eb9c183ec7c85d80eaaaafdcf6ca8da1aee965c,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/memory_timeseries.csv,815,ddd83ada5a311ef5994c01df42c56aab37b6c7643d2b7f02378fbe344fb10f33,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/metrics.json,673,d84feca6d2ba46b35463b19fdb47cedde104595765425decdc8e9476940dee48,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/requests.jsonl,59385,a75006e300ced70371b8d7417454c01fcbc50ccb75cab137cca1f7d3779ff1db,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_end.json,133289,0b1cbac8767efcb91677589e8fe68835ce7f82909a1879340e5539b08e110cdc,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/thread_affinity_start.json,134409,250c64cd105a3615a2659d9c54e42945de772ba084e50bc97478b0d7307a2d27,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep1/timestamps.json,1226,21f1bf8f4672d74f3ebc621d085eecd11cb0b585943ee04041648f5f033742d5,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stderr.log,815,672452cbf992ab399814261a920e78cee7d71fcd45d000d742fc94fd40262726,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/bench.stdout.log,6308,66eaffb29d94d617db2a35d145a444320e8a862594f7cd3fd0f9d9aed45f2a86,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/bench_cmd.sh,744,987879815f33769e30ee7c612bc738c8cd1336aab2053f312b6f785f76be0793,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/benchmark.raw.json,848734,239ccd9c4989d7da301fbb2bdb5fa696fffcbc7167019dc596a8463ad4bfb8db,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/cpu_timeseries.csv,67657,531d1ea303f6a1586dd652290b03a7a5aa2b2ba97f425a858a93ba0864890672,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/gpu_timeseries.csv,24204,e144e93bc2e85ef5445694bcec928c7f0963ef8044ce738631f60df46a7b9918,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/memory_timeseries.csv,755,f085bc6b2f7096342aad0ba8c5cf27568abab2e855c3be4fe358b666ff257144,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/metrics.json,672,452c16ee832de5e68727b089f7d822d306ee812414864f0ffa2e0f073333fce9,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/requests.jsonl,59296,e3dea1ca9e15f32eefbb6a9fb36f33e2a58322598485a77dc01e02b03f306fa8,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_end.json,133289,664b0256a8309eb2104967af658393334221b3d75fa71872e94b3dcf0460f00a,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/thread_affinity_start.json,133289,d74ace377782cc66e61d2f53a9a890f23ca07f1f741f18e29499a4878d73b687,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/M073_QWEN_MAIN_SHORT_C64_rep2/timestamps.json,1226,7d9c86e63b3d960d84861e0533e6bc64add2d03e29bed672f53c0f2e3fd9ae3b,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/cell.log,471,278f172db3872e02c6def8c5583fa946270295ea3b68ca8f87d331de7fff4809,True,server violet-h100-016
eval/results/IDE_073_20260917/Q-OPT4-b2/a1/cell_spec.json,1660,fcc1c7bc58651de13798d36c86b191976431e241544d6b9b0bc3810c7dcc25cb,True,server violet-h100-016
