ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:26:24.328,2,0,0,81559,72.18
2026/05/23 23:26:24.328,3,0,0,81559,78.56
2026/05/23 23:26:24.328,4,0,0,81559,83.46
2026/05/23 23:26:24.328,5,0,0,81559,72.02
2026/05/23 23:26:24.328,6,0,0,81559,70.43
2026/05/23 23:26:24.328,7,0,1283,81559,137.89
2026/05/23 23:26:25.328,0,0,6312,81559,127.78
2026/05/23 23:26:25.328,1,0,0,81559,71.36
2026/05/23 23:26:25.328,2,0,0,81559,72.12
2026/05/23 23:26:25.329,3,0,0,81559,78.47
2026/05/23 23:26:25.329,4,0,0,81559,83.35
2026/05/23 23:26:25.329,5,0,0,81559,72.01
2026/05/23 23:26:25.329,6,0,0,81559,70.41
2026/05/23 23:26:25.329,7,0,1283,81559,137.85
2026/05/23 23:26:26.329,0,0,6312,81559,127.71
2026/05/23 23:26:26.329,1,0,0,81559,71.37
2026/05/23 23:26:26.329,2,0,0,81559,72.11
2026/05/23 23:26:26.329,3,0,0,81559,78.39
2026/05/23 23:26:26.329,4,0,0,81559,83.35
2026/05/23 23:26:26.329,5,0,0,81559,71.96
2026/05/23 23:26:26.329,6,0,0,81559,70.33
2026/05/23 23:26:26.329,7,0,1283,81559,137.74
2026/05/23 23:26:27.329,0,0,6312,81559,127.64
2026/05/23 23:26:27.330,1,0,0,81559,71.32
2026/05/23 23:26:27.330,2,0,0,81559,72.06
2026/05/23 23:26:27.330,3,0,0,81559,78.29
2026/05/23 23:26:27.330,4,0,0,81559,83.38
2026/05/23 23:26:27.330,5,0,0,81559,71.98
2026/05/23 23:26:27.330,6,0,0,81559,70.41
2026/05/23 23:26:27.330,7,0,1283,81559,137.62
2026/05/23 23:26:28.330,0,0,6312,81559,127.53
2026/05/23 23:26:28.330,1,0,0,81559,71.39
2026/05/23 23:26:28.330,2,0,0,81559,72.03
2026/05/23 23:26:28.330,3,0,0,81559,78.23
2026/05/23 23:26:28.330,4,0,0,81559,83.25
2026/05/23 23:26:28.330,5,0,0,81559,71.86
2026/05/23 23:26:28.330,6,0,0,81559,70.38
2026/05/23 23:26:28.330,7,0,1283,81559,137.54
2026/05/23 23:26:29.330,0,0,6312,81559,127.45
2026/05/23 23:26:29.331,1,0,0,81559,71.48
2026/05/23 23:26:29.331,2,0,0,81559,72.00
2026/05/23 23:26:29.331,3,0,0,81559,78.10
2026/05/23 23:26:29.331,4,0,0,81559,83.13
2026/05/23 23:26:29.331,5,0,0,81559,71.86
2026/05/23 23:26:29.331,6,0,0,81559,70.34
2026/05/23 23:26:29.331,7,0,1283,81559,137.41
2026/05/23 23:26:30.331,0,0,6312,81559,127.32
2026/05/23 23:26:30.331,1,0,0,81559,71.48
2026/05/23 23:26:30.331,2,0,0,81559,71.93
2026/05/23 23:26:30.331,3,0,0,81559,78.02
2026/05/23 23:26:30.331,4,0,0,81559,83.01
2026/05/23 23:26:30.331,5,0,0,81559,71.83
2026/05/23 23:26:30.331,6,0,0,81559,70.39
2026/05/23 23:26:30.331,7,0,1283,81559,137.33
2026/05/23 23:26:31.331,0,0,6312,81559,127.28
2026/05/23 23:26:31.332,1,0,0,81559,71.40
2026/05/23 23:26:31.332,2,0,0,81559,71.91
2026/05/23 23:26:31.332,3,0,0,81559,77.91
2026/05/23 23:26:31.332,4,0,0,81559,82.90
2026/05/23 23:26:31.332,5,0,0,81559,71.81
2026/05/23 23:26:31.332,6,0,0,81559,70.31
2026/05/23 23:26:31.332,7,0,1283,81559,137.23
2026/05/23 23:26:32.332,0,0,6312,81559,127.19
2026/05/23 23:26:32.332,1,0,0,81559,71.41
2026/05/23 23:26:32.332,2,0,0,81559,71.88
2026/05/23 23:26:32.332,3,0,0,81559,77.83
2026/05/23 23:26:32.332,4,0,0,81559,82.77
2026/05/23 23:26:32.332,5,0,0,81559,71.73
2026/05/23 23:26:32.332,6,0,0,81559,70.24
2026/05/23 23:26:32.332,7,0,1283,81559,137.13
2026/05/23 23:26:33.332,0,0,6312,81559,127.05
2026/05/23 23:26:33.332,1,0,0,81559,71.35
2026/05/23 23:26:33.332,2,0,0,81559,71.90
2026/05/23 23:26:33.333,3,0,0,81559,77.73
2026/05/23 23:26:33.333,4,0,0,81559,82.62
2026/05/23 23:26:33.333,5,0,0,81559,71.70
2026/05/23 23:26:33.333,6,0,0,81559,70.18
2026/05/23 23:26:33.333,7,0,1283,81559,136.99
2026/05/23 23:26:34.333,0,0,6312,81559,126.96
2026/05/23 23:26:34.333,1,0,0,81559,71.30
2026/05/23 23:26:34.333,2,0,0,81559,71.83
2026/05/23 23:26:34.333,3,0,0,81559,77.65
2026/05/23 23:26:34.333,4,0,0,81559,82.54
2026/05/23 23:26:34.333,5,0,0,81559,71.67
2026/05/23 23:26:34.333,6,0,0,81559,70.12
2026/05/23 23:26:34.333,7,0,1283,81559,136.93
2026/05/23 23:26:35.333,0,0,6312,81559,126.90
2026/05/23 23:26:35.334,1,0,0,81559,71.25
2026/05/23 23:26:35.334,2,0,0,81559,71.83
2026/05/23 23:26:35.334,3,0,0,81559,77.59
2026/05/23 23:26:35.334,4,0,0,81559,82.42
2026/05/23 23:26:35.334,5,0,0,81559,71.68
2026/05/23 23:26:35.334,6,0,0,81559,70.18
2026/05/23 23:26:35.334,7,0,1283,81559,136.89
2026/05/23 23:26:36.334,0,0,6312,81559,126.78
2026/05/23 23:26:36.334,1,0,0,81559,71.22
2026/05/23 23:26:36.334,2,0,0,81559,71.74
2026/05/23 23:26:36.334,3,0,0,81559,77.46
2026/05/23 23:26:36.334,4,0,0,81559,82.28
2026/05/23 23:26:36.334,5,0,0,81559,71.68
2026/05/23 23:26:36.334,6,0,0,81559,70.19
2026/05/23 23:26:36.334,7,0,1283,81559,136.76
2026/05/23 23:26:37.334,0,0,6312,81559,126.76
2026/05/23 23:26:37.334,1,0,0,81559,71.21
2026/05/23 23:26:37.335,2,0,0,81559,71.72
2026/05/23 23:26:37.335,3,0,0,81559,77.41
2026/05/23 23:26:37.335,4,0,0,81559,82.22
2026/05/23 23:26:37.335,5,0,0,81559,71.57
2026/05/23 23:26:37.335,6,0,0,81559,70.15
2026/05/23 23:26:37.335,7,0,1283,81559,136.69
2026/05/23 23:26:38.335,0,0,6312,81559,126.62
2026/05/23 23:26:38.335,1,0,0,81559,71.16
2026/05/23 23:26:38.335,2,0,0,81559,71.72
2026/05/23 23:26:38.335,3,0,0,81559,77.32
2026/05/23 23:26:38.335,4,0,0,81559,82.10
2026/05/23 23:26:38.335,5,0,0,81559,71.65
2026/05/23 23:26:38.335,6,0,0,81559,70.06
2026/05/23 23:26:38.335,7,0,1283,81559,136.60
2026/05/23 23:26:39.335,0,0,6312,81559,126.54
2026/05/23 23:26:39.336,1,0,0,81559,71.16
2026/05/23 23:26:39.336,2,0,0,81559,71.68
2026/05/23 23:26:39.336,3,0,0,81559,77.25
2026/05/23 23:26:39.336,4,0,0,81559,81.97
2026/05/23 23:26:39.336,5,0,0,81559,71.55
2026/05/23 23:26:39.336,6,0,0,81559,70.03
2026/05/23 23:26:39.336,7,0,1283,81559,136.50
2026/05/23 23:26:40.336,0,0,6312,81559,126.48
2026/05/23 23:26:40.336,1,0,0,81559,71.13
2026/05/23 23:26:40.336,2,0,0,81559,71.65
2026/05/23 23:26:40.336,3,0,0,81559,77.15
2026/05/23 23:26:40.336,4,0,0,81559,81.90
2026/05/23 23:26:40.336,5,0,0,81559,71.56
2026/05/23 23:26:40.336,6,0,0,81559,70.05
2026/05/23 23:26:40.336,7,0,1283,81559,136.46
2026/05/23 23:26:41.337,0,0,6312,81559,126.40
2026/05/23 23:26:41.337,1,0,0,81559,71.07
2026/05/23 23:26:41.337,2,0,0,81559,71.62
2026/05/23 23:26:41.337,3,0,0,81559,77.04
2026/05/23 23:26:41.337,4,0,0,81559,81.76
2026/05/23 23:26:41.337,5,0,0,81559,71.46
2026/05/23 23:26:41.337,6,0,0,81559,70.10
2026/05/23 23:26:41.337,7,0,1283,81559,136.34
2026/05/23 23:26:42.337,0,0,6312,81559,126.23
2026/05/23 23:26:42.337,1,0,0,81559,71.05
2026/05/23 23:26:42.337,2,0,0,81559,71.64
2026/05/23 23:26:42.337,3,0,0,81559,76.99
2026/05/23 23:26:42.337,4,0,0,81559,81.71
2026/05/23 23:26:42.337,5,0,0,81559,71.54
2026/05/23 23:26:42.337,6,0,0,81559,70.04
2026/05/23 23:26:42.337,7,0,1283,81559,136.29
2026/05/23 23:26:43.338,0,0,6312,81559,126.19
2026/05/23 23:26:43.338,1,0,0,81559,71.03
2026/05/23 23:26:43.338,2,0,0,81559,71.60
2026/05/23 23:26:43.338,3,0,0,81559,76.94
2026/05/23 23:26:43.338,4,0,0,81559,81.60
2026/05/23 23:26:43.338,5,0,0,81559,71.44
2026/05/23 23:26:43.338,6,0,0,81559,69.97
2026/05/23 23:26:43.338,7,0,1283,81559,136.19
2026/05/23 23:26:44.338,0,0,6312,81559,126.13
2026/05/23 23:26:44.338,1,0,0,81559,70.98
2026/05/23 23:26:44.338,2,0,0,81559,71.57
2026/05/23 23:26:44.338,3,0,0,81559,76.81
2026/05/23 23:26:44.338,4,0,0,81559,81.49
2026/05/23 23:26:44.338,5,0,0,81559,71.40
2026/05/23 23:26:44.338,6,0,0,81559,69.99
2026/05/23 23:26:44.338,7,0,1283,81559,136.09
2026/05/23 23:26:45.339,0,0,6312,81559,125.99
2026/05/23 23:26:45.339,1,0,0,81559,70.97
2026/05/23 23:26:45.339,2,0,0,81559,71.51
2026/05/23 23:26:45.339,3,0,0,81559,76.79
2026/05/23 23:26:45.339,4,0,0,81559,81.41
2026/05/23 23:26:45.339,5,0,0,81559,71.48
2026/05/23 23:26:45.339,6,0,0,81559,70.00
2026/05/23 23:26:45.339,7,0,1283,81559,136.03
2026/05/23 23:26:46.339,0,0,6312,81559,125.92
2026/05/23 23:26:46.339,1,0,0,81559,70.95
2026/05/23 23:26:46.339,2,0,0,81559,71.52
2026/05/23 23:26:46.339,3,0,0,81559,76.70
2026/05/23 23:26:46.339,4,0,0,81559,81.31
2026/05/23 23:26:46.339,5,0,0,81559,71.39
2026/05/23 23:26:46.340,6,0,0,81559,69.94
2026/05/23 23:26:46.340,7,0,1283,81559,135.92
2026/05/23 23:26:47.340,0,0,6312,81559,125.89
2026/05/23 23:26:47.340,1,0,0,81559,70.94
2026/05/23 23:26:47.340,2,0,0,81559,71.55
2026/05/23 23:26:47.340,3,0,0,81559,76.65
2026/05/23 23:26:47.340,4,0,0,81559,81.23
2026/05/23 23:26:47.340,5,0,0,81559,71.38
2026/05/23 23:26:47.340,6,0,0,81559,69.92
2026/05/23 23:26:47.340,7,0,1283,81559,135.87
2026/05/23 23:26:48.340,0,0,6312,81559,125.80
2026/05/23 23:26:48.340,1,0,0,81559,70.90
2026/05/23 23:26:48.340,2,0,0,81559,71.53
2026/05/23 23:26:48.340,3,0,0,81559,76.57
2026/05/23 23:26:48.340,4,0,0,81559,81.13
2026/05/23 23:26:48.340,5,0,0,81559,71.34
2026/05/23 23:26:48.340,6,0,0,81559,69.93
2026/05/23 23:26:48.340,7,0,1283,81559,135.77
2026/05/23 23:26:49.341,0,0,6312,81559,125.72
2026/05/23 23:26:49.341,1,0,0,81559,70.90
2026/05/23 23:26:49.341,2,0,0,81559,71.47
2026/05/23 23:26:49.341,3,0,0,81559,76.51
2026/05/23 23:26:49.341,4,0,0,81559,81.02
2026/05/23 23:26:49.341,5,0,0,81559,71.32
2026/05/23 23:26:49.341,6,0,0,81559,69.82
2026/05/23 23:26:49.341,7,0,1283,81559,135.70
2026/05/23 23:26:50.341,0,0,6312,81559,125.67
2026/05/23 23:26:50.341,1,0,0,81559,70.85
2026/05/23 23:26:50.341,2,0,0,81559,71.45
2026/05/23 23:26:50.341,3,0,0,81559,76.45
2026/05/23 23:26:50.341,4,0,0,81559,80.92
2026/05/23 23:26:50.341,5,0,0,81559,71.37
2026/05/23 23:26:50.341,6,0,0,81559,69.90
2026/05/23 23:26:50.341,7,0,1283,81559,135.64
2026/05/23 23:26:51.341,0,0,6312,81559,125.59
2026/05/23 23:26:51.342,1,0,0,81559,70.83
2026/05/23 23:26:51.342,2,0,0,81559,71.43
2026/05/23 23:26:51.342,3,0,0,81559,76.40
2026/05/23 23:26:51.342,4,0,0,81559,80.88
2026/05/23 23:26:51.342,5,0,0,81559,71.24
2026/05/23 23:26:51.342,6,0,0,81559,69.84
2026/05/23 23:26:51.342,7,0,1283,81559,135.54
2026/05/23 23:26:52.342,0,0,6312,81559,125.51
2026/05/23 23:26:52.342,1,0,0,81559,70.81
2026/05/23 23:26:52.342,2,0,0,81559,71.42
2026/05/23 23:26:52.342,3,0,0,81559,76.31
2026/05/23 23:26:52.342,4,0,0,81559,80.79
2026/05/23 23:26:52.342,5,0,0,81559,71.25
2026/05/23 23:26:52.342,6,0,0,81559,69.81
2026/05/23 23:26:52.342,7,0,1283,81559,135.46
2026/05/23 23:26:53.343,0,0,6312,81559,125.46
2026/05/23 23:26:53.343,1,0,0,81559,70.79
2026/05/23 23:26:53.343,2,0,0,81559,71.41
2026/05/23 23:26:53.343,3,0,0,81559,76.25
2026/05/23 23:26:53.343,4,0,0,81559,80.70
2026/05/23 23:26:53.343,5,0,0,81559,71.26
2026/05/23 23:26:53.343,6,0,0,81559,69.86
2026/05/23 23:26:53.343,7,0,1283,81559,135.40
2026/05/23 23:26:54.343,0,0,6312,81559,125.37
2026/05/23 23:26:54.343,1,0,0,81559,70.79
2026/05/23 23:26:54.343,2,0,0,81559,71.37
2026/05/23 23:26:54.343,3,0,0,81559,76.21
2026/05/23 23:26:54.343,4,0,0,81559,80.63
2026/05/23 23:26:54.343,5,0,0,81559,71.20
2026/05/23 23:26:54.344,6,0,0,81559,69.84
2026/05/23 23:26:54.344,7,0,1283,81559,135.34
2026/05/23 23:26:55.344,0,0,6312,81559,125.33
2026/05/23 23:26:55.344,1,0,0,81559,70.73
2026/05/23 23:26:55.344,2,0,0,81559,71.38
2026/05/23 23:26:55.344,3,0,0,81559,76.10
2026/05/23 23:26:55.344,4,0,0,81559,80.51
2026/05/23 23:26:55.344,5,0,0,81559,71.21
2026/05/23 23:26:55.344,6,0,0,81559,69.79
2026/05/23 23:26:55.344,7,0,1283,81559,135.27
2026/05/23 23:26:56.344,0,0,6312,81559,125.25
2026/05/23 23:26:56.344,1,0,0,81559,70.69
2026/05/23 23:26:56.344,2,0,0,81559,71.30
2026/05/23 23:26:56.344,3,0,0,81559,76.06
2026/05/23 23:26:56.345,4,0,0,81559,80.38
2026/05/23 23:26:56.345,5,0,0,81559,71.20
2026/05/23 23:26:56.345,6,0,0,81559,69.81
2026/05/23 23:26:56.345,7,0,1283,81559,135.19
2026/05/23 23:26:57.345,0,0,6312,81559,125.22
2026/05/23 23:26:57.345,1,0,0,81559,70.71
2026/05/23 23:26:57.345,2,0,0,81559,71.29
2026/05/23 23:26:57.345,3,0,0,81559,76.00
2026/05/23 23:26:57.345,4,0,0,81559,80.40
2026/05/23 23:26:57.345,5,0,0,81559,71.17
2026/05/23 23:26:57.345,6,0,0,81559,69.72
2026/05/23 23:26:57.345,7,0,1283,81559,135.09
2026/05/23 23:26:58.345,0,0,6312,81559,125.06
2026/05/23 23:26:58.345,1,0,0,81559,70.69
2026/05/23 23:26:58.345,2,0,0,81559,71.31
2026/05/23 23:26:58.345,3,0,0,81559,75.92
2026/05/23 23:26:58.345,4,0,0,81559,80.66
2026/05/23 23:26:58.346,5,0,0,81559,71.18
2026/05/23 23:26:58.346,6,0,0,81559,69.82
2026/05/23 23:26:58.346,7,0,1283,81559,135.07
2026/05/23 23:26:59.346,0,0,6312,81559,125.01
2026/05/23 23:26:59.346,1,0,0,81559,70.66
2026/05/23 23:26:59.346,2,0,0,81559,71.22
2026/05/23 23:26:59.346,3,0,0,81559,75.91
2026/05/23 23:26:59.346,4,0,0,81559,80.53
2026/05/23 23:26:59.346,5,0,0,81559,71.17
2026/05/23 23:26:59.346,6,0,0,81559,69.70
2026/05/23 23:26:59.346,7,0,1283,81559,134.95
2026/05/23 23:27:00.346,0,0,6312,81559,124.95
2026/05/23 23:27:00.346,1,0,0,81559,70.67
2026/05/23 23:27:00.346,2,0,0,81559,71.30
2026/05/23 23:27:00.347,3,0,0,81559,75.81
2026/05/23 23:27:00.347,4,0,0,81559,80.46
2026/05/23 23:27:00.347,5,0,0,81559,71.14
2026/05/23 23:27:00.347,6,0,0,81559,69.76
2026/05/23 23:27:00.347,7,0,1283,81559,134.89
2026/05/23 23:27:01.347,0,0,6312,81559,124.93
2026/05/23 23:27:01.347,1,0,0,81559,70.64
2026/05/23 23:27:01.347,2,0,0,81559,71.27
2026/05/23 23:27:01.347,3,0,0,81559,75.74
2026/05/23 23:27:01.347,4,0,0,81559,80.41
2026/05/23 23:27:01.347,5,0,0,81559,71.15
2026/05/23 23:27:01.347,6,0,0,81559,69.69
2026/05/23 23:27:01.347,7,0,1283,81559,134.87
2026/05/23 23:27:02.347,0,0,6312,81559,124.84
2026/05/23 23:27:02.348,1,0,0,81559,70.60
2026/05/23 23:27:02.348,2,0,0,81559,71.20
2026/05/23 23:27:02.348,3,0,0,81559,75.67
2026/05/23 23:27:02.348,4,0,0,81559,80.34
2026/05/23 23:27:02.348,5,0,0,81559,71.08
2026/05/23 23:27:02.348,6,0,0,81559,69.68
2026/05/23 23:27:02.348,7,0,1283,81559,134.83
2026/05/23 23:27:03.348,0,0,6312,81559,124.44
2026/05/23 23:27:03.348,1,0,0,81559,70.60
2026/05/23 23:27:03.348,2,0,0,81559,71.20
2026/05/23 23:27:03.348,3,0,0,81559,75.65
2026/05/23 23:27:03.348,4,0,0,81559,80.31
2026/05/23 23:27:03.348,5,0,0,81559,71.09
2026/05/23 23:27:03.348,6,0,0,81559,69.71
2026/05/23 23:27:03.348,7,0,1283,81559,134.73
2026/05/23 23:27:04.348,0,0,6312,81559,124.02
2026/05/23 23:27:04.349,1,0,0,81559,70.56
2026/05/23 23:27:04.349,2,0,0,81559,71.25
2026/05/23 23:27:04.349,3,0,0,81559,75.59
2026/05/23 23:27:04.349,4,0,0,81559,80.22
2026/05/23 23:27:04.349,5,0,0,81559,71.10
2026/05/23 23:27:04.349,6,0,0,81559,69.67
2026/05/23 23:27:04.349,7,0,1283,81559,134.65
2026/05/23 23:27:05.349,0,0,6312,81559,123.95
2026/05/23 23:27:05.349,1,0,0,81559,70.57
2026/05/23 23:27:05.349,2,0,0,81559,71.18
2026/05/23 23:27:05.349,3,0,0,81559,75.53
2026/05/23 23:27:05.349,4,0,0,81559,80.09
2026/05/23 23:27:05.349,5,0,0,81559,71.07
2026/05/23 23:27:05.349,6,0,0,81559,69.64
2026/05/23 23:27:05.350,7,0,1283,81559,134.61
2026/05/23 23:27:06.350,0,0,6312,81559,123.91
2026/05/23 23:27:06.350,1,0,0,81559,70.56
2026/05/23 23:27:06.350,2,0,0,81559,71.20
2026/05/23 23:27:06.350,3,0,0,81559,75.50
2026/05/23 23:27:06.350,4,0,0,81559,80.04
2026/05/23 23:27:06.350,5,0,0,81559,71.04
2026/05/23 23:27:06.350,6,0,0,81559,69.62
2026/05/23 23:27:06.350,7,0,1283,81559,134.54
2026/05/23 23:27:07.350,0,0,6312,81559,123.87
2026/05/23 23:27:07.350,1,0,0,81559,70.53
2026/05/23 23:27:07.350,2,0,0,81559,71.14
2026/05/23 23:27:07.350,3,0,0,81559,75.40
2026/05/23 23:27:07.350,4,0,0,81559,79.98
2026/05/23 23:27:07.351,5,0,0,81559,71.13
2026/05/23 23:27:07.351,6,0,0,81559,69.61
2026/05/23 23:27:07.351,7,0,1283,81559,134.52
2026/05/23 23:27:08.351,0,0,6312,81559,123.81
2026/05/23 23:27:08.351,1,0,0,81559,70.51
2026/05/23 23:27:08.351,2,0,0,81559,71.11
2026/05/23 23:27:08.351,3,0,0,81559,75.42
2026/05/23 23:27:08.351,4,0,0,81559,79.93
2026/05/23 23:27:08.351,5,0,0,81559,71.09
2026/05/23 23:27:08.351,6,0,0,81559,69.68
2026/05/23 23:27:08.351,7,0,1283,81559,134.45
2026/05/23 23:27:09.351,0,0,6312,81559,123.74
2026/05/23 23:27:09.351,1,0,0,81559,70.49
2026/05/23 23:27:09.351,2,0,0,81559,71.15
2026/05/23 23:27:09.351,3,0,0,81559,75.34
2026/05/23 23:27:09.351,4,0,0,81559,79.85
2026/05/23 23:27:09.351,5,0,0,81559,71.08
2026/05/23 23:27:09.352,6,0,0,81559,69.62
2026/05/23 23:27:09.352,7,0,1283,81559,134.38
2026/05/23 23:27:10.352,0,0,6312,81559,123.68
2026/05/23 23:27:10.352,1,0,0,81559,70.49
2026/05/23 23:27:10.352,2,0,0,81559,71.14
2026/05/23 23:27:10.352,3,0,0,81559,75.47
2026/05/23 23:27:10.352,4,0,0,81559,79.79
2026/05/23 23:27:10.352,5,0,0,81559,71.10
2026/05/23 23:27:10.352,6,0,0,81559,69.65
2026/05/23 23:27:10.352,7,0,1283,81559,134.29
2026/05/23 23:27:11.352,0,0,6312,81559,123.67
2026/05/23 23:27:11.352,1,0,0,81559,70.47
2026/05/23 23:27:11.352,2,0,0,81559,71.11
2026/05/23 23:27:11.352,3,0,0,81559,75.55
2026/05/23 23:27:11.352,4,0,0,81559,79.79
2026/05/23 23:27:11.353,5,0,0,81559,71.08
2026/05/23 23:27:11.353,6,0,0,81559,69.60
2026/05/23 23:27:11.353,7,0,1283,81559,134.26
2026/05/23 23:27:12.353,0,0,6312,81559,123.59
2026/05/23 23:27:12.353,1,0,0,81559,70.49
2026/05/23 23:27:12.353,2,0,0,81559,71.08
2026/05/23 23:27:12.353,3,0,0,81559,75.55
2026/05/23 23:27:12.353,4,0,0,81559,79.71
2026/05/23 23:27:12.353,5,0,0,81559,71.05
2026/05/23 23:27:12.353,6,0,0,81559,69.58
2026/05/23 23:27:12.353,7,0,1283,81559,134.22
2026/05/23 23:27:13.353,0,0,6312,81559,123.54
2026/05/23 23:27:13.353,1,0,0,81559,70.44
2026/05/23 23:27:13.353,2,0,0,81559,71.11
2026/05/23 23:27:13.353,3,0,0,81559,75.49
2026/05/23 23:27:13.353,4,0,0,81559,79.65
2026/05/23 23:27:13.354,5,0,0,81559,71.06
2026/05/23 23:27:13.354,6,0,0,81559,69.56
2026/05/23 23:27:13.354,7,0,1283,81559,134.16
2026/05/23 23:27:14.354,0,0,6312,81559,123.47
2026/05/23 23:27:14.354,1,0,0,81559,70.45
2026/05/23 23:27:14.354,2,0,0,81559,71.06
2026/05/23 23:27:14.354,3,0,0,81559,75.42
2026/05/23 23:27:14.354,4,0,0,81559,79.63
2026/05/23 23:27:14.354,5,0,0,81559,71.07
2026/05/23 23:27:14.354,6,0,0,81559,69.61
2026/05/23 23:27:14.354,7,0,1283,81559,134.13
2026/05/23 23:27:15.354,0,0,6312,81559,123.42
2026/05/23 23:27:15.354,1,0,0,81559,70.42
2026/05/23 23:27:15.354,2,0,0,81559,71.12
2026/05/23 23:27:15.354,3,0,0,81559,75.41
2026/05/23 23:27:15.354,4,0,0,81559,79.53
2026/05/23 23:27:15.355,5,0,0,81559,71.01
2026/05/23 23:27:15.355,6,0,0,81559,69.58
2026/05/23 23:27:15.355,7,0,1283,81559,134.04
2026/05/23 23:27:16.355,0,0,6312,81559,123.37
2026/05/23 23:27:16.355,1,0,0,81559,70.41
2026/05/23 23:27:16.355,2,0,0,81559,71.27
2026/05/23 23:27:16.355,3,0,0,81559,75.37
2026/05/23 23:27:16.355,4,0,0,81559,79.53
2026/05/23 23:27:16.355,5,0,0,81559,71.02
2026/05/23 23:27:16.355,6,0,0,81559,69.56
2026/05/23 23:27:16.355,7,0,1283,81559,133.96
2026/05/23 23:27:17.355,0,0,6312,81559,123.32
2026/05/23 23:27:17.355,1,0,0,81559,70.37
2026/05/23 23:27:17.355,2,0,0,81559,71.19
2026/05/23 23:27:17.355,3,0,0,81559,75.32
2026/05/23 23:27:17.355,4,0,0,81559,79.48
2026/05/23 23:27:17.355,5,0,0,81559,71.03
2026/05/23 23:27:17.355,6,0,0,81559,69.55
2026/05/23 23:27:17.356,7,0,1283,81559,133.95
2026/05/23 23:27:18.356,0,0,6312,81559,123.27
2026/05/23 23:27:18.356,1,0,0,81559,70.33
2026/05/23 23:27:18.356,2,0,0,81559,71.22
2026/05/23 23:27:18.356,3,0,0,81559,75.28
2026/05/23 23:27:18.356,4,0,0,81559,79.42
2026/05/23 23:27:18.356,5,0,0,81559,71.00
2026/05/23 23:27:18.356,6,0,0,81559,69.53
2026/05/23 23:27:18.356,7,0,1283,81559,133.93
2026/05/23 23:27:19.356,0,0,6312,81559,123.24
2026/05/23 23:27:19.356,1,0,0,81559,70.33
2026/05/23 23:27:19.356,2,0,0,81559,71.20
2026/05/23 23:27:19.356,3,0,0,81559,75.26
2026/05/23 23:27:19.356,4,0,0,81559,79.30
2026/05/23 23:27:19.356,5,0,0,81559,70.96
2026/05/23 23:27:19.356,6,0,0,81559,69.54
2026/05/23 23:27:19.356,7,0,1283,81559,133.82
2026/05/23 23:27:20.356,0,0,6312,81559,123.20
2026/05/23 23:27:20.357,1,0,0,81559,70.33
2026/05/23 23:27:20.357,2,0,0,81559,71.16
2026/05/23 23:27:20.357,3,0,0,81559,75.20
2026/05/23 23:27:20.357,4,0,0,81559,79.19
2026/05/23 23:27:20.357,5,0,0,81559,70.99
2026/05/23 23:27:20.357,6,0,0,81559,69.54
2026/05/23 23:27:20.357,7,0,1283,81559,133.78
2026/05/23 23:27:21.357,0,0,6312,81559,123.13
2026/05/23 23:27:21.357,1,0,0,81559,70.32
2026/05/23 23:27:21.357,2,0,0,81559,71.13
2026/05/23 23:27:21.357,3,0,0,81559,75.20
2026/05/23 23:27:21.357,4,0,0,81559,79.24
2026/05/23 23:27:21.357,5,0,0,81559,70.99
2026/05/23 23:27:21.357,6,0,0,81559,69.51
2026/05/23 23:27:21.357,7,0,1283,81559,133.73
2026/05/23 23:27:22.357,0,0,6312,81559,123.06
2026/05/23 23:27:22.358,1,0,0,81559,70.28
2026/05/23 23:27:22.358,2,0,0,81559,71.16
2026/05/23 23:27:22.358,3,0,0,81559,75.14
2026/05/23 23:27:22.358,4,0,0,81559,79.20
2026/05/23 23:27:22.358,5,0,0,81559,70.97
2026/05/23 23:27:22.358,6,0,0,81559,69.52
2026/05/23 23:27:22.358,7,0,1283,81559,133.71
2026/05/23 23:27:23.358,0,0,6312,81559,123.04
2026/05/23 23:27:23.358,1,0,0,81559,70.28
2026/05/23 23:27:23.358,2,0,0,81559,71.14
2026/05/23 23:27:23.358,3,0,0,81559,75.08
2026/05/23 23:27:23.358,4,0,0,81559,79.12
2026/05/23 23:27:23.358,5,0,0,81559,70.95
2026/05/23 23:27:23.358,6,0,0,81559,69.53
2026/05/23 23:27:23.358,7,0,1283,81559,133.64
2026/05/23 23:27:24.358,0,0,6312,81559,122.99
2026/05/23 23:27:24.359,1,0,0,81559,70.28
2026/05/23 23:27:24.359,2,0,0,81559,71.15
2026/05/23 23:27:24.359,3,0,0,81559,75.06
2026/05/23 23:27:24.359,4,0,0,81559,79.07
2026/05/23 23:27:24.359,5,0,0,81559,70.95
2026/05/23 23:27:24.359,6,0,0,81559,69.54
2026/05/23 23:27:24.359,7,0,1283,81559,133.63
2026/05/23 23:27:25.359,0,0,6312,81559,122.96
2026/05/23 23:27:25.359,1,0,0,81559,70.29
2026/05/23 23:27:25.359,2,0,0,81559,71.14
2026/05/23 23:27:25.359,3,0,0,81559,75.00
2026/05/23 23:27:25.359,4,0,0,81559,79.06
2026/05/23 23:27:25.359,5,0,0,81559,70.92
2026/05/23 23:27:25.359,6,0,0,81559,69.50
2026/05/23 23:27:25.360,7,0,1283,81559,133.58
